Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	194	98	38	414	616	176	59	414	83	166	156
V2	303	97	0	46	26	145	87	124	239	223	141
V3	167	123	262	147	78	520	277	427	207	276	116
V4	600	113	39	437	115	65	257	641	221	134	208
V5	86	60	64	144	4	48	2	20	83	79	70
V6	90	108	193	31	23	57	118	118	206	420	106
V7	459	39	34	226	68	91	50	230	329	1	144
V8	40	438	150	311	279	433	172	15	224	19	327
V9	570	246	226	43	390	108	485	9	115	57	317
V10	236	62	160	298	101	51	435	478	86	132	116
V11	208	29	124	851	630	22	197	85	448	422	96
V12	58	256	564	154	36	168	427	17	37	26	226
V13	159	105	130	409	26	83	404	405	474	362	104
V14	592	362	43	6	19	383	418	60	237	75	415
V15	34	83	150	616	33	149	20	150	56	1	87
V16	472	122	161	320	598	518	133	8	433	89	221
V17	222	76	27	28	418	40	4	96	78	35	118
V18	144	244	459	131	255	34	358	20	164	177	225
V19	21	144	752	143	314	294	141	499	182	7	150
V20	248	552	34	800	101	543	111	36	185	272	420
V21	59	201	425	108	45	29	3	43	110	298	156
V22	422	143	28	284	227	331	235	40	355	389	205
V23	233	30	785	211	264	22	466	142	38	60	81
V24	11	92	130	84	106	84	152	25	777	206	80
V25	68	38	94	6	473	151	146	462	13	14	64
V26	37	209	211	152	29	245	205	89	105	372	179
V27	76	131	61	232	5	154	311	312	132	145	122
V28	288	723	282	233	67	368	55	107	121	192	604
V29	213	213	98	140	424	42	639	195	861	37	219
V30	76	444	428	91	4	67	51	56	84	112	342
V31	386	33	255	353	78	31	8	228	341	9	139
V32	94	449	378	307	118	180	82	256	555	248	308
V33	519	66	256	292	52	824	109	309	234	308	197
V34	87	436	980	173	274	17	108	352	108	106	339
V35	381	0	85	508	62	428	9	93	224	92	110
V36	32	684	7	352	60	421	28	163	225	161	470
V37	23	357	93	117	125	28	4	162	132	714	280
V38	148	372	71	144	413	121	74	98	53	84	304
V39	611	85	348	538	564	330	37	22	231	132	237
V40	167	309	42	818	491	20	246	120	123	496	250
V41	239	332	720	381	5	672	239	27	18	50	332
V42	256	259	307	364	264	533	124	145	34	260	275
V43	164	195	520	4	209	189	29	19	19	554	180
V44	24	431	40	43	90	379	17	333	41	403	312
V45	329	385	1007	232	121	473	22	246	132	836	400
V46	114	1859	26	52	0	99	162	14	493	60	1255
V47	96	368	10	78	26	194	260	441	118	194	274
V48	111	259	42	99	1099	4	430	338	147	3	239
V49	44	178	36	49	28	269	141	21	122	1263	130
V50	312	0	156	39	60	172	23	36	910	220	83
V51	184	13	41	12	337	9	54	9	3	105	48
V52	253	312	560	92	86	809	24	303	98	30	306
V53	6	83	287	57	9	759	177	60	6	399	98
V54	339	84	54	10	17	58	16	263	561	206	150
V55	179	252	206	8	50	54	155	390	165	13	201
V56	705	231	272	178	261	336	29	168	122	557	351
V57	364	9	296	100	794	275	548	156	25	118	152
V58	297	319	28	71	512	124	367	75	301	4	252
V59	236	16	17	58	17	13	421	86	16	85	72
V60	6	30	193	198	265	162	500	14	725	142	51
V61	254	37	861	282	519	250	282	213	62	7	130
V62	444	457	136	266	23	22	57	328	48	185	370
V63	112	767	232	226	284	611	18	282	141	32	584
V64	450	219	305	787	24	59	180	616	19	53	294
