Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	201	140	128	59	65	120	56	185	283	250	157
V2	27	120	491	347	45	93	104	198	2	118	73
V3	221	163	84	408	262	195	132	13	124	262	212
V4	325	35	324	42	14	947	104	581	158	299	179
V5	47	138	14	11	148	39	575	119	159	70	95
V6	91	48	68	387	115	112	514	315	26	43	82
V7	72	72	140	139	179	31	226	175	326	153	83
V8	106	363	657	120	33	95	60	57	31	46	250
V9	105	41	829	214	30	203	425	258	542	56	72
V10	379	115	36	211	825	25	311	425	67	16	254
V11	183	76	254	129	184	70	403	587	147	153	128
V12	427	704	339	13	151	187	351	32	0	140	529
V13	16	473	233	372	484	411	108	849	133	241	272
V14	103	170	97	194	2	233	152	99	51	97	160
V15	37	70	84	411	211	466	228	32	99	115	61
V16	159	24	189	146	370	1666	393	120	14	210	120
V17	379	27	184	166	137	130	88	155	252	342	187
V18	257	157	40	89	8	451	285	26	776	533	210
V19	7	67	159	403	714	185	50	104	621	40	45
V20	90	414	254	52	22	260	624	38	34	46	251
V21	134	16	31	67	34	10	964	22	477	12	79
V22	379	580	84	52	198	158	117	122	28	106	451
V23	102	136	435	85	48	41	228	4	13	142	128
V24	250	582	664	11	9	266	266	211	238	808	447
V25	291	32	142	359	143	8	190	4	187	12	145
V26	16	199	170	146	216	328	311	55	16	59	113
V27	5	29	27	23	505	196	241	83	348	109	42
V28	118	27	273	303	150	22	629	28	133	129	93
V29	450	338	171	247	272	26	203	67	385	81	358
V30	21	499	244	90	180	186	132	241	161	12	290
V31	72	517	47	450	25	26	154	85	53	215	312
V32	228	244	406	10	386	558	77	93	176	69	248
V33	25	326	47	443	163	96	225	417	1617	338	186
V34	190	73	158	362	332	19	1328	243	39	55	151
V35	108	47	278	234	312	236	27	285	136	820	71
V36	4	140	207	561	233	1325	165	111	111	620	113
V37	481	162	84	183	258	271	17	12	49	527	328
V38	371	9	36	42	98	146	50	172	276	24	163
V39	218	126	82	7	279	257	270	340	734	94	177
V40	143	2	157	79	38	490	659	121	578	60	79
V41	35	225	263	16	41	72	40	53	92	82	126
V42	94	185	148	263	39	493	56	313	77	538	120
V43	187	44	152	297	45	240	212	497	19	101	104
V44	338	527	264	228	1034	307	55	86	97	375	416
V45	171	92	19	14	11	97	102	189	531	4	124
V46	54	488	38	31	256	77	498	628	145	327	273
V47	783	102	53	355	276	136	98	14	64	483	422
V48	162	80	36	827	313	379	79	1646	11	335	130
V49	964	69	1	95	276	452	343	252	17	483	506
V50	432	304	14	45	87	3	744	222	243	211	365
V51	161	87	50	37	151	49	529	33	9	75	128
V52	2	7	768	43	360	77	271	118	114	236	34
V53	65	231	99	978	48	280	637	645	23	224	170
V54	201	226	91	20	53	26	6	345	11	111	202
V55	50	137	339	183	87	414	44	34	747	153	95
V56	274	596	36	579	48	189	187	169	0	120	400
V57	264	192	683	624	12	59	0	78	72	11	196
V58	282	102	72	206	623	29	484	95	88	386	238
V59	886	129	167	498	53	49	120	192	8	15	456
V60	169	28	454	80	73	72	148	181	34	152	92
V61	706	32	555	18	6	147	131	71	230	86	310
V62	435	226	54	64	51	33	318	90	50	20	292
V63	190	95	131	305	255	87	47	248	99	164	130
V64	34	137	43	467	234	91	35	18	191	113	122
V65	2	37	159	21	88	328	424	2	141	181	36
V66	105	176	369	618	16	283	68	328	336	120	159
V67	129	35	74	245	188	147	28	87	573	565	86
V68	388	55	58	38	516	65	132	146	28	509	194
V69	636	71	13	54	91	138	105	196	113	96	283
