Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	180	117	181	106	14	163	255	98	256	78	138
V2	57	152	109	398	231	105	201	102	405	35	113
V3	28	23	130	253	167	484	122	78	76	241	36
V4	89	8	250	8	41	430	27	271	211	111	66
V5	261	588	197	65	80	17	124	86	492	338	409
V6	217	553	144	33	176	45	516	3	24	384	355
V7	491	43	200	513	1057	270	55	215	1170	200	299
V8	451	182	587	211	78	71	193	493	525	375	373
V9	49	276	169	464	108	428	129	85	67	960	173
V10	73	52	139	84	515	352	561	204	202	242	86
V11	176	223	301	51	16	26	36	347	16	170	200
V12	28	97	638	219	367	18	5	81	53	153	80
V13	470	65	419	107	209	41	229	29	150	829	278
V14	131	465	316	747	393	63	56	2	49	37	292
V15	105	316	267	47	35	339	68	77	264	0	159
V16	250	137	13	43	184	3	237	104	464	92	193
V17	559	179	366	62	40	149	88	201	191	26	393
V18	41	42	102	17	11	204	416	49	177	101	47
V19	184	78	282	310	234	140	67	159	5	86	145
V20	87	125	285	37	137	259	2	386	173	207	127
V21	32	296	93	22	13	61	53	98	46	55	147
V22	451	244	7	274	350	109	31	6	114	134	331
V23	41	192	1061	14	251	46	99	20	69	144	140
V24	10	7	5	411	346	174	268	43	46	45	35
V25	246	359	330	2	267	31	517	163	39	205	304
V26	20	8	255	114	400	413	18	190	32	92	43
V27	151	48	202	57	304	463	135	13	218	27	99
V28	214	143	37	20	52	222	79	160	277	277	168
V29	96	115	219	44	241	5	427	246	136	87	93
V30	38	183	47	427	88	322	190	391	87	203	115
V31	15	64	75	20	156	744	0	379	98	66	53
V32	453	571	134	459	733	164	160	97	160	519	475
V33	46	27	481	457	394	406	453	67	45	233	90
V34	150	394	47	117	171	90	286	135	10	77	236
V35	49	669	64	243	83	194	136	135	10	192	318
V36	252	0	156	131	340	7	225	469	33	139	123
V37	251	461	54	78	925	43	656	69	181	524	358
V38	81	18	162	470	74	227	278	194	117	6	54
V39	168	137	119	998	66	481	293	307	526	9	152
V40	242	50	79	57	30	330	73	266	198	100	151
V41	32	362	56	83	65	30	28	21	18	13	169
V42	689	56	33	16	231	154	143	334	59	54	410
V43	22	95	440	26	23	1	454	206	120	219	66
V44	69	211	189	26	384	168	580	308	323	537	160
V45	248	559	269	309	192	25	12	247	13	967	401
V46	788	300	310	156	637	106	358	39	55	291	515
V47	79	173	46	320	378	30	6	24	92	280	130
V48	109	421	670	0	520	123	135	2	499	389	256
V49	300	38	164	52	103	397	81	120	607	444	183
V50	487	278	7	349	73	498	305	60	40	197	358
V51	342	130	534	363	7	365	12	21	46	523	255
V52	41	72	86	458	91	67	99	183	25	55	70
V53	43	96	148	193	47	257	113	477	422	233	69
V54	377	397	236	116	90	444	36	267	134	109	401
V55	49	152	19	623	306	141	285	61	12	182	93
V56	264	291	55	259	16	39	35	483	84	644	281
V57	265	124	76	71	21	79	329	174	100	356	197
V58	347	361	237	68	725	213	36	204	5	89	362
V59	56	198	212	149	1022	402	471	974	111	94	146
V60	116	383	92	412	140	290	69	486	1186	246	229
V61	70	92	59	114	144	66	43	125	193	196	75
V62	683	156	72	8	81	511	11	271	228	222	427
V63	175	129	204	104	638	123	235	54	296	49	175
V64	403	50	93	26	623	14	30	25	17	281	232
V65	869	17	193	251	134	280	26	1	71	413	438
V66	15	265	133	45	425	275	45	8	523	156	136
V67	289	446	353	317	97	218	57	84	154	93	351
V68	37	124	113	302	79	251	86	55	299	203	112
V69	663	129	296	281	99	13	32	72	39	1	393
V70	50	377	84	261	15	75	368	46	60	71	210
V71	193	141	150	132	201	411	14	231	95	0	164
V72	613	51	24	241	37	242	1241	365	243	283	346
V73	14	338	559	111	132	584	64	210	186	134	166
V74	892	19	24	86	11	75	12	81	29	95	435
V75	46	67	179	73	7	263	39	32	50	243	75
V76	99	569	93	74	229	158	1	70	100	177	293
V77	156	32	15	172	508	559	150	96	82	39	116
V78	393	3	392	88	177	34	225	489	4	57	191
V79	19	119	381	209	618	9	180	4	266	222	88
V80	499	9	113	148	236	63	965	20	612	33	297
V81	159	2	111	281	300	237	459	231	406	936	145
V82	420	82	45	308	42	28	302	118	31	140	255
V83	139	76	30	241	306	51	179	62	389	155	120
V84	204	2	850	32	164	77	130	278	320	369	104
V85	196	41	59	401	72	48	184	131	160	265	129
V86	2	530	300	278	44	186	117	23	169	647	244
V87	53	94	557	25	573	121	121	220	46	150	115
V88	160	124	232	20	470	89	142	237	48	114	152
V89	19	421	256	247	475	232	482	36	29	34	231
V90	14	9	848	144	21	124	105	203	392	757	50
V91	105	91	52	311	21	239	394	86	52	9	100
V92	77	103	126	80	60	233	173	38	359	64	88
V93	24	171	66	50	57	77	45	132	113	252	89
V94	101	144	188	500	36	177	354	21	1	336	145
V95	57	175	451	121	73	62	349	207	217	0	112
V96	1	58	382	35	82	1	82	103	33	49	35
V97	6	229	609	216	35	252	116	213	134	254	121
V98	126	143	337	411	186	612	427	86	582	244	133
V99	314	409	122	116	980	542	22	88	147	64	323
V100	390	319	14	100	43	311	22	217	97	22	325
V101	8	470	87	559	510	175	16	63	344	144	225
V102	1021	322	139	39	11	131	38	86	240	103	657
V103	143	135	73	67	238	273	54	65	168	24	165
V104	66	302	93	5	831	189	596	18	46	85	196
V105	483	366	17	103	131	122	297	671	70	206	404
V106	32	8	140	45	137	498	341	488	39	206	48
V107	257	42	176	192	179	182	196	327	166	308	156
V108	258	170	127	0	138	265	31	144	135	223	200
V109	23	14	363	500	588	177	698	18	252	309	60
V110	890	159	156	5	286	659	176	162	86	10	499
V111	141	124	95	224	75	102	130	347	176	796	149
V112	133	127	26	238	40	383	551	120	43	32	130
