Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	194	796	146	39	363	100	16	119	71	691	554
V2	388	177	36	582	75	373	92	42	381	652	246
V3	68	7	133	12	204	306	78	351	502	82	53
V4	263	46	197	129	23	240	815	400	57	108	137
V5	183	18	34	83	134	84	259	64	84	67	77
V6	54	99	329	139	87	166	93	48	557	129	113
V7	302	173	185	313	225	295	78	76	125	45	188
V8	102	146	30	684	332	84	470	246	236	155	176
V9	623	212	1266	137	335	875	251	0	73	189	327
V10	163	495	561	284	449	300	109	358	7	64	406
V11	431	132	95	52	138	32	29	60	118	42	201
V12	3	111	48	42	121	369	216	1	6	9	88
V13	148	912	9	407	198	347	144	19	12	112	619
V14	278	55	57	38	8	95	224	20	189	27	139
V15	100	18	495	2	54	183	64	38	403	73	62
V16	294	56	152	269	117	259	20	79	161	208	133
V17	631	450	86	274	6	403	109	239	570	80	449
V18	18	470	121	302	197	20	1231	342	124	113	329
V19	652	202	169	60	167	109	111	354	730	18	340
V20	46	788	86	261	520	149	248	282	59	194	557
V21	361	458	166	33	33	56	389	55	4	18	383
V22	390	321	72	301	233	124	185	244	698	737	378
V23	107	309	9	407	71	702	25	33	0	362	228
V24	61	207	86	249	150	44	72	244	135	250	173
V25	77	302	161	183	242	517	119	118	74	331	221
V26	236	152	299	157	48	129	142	12	477	28	186
V27	57	293	13	190	71	56	92	3	0	785	193
V28	26	68	337	58	69	729	64	78	201	5	74
V29	9	68	71	62	236	90	293	538	407	224	63
V30	33	136	292	36	17	31	42	463	35	19	115
V31	74	183	173	17	176	52	94	262	91	43	151
V32	106	248	43	154	121	215	135	241	30	568	212
V33	39	127	304	123	509	33	191	482	81	397	127
V34	226	154	314	151	19	206	131	97	288	97	172
V35	694	271	231	68	306	107	20	5	129	262	377
V36	240	418	292	372	14	140	88	204	252	84	337
V37	605	130	234	45	531	300	535	45	24	514	258
V38	61	1170	183	334	23	375	82	298	107	281	798
V39	65	171	30	261	24	154	42	629	16	58	150
V40	40	123	72	247	459	20	40	287	393	5	114
V41	461	156	326	18	271	17	128	212	145	574	250
V42	263	193	180	210	21	7	348	212	5	113	198
V43	30	263	391	62	53	65	25	111	205	305	192
V44	483	199	75	24	198	62	55	3	315	2	258
V45	132	228	216	70	229	139	117	21	21	242	168
V46	39	188	0	61	50	5	18	137	214	29	133
V47	14	144	78	85	40	97	216	3	48	224	85
V48	631	12	319	59	650	138	186	366	208	207	172
V49	258	24	174	151	175	82	38	129	271	466	98
V50	298	363	871	260	226	139	402	377	167	52	365
V51	84	478	482	94	286	205	261	61	419	196	360
V52	280	131	201	138	330	499	496	96	313	540	193
V53	50	256	46	32	22	22	249	125	18	512	176
V54	205	175	328	86	54	819	195	460	136	92	199
V55	670	18	48	48	0	102	378	68	68	165	210
V56	62	175	104	236	134	307	686	176	219	157	135
V57	3	109	312	170	1055	409	335	15	106	77	95
V58	73	102	130	7	174	211	455	243	338	308	112
V59	4	345	72	94	7	30	54	285	93	184	214
V60	49	14	133	437	395	144	95	34	343	284	37
V61	244	359	214	28	302	247	97	133	98	647	330
V62	731	163	68	361	159	286	78	428	23	80	325
V63	19	28	30	40	79	26	69	108	16	70	29
V64	205	218	46	85	63	735	158	148	683	186	199
V65	78	165	148	299	22	23	113	235	339	117	147
V66	34	616	119	109	135	76	139	296	112	30	403
V67	300	35	116	94	51	18	182	409	841	285	104
V68	138	187	274	62	40	754	94	100	255	33	181
V69	31	96	146	271	98	337	62	43	114	639	86
V70	26	582	110	43	96	276	169	31	298	60	384
V71	37	291	24	594	248	86	241	147	10	1	208
V72	3	85	11	139	302	20	227	832	204	298	96
V73	182	814	81	29	117	3	238	204	469	108	578
