Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	426	47	76	81	34	200	16	29	232	114	113
V2	54	1067	502	76	221	228	229	277	177	23	836
V3	488	21	106	67	54	84	45	129	65	296	94
V4	912	414	7	307	273	271	476	20	42	244	450
V5	146	169	90	40	371	21	10	31	439	25	167
V6	21	8	129	32	151	302	118	393	107	15	41
V7	434	100	473	57	257	424	243	171	82	101	171
V8	86	8	242	417	118	160	15	532	536	69	57
V9	11	193	481	680	149	156	201	357	381	189	193
V10	201	47	541	44	159	451	101	322	454	119	96
V11	217	199	10	23	222	0	6	180	71	198	203
V12	44	469	173	378	274	57	159	79	297	44	359
V13	10	24	59	169	48	41	132	478	83	169	44
V14	193	346	26	63	35	281	288	200	31	51	283
V15	56	167	350	15	300	11	831	274	14	73	158
V16	411	145	102	245	140	502	72	204	518	96	213
V17	22	55	117	0	36	55	10	260	73	173	76
V18	117	335	262	729	73	308	207	198	197	475	284
V19	45	9	73	373	48	84	33	283	411	167	46
V20	275	43	89	90	183	95	124	846	113	21	115
V21	368	231	128	464	24	376	43	2	311	204	267
V22	63	54	422	26	40	3	191	401	118	83	82
V23	223	75	30	34	189	138	63	79	113	20	100
V24	93	727	80	235	107	485	33	249	276	320	570
V25	389	157	24	19	338	154	79	27	523	10	189
V26	22	99	20	165	305	238	404	65	115	295	85
V27	128	44	98	368	331	80	459	50	135	387	66
V28	286	401	143	77	116	319	147	13	107	117	355
V29	29	57	166	118	22	110	826	18	41	46	55
V30	321	182	88	290	337	11	505	19	242	15	192
V31	85	48	231	71	529	186	353	97	352	158	63
V32	257	86	17	148	174	10	137	91	533	197	102
V33	152	57	45	63	0	59	42	456	117	158	88
V34	47	28	59	652	85	25	174	121	5	8	36
V35	173	100	60	300	229	115	4	238	152	25	120
V36	88	16	49	173	98	121	77	140	456	179	43
V37	568	23	430	103	54	55	215	201	245	157	125
V38	188	179	111	45	302	222	84	184	429	121	165
V39	47	82	617	2	59	174	149	13	282	254	74
V40	101	232	207	299	167	109	267	319	404	198	222
V41	401	164	299	79	93	94	131	341	336	1040	232
V42	240	114	39	103	697	855	519	1236	288	255	182
V43	626	39	231	156	183	2	125	1208	175	112	191
V44	700	37	21	205	18	298	246	963	110	52	206
V45	407	399	16	42	93	80	845	55	217	53	377
V46	60	29	580	183	11	475	47	33	17	324	55
V47	303	390	228	4	132	126	404	277	386	112	370
V48	81	147	137	171	387	104	100	100	43	36	136
V49	125	42	36	345	40	224	0	39	150	35	64
V50	25	18	52	98	283	156	417	107	133	115	28
V51	444	892	119	645	1	11	22	37	44	108	748
V52	419	148	107	2001	145	396	134	595	87	28	211
V53	333	357	75	50	441	44	55	85	429	332	364
V54	717	94	154	40	688	234	35	419	57	229	199
V55	255	407	110	73	54	404	131	105	121	4	349
V56	446	104	52	126	253	2	36	30	386	59	160
V57	27	228	230	84	99	27	330	106	29	196	192
