Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	65	243	184	8	5	19	51	45	64	157	158
V2	54	136	257	385	86	103	54	32	74	167	124
V3	151	76	9	124	51	31	696	19	620	9	113
V4	158	16	14	881	59	137	191	12	23	767	114
V5	207	41	174	250	72	560	292	139	211	174	115
V6	143	389	37	201	150	587	751	42	97	194	301
V7	258	86	184	472	181	308	417	33	24	136	175
V8	176	353	195	222	43	406	275	93	317	303	282
V9	392	9	1	42	48	90	63	318	121	320	166
V10	219	426	62	156	238	244	96	118	33	47	339
V11	109	160	221	130	186	241	141	269	31	212	150
V12	85	146	1041	1089	44	11	129	183	864	157	148
V13	13	38	231	161	237	86	59	100	335	1	48
V14	91	90	72	28	143	220	362	149	573	39	85
V15	15	69	98	203	34	273	520	49	442	11	59
V16	284	67	79	146	17	106	65	53	193	903	174
V17	12	169	367	126	505	220	26	4	267	76	118
V18	27	586	248	53	369	789	117	59	4	95	361
V19	16	104	88	19	16	58	30	206	25	108	85
V20	308	144	480	17	370	156	425	279	355	22	220
V21	89	62	987	529	359	91	282	174	23	170	103
V22	125	281	424	29	133	69	21	40	25	349	206
V23	175	230	92	109	37	127	238	392	56	23	185
V24	219	44	349	248	266	393	139	96	510	202	152
V25	39	72	296	96	201	117	19	54	36	488	70
V26	58	299	358	10	30	1622	126	392	40	358	220
V27	189	214	635	58	267	140	43	246	111	26	210
V28	464	82	513	80	30	6	52	176	382	1213	245
V29	328	219	410	78	156	10	30	40	165	10	232
V30	88	15	5	115	11	460	45	14	45	265	57
V31	179	231	164	9	160	230	553	170	38	63	214
V32	97	555	17	621	10	655	228	8	225	20	378
V33	24	201	305	24	372	42	203	477	32	613	127
V34	64	99	32	32	182	48	112	66	102	94	86
V35	142	348	10	614	150	166	28	165	200	270	254
V36	767	63	249	23	58	84	747	355	148	591	323
V37	112	3	112	169	64	457	200	114	11	126	59
V38	152	76	58	63	38	53	106	51	31	159	108
V39	50	521	416	659	371	19	465	42	365	193	338
V40	220	325	39	20	40	185	241	274	88	419	261
V41	197	48	195	106	105	290	167	366	372	131	121
V42	149	102	18	1	121	3	211	51	20	176	121
V43	438	25	322	1	440	242	379	457	155	84	177
V44	186	9	10	0	36	65	118	710	53	449	103
V45	253	188	328	78	349	240	60	36	88	516	196
V46	23	39	282	341	7	7	137	201	303	38	41
V47	189	2	68	206	218	114	265	311	170	74	71
V48	285	88	16	110	386	51	269	348	213	118	154
V49	7	1012	434	123	186	27	12	112	309	44	549
V50	747	722	45	97	183	47	117	150	157	2	658
V51	44	77	315	230	1	508	160	111	33	40	61
V52	394	18	153	18	8	171	434	8	98	11	148
V53	267	235	180	259	355	127	61	31	128	45	242
V54	414	40	93	152	76	45	35	340	159	2	184
V55	108	202	259	103	634	92	364	717	1	68	178
V56	239	307	30	162	79	65	354	149	0	24	292
V57	214	76	50	680	101	0	52	73	2	46	168
V58	183	18	217	47	46	88	494	290	149	109	96
V59	589	143	734	118	465	133	395	22	254	44	312
V60	429	26	7	226	26	126	138	45	611	76	173
V61	308	187	25	28	174	89	679	5	80	55	237
V62	268	112	648	285	166	42	84	523	122	519	178
V63	900	72	541	303	198	142	501	130	894	21	374
V64	81	208	28	17	88	550	155	65	202	182	152
V65	305	864	71	39	82	804	22	270	649	64	635
V66	270	35	379	1064	565	32	611	41	14	37	184
V67	56	186	293	1	315	9	188	28	42	368	146
V68	263	32	7	76	16	490	55	56	518	107	121
V69	134	466	300	48	90	12	6	46	59	190	339
V70	237	230	329	64	231	274	117	33	445	305	216
V71	93	88	296	76	196	272	184	426	294	454	100
V72	64	90	307	459	214	28	96	270	221	134	102
V73	129	25	5	32	115	269	213	121	178	110	72
V74	53	90	191	77	105	106	329	73	38	47	75
V75	178	493	55	50	586	27	62	83	166	427	349
V76	200	78	185	219	74	61	176	117	252	57	141
V77	214	43	86	435	637	115	216	434	90	223	143
V78	253	659	113	27	128	298	23	244	2101	205	492
V79	33	53	22	21	50	1252	24	239	110	719	83
V80	142	302	368	225	860	106	19	293	62	476	248
V81	1167	34	309	85	217	11	64	442	382	1	439
V82	259	30	47	299	77	209	36	31	113	92	113
V83	0	309	189	542	290	151	52	583	109	0	197
V84	100	123	236	43	25	266	166	243	14	5	113
V85	60	353	608	53	5	257	218	1	289	127	219
V86	156	115	11	111	551	29	10	19	8	158	133
V87	63	82	103	566	0	256	34	25	7	415	88
V88	93	38	9	185	498	197	145	3	44	187	85
V89	975	481	329	266	307	3	113	13	114	57	654
V90	11	59	107	171	335	225	242	199	55	204	55
V91	244	287	67	22	72	9	265	169	65	282	275
V92	79	720	130	92	358	94	290	118	2	234	440
V93	105	66	95	279	252	136	101	166	23	206	98
V94	155	322	207	79	159	310	316	226	119	276	277
V95	136	50	357	31	167	125	18	251	56	389	76
V96	22	355	235	410	54	298	28	64	134	158	263
V97	241	72	475	16	355	179	367	186	129	2	142
V98	66	272	429	178	10	41	338	38	8	310	211
V99	52	6	0	282	136	155	3	156	270	90	37
V100	86	31	36	81	610	138	69	429	383	1083	64
V101	116	137	138	76	120	358	625	11	215	67	125
V102	129	415	291	63	0	92	46	350	550	219	298
V103	120	21	167	326	137	256	244	298	16	0	86
V104	7	85	129	656	65	3	23	73	107	149	80
V105	540	541	149	99	232	182	21	195	151	132	507
V106	955	100	838	308	174	119	14	142	14	938	399
V107	459	54	139	169	111	60	437	108	172	28	195
V108	72	52	252	101	433	19	129	533	174	168	67
V109	37	24	20	270	494	29	384	164	312	110	41
V110	43	81	120	2	303	180	89	133	47	258	65
V111	101	110	396	12	64	813	164	447	139	77	123
V112	97	580	42	20	98	74	5	301	242	142	359
V113	23	4	33	131	127	227	137	395	154	170	26
V114	225	237	62	83	31	134	557	79	62	94	224
V115	31	303	806	549	16	42	13	265	732	13	212
V116	187	62	111	26	104	60	493	410	83	355	139
V117	100	191	45	0	240	31	35	7	208	3	136
V118	54	301	382	218	72	16	58	244	316	108	201
V119	107	5	67	129	621	131	73	618	26	97	49
V120	77	272	429	85	646	699	1107	40	164	7	207
V121	141	200	23	21	177	425	219	82	23	35	163
V122	138	44	89	249	89	86	611	300	220	347	86
V123	30	23	172	461	84	82	275	202	182	356	57
V124	130	413	205	9	329	307	307	224	59	0	300
V125	11	128	188	309	157	187	238	35	273	188	96
V126	9	17	359	65	48	142	16	454	291	145	29
V127	545	47	99	232	119	384	186	200	161	140	223
V128	75	237	328	184	457	8	131	94	40	88	166
V129	146	25	508	191	58	139	195	104	82	180	86
V130	499	283	148	50	234	73	10	30	27	45	361
V131	83	144	143	33	285	15	89	180	43	47	109
V132	32	96	178	446	18	8	26	34	66	304	78
V133	95	283	135	58	146	36	616	324	88	277	212
V134	118	542	320	58	233	162	45	250	189	682	352
V135	212	49	82	624	576	109	25	42	13	562	121
V136	105	108	52	54	78	47	221	117	281	56	105
V137	156	229	25	580	567	7	44	676	145	39	209
V138	4	240	211	9	32	225	16	45	187	53	131
V139	98	244	20	182	155	21	333	112	332	210	154
V140	77	18	153	218	82	555	677	62	122	68	69
V141	518	89	81	210	309	216	375	95	17	31	229
V142	133	443	400	27	119	205	140	329	284	0	317
V143	481	211	320	89	239	7	52	427	195	211	314
V144	81	123	225	13	91	374	250	482	134	219	109
V145	225	192	76	6	162	247	95	297	21	121	191
V146	35	512	18	329	430	7	302	154	308	287	325
V147	99	190	105	59	871	88	442	29	196	309	170
V148	275	275	219	66	37	298	11	315	12	74	262
V149	18	263	45	239	210	225	49	142	42	96	172
V150	97	85	502	94	36	167	428	601	293	1754	125
V151	62	307	262	43	135	87	356	346	22	424	219
V152	33	305	5	30	524	372	306	19	155	68	182
V153	289	124	46	78	16	202	921	67	32	251	197
