Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	23	4	625	229	110	759	2	61	37	11	48
V2	4	10	61	17	94	332	217	1094	298	24	16
V3	5	20	76	214	210	285	28	60	39	103	24
V4	166	139	475	149	29	354	306	509	185	31	148
V5	52	108	119	369	6	159	516	253	45	92	80
V6	22	3	244	56	332	335	155	119	244	131	24
V7	278	130	275	74	398	254	38	79	79	76	212
V8	192	112	168	299	463	412	127	55	85	89	152
V9	109	22	40	438	48	242	22	374	341	882	84
V10	164	29	207	270	654	264	47	45	152	36	115
V11	358	496	59	37	22	71	223	179	88	476	391
V12	16	196	88	19	52	306	210	41	209	158	117
V13	2	180	33	144	462	40	171	17	396	23	121
V14	5	15	355	65	133	282	11	546	194	174	29
V15	235	66	8	319	39	22	58	406	399	380	148
V16	64	245	16	578	177	22	15	89	472	108	151
V17	10	58	59	68	62	323	72	225	10	467	35
V18	22	287	47	176	4	40	307	143	215	32	166
V19	287	37	83	108	81	85	212	102	171	54	175
V20	123	160	37	261	65	185	394	64	555	472	144
V21	460	91	244	145	36	130	475	610	172	105	269
V22	100	208	243	106	1	47	314	10	560	164	164
V23	98	24	123	153	259	4	654	279	27	81	80
V24	122	202	528	47	172	139	3	343	205	59	174
V25	88	124	140	300	344	515	185	175	15	248	131
V26	107	161	510	16	30	71	125	218	88	19	119
V27	97	17	705	28	20	57	254	101	152	541	79
V28	20	188	75	312	193	558	592	558	181	616	123
V29	158	170	140	606	36	508	4	42	260	410	149
V30	113	19	6	46	78	143	242	62	295	204	83
V31	294	135	103	111	67	189	14	16	61	103	182
V32	79	291	237	162	213	82	276	151	431	296	194
V33	17	474	221	65	60	6	74	26	32	2	221
V34	28	196	336	210	218	157	152	42	82	117	116
V35	282	133	79	212	177	24	212	146	54	96	212
V36	232	44	163	151	57	30	416	144	141	40	142
V37	133	137	373	140	161	29	121	253	307	7	118
V38	1067	51	153	84	232	164	22	355	405	88	551
V39	201	25	81	124	1	17	172	0	36	533	111
V40	722	336	231	28	113	19	375	178	218	181	468
V41	63	190	4	483	54	7	81	347	277	97	134
V42	637	7	139	9	91	583	206	266	235	334	276
V43	371	61	95	82	42	25	471	143	131	32	192
V44	599	215	50	179	139	28	280	87	566	261	360
V45	22	0	21	786	76	45	55	445	183	10	33
V46	70	9	991	85	667	238	53	29	34	37	70
V47	111	274	109	193	274	321	75	406	18	30	216
V48	59	214	18	206	246	346	93	270	244	122	135
V49	256	926	82	7	1034	124	318	37	188	29	607
V50	167	180	343	64	146	100	65	154	424	280	170
V51	32	230	666	108	25	91	441	53	90	78	134
V52	168	284	218	14	199	429	255	107	375	117	246
V53	834	77	76	66	161	104	166	452	165	189	395
V54	50	154	99	63	197	89	9	56	33	139	108
V55	15	8	99	201	250	101	239	406	228	103	30
V56	42	149	6	3	179	546	140	608	337	135	116
V57	90	25	6	397	19	888	933	3	8	58	85
V58	370	178	95	59	34	334	663	149	324	71	246
V59	41	136	134	149	289	331	104	243	86	29	104
V60	87	161	89	290	50	160	737	120	10	269	132
V61	18	580	0	170	208	119	180	201	279	550	345
V62	8	115	434	279	533	70	227	123	155	62	92
V63	326	2	24	97	210	106	122	1008	277	391	154
V64	73	520	45	57	211	230	143	305	15	1077	350
V65	649	119	320	97	158	279	60	237	635	43	380
V66	810	501	163	48	10	279	1	41	144	6	587
V67	200	79	24	41	170	243	43	683	339	44	129
V68	58	107	80	105	31	191	104	7	94	565	81
V69	190	40	126	517	22	89	408	77	81	345	112
V70	609	621	47	109	85	15	302	88	220	560	578
V71	23	25	329	118	23	130	205	429	297	54	40
V72	99	804	69	566	37	489	189	73	37	29	448
V73	44	308	669	139	44	17	48	379	477	20	197
V74	17	117	57	39	125	818	211	60	36	429	82
V75	279	837	412	26	43	86	16	86	37	146	548
V76	59	310	44	589	263	1	65	203	58	24	201
V77	343	145	40	57	1	80	151	8	66	107	243
V78	709	81	256	145	31	73	99	35	374	89	345
V79	32	350	60	84	3	46	406	439	36	368	186
V80	106	123	313	319	518	66	214	394	56	562	143
V81	25	139	91	19	354	83	91	6	398	292	117
V82	566	233	503	502	120	194	133	479	65	204	377
V83	740	25	521	95	1001	323	32	81	1013	30	328
V84	15	304	8	187	260	140	184	5	164	93	156
V85	35	308	357	302	120	123	256	373	73	400	201
V86	364	109	140	277	183	56	47	0	190	10	194
V87	87	568	90	384	55	272	456	58	938	59	320
V88	439	264	525	67	494	133	204	117	219	433	314
V89	49	15	75	42	271	478	159	97	282	262	41
V90	405	261	247	76	167	358	30	110	137	59	318
V91	382	47	45	133	139	71	203	313	786	304	209
V92	628	51	94	11	86	185	96	68	271	232	269
V93	21	242	271	14	370	426	86	190	357	46	143
V94	290	131	45	100	171	167	70	247	138	5	208
V95	45	453	94	158	259	200	62	23	392	76	280
V96	123	161	47	43	52	499	139	83	457	91	130
V97	149	145	291	381	2	250	127	114	93	69	146
V98	166	117	204	288	406	126	264	6	171	62	151
V99	306	286	223	33	156	8	133	50	88	613	277
V100	654	138	5	102	79	51	107	355	337	87	341
V101	21	73	169	20	192	9	29	360	289	36	67
V102	85	40	227	27	123	160	205	292	3	102	84
V103	408	199	1422	251	248	66	318	592	319	210	329
V104	319	59	249	155	448	725	217	27	139	51	190
V105	57	8	15	82	228	181	79	213	44	120	34
V106	97	19	42	50	367	120	363	781	70	40	61
V107	105	151	171	59	199	349	5	40	28	1	129
V108	200	177	96	334	22	47	88	258	166	283	197
V109	316	378	306	42	57	265	136	137	168	316	317
V110	262	199	1367	348	295	53	65	203	176	31	242
V111	1	113	90	82	150	8	6	80	374	48	80
V112	159	43	271	162	84	42	199	144	197	118	83
V113	71	109	94	148	239	25	134	53	65	172	99
V114	246	65	30	5	60	41	51	414	203	19	139
V115	134	462	220	108	65	57	68	349	108	53	286
V116	138	5	116	114	32	107	178	102	172	147	73
V117	127	40	82	403	13	137	530	55	72	845	108
V118	72	61	520	145	77	212	218	1299	171	65	80
V119	114	305	113	563	41	702	171	366	33	235	223
V120	7	15	125	36	13	82	142	317	10	38	19
V121	288	281	105	538	184	746	26	66	69	293	276
V122	13	377	169	361	121	160	68	231	55	22	213
V123	23	614	891	34	560	28	109	52	413	828	344
V124	19	206	53	911	76	155	73	574	183	325	131
V125	150	87	35	452	24	206	958	149	172	181	126
V126	167	402	133	450	107	81	15	264	47	16	289
V127	189	0	272	227	99	176	383	250	120	29	84
V128	293	158	198	104	178	71	753	243	498	104	227
V129	133	68	18	45	201	184	679	217	54	93	100
V130	15	96	177	131	161	327	7	7	116	62	70
V131	157	270	7	21	3	37	105	513	123	360	213
V132	642	981	280	381	157	92	265	247	13	635	763
V133	105	25	171	431	831	73	602	992	46	329	94
V134	286	47	100	394	145	58	101	160	111	5	185
V135	55	308	621	47	5	293	354	261	35	85	199
V136	140	111	3	389	650	1003	61	104	371	61	142
V137	67	265	234	240	79	21	418	9	190	183	183
V138	679	249	20	23	161	58	157	275	85	35	393
V139	117	65	89	20	478	30	35	208	309	6	86
V140	121	84	65	105	338	436	100	130	110	86	124
V141	82	34	53	32	96	91	30	238	142	366	70
V142	364	183	40	196	373	375	33	271	18	163	274
V143	167	260	515	100	579	113	18	469	270	74	212
V144	122	100	431	47	102	195	98	396	39	67	105
V145	641	140	102	9	15	127	706	218	7	475	372
V146	120	62	424	566	29	19	4	17	386	98	122
V147	104	38	24	34	17	122	114	113	71	123	70
V148	223	1091	178	47	33	166	13	167	50	15	635
V149	304	538	192	107	69	232	262	590	263	268	407
V150	143	181	8	587	175	300	507	405	139	10	160
V151	293	190	119	10	60	112	28	28	12	66	220
V152	27	186	137	516	179	563	60	124	537	189	129
V153	168	227	771	55	102	218	370	27	33	85	213
V154	82	989	158	173	76	55	598	424	850	461	571
V155	399	331	88	352	307	47	119	34	280	496	345
V156	161	244	110	178	0	50	654	157	107	165	180
V157	143	337	364	111	326	61	163	383	328	76	244
V158	52	357	230	373	223	746	29	277	421	43	194
V159	200	97	77	337	15	91	66	33	258	84	141
V160	72	282	25	174	6	76	668	141	319	280	190
V161	136	8	164	81	160	257	115	209	189	145	71
V162	303	239	71	209	140	46	163	12	260	41	251
V163	181	216	17	554	21	34	93	230	34	7	186
V164	510	1846	178	110	99	293	38	11	172	91	1113
V165	169	145	351	269	585	88	27	63	12	562	190
V166	260	152	176	538	224	56	124	285	33	228	203
V167	17	153	24	404	52	153	133	92	640	96	94
V168	140	481	287	93	425	38	386	249	42	51	320
V169	194	388	1126	85	200	183	666	163	179	18	323
V170	43	44	430	75	264	1345	71	24	2	15	78
V171	402	277	626	361	382	156	70	321	49	108	318
V172	140	33	20	698	544	4	82	327	121	81	114
V173	112	315	438	67	56	67	526	8	268	69	216
V174	19	516	178	45	192	53	96	68	34	186	282
V175	187	409	43	57	71	12	14	249	51	24	302
V176	86	343	12	414	20	247	209	159	40	140	192
V177	177	102	204	62	28	25	89	421	101	27	149
V178	559	30	35	111	11	159	870	118	128	333	217
V179	151	71	71	116	41	4	298	176	254	33	94
V180	442	145	238	18	94	43	525	84	39	107	263
V181	350	99	775	376	170	781	28	80	316	872	251
V182	366	56	23	977	354	227	105	154	136	6	197
V183	595	30	131	368	256	81	11	204	313	461	277
V184	331	112	72	589	114	35	322	229	157	4	192
V185	36	115	5	31	137	33	498	81	41	31	76
V186	113	278	714	30	183	248	55	193	532	469	222
V187	602	25	195	308	96	129	254	234	328	385	276
V188	14	34	447	165	191	118	30	99	174	404	41
V189	2	88	163	174	211	137	75	36	94	66	59
V190	93	40	460	317	301	163	162	104	526	22	94
V191	202	406	645	348	241	130	6	203	282	327	333
V192	12	343	169	26	372	1	26	413	243	67	176
V193	297	164	10	30	256	174	193	298	89	120	199
V194	770	457	261	151	98	28	38	192	584	173	595
V195	152	234	361	131	0	100	3	98	87	136	197
V196	34	117	101	30	17	215	336	118	187	246	90
V197	351	19	238	189	28	140	97	462	324	227	206
V198	183	376	390	617	404	137	44	157	176	129	305
V199	487	333	150	85	166	20	2	71	278	138	366
V200	12	73	112	337	34	169	19	147	21	398	61
V201	2	223	82	540	270	189	251	1270	150	54	145
V202	46	1	925	82	778	779	285	26	120	14	75
