Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	84	65	9	465	86	418	126	24	525	31	71
V2	83	136	36	51	20	465	185	88	68	198	125
V3	34	90	371	178	111	318	302	602	163	101	97
V4	109	18	48	363	194	138	176	87	94	41	40
V5	362	127	119	144	74	62	418	147	23	156	182
V6	96	67	62	614	435	402	338	1	83	50	104
V7	181	213	279	141	154	102	106	119	21	553	217
V8	42	172	377	117	77	86	270	14	77	12	153
V9	60	64	32	23	41	296	91	126	32	479	75
V10	298	177	194	198	125	118	123	108	387	98	192
V11	269	669	282	153	146	211	117	73	83	257	523
V12	2	337	607	183	111	112	32	230	3	37	252
V13	176	259	107	47	463	75	63	16	122	89	255
V14	298	276	75	98	24	29	12	20	59	0	239
V15	278	177	580	326	44	540	42	72	42	87	184
V16	573	63	255	496	223	9	207	476	65	55	155
V17	150	167	239	169	2	26	306	16	44	55	157
V18	198	149	106	416	484	225	41	50	76	5	185
V19	138	272	92	193	73	92	66	599	498	238	240
V20	15	62	31	29	145	165	9	134	428	177	55
V21	548	692	241	104	54	339	475	238	201	135	600
V22	255	247	34	79	107	189	573	152	201	1	225
V23	108	172	146	811	195	46	501	88	474	100	180
V24	209	535	3	390	619	390	52	727	652	422	474
V25	212	215	37	21	463	131	239	11	158	62	196
V26	114	68	113	268	29	36	6	168	652	71	88
V27	170	167	37	110	247	60	217	111	245	196	154
V28	237	63	306	58	204	134	95	3	44	150	82
V29	23	19	5	292	166	72	207	269	775	119	27
V30	150	59	373	492	131	121	84	9	148	244	90
V31	8	133	335	58	84	294	434	8	127	4	141
V32	127	189	92	5	84	468	281	183	58	51	150
V33	65	255	71	43	211	281	255	52	92	9	221
V34	66	184	341	154	215	199	300	336	122	167	147
V35	422	364	19	72	188	341	536	211	144	139	360
V36	222	316	64	33	245	61	39	72	146	325	285
V37	33	679	28	115	143	78	180	402	22	1537	556
V38	178	21	310	147	231	23	18	363	34	92	60
V39	446	54	510	91	472	75	93	52	128	554	136
V40	84	114	390	77	56	211	487	286	429	112	111
V41	460	187	333	215	395	129	276	5	94	624	244
V42	82	982	35	236	170	38	156	63	29	11	737
V43	594	267	73	74	153	406	212	201	456	111	345
V44	133	8	214	136	170	158	490	34	4	217	57
V45	107	113	149	798	114	32	207	598	120	608	151
V46	35	163	165	108	8	184	236	338	55	43	129
V47	130	130	296	8	178	58	78	129	38	359	130
V48	40	126	140	148	67	233	205	326	793	286	141
V49	255	79	403	287	113	13	302	34	293	409	140
V50	149	354	11	534	3	60	283	224	212	157	304
V51	236	6	210	491	273	79	145	334	0	96	71
V52	624	23	292	76	121	35	469	800	193	88	130
