Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	97	25	805	234	19	77	456	815	266	525	70
V2	705	73	353	209	122	85	307	104	177	87	315
V3	193	4	348	30	349	217	670	62	174	193	108
V4	101	82	25	63	29	356	313	46	25	127	95
V5	169	210	470	124	144	176	2	153	12	71	180
V6	9	15	336	16	112	45	639	142	358	105	18
V7	16	87	184	223	55	240	178	98	82	132	78
V8	34	191	313	674	138	466	62	213	540	71	151
V9	355	4	70	31	166	202	409	84	740	227	172
V10	504	174	94	15	312	505	456	117	177	247	317
V11	129	275	53	625	30	68	665	138	36	59	225
V12	85	127	185	55	112	852	212	118	17	383	133
V13	364	520	243	321	241	601	12	102	235	88	451
V14	273	175	8	150	64	439	2	133	222	34	210
V15	179	225	1	100	24	332	163	343	70	107	204
V16	168	280	712	380	42	227	332	55	407	259	230
V17	827	134	482	567	121	86	43	250	78	180	438
V18	96	60	200	149	231	55	29	155	177	31	97
V19	144	308	69	70	60	357	132	19	37	106	218
V20	191	89	237	477	246	7	71	37	152	123	137
V21	49	162	184	57	125	132	127	115	154	485	123
V22	190	312	829	94	343	83	201	47	159	229	245
V23	188	285	614	208	342	290	109	509	7	355	242
V24	341	126	224	67	499	50	368	139	63	620	203
V25	99	190	157	56	18	115	674	72	50	451	154
V26	181	264	20	150	145	56	551	289	22	261	238
V27	71	152	19	70	34	104	36	9	187	97	98
V28	358	484	164	438	157	309	5	143	88	2	388
V29	591	511	18	100	181	379	48	43	282	55	526
V30	60	567	191	284	69	203	592	664	57	130	302
V31	89	160	165	77	481	10	1	121	238	197	130
V32	387	155	327	256	10	317	263	165	842	94	292
V33	476	155	245	40	91	102	262	471	10	1146	289
V34	396	97	204	137	83	468	36	279	430	69	230
V35	121	36	133	346	322	23	237	171	133	24	78
V36	160	425	207	160	550	177	0	161	200	223	291
V37	423	46	269	17	125	371	119	844	68	106	241
V38	850	801	99	85	5	94	329	8	97	139	724
V39	24	128	8	192	36	57	143	135	333	28	89
V40	38	276	355	88	167	114	840	289	29	240	166
V41	75	538	146	50	148	188	118	58	32	44	282
V42	23	33	112	330	420	144	363	481	110	294	46
V43	256	404	198	24	191	78	7	185	96	54	319
V44	24	371	654	122	211	126	513	682	32	12	196
V45	310	182	109	48	363	795	68	345	86	259	237
V46	33	42	2	103	14	530	36	63	368	47	63
V47	124	62	7	905	497	198	612	526	731	57	102
V48	61	243	40	203	51	36	382	11	14	87	146
V49	63	100	357	778	88	831	796	159	430	436	145
V50	424	181	197	161	308	507	497	168	46	172	305
V51	142	693	204	418	349	78	148	16	80	71	431
V52	53	246	275	872	21	44	44	136	102	0	150
V53	21	22	1041	202	9	132	166	62	52	730	56
V54	189	37	49	34	56	776	154	76	121	95	121
V55	419	53	320	5	56	34	175	33	167	361	190
V56	110	678	209	331	130	656	101	176	401	166	450
V57	102	982	93	39	501	183	352	22	72	108	575
V58	75	269	4	159	40	287	515	147	69	72	161
V59	214	136	464	385	256	390	357	472	86	89	178
V60	6	124	168	49	85	333	561	8	138	443	85
V61	95	368	472	99	42	42	53	859	283	53	273
V62	76	293	286	136	82	7	115	4	399	62	188
V63	144	20	161	189	27	335	80	69	49	431	81
V64	348	12	407	384	36	25	80	57	844	55	167
V65	29	389	319	217	166	397	180	96	71	273	242
V66	107	92	315	51	106	23	99	445	698	132	100
V67	135	353	130	307	185	163	115	185	288	353	291
V68	242	270	358	135	367	59	292	10	144	3	249
V69	164	57	29	418	108	197	148	455	96	289	126
V70	19	325	217	41	34	225	0	638	143	119	169
V71	186	550	17	51	46	496	34	54	184	312	361
V72	182	147	29	60	204	85	237	215	294	377	171
V73	240	78	60	110	660	195	119	116	229	340	149
V74	223	15	43	341	399	219	299	139	372	157	109
V75	261	100	22	1024	56	153	289	508	533	26	192
V76	47	317	361	25	146	116	470	169	51	25	177
V77	670	431	153	18	167	274	519	370	471	487	526
V78	56	265	89	405	7	232	160	568	188	40	188
V79	280	131	56	293	48	86	0	137	41	106	213
V80	515	255	16	138	92	32	151	525	59	0	362
V81	67	98	84	210	91	342	266	476	276	5	95
V82	170	77	97	193	151	217	567	209	331	236	126
V83	356	224	410	108	232	12	11	187	124	221	265
V84	6	272	71	58	277	67	335	103	258	127	169
V85	14	1480	20	88	44	140	132	137	45	30	780
V86	208	224	134	93	89	37	80	368	562	472	190
V87	340	168	497	280	201	81	394	321	184	94	235
V88	333	103	245	278	599	145	297	920	108	80	210
V89	2	57	72	283	474	44	65	11	112	338	44
V90	330	117	140	13	278	67	32	71	361	250	206
V91	108	270	87	15	322	472	272	285	965	96	192
V92	147	642	54	37	15	18	112	57	17	40	370
V93	283	432	73	38	97	285	404	333	110	57	351
V94	269	0	440	55	140	69	21	49	34	83	103
V95	47	169	24	51	0	348	53	292	209	143	126
V96	357	316	71	113	32	257	251	10	506	228	301
V97	44	39	47	133	111	243	124	622	156	220	54
V98	946	139	14	301	122	17	106	380	9	283	434
V99	122	149	45	75	82	1138	28	32	44	400	161
V100	128	24	172	454	104	154	286	4	514	241	102
V101	204	27	239	304	33	7	768	36	287	99	129
V102	293	80	163	184	5	28	20	142	72	303	193
V103	152	18	158	502	105	36	110	579	194	153	105
V104	131	132	363	339	510	73	156	25	619	142	157
V105	190	281	51	8	15	18	108	778	9	30	233
V106	4	266	464	21	74	302	321	191	213	17	159
V107	78	87	42	6	176	60	515	328	219	191	72
V108	90	12	81	83	175	6	389	105	55	194	54
V109	372	314	147	85	488	589	224	68	179	79	336
