Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	161	36	20	233	333	49	193	31	188	382	115
V2	244	84	18	19	63	49	80	196	36	168	186
V3	145	52	121	63	77	90	71	34	542	316	143
V4	71	64	428	18	355	144	72	775	775	24	71
V5	181	145	283	178	560	64	620	243	78	247	159
V6	50	104	157	164	165	384	26	15	163	105	78
V7	114	487	124	120	139	85	4	322	49	135	212
V8	46	525	283	3	67	47	174	279	72	159	204
V9	457	26	276	14	64	55	171	80	123	39	328
V10	106	107	57	242	8	79	151	383	32	56	104
V11	194	2	55	405	205	95	143	275	38	27	165
V12	15	13	145	93	67	84	134	367	31	391	31
V13	2	354	83	23	90	161	247	343	112	128	131
V14	344	75	177	32	3	173	232	120	242	540	263
V15	409	150	21	43	296	36	143	65	135	52	301
V16	69	261	43	82	67	139	48	367	141	336	136
V17	87	14	83	15	34	7	269	117	535	88	84
V18	3	434	267	307	101	167	25	91	17	213	147
V19	16	16	49	144	458	90	118	50	235	261	28
V20	263	34	90	67	402	140	558	380	264	12	206
V21	479	16	157	206	192	92	53	221	48	79	316
V22	426	108	217	248	235	176	4	152	739	207	337
V23	94	27	0	4	185	65	27	97	0	14	75
V24	32	615	93	42	265	33	24	77	50	28	181
V25	193	21	190	16	175	313	135	166	158	74	142
V26	92	317	195	312	169	582	170	145	10	180	177
V27	107	229	142	643	108	44	3	110	364	426	149
V28	30	510	41	80	137	426	92	41	5	23	156
V29	177	183	35	32	896	180	47	58	253	68	192
V30	84	52	9	225	181	22	34	839	496	42	78
V31	149	65	81	31	74	34	195	20	13	512	122
V32	49	115	94	59	106	80	511	114	227	315	74
V33	207	14	26	1121	553	208	77	486	515	498	187
V34	191	389	87	883	38	92	163	13	144	318	245
V35	415	55	115	201	190	79	52	521	28	88	279
V36	23	91	154	0	220	236	87	59	2	149	42
V37	686	146	478	0	203	28	39	365	54	28	475
V38	46	343	68	147	171	118	88	103	61	103	139
V39	570	88	312	193	24	214	34	551	106	434	428
V40	211	212	48	0	14	139	143	273	537	115	187
V41	127	176	59	464	192	48	24	118	88	433	170
V42	176	109	372	4	221	66	10	101	30	120	165
V43	135	202	3	246	382	7	94	100	22	63	141
V44	464	257	69	105	347	352	13	5	245	187	405
V45	908	262	265	106	443	692	4	77	20	487	688
V46	126	3	215	219	148	71	163	559	57	94	90
V47	112	548	284	658	55	111	105	140	83	1009	225
V48	238	235	73	401	59	618	143	31	302	447	228
V49	23	586	240	18	251	140	151	281	584	129	195
V50	2	61	548	165	574	86	293	693	221	71	43
V51	506	562	284	169	114	32	431	487	303	2	489
V52	1056	51	20	16	226	140	48	39	188	155	699
V53	61	161	101	379	185	280	46	71	82	81	111
V54	269	227	416	799	218	319	184	178	110	165	242
V55	55	22	152	39	332	48	596	83	55	46	60
V56	158	10	379	66	57	28	372	64	29	506	119
V57	291	73	254	63	57	614	276	44	535	155	214
V58	242	127	27	103	146	184	448	325	228	68	222
V59	284	237	188	2	13	263	89	13	112	45	250
V60	370	61	45	228	204	61	47	369	409	294	257
V61	61	101	219	27	77	381	34	108	57	322	70
V62	252	206	94	673	85	257	375	557	284	48	239
V63	3	50	1	18	1148	100	252	5	20	510	36
V64	79	31	103	69	160	48	75	107	189	461	66
V65	11	122	329	122	533	8	89	216	154	53	54
V66	414	548	509	20	141	98	412	53	444	15	440
V67	262	134	52	321	314	438	12	135	49	65	231
V68	77	94	15	39	495	553	218	282	689	130	118
V69	45	155	295	124	215	221	18	113	401	296	89
V70	209	106	89	115	128	19	90	454	4	258	174
V71	13	87	91	476	111	81	40	33	0	623	53
V72	184	304	741	215	70	168	811	125	153	505	229
V73	258	271	13	12	139	5	366	73	68	130	245
V74	114	37	634	47	78	573	261	118	33	3	108
V75	76	363	142	105	208	175	291	351	542	10	184
V76	106	125	313	106	0	104	343	98	1324	134	127
V77	342	197	84	265	481	147	64	156	6	368	308
V78	82	156	283	89	171	156	96	78	206	28	105
V79	84	299	761	82	176	56	65	67	110	3	148
V80	266	84	48	211	14	149	33	25	377	62	188
V81	331	231	508	438	100	16	97	88	78	104	271
V82	246	38	26	58	158	159	756	706	48	86	200
V83	184	152	240	158	399	325	53	225	798	172	210
V84	187	503	412	110	99	291	156	122	320	18	259
V85	285	158	50	493	294	143	82	55	134	422	226
V86	31	157	358	150	216	308	418	647	536	406	96
V87	395	213	150	229	525	67	117	30	532	2	349
V88	249	157	369	644	287	457	402	125	49	98	251
V89	280	779	199	348	10	34	290	464	173	30	411
V90	170	612	38	273	140	320	147	42	274	671	303
V91	253	134	35	75	234	17	23	42	851	276	227
V92	191	167	165	167	67	330	180	165	386	165	181
V93	314	156	22	274	15	52	277	30	95	167	253
V94	45	475	106	580	463	95	487	2	135	354	168
V95	248	113	484	312	188	452	678	167	202	56	200
V96	58	304	97	196	88	51	302	67	191	248	139
V97	69	299	245	580	484	245	71	139	43	145	148
V98	160	618	45	110	591	12	24	14	103	290	234
V99	71	320	118	64	159	288	120	58	79	201	147
V100	126	63	19	0	167	479	533	100	83	206	142
V101	69	35	5	296	209	17	40	282	194	12	62
V102	82	99	150	30	474	115	31	111	48	194	85
V103	140	164	38	30	310	73	463	91	278	97	155
V104	86	730	292	69	231	135	349	33	1	121	252
V105	313	844	366	76	62	305	142	7	155	603	441
V106	597	260	85	81	6	456	335	68	324	95	490
V107	23	325	122	583	743	458	17	274	236	88	118
V108	244	46	75	64	190	13	242	533	6	383	190
V109	116	40	104	234	168	621	59	407	158	250	123
