Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	34	9	244	175	86	59	60	365	878	86	61
V2	159	116	150	1182	51	260	250	114	169	30	150
V3	651	37	134	64	104	506	301	155	89	88	400
V4	7	123	178	38	868	66	26	103	38	64	67
V5	42	210	108	57	32	183	743	38	45	569	112
V6	181	221	28	304	274	95	209	206	755	22	207
V7	415	5	288	321	294	96	144	83	211	653	249
V8	60	26	3	22	294	3	57	176	74	90	63
V9	332	566	63	309	363	191	22	600	285	140	390
V10	17	87	27	143	277	1044	68	781	144	259	69
V11	95	234	27	108	89	117	25	2	112	45	147
V12	150	225	196	73	25	141	79	67	225	199	158
V13	67	416	232	14	399	37	525	180	224	160	184
V14	27	200	136	131	241	278	13	226	85	49	89
V15	31	111	107	132	441	102	2	9	22	85	62
V16	107	772	39	114	451	391	31	61	176	225	359
V17	317	60	340	156	96	45	178	314	101	6	219
V18	166	981	135	365	1	277	728	6	26	4	439
V19	38	42	21	379	24	38	342	80	201	125	49
V20	788	23	13	155	2	585	220	917	410	424	454
V21	166	169	451	137	146	14	44	40	354	109	159
V22	146	114	19	384	223	6	363	122	16	170	124
V23	128	247	148	16	378	80	107	182	84	420	169
V24	108	229	58	70	37	380	18	214	88	100	158
V25	71	97	48	183	8	271	529	285	136	224	91
V26	228	274	232	23	36	17	84	10	149	132	244
V27	58	306	33	511	426	799	454	44	322	653	169
V28	153	383	217	177	30	369	432	220	189	19	246
V29	58	19	706	127	771	64	293	15	342	24	60
V30	38	237	324	102	162	272	66	297	141	317	135
V31	4	13	164	1332	115	37	238	118	203	36	19
V32	259	37	101	506	30	145	1	222	30	3	179
V33	66	136	401	143	76	878	7	734	19	112	106
V34	76	49	472	698	576	86	71	146	206	211	79
V35	311	31	78	257	872	266	365	67	48	299	201
V36	121	3	31	49	93	127	15	55	49	254	84
V37	167	495	123	16	321	7	51	488	237	139	272
V38	18	133	10	13	257	427	320	7	905	40	78
V39	256	119	690	74	263	13	90	266	33	122	238
V40	385	66	270	584	55	493	140	9	97	62	258
V41	55	354	218	51	13	511	160	77	38	42	149
V42	75	212	75	234	149	271	195	95	167	24	115
V43	185	38	555	115	27	81	157	266	150	136	149
V44	6	311	35	219	263	438	196	196	14	260	127
V45	100	74	517	170	38	39	518	265	121	420	101
V46	5	92	395	343	4	130	198	948	315	17	60
V47	490	292	255	150	397	141	98	148	209	49	397
V48	211	1	9	371	63	522	404	404	1085	282	185
V49	215	382	152	15	97	19	51	105	322	292	273
V50	78	33	145	96	323	50	523	476	391	89	93
V51	347	510	35	289	123	1	344	545	370	89	372
V52	128	108	139	91	75	20	840	342	298	90	121
V53	5	22	130	62	252	178	236	134	222	144	30
V54	97	44	153	239	36	372	16	17	127	296	80
V55	15	42	205	120	89	146	68	73	25	351	37
V56	294	348	61	5	37	92	75	330	340	114	288
V57	444	131	90	32	20	290	31	124	32	146	290
V58	165	690	163	15	181	21	168	8	421	125	356
V59	71	32	134	609	57	40	8	1	270	198	62
V60	52	340	33	160	116	5	94	451	210	39	165
V61	140	710	121	17	103	114	65	140	307	231	342
V62	62	50	48	277	3	184	213	280	165	73	72
V63	549	42	447	55	165	21	245	125	123	67	350
V64	82	199	56	448	5	426	40	135	183	70	135
V65	34	242	34	149	47	326	47	58	24	311	111
V66	250	47	252	71	35	314	201	116	45	110	154
V67	548	81	76	19	471	332	381	260	26	209	381
V68	50	168	347	0	43	213	481	20	522	81	110
V69	18	206	55	199	459	631	469	6	281	11	104
V70	18	115	533	92	53	283	263	41	184	27	71
V71	7	69	337	24	278	158	130	120	232	172	46
V72	171	174	53	134	47	63	53	998	12	346	173
V73	184	95	34	21	29	169	78	30	73	669	158
V74	588	384	13	142	174	148	274	172	192	139	485
V75	15	29	25	7	187	281	71	150	224	110	29
V76	47	1	412	518	21	59	6	939	86	634	62
V77	85	151	262	85	60	362	423	399	330	110	133
V78	126	422	166	730	10	2	69	252	544	161	213
V79	237	307	68	575	121	116	630	54	76	320	252
V80	118	933	53	80	294	357	81	693	10	92	398
V81	84	149	735	133	770	237	411	87	170	258	140
V82	50	435	98	334	269	10	141	63	66	178	211
V83	424	328	736	56	13	83	240	126	149	228	344
V84	87	68	18	156	251	49	162	311	7	590	94
V85	55	32	260	182	97	15	20	119	217	76	54
V86	16	13	84	41	690	58	26	98	43	3	39
V87	83	459	62	301	98	544	173	452	211	346	229
V88	219	14	122	168	22	167	207	209	13	24	138
V89	29	309	236	152	233	976	105	291	137	246	161
V90	3	105	855	722	443	110	18	741	32	70	70
V91	40	213	542	119	121	101	153	33	307	29	113
V92	16	106	158	31	191	285	42	47	273	27	63
V93	356	114	35	16	238	135	154	464	500	23	278
V94	262	125	38	480	274	42	92	420	189	176	214
V95	14	32	66	505	62	29	99	757	13	196	39
V96	85	12	129	292	141	160	19	73	292	545	105
V97	366	286	114	376	32	426	317	201	62	6	301
V98	569	36	111	62	596	21	22	107	249	114	320
V99	68	460	68	91	50	177	157	17	58	168	204
V100	622	258	32	166	84	96	37	592	134	161	452
V101	73	30	20	83	237	229	392	267	21	177	74
V102	94	76	25	31	407	358	59	352	81	415	98
V103	510	342	99	292	158	5	66	544	124	154	429
V104	164	135	106	228	159	143	276	393	334	208	157
V105	133	29	738	32	2	603	39	68	2	38	112
V106	523	62	455	130	196	373	150	552	219	164	356
V107	19	95	153	36	404	170	101	395	88	203	81
V108	0	187	48	71	303	82	31	18	138	519	72
V109	37	272	73	132	47	117	1170	1	119	332	121
V110	29	8	61	50	197	781	384	25	13	91	45
V111	29	230	101	333	8	567	48	389	23	592	125
V112	377	70	10	24	10	191	537	829	4	159	273
V113	502	135	54	319	69	13	168	44	37	13	325
V114	115	135	31	291	177	15	250	207	217	357	128
V115	163	35	6	91	84	360	352	3	318	297	133
V116	244	83	342	22	49	130	488	37	43	116	188
V117	51	240	223	76	37	65	98	98	350	38	136
V118	173	17	274	113	92	163	157	129	51	716	105
V119	67	33	115	10	248	13	1179	14	481	148	70
V120	689	81	62	131	57	203	3	2	106	558	412
V121	344	441	648	40	296	48	192	275	39	271	372
V122	24	893	313	428	91	36	356	433	53	250	342
V123	10	180	75	98	52	79	87	89	120	224	100
V124	36	1	145	21	29	59	301	197	105	71	27
V125	218	260	384	528	404	193	94	212	121	91	215
V126	11	80	125	5	155	509	9	131	137	271	58
V127	107	22	103	8	287	0	169	93	134	565	121
V128	26	400	687	32	225	2	174	56	234	117	167
V129	190	156	291	14	4	66	68	205	20	201	165
V130	20	27	134	391	146	85	27	560	54	91	29
V131	151	4	779	246	375	403	276	183	401	46	110
V132	100	7	95	295	22	361	190	11	2	58	56
V133	79	85	52	22	219	264	104	127	135	204	78
V134	493	299	1	1	56	68	140	233	577	158	400
V135	62	72	125	86	147	692	322	78	570	203	81
V136	55	139	430	63	16	22	570	106	360	298	95
V137	227	173	1	283	675	241	2	427	120	549	234
V138	79	132	339	0	165	312	68	99	96	24	110
V139	226	0	418	164	147	345	94	55	853	260	148
V140	29	127	51	41	49	45	262	51	610	266	77
