Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	876	215	1	129	82	99	822	128	139	72	629
V2	155	6	18	44	114	86	133	76	108	61	84
V3	263	205	127	290	292	100	367	2	367	137	267
V4	467	150	3	65	238	4	30	137	104	106	376
V5	185	227	48	56	539	145	287	33	278	150	194
V6	166	282	234	391	17	136	204	26	40	148	217
V7	425	213	81	295	41	67	290	301	254	178	375
V8	75	420	170	596	104	202	248	26	534	20	165
V9	1	516	159	368	199	299	317	31	662	26	168
V10	36	42	159	528	419	476	193	85	93	161	67
V11	91	247	211	81	26	472	52	310	103	446	129
V12	55	76	263	43	37	553	212	679	5	117	58
V13	70	90	18	177	316	252	162	152	20	2	109
V14	105	46	45	19	168	136	226	11	386	80	112
V15	197	88	26	120	51	491	141	194	230	89	168
V16	167	114	13	151	24	87	165	20	153	156	157
V17	286	730	435	65	278	698	306	3	4	122	383
V18	13	43	101	189	14	147	136	14	135	29	24
V19	170	402	183	201	254	226	54	221	509	34	249
V20	722	334	78	1130	437	177	82	417	160	21	559
V21	72	18	85	131	31	85	140	15	74	108	81
V22	49	39	133	539	0	172	249	276	303	351	60
V23	91	91	151	12	113	111	55	291	6	17	85
V24	188	88	109	320	139	173	18	240	97	365	159
V25	256	18	401	460	161	0	241	39	60	485	177
V26	200	0	355	176	43	48	22	397	249	158	139
V27	523	84	674	159	74	279	77	647	323	30	378
V28	127	81	178	19	183	730	352	520	146	25	149
V29	41	134	93	204	44	697	370	321	130	300	81
V30	37	0	557	38	307	265	238	151	80	112	53
V31	13	413	184	280	436	136	245	257	28	111	120
V32	15	36	105	566	33	503	81	736	38	26	47
V33	255	62	412	68	23	111	1060	14	159	403	219
V34	10	3	606	192	40	505	62	195	160	108	36
V35	105	189	28	42	482	33	35	16	25	50	131
V36	97	147	358	19	359	9	429	36	2	113	155
V37	11	361	64	175	485	25	10	42	139	225	109
V38	97	114	208	112	81	30	32	10	82	128	109
V39	297	967	94	420	216	56	52	160	182	532	450
V40	106	100	8	159	118	32	58	89	298	26	124
V41	97	170	96	368	169	485	44	194	232	119	126
V42	224	276	77	22	68	26	192	414	170	5	201
V43	204	44	123	25	41	198	31	176	147	393	159
V44	7	543	214	0	258	87	78	217	25	233	147
V45	10	55	42	108	47	140	781	251	197	20	47
V46	103	86	127	172	188	116	331	1	21	15	117
V47	152	32	50	80	211	512	26	132	376	76	120
V48	418	383	72	1079	6	377	177	88	344	179	409
V49	33	239	151	159	417	26	102	281	103	414	108
V50	284	49	161	200	134	312	33	74	254	27	215
V51	79	17	6	71	284	133	63	542	5	165	78
V52	38	265	37	150	770	363	318	121	222	348	90
V53	228	175	610	30	247	167	199	32	6	202	211
V54	183	95	543	147	178	308	172	40	31	62	140
V55	94	237	618	27	533	274	464	722	326	74	129
V56	244	109	143	29	134	26	176	236	313	144	204
V57	72	484	52	89	121	34	285	106	251	56	169
V58	372	282	731	211	204	39	189	5	230	163	305
V59	58	143	243	73	185	125	333	38	211	119	79
V60	43	377	82	154	432	207	820	267	244	298	144
V61	264	10	150	7	170	14	1013	223	101	287	181
V62	441	107	135	227	386	9	89	171	97	14	319
V63	351	539	394	179	155	53	210	72	808	339	388
V64	46	169	320	275	129	306	127	433	66	159	91
V65	1	364	96	125	176	80	61	363	563	107	128
V66	4	405	243	167	427	48	180	235	146	201	118
V67	623	206	45	94	18	263	97	254	209	14	492
V68	664	14	23	22	239	16	78	49	87	12	446
V69	46	14	83	17	68	529	63	13	40	245	47
V70	59	818	82	50	228	170	501	572	190	22	267
