Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	176	162	165	132	302	457	65	93	192	78	191
V2	223	88	429	635	199	94	120	424	407	146	205
V3	78	113	51	829	333	508	10	34	373	349	133
V4	88	505	12	125	182	148	72	59	654	81	150
V5	316	179	215	106	41	235	87	36	179	320	267
V6	312	87	2	302	448	334	136	584	622	534	275
V7	327	190	72	93	4	38	145	682	49	81	303
V8	83	85	302	121	114	281	239	41	200	142	97
V9	264	50	130	103	617	53	96	381	109	33	198
V10	188	203	216	158	262	298	502	311	173	421	210
V11	231	129	1267	222	95	32	198	244	129	174	241
V12	19	56	72	138	37	44	207	336	355	81	32
V13	761	27	30	185	3	23	588	302	416	101	581
V14	315	222	35	57	176	109	629	130	365	171	288
V15	13	37	363	89	50	26	59	456	583	16	40
V16	385	19	118	163	200	141	244	1066	184	22	313
V17	2	204	220	133	82	76	163	185	83	36	52
V18	115	69	13	1	281	314	251	349	132	159	118
V19	254	140	65	8	115	251	28	63	903	64	254
V20	219	304	16	117	221	341	414	121	261	85	240
V21	41	7	222	174	318	223	37	121	691	458	47
V22	29	720	44	33	110	6	220	45	29	439	155
V23	282	41	51	89	185	90	14	222	105	19	211
V24	72	43	580	12	428	54	255	234	1	18	73
V25	169	162	353	187	6	409	109	1012	4	417	199
V26	56	58	27	10	395	41	198	245	131	185	79
V27	45	196	157	155	842	236	564	538	79	1162	125
V28	42	36	385	224	130	71	33	71	138	242	48
V29	376	125	299	229	44	233	756	406	90	510	315
V30	76	243	10	137	291	80	50	3	43	704	93
V31	39	687	260	36	207	20	237	70	22	32	141
V32	80	173	12	38	239	270	61	161	741	661	100
V33	75	214	221	406	66	2	131	164	478	47	108
V34	245	164	443	41	8	351	356	145	259	207	201
V35	34	29	137	48	252	417	297	14	122	243	57
V36	45	386	141	274	291	122	369	271	25	146	118
V37	73	84	384	195	39	139	27	494	92	264	99
V38	165	91	138	491	492	254	290	50	286	810	179
V39	75	545	15	372	44	139	183	68	264	735	153
V40	114	24	159	3	441	59	57	98	209	193	101
V41	113	164	87	268	27	347	141	280	433	204	128
V42	507	596	155	413	178	53	111	208	183	86	510
V43	68	377	24	201	52	455	248	174	29	32	124
V44	346	221	114	284	72	100	25	100	136	287	299
V45	156	847	308	140	138	352	301	105	16	685	308
V46	485	31	22	147	108	51	15	38	8	121	380
V47	158	213	0	61	17	56	119	129	330	81	168
V48	42	99	246	227	240	374	296	87	243	470	75
V49	230	667	94	353	115	246	39	19	117	14	272
V50	528	60	79	159	10	231	27	300	769	195	401
V51	1049	49	276	396	311	29	559	277	415	10	813
V52	535	341	43	207	8	475	329	148	82	16	508
V53	246	53	129	499	144	1	175	42	109	61	180
V54	185	8	103	12	128	494	246	543	31	212	197
V55	138	93	84	50	453	195	160	20	133	175	128
V56	64	63	72	98	105	284	144	30	403	267	80
V57	788	136	1	53	306	37	61	39	82	43	638
V58	161	68	45	240	191	250	31	131	102	202	135
V59	331	56	19	34	661	12	342	60	28	65	267
V60	198	156	82	17	582	6	108	143	130	83	167
V61	146	268	259	189	35	481	161	34	91	118	176
V62	28	112	198	60	19	8	108	839	20	141	47
V63	228	264	163	95	35	200	165	44	338	177	221
V64	245	165	14	363	64	159	44	20	204	52	236
V65	9	0	298	117	94	5	348	130	147	911	30
V66	87	40	70	135	277	146	57	423	128	3	100
V67	235	194	51	23	111	83	97	153	84	155	209
V68	12	867	115	55	514	247	73	182	116	113	171
V69	100	242	108	12	535	145	267	328	133	281	117
V70	261	153	323	212	370	30	213	318	13	283	243
V71	330	76	78	645	147	235	560	370	119	129	292
V72	258	113	188	664	144	1326	1	178	25	192	257
V73	231	70	193	209	599	122	71	866	425	302	223
V74	237	30	4	59	261	106	88	435	4	33	210
V75	51	355	111	316	274	45	132	27	178	43	99
V76	298	222	333	66	116	246	231	34	67	44	273
V77	55	154	312	77	200	174	50	59	702	319	88
V78	231	265	56	114	21	104	0	92	83	223	219
V79	3	1	76	221	215	617	179	100	192	329	42
V80	203	66	950	275	308	226	116	718	84	1027	198
V81	240	24	547	12	427	52	43	33	11	224	201
V82	218	108	664	222	56	37	392	66	84	138	187
V83	52	192	82	539	78	44	35	611	247	97	85
V84	63	461	190	226	141	218	58	1178	28	145	156
V85	107	131	175	51	309	265	16	79	37	341	115
V86	281	189	104	67	105	391	363	181	308	1	275
V87	475	264	220	170	149	466	244	489	855	264	445
V88	26	502	466	242	40	282	96	74	354	166	122
V89	441	43	302	215	117	468	456	38	107	59	366
V90	82	27	140	87	399	41	214	362	15	176	86
V91	133	53	84	201	33	43	76	177	561	0	118
V92	31	81	1059	122	543	1096	136	243	35	123	110
V93	175	199	131	12	123	330	327	430	447	148	170
V94	734	121	539	42	66	514	376	159	17	25	538
V95	39	129	179	207	221	28	121	267	184	99	72
V96	38	54	61	241	86	121	355	56	132	156	47
V97	350	262	205	9	282	353	48	57	94	205	335
V98	57	562	66	230	839	407	71	89	108	169	152
V99	57	336	39	49	218	79	169	78	18	263	100
V100	423	499	244	189	25	457	150	16	81	138	389
V101	448	187	226	488	67	751	185	216	96	33	396
V102	151	718	199	21	117	211	1	178	0	127	233
V103	250	47	270	376	827	124	5	163	328	101	215
V104	195	11	21	178	935	427	27	8	131	2	159
V105	164	670	976	55	235	217	22	684	48	226	292
V106	344	287	120	49	197	126	59	458	79	117	331
V107	441	999	197	29	61	320	20	52	104	0	501
V108	367	745	13	38	16	220	256	140	49	257	403
V109	282	126	255	732	85	182	39	160	165	145	237
V110	790	44	507	145	507	43	884	162	85	357	603
V111	325	355	74	542	99	93	49	48	52	42	324
V112	350	26	270	28	272	375	185	79	254	398	289
V113	280	122	8	135	61	231	108	121	124	139	218
V114	151	182	554	96	222	103	102	429	365	194	178
V115	202	5	80	29	2	245	106	1143	67	1102	192
V116	92	77	229	107	419	39	694	48	279	6	91
V117	144	399	154	94	365	566	352	93	37	76	210
V118	75	283	149	1	86	200	343	222	121	252	134
V119	57	157	87	217	138	27	147	56	502	359	68
V120	30	2	15	58	64	516	78	231	17	10	57
V121	48	360	497	396	69	582	306	98	317	123	126
V122	2	202	189	469	182	310	295	71	56	170	63
V123	216	23	403	245	240	272	448	32	523	393	165
V124	108	24	209	63	49	17	136	3	15	1105	118
V125	31	34	456	28	71	19	121	39	151	655	51
V126	375	130	109	5	13	197	11	186	182	837	321
V127	404	16	150	54	366	330	46	67	111	2	298
