Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	142	166	366	110	690	123	14	548	98	303	173
V2	188	123	126	868	124	30	1089	56	332	186	218
V3	20	646	235	857	188	242	288	55	483	56	169
V4	106	511	703	33	267	69	0	566	38	98	168
V5	10	67	516	170	201	177	562	107	67	108	39
V6	524	742	159	82	84	602	96	22	70	220	564
V7	20	15	275	21	193	149	15	157	11	106	27
V8	138	102	34	299	235	256	488	146	200	526	138
V9	102	178	957	16	15	349	11	506	111	136	140
V10	221	403	122	562	6	425	143	107	605	57	249
V11	460	201	211	143	222	297	879	220	1	75	398
V12	198	493	45	39	46	63	314	201	73	147	258
V13	186	90	295	1049	125	17	191	105	64	30	196
V14	115	19	39	75	39	312	31	176	11	96	106
V15	15	351	710	119	65	454	266	4	351	324	81
V16	44	585	519	38	612	79	140	136	860	415	151
V17	112	192	125	419	199	159	119	649	452	48	168
V18	141	297	349	285	16	64	325	20	740	105	153
V19	72	39	18	813	0	409	200	9	123	375	116
V20	106	111	269	90	237	48	221	541	15	346	97
V21	76	195	643	228	26	23	119	343	477	17	99
V22	19	461	203	206	464	67	54	173	39	39	109
V23	126	199	163	92	316	95	99	183	395	486	122
V24	530	223	469	3	96	78	235	84	169	167	474
V25	163	74	246	290	201	737	204	67	28	413	150
V26	164	331	110	198	680	56	374	185	13	121	207
V27	20	99	135	33	43	56	74	141	226	14	60
V28	171	101	799	256	203	12	188	574	223	185	158
V29	90	111	533	638	38	332	95	224	444	19	114
V30	180	6	139	372	829	15	72	123	547	211	139
V31	119	52	326	54	320	233	31	107	174	82	115
V32	13	448	318	39	443	16	323	93	1087	120	107
V33	148	608	36	13	194	109	43	262	40	119	233
V34	140	104	1	260	272	67	15	86	95	222	144
V35	106	42	151	412	94	894	143	166	5	83	113
V36	46	134	596	781	278	91	210	437	216	104	94
V37	60	76	28	169	162	186	300	146	22	210	81
V38	49	86	213	327	576	95	306	22	16	225	83
V39	393	96	47	161	74	186	268	13	429	180	331
V40	189	11	993	9	481	88	77	50	74	130	151
V41	177	1199	109	83	13	138	275	222	184	75	381
V42	87	958	139	49	166	93	575	87	0	130	254
V43	177	223	229	158	17	233	233	12	25	348	166
V44	6	302	5	223	263	219	44	34	523	272	100
V45	14	491	160	209	1	99	63	14	229	379	129
V46	162	24	161	65	76	213	32	472	246	32	143
V47	142	7	273	117	6	368	14	218	494	102	115
V48	458	564	48	37	97	491	92	381	70	73	424
V49	32	47	30	274	297	15	64	148	224	983	44
V50	72	34	670	44	10	206	115	35	232	35	75
V51	309	116	149	182	801	522	25	55	298	15	286
V52	353	291	24	209	109	158	1081	150	323	6	302
V53	19	2	316	190	286	439	212	42	355	538	40
V54	449	96	9	229	301	221	66	157	50	48	366
V55	259	154	114	109	110	274	586	222	226	226	228
V56	47	688	593	198	177	112	77	136	80	0	189
V57	102	899	152	91	165	112	158	66	343	124	260
V58	125	27	195	130	95	18	423	16	187	463	104
V59	146	137	536	115	164	162	263	455	80	8	143
V60	528	480	22	1	207	701	50	58	192	109	481
V61	509	265	43	71	479	233	52	256	153	193	438
V62	11	33	249	509	26	277	116	230	220	66	62
V63	233	100	110	267	68	13	37	223	145	329	232
V64	607	272	114	37	575	481	482	85	155	155	474
V65	152	36	362	41	270	93	115	123	236	166	134
V66	309	114	21	471	11	85	50	50	279	223	247
V67	170	33	263	186	280	421	61	22	373	681	146
V68	292	79	583	450	24	172	198	47	141	138	267
V69	21	110	461	35	31	141	61	81	156	9	48
V70	1	41	43	563	27	159	387	145	38	37	40
V71	323	61	164	156	227	127	37	871	49	39	244
V72	136	119	28	196	159	200	172	43	24	289	136
V73	208	289	266	265	224	41	7	95	135	251	214
V74	360	49	107	249	22	106	204	54	29	208	269
V75	191	38	114	50	34	222	145	131	29	42	154
V76	136	379	30	120	79	198	4	201	365	79	213
V77	130	155	144	17	588	43	379	192	279	63	142
V78	108	5	56	15	158	161	516	9	178	265	93
V79	420	68	201	20	728	11	15	48	298	83	331
V80	177	205	388	242	217	402	83	91	562	197	206
V81	357	114	148	141	26	62	267	164	26	137	294
V82	213	246	242	30	273	38	51	21	43	161	173
V83	328	15	5	386	91	472	395	99	29	256	261
V84	460	151	49	390	614	1	178	132	213	42	420
V85	250	200	245	395	50	32	583	20	2	244	243
V86	46	219	641	611	154	16	223	51	122	96	85
V87	102	66	129	59	18	83	275	55	43	96	84
V88	196	21	41	472	89	134	233	168	713	14	155
V89	352	198	14	168	60	236	184	236	25	6	322
V90	34	182	4	63	102	147	151	183	140	252	60
V91	266	170	398	190	133	44	95	233	171	153	236
V92	97	724	30	220	34	171	132	37	76	102	224
V93	182	30	31	117	60	269	147	167	213	5	130
V94	363	99	86	316	100	28	116	83	12	66	299
V95	435	389	43	411	144	82	65	0	11	196	389
V96	320	73	294	123	16	188	62	390	211	7	266
V97	81	135	123	156	169	558	346	280	121	213	110
