Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	2	35	86	560	53	36	182	233	120	545	33
V2	13	37	202	528	56	31	170	57	182	7	37
V3	68	163	889	62	201	36	19	147	31	86	94
V4	399	51	59	668	48	81	488	77	236	90	335
V5	105	552	16	45	149	28	66	556	463	291	196
V6	33	10	118	483	149	130	8	400	104	229	61
V7	43	155	136	143	500	103	0	90	240	48	69
V8	68	14	84	1264	120	100	39	182	13	30	84
V9	257	15	90	2	87	20	2	109	282	400	185
V10	347	397	89	47	460	708	750	181	247	257	337
V11	59	680	29	333	58	60	139	125	119	12	229
V12	416	171	1	438	158	0	17	64	221	539	333
V13	36	228	464	205	87	387	97	709	169	154	107
V14	309	121	127	54	83	50	107	943	420	135	244
V15	40	301	49	10	119	61	557	73	318	33	111
V16	157	39	711	15	51	32	2	43	376	122	128
V17	658	352	48	404	49	887	1009	7	26	103	548
V18	55	259	123	243	31	474	424	11	291	283	122
V19	52	460	603	55	17	51	259	122	354	154	154
V20	2	249	569	26	46	790	219	198	244	116	93
V21	328	206	7	1	68	193	40	240	74	122	296
V22	125	291	33	346	280	15	128	1	5	264	153
V23	374	214	113	724	248	154	0	115	70	70	312
V24	155	216	157	38	73	45	39	181	54	213	156
V25	219	77	247	22	144	347	83	157	133	107	192
V26	137	95	59	60	421	36	14	92	248	23	134
V27	1	198	22	37	64	213	350	251	482	279	74
V28	18	43	88	102	229	41	187	445	126	238	28
V29	257	273	372	87	223	183	730	40	407	1	250
V30	111	583	417	189	42	86	74	28	16	230	234
V31	142	35	365	204	15	102	259	89	216	92	122
V32	249	337	10	279	616	166	100	152	238	109	283
V33	629	12	203	378	123	434	4	239	115	225	469
V34	38	279	417	149	3	579	141	126	15	24	120
V35	2	956	16	32	12	442	78	218	705	10	238
V36	20	257	199	27	21	89	68	90	176	136	80
V37	313	83	237	203	105	529	344	67	458	114	262
V38	466	255	93	97	411	42	437	114	557	272	408
V39	87	57	286	235	147	81	285	129	165	106	93
V40	293	314	298	136	350	312	290	93	41	700	280
V41	26	308	81	344	20	1202	57	145	6	167	143
V42	423	286	50	359	865	224	128	28	129	78	389
V43	75	92	64	146	346	201	100	35	6	120	77
V44	566	542	345	406	60	249	178	149	74	32	544
V45	96	498	626	39	231	163	44	285	40	318	195
V46	185	180	153	231	42	296	199	485	8	400	165
V47	318	427	154	41	219	142	569	99	102	64	312
V48	165	13	123	392	39	295	337	120	138	558	153
V49	68	142	236	263	17	23	129	68	93	60	80
V50	282	449	54	165	2	77	121	300	105	86	304
V51	86	8	190	357	101	57	432	127	372	39	78
V52	52	831	48	21	54	20	118	92	38	253	238
V53	223	100	243	443	66	14	636	97	45	228	198
V54	40	183	152	163	70	498	43	301	496	83	89
V55	315	60	80	112	37	85	4	28	209	19	239
V56	279	137	172	30	505	804	98	101	179	274	215
V57	68	86	119	188	2	362	168	46	124	27	91
V58	24	115	231	106	103	1050	272	1	38	116	68
V59	6	4	311	11	140	83	244	92	24	258	19
V60	1033	284	63	466	22	323	214	318	136	95	832
V61	132	16	54	155	8	170	376	106	55	21	113
V62	45	436	118	68	94	11	483	322	32	510	151
V63	70	671	20	52	15	108	369	323	715	50	209
V64	23	227	69	524	427	514	42	25	52	332	76
V65	457	302	179	200	216	356	531	103	51	124	411
V66	156	140	156	190	171	590	37	356	13	1079	157
V67	41	157	153	109	182	344	492	190	88	18	90
V68	218	3	102	88	46	66	53	272	430	134	171
V69	278	240	208	21	28	33	563	225	456	925	273
V70	145	106	164	95	131	109	117	9	4	68	146
