Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	317	9	118	163	5	97	45	576	0	101	254
V2	8	304	199	74	373	568	260	149	234	285	85
V3	295	300	123	190	72	334	530	85	67	288	322
V4	385	822	263	20	87	214	328	262	406	14	500
V5	223	494	119	154	134	45	371	49	378	231	274
V6	231	138	239	982	333	179	49	40	58	28	184
V7	238	220	93	124	228	392	158	38	219	50	211
V8	181	275	258	109	142	8	394	29	168	11	215
V9	274	189	117	410	279	94	350	701	961	10	273
V10	31	468	259	185	42	123	97	314	488	124	133
V11	22	47	97	360	72	61	35	20	59	204	46
V12	957	458	30	34	83	19	267	370	119	189	713
V13	373	11	43	309	78	553	76	41	15	230	271
V14	17	291	277	6	288	55	41	150	465	1	110
V15	562	1	193	436	29	50	190	62	125	15	375
V16	40	89	454	3	706	190	209	297	21	298	72
V17	131	204	179	74	620	10	134	300	263	163	155
V18	461	118	1133	75	193	405	316	225	129	140	406
V19	58	345	275	703	122	400	432	129	314	9	150
V20	262	291	767	239	257	919	55	383	37	282	281
V21	35	86	154	11	607	233	114	18	57	210	55
V22	36	301	204	320	325	223	38	713	25	9	124
V23	109	144	33	70	242	130	289	353	156	146	118
V24	340	238	437	134	80	287	38	283	100	146	311
V25	308	145	163	581	361	145	34	121	4	43	247
V26	1	28	201	501	240	250	106	495	5	61	32
V27	207	238	42	186	104	112	128	323	245	124	208
V28	331	67	12	47	149	429	27	8	180	24	251
V29	151	79	152	160	38	528	101	41	415	10	142
V30	234	19	98	5	209	123	273	104	160	70	194
V31	7	6	508	265	142	84	49	27	281	245	25
V32	31	472	39	75	149	211	82	20	55	5	143
V33	6	87	36	398	46	116	311	66	130	31	46
V34	74	22	69	38	89	163	193	778	90	55	61
V35	354	7	21	6	56	815	162	70	179	263	253
V36	93	76	12	432	460	837	264	382	96	82	103
V37	31	243	38	53	197	55	237	718	91	111	104
V38	134	241	185	149	233	107	426	110	379	349	201
V39	50	49	284	351	30	311	156	14	95	357	56
V40	9	193	336	244	56	157	190	645	312	232	64
V41	66	190	38	108	79	123	80	304	310	246	116
V42	131	128	104	287	234	313	105	12	28	266	138
V43	141	543	108	112	129	149	206	579	789	89	256
V44	525	237	102	945	269	631	69	79	140	27	471
V45	192	291	195	189	83	274	580	470	77	191	243
V46	306	181	324	245	89	194	11	79	922	247	273
V47	119	125	82	63	234	478	74	59	32	217	132
V48	254	403	40	16	93	447	747	182	343	48	297
V49	191	611	562	820	137	280	181	329	85	16	301
V50	22	303	275	349	88	100	254	284	169	76	117
V51	85	440	94	41	408	348	258	22	393	53	188
V52	193	102	168	19	126	129	69	61	208	103	155
V53	93	806	30	549	36	26	138	528	114	310	280
V54	140	438	440	9	158	705	269	44	31	338	230
V55	13	106	98	303	173	192	171	288	23	24	51
V56	542	22	434	675	190	57	93	41	20	68	398
V57	127	447	119	76	146	135	279	413	321	195	214
V58	26	93	108	159	122	83	52	40	34	95	50
V59	45	44	896	102	416	50	46	174	6	150	65
V60	136	207	61	151	64	331	240	25	23	83	179
V61	18	174	155	174	60	11	151	53	11	17	63
V62	71	50	74	292	189	966	540	244	330	118	97
V63	127	61	434	418	50	15	124	653	17	232	111
V64	157	248	40	243	113	2	26	85	121	24	175
V65	695	79	36	246	185	232	94	221	12	106	487
V66	0	210	435	408	513	32	306	269	260	70	87
V67	37	29	440	3	89	19	135	229	147	173	46
V68	32	352	180	141	72	18	473	44	200	794	143
V69	94	49	113	314	57	80	269	106	192	368	84
V70	104	123	14	89	339	254	368	119	20	343	118
V71	189	50	327	7	689	20	321	130	231	171	174
V72	314	12	29	633	287	255	1	402	52	12	259
V73	306	368	351	45	285	109	141	30	260	65	297
V74	478	419	13	42	148	431	302	269	232	220	443
V75	220	25	1097	36	663	246	17	306	88	116	194
V76	119	135	226	340	13	1137	9	12	182	191	144
V77	39	226	328	70	120	152	393	105	13	424	122
V78	79	24	66	115	208	356	400	100	116	103	92
V79	103	290	93	26	37	122	639	66	512	21	177
V80	864	58	62	40	34	84	1	255	32	214	560
V81	426	532	19	104	2	23	198	188	200	274	405
V82	127	164	205	528	112	330	473	57	185	106	138
V83	354	8	100	15	416	182	72	233	90	357	253
V84	259	346	34	291	38	257	178	110	74	78	273
V85	93	83	107	92	27	53	99	21	12	47	91
V86	196	36	18	174	26	370	614	259	15	362	148
V87	22	38	256	27	453	10	264	127	99	130	52
V88	255	455	75	426	144	141	89	163	180	32	304
V89	199	328	306	115	107	141	128	143	180	240	239
V90	99	80	422	214	66	82	76	275	16	1002	96
V91	34	161	128	543	409	444	131	169	36	85	78
V92	75	37	10	37	172	43	81	451	4	747	71
V93	293	353	5	88	49	147	93	115	408	21	305
V94	31	832	161	115	222	441	157	550	145	173	258
V95	100	29	385	102	111	10	143	21	867	198	90
V96	423	157	231	102	4	224	60	60	326	8	347
V97	55	545	26	71	318	30	20	313	26	524	170
V98	21	147	149	56	97	66	208	67	537	126	50
V99	96	541	38	128	16	7	43	210	38	52	204
V100	162	19	335	37	96	37	29	462	684	132	135
V101	26	19	160	2	914	88	40	209	19	26	44
V102	532	238	19	151	78	467	12	45	603	19	443
V103	212	892	62	284	85	36	311	63	6	329	397
V104	92	55	229	9	138	62	147	459	16	5	85
V105	65	312	181	250	514	27	2	21	277	214	127
V106	52	999	1	22	177	149	610	340	134	69	272
V107	148	122	394	33	267	110	103	132	10	307	135
V108	88	644	56	334	149	170	46	38	83	117	218
V109	175	248	2	30	102	233	858	574	640	453	183
V110	164	213	441	162	107	207	250	361	144	755	186
V111	508	256	154	30	10	461	189	22	25	408	460
V112	107	333	65	176	122	27	244	736	188	121	144
V113	544	122	186	514	15	59	338	95	173	192	397
