Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	487	35	199	75	42	36	58	121	147	370	78
V2	105	162	203	84	288	115	118	178	93	353	173
V3	149	157	303	126	955	265	46	4	45	47	135
V4	639	282	113	260	54	51	426	230	206	3	312
V5	10	122	120	997	832	68	297	7	63	537	113
V6	46	81	12	56	47	78	11	298	54	2	86
V7	225	381	111	697	483	4	131	10	250	711	334
V8	445	80	54	343	417	4	264	235	237	353	126
V9	253	14	156	249	65	825	499	33	124	283	76
V10	106	129	233	117	489	171	280	65	57	18	121
V11	421	4	35	567	214	115	709	29	14	0	52
V12	109	344	26	62	30	16	70	596	530	372	306
V13	27	94	52	158	274	829	352	267	270	906	115
V14	26	617	253	39	374	174	100	2	182	314	505
V15	236	44	138	228	137	137	21	204	18	267	72
V16	45	480	163	198	124	202	33	793	633	455	425
V17	78	20	426	124	177	280	210	156	281	838	43
V18	382	143	124	184	287	6	360	11	27	704	168
V19	176	4	228	13	28	4	84	59	769	266	21
V20	242	414	311	88	281	408	92	258	87	248	412
V21	115	167	111	408	88	135	116	375	273	182	158
V22	254	350	133	146	188	321	41	433	433	38	336
V23	260	168	740	159	103	356	949	67	86	225	209
V24	4	584	110	316	28	133	128	3	37	24	484
V25	33	108	88	190	241	236	237	37	30	37	98
V26	265	273	159	204	528	98	112	114	289	8	265
V27	472	146	234	44	41	309	214	101	39	20	189
V28	48	538	16	72	141	184	276	113	828	175	409
V29	170	84	65	166	44	83	158	154	286	87	98
V30	115	106	113	195	650	73	243	118	379	374	109
V31	290	465	278	31	1	92	7	25	147	10	399
V32	78	8	166	103	33	92	125	12	6	326	27
V33	533	92	401	30	370	96	350	115	97	302	153
V34	406	54	122	74	7	85	83	411	369	281	102
V35	47	628	222	548	667	10	108	360	459	126	508
V36	85	104	22	578	237	249	60	38	40	31	94
V37	311	2	244	9	141	81	6	330	116	187	49
V38	587	438	25	143	63	191	491	231	30	132	424
V39	126	369	79	94	282	53	105	123	580	686	327
V40	137	163	160	125	65	143	284	138	103	266	153
V41	131	144	671	54	468	125	49	46	366	253	156
V42	635	210	39	51	392	36	114	14	38	26	264
V43	322	91	247	154	3	852	23	201	302	316	161
V44	163	263	821	84	1468	45	246	300	62	170	267
V45	228	4	155	834	31	111	12	246	46	226	47
V46	109	262	16	16	100	128	466	560	45	42	245
V47	498	33	99	72	49	47	210	239	31	2	84
V48	8	80	129	107	44	175	179	258	31	240	78
V49	163	73	72	987	455	4	107	78	329	417	76
V50	256	140	473	60	449	79	40	180	261	9	141
V51	54	249	333	88	117	208	118	180	94	105	236
V52	303	13	364	525	173	24	43	598	92	304	51
V53	125	1	45	294	187	289	51	1089	0	141	47
V54	367	47	376	207	127	223	178	123	187	232	97
V55	195	306	865	544	164	74	219	97	19	819	294
V56	173	141	58	106	81	434	122	229	22	311	158
V57	372	360	73	82	1	24	367	479	114	95	349
V58	74	78	38	92	91	7	242	384	93	332	95
V59	683	99	44	246	190	157	183	6	53	219	171
V60	23	133	68	2	103	131	163	163	7	47	114
V61	219	282	87	1	140	49	195	161	63	47	250
V62	232	6	272	185	15	6	266	495	7	55	49
V63	103	0	19	515	187	30	146	264	195	346	38
V64	34	121	69	275	684	0	394	15	283	549	108
V65	363	151	1082	426	205	8	166	259	127	294	174
V66	381	142	23	64	20	547	16	157	116	229	176
V67	7	47	12	188	243	2	36	102	74	157	42
V68	93	139	4	36	297	43	60	179	302	573	140
V69	126	174	909	194	23	169	28	179	242	136	161
V70	801	127	104	86	90	119	673	24	66	190	193
V71	539	46	63	141	64	56	13	169	5	31	107
V72	16	15	73	63	94	181	123	90	45	471	21
V73	39	152	103	117	437	144	249	97	288	161	118
V74	38	499	149	5	839	70	61	266	235	72	397
V75	57	118	302	10	239	0	267	49	480	448	112
V76	150	6	128	443	177	31	774	520	85	258	37
V77	143	29	52	0	431	8	71	92	180	238	61
V78	53	297	79	334	165	130	38	249	316	126	293
V79	230	244	102	52	158	133	218	26	333	45	210
V80	58	286	668	160	2	48	883	50	62	130	260
V81	179	9	127	77	217	67	42	427	227	125	36
V82	138	52	23	472	102	202	54	45	49	87	69
V83	27	238	3	653	143	159	24	227	723	74	215
V84	39	46	218	189	202	254	117	818	90	101	89
V85	85	334	6	265	180	75	76	444	53	32	282
V86	47	1047	791	59	130	107	36	80	83	417	859
V87	53	82	7	164	1073	8	0	78	479	12	80
V88	20	300	107	82	350	460	320	315	223	31	260
V89	10	689	317	19	8	89	13	305	200	64	552
V90	60	32	21	29	5	339	531	133	87	5	48
V91	562	90	113	257	835	24	137	20	338	199	161
V92	474	210	455	219	258	56	55	415	732	451	241
V93	308	50	53	835	150	773	68	87	39	121	107
V94	241	187	119	9	128	192	324	489	24	117	212
V95	42	703	178	138	64	421	229	71	91	114	591
V96	100	430	413	74	71	93	209	50	216	92	394
V97	161	87	71	79	322	79	321	0	391	55	96
V98	15	42	722	226	71	404	2	193	43	833	65
V99	15	319	287	317	498	216	176	30	639	171	274
V100	65	205	48	66	832	189	17	62	148	94	170
V101	99	242	258	27	22	97	324	83	68	175	223
V102	520	81	384	147	123	89	358	122	310	18	137
V103	209	41	53	295	266	17	248	308	159	466	65
V104	96	322	256	106	133	335	379	233	197	35	295
V105	26	228	503	76	108	445	42	299	6	28	233
V106	269	58	36	68	308	64	965	1275	109	148	97
V107	573	290	109	74	95	14	10	140	57	90	308
V108	114	73	144	160	727	134	411	163	300	135	91
V109	117	57	37	217	186	192	96	560	26	224	70
V110	127	204	48	121	1172	164	77	55	16	217	221
V111	120	18	477	348	293	641	61	9	27	333	65
V112	139	140	73	62	23	39	335	35	419	39	125
V113	188	124	13	80	29	3	100	206	1	60	113
V114	307	4	431	328	283	65	173	23	130	56	51
V115	526	358	298	38	477	461	371	325	440	369	384
V116	352	27	127	498	17	301	8	18	57	574	66
V117	173	358	196	258	95	180	12	11	209	289	343
V118	235	294	101	386	24	121	63	184	518	100	295
V119	107	131	153	84	181	95	84	44	251	95	109
