Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	249	55	93	42	1195	169	118	249	97	58	112
V2	389	266	2	207	33	320	29	42	161	218	272
V3	103	28	157	257	107	104	54	107	15	72	52
V4	215	154	171	75	264	25	16	109	41	287	163
V5	348	796	1	342	236	8	129	574	239	114	695
V6	88	25	180	286	132	0	142	45	297	86	39
V7	277	19	90	203	83	146	148	59	342	25	64
V8	9	27	4	45	335	205	635	26	609	67	34
V9	133	357	34	771	337	77	67	155	174	490	293
V10	973	90	115	137	49	215	40	66	134	182	215
V11	33	76	123	463	173	81	95	68	217	166	75
V12	278	37	321	39	649	263	4	273	44	502	74
V13	13	106	101	409	212	983	114	382	500	343	87
V14	825	173	343	444	420	283	28	581	203	114	304
V15	296	178	315	424	85	144	68	97	376	616	205
V16	8	187	62	155	414	103	350	213	94	81	151
V17	91	232	85	26	112	115	195	64	33	65	206
V18	97	120	151	55	217	185	2	359	347	630	118
V19	254	183	84	927	37	95	96	334	241	159	187
V20	233	52	46	10	104	6	339	746	314	35	93
V21	412	263	264	266	12	2	419	190	149	42	292
V22	215	276	237	106	16	233	193	25	118	88	267
V23	95	98	243	221	140	20	103	129	132	20	103
V24	117	61	6	592	28	947	645	195	312	133	82
V25	52	51	276	215	53	305	155	3	557	137	67
V26	163	739	328	390	108	128	135	397	405	171	628
V27	138	63	204	153	428	426	323	81	19	513	84
V28	172	297	20	121	65	146	209	15	251	15	280
V29	36	383	64	111	97	171	355	90	855	171	327
V30	90	149	175	212	165	10	169	1296	357	206	174
V31	130	114	103	95	26	794	10	216	906	131	125
V32	197	77	230	147	45	564	277	127	8	282	99
V33	86	72	110	117	175	12	261	201	205	468	93
V34	453	188	286	249	27	230	90	291	367	369	237
V35	8	299	22	37	598	37	382	230	161	6	257
V36	216	156	229	52	27	96	52	367	57	433	170
V37	501	265	241	73	28	381	192	120	192	49	301
V38	132	98	207	73	626	29	122	234	170	22	134
V39	284	219	116	403	2	13	199	84	207	299	217
V40	54	0	59	79	237	173	66	18	316	658	26
V41	1	40	18	29	271	111	15	123	46	1004	33
V42	330	229	101	175	216	371	0	106	15	141	235
V43	459	300	13	31	54	135	39	80	23	319	314
V44	37	34	34	290	97	60	64	61	55	271	39
V45	211	99	269	288	639	27	472	50	136	116	119
V46	452	73	3	42	137	252	941	31	84	50	137
