Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	75	117	376	406	10	426	75	68	105	17	91
V2	160	99	498	155	81	36	13	1	149	459	139
V3	264	93	508	45	141	89	231	22	251	193	191
V4	247	203	210	83	346	117	278	519	57	107	234
V5	185	171	202	139	119	44	22	141	169	100	198
V6	17	41	51	39	131	131	293	130	216	127	29
V7	248	245	101	113	96	29	365	80	189	40	218
V8	108	175	419	70	165	178	319	103	34	13	131
V9	273	144	34	483	49	841	105	30	728	236	260
V10	453	235	54	256	44	149	10	245	680	161	342
V11	62	124	263	275	219	46	1	55	13	789	94
V12	68	45	5	156	86	230	11	39	322	17	53
V13	226	24	214	82	2	115	649	171	80	291	165
V14	498	344	29	34	81	152	177	883	134	79	464
V15	154	124	636	322	279	132	81	180	239	59	149
V16	163	180	15	281	77	59	411	73	45	277	160
V17	99	28	107	82	41	308	323	60	126	524	84
V18	11	118	278	19	74	153	54	101	187	372	55
V19	145	116	19	294	686	233	374	204	247	69	171
V20	46	7	337	383	163	39	80	231	242	232	31
V21	175	75	333	13	150	359	8	357	71	48	155
V22	192	472	74	514	162	164	307	253	417	17	258
V23	128	76	222	94	232	475	259	249	531	125	138
V24	134	136	256	108	270	424	361	269	85	22	145
V25	215	352	7	31	46	114	185	40	165	35	251
V26	210	2	5	52	49	592	68	29	195	24	150
V27	259	205	67	359	58	380	10	46	70	110	233
V28	74	7	115	14	442	182	50	62	615	11	61
V29	40	168	175	123	507	67	381	107	873	412	92
V30	180	228	83	316	154	147	166	305	91	100	191
V31	221	39	25	50	23	599	54	119	840	76	180
V32	329	330	36	287	99	296	18	143	40	313	313
V33	85	6	261	0	396	66	76	312	68	63	67
V34	48	99	231	75	254	254	441	142	128	465	81
V35	67	50	62	659	15	571	294	173	341	10	76
V36	26	69	107	125	83	46	31	113	6	158	54
V37	167	428	78	104	21	23	349	1	48	33	214
V38	736	157	341	628	221	157	155	470	243	28	508
V39	12	77	139	171	21	68	362	123	461	246	40
V40	226	444	459	121	36	121	528	192	434	65	267
V41	53	23	226	65	7	368	599	273	138	207	69
V42	114	86	11	205	15	21	31	32	118	269	115
V43	8	21	82	14	543	64	128	143	413	89	21
V44	155	418	396	77	58	672	265	39	152	70	216
V45	137	34	36	99	683	360	293	251	580	320	147
V46	26	136	386	442	243	331	177	215	214	174	82
