Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	206	274	32	601	123	581	313	78	173	6	191
V2	255	93	360	21	8	4	22	44	187	34	195
V3	26	76	177	248	245	8	110	38	426	349	58
V4	72	40	156	711	633	143	317	77	7	160	71
V5	234	54	108	52	270	4	236	55	69	23	202
V6	194	28	31	213	174	5	78	177	240	212	155
V7	108	303	161	156	29	80	348	103	35	44	152
V8	185	1	123	21	19	47	103	80	5	275	138
V9	108	16	17	26	175	89	259	354	115	143	88
V10	195	146	336	62	148	237	212	220	10	36	194
V11	330	188	375	341	31	175	4	97	49	87	314
V12	120	289	126	1723	28	189	148	126	182	317	168
V13	68	295	158	302	290	26	134	35	227	206	113
V14	51	5	100	348	405	191	107	48	141	981	82
V15	183	72	137	29	297	179	37	17	124	179	141
V16	1057	135	649	23	104	172	306	150	192	451	718
V17	235	542	130	137	443	122	39	12	606	65	299
V18	576	137	76	208	90	81	97	121	54	569	423
V19	0	152	150	11	36	171	592	54	40	655	55
V20	227	131	372	358	107	59	129	64	72	124	191
V21	58	97	356	120	62	398	69	69	522	25	70
V22	182	164	41	17	582	65	80	69	261	162	167
V23	59	123	328	64	65	430	26	51	290	49	68
V24	176	107	266	118	199	13	72	41	305	124	158
V25	280	245	135	658	319	42	447	156	12	152	261
V26	16	465	468	88	47	145	15	504	242	115	151
V27	108	129	533	76	59	139	181	213	64	271	132
V28	550	16	168	44	82	71	127	76	282	359	389
V29	117	30	480	45	51	620	639	180	705	316	122
V30	335	428	68	19	544	206	27	359	0	103	328
V31	35	45	34	131	223	15	515	343	72	263	55
V32	192	26	51	9	678	352	491	118	71	159	155
V33	396	236	222	184	613	276	284	8	216	138	338
V34	249	166	185	188	39	115	590	232	30	336	213
V35	300	392	230	192	120	230	291	84	64	592	325
V36	161	133	98	254	165	161	96	6	55	47	130
V37	163	41	44	97	11	69	11	321	671	333	141
V38	292	20	279	591	179	68	30	110	20	111	210
V39	677	875	14	383	121	74	81	50	10	92	653
V40	47	501	723	612	509	95	502	213	100	503	181
V41	682	299	44	113	267	40	63	49	175	324	556
V42	29	182	354	66	69	96	289	26	67	34	83
V43	154	893	415	11	17	170	120	94	179	84	321
V44	161	17	22	109	56	428	4	77	186	706	125
V45	408	3	204	162	214	16	291	309	1052	9	293
V46	74	115	119	325	74	56	121	4	1153	278	70
V47	8	147	171	19	244	113	151	20	216	334	43
V48	10	125	94	35	136	183	548	47	108	14	60
V49	275	274	344	479	627	229	9	118	15	70	294
V50	23	19	181	63	423	501	361	50	87	68	35
V51	493	365	120	124	30	57	284	0	186	81	402
V52	311	85	37	169	166	187	435	2	221	128	224
V53	236	160	151	173	578	45	113	29	4	21	188
V54	1526	301	175	461	295	438	357	56	4	106	1073
V55	6	134	640	230	22	287	219	90	149	201	55
V56	90	470	121	16	726	204	412	56	278	294	201
V57	166	49	152	131	26	365	66	33	173	153	123
V58	183	68	385	69	105	226	1259	22	95	350	161
V59	250	87	78	223	39	75	634	327	152	180	223
V60	98	246	187	452	232	2	281	173	104	372	150
V61	212	318	342	229	8	133	293	75	335	81	239
V62	55	331	479	109	54	71	32	207	457	241	144
V63	132	196	298	119	23	407	303	485	356	435	179
V64	123	754	604	366	497	96	570	166	29	319	286
V65	246	726	126	58	311	298	3	39	629	102	365
V66	13	44	82	94	151	661	18	56	161	101	22
V67	490	19	370	69	26	131	127	72	445	100	357
V68	189	109	335	193	142	368	430	116	215	159	157
V69	460	296	48	4	393	167	504	45	441	58	404
V70	34	67	49	80	115	715	652	10	491	277	43
V71	22	72	77	975	92	28	373	79	194	123	69
V72	302	172	132	128	85	1017	96	97	259	189	251
V73	220	652	27	26	83	10	17	36	142	307	297
V74	292	5	282	96	52	318	309	45	246	176	209
V75	19	56	217	120	226	25	54	221	241	333	41
V76	152	33	23	425	330	277	62	184	277	12	126
V77	247	84	0	428	46	21	89	248	144	40	205
V78	7	139	62	341	215	785	79	41	689	24	42
V79	23	46	432	285	768	353	48	75	463	104	38
V80	225	3	498	439	36	702	223	294	110	42	161
V81	36	186	124	43	51	239	340	532	67	508	99
V82	32	54	228	195	102	36	25	51	171	129	43
V83	64	255	180	33	161	28	27	21	22	59	114
V84	46	99	89	30	169	762	376	504	97	269	78
V85	360	136	111	143	68	97	67	208	320	141	273
V86	29	110	120	200	0	322	243	1	619	82	60
V87	117	225	362	18	150	139	71	709	391	52	166
V88	45	16	104	250	395	1	25	141	17	84	55
V89	214	148	144	4	66	139	154	557	84	50	211
V90	81	1	21	139	236	440	55	60	124	97	57
V91	156	201	88	237	190	43	38	220	69	16	145
V92	188	40	245	76	33	22	154	2	381	118	137
V93	115	339	146	274	115	294	220	261	94	148	182
V94	232	40	42	111	633	134	24	170	385	170	194
V95	156	253	10	727	49	120	78	164	36	113	191
V96	143	159	19	91	205	12	473	416	112	148	166
V97	119	126	283	372	287	457	91	9	120	365	121
V98	131	0	699	426	579	26	235	402	48	369	118
V99	701	461	227	3	35	467	46	457	192	483	633
V100	266	45	150	300	106	167	773	200	0	372	221
V101	8	135	510	74	19	28	5	105	608	46	41
V102	14	36	133	442	27	216	7	172	87	55	21
V103	38	65	337	314	97	290	516	758	65	142	84
