Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	18	129	10	213	42	46	54	90	29	283	103
V2	13	178	766	175	50	541	24	216	186	11	135
V3	67	72	45	54	249	120	217	263	313	88	76
V4	79	305	37	452	138	363	81	157	333	217	230
V5	47	28	13	196	111	32	90	392	97	137	47
V6	627	384	28	675	137	9	139	109	34	4	434
V7	20	56	236	103	237	45	157	85	345	101	62
V8	117	25	1	133	80	221	77	76	20	22	54
V9	116	16	239	486	23	172	661	143	336	66	50
V10	562	61	65	289	652	231	526	22	162	169	183
V11	318	51	444	206	96	173	163	143	266	172	134
V12	79	429	25	503	4	392	36	4	55	477	313
V13	934	192	5	745	218	19	229	107	43	10	360
V14	327	508	157	340	80	530	254	265	86	78	429
V15	225	41	114	311	285	650	185	131	15	418	126
V16	165	101	8	112	372	3	2	306	285	178	121
V17	51	4	42	64	60	149	122	495	37	90	31
V18	82	107	62	165	133	92	106	0	252	566	116
V19	3	211	166	204	69	116	100	637	225	270	158
V20	185	152	265	22	68	86	13	69	205	159	154
V21	132	610	1	74	202	216	10	739	44	65	461
V22	134	223	80	180	31	412	276	71	6	161	206
V23	39	9	541	36	89	4	39	30	44	147	29
V24	1153	22	422	220	32	84	54	25	107	282	281
V25	183	392	90	248	174	63	273	66	8	146	275
V26	235	235	278	113	200	72	70	256	149	66	213
V27	27	69	22	11	394	100	392	685	233	889	102
V28	112	321	41	66	84	162	89	107	172	248	235
V29	65	577	77	82	47	55	108	24	247	151	427
V30	54	38	50	164	533	320	238	180	109	143	59
V31	249	22	9	7	23	79	104	352	45	2	81
V32	184	16	914	47	0	397	183	136	431	73	70
V33	13	261	378	123	408	228	169	394	143	262	194
V34	76	180	50	52	335	123	10	191	48	276	160
V35	93	91	3	28	258	337	147	13	298	52	103
V36	50	75	163	532	438	18	236	91	172	419	103
V37	281	455	63	112	726	142	260	17	690	83	424
V38	433	201	100	738	459	445	141	632	186	180	290
V39	115	377	389	167	176	0	102	139	319	77	272
V40	38	242	33	390	135	71	152	206	95	213	213
V41	6	93	295	355	231	214	96	125	506	162	83
V42	354	741	186	43	258	25	265	193	108	338	621
V43	218	45	22	39	84	144	575	155	266	44	85
V44	364	126	332	91	6	86	29	804	126	577	203
V45	237	162	27	91	110	66	519	91	5	306	208
V46	14	111	136	34	396	478	319	470	561	131	102
V47	186	73	240	25	77	36	238	244	160	369	89
V48	168	115	146	58	187	25	122	17	451	183	120
V49	379	168	222	68	513	248	88	466	58	722	204
V50	9	542	97	131	122	100	334	588	460	86	387
V51	164	93	173	53	409	104	117	256	145	126	126
V52	186	277	196	86	371	861	153	33	754	66	230
V53	142	584	103	30	142	341	48	100	15	316	424
V54	293	114	238	271	558	24	266	90	0	74	156
V55	361	116	93	40	66	63	739	202	78	63	195
V56	201	1	9	140	667	4	62	56	205	66	81
V57	406	219	12	5	51	89	316	52	31	42	235
V58	409	199	113	287	367	351	105	13	1	211	227
V59	522	668	541	478	9	154	222	11	82	37	577
V60	135	352	33	175	449	286	324	62	39	155	288
V61	224	148	53	25	109	159	72	292	67	69	164
V62	10	74	172	9	336	150	56	161	227	117	78
V63	152	182	150	137	30	87	116	374	477	106	154
V64	197	4	115	668	2	13	585	180	393	120	77
V65	2	353	67	81	9	209	15	859	154	758	260
V66	35	46	35	586	229	28	224	40	97	173	68
V67	366	14	579	83	13	498	534	57	428	542	87
V68	95	36	249	55	8	119	267	33	57	684	67
V69	231	165	90	75	562	247	193	152	82	26	177
V70	25	114	422	81	417	530	20	139	15	125	107
V71	424	230	32	314	41	26	454	79	327	151	252
V72	277	445	21	363	262	1099	18	271	83	517	412
V73	189	35	169	74	71	385	610	277	9	167	97
V74	94	392	81	136	12	265	375	49	572	27	284
V75	102	66	129	0	379	566	18	254	83	93	91
V76	73	398	118	911	335	87	181	303	481	108	304
V77	26	7	403	23	85	63	111	28	516	68	29
V78	83	470	148	108	69	276	100	537	79	25	356
V79	99	383	123	190	552	14	363	33	460	21	301
V80	189	92	384	15	259	163	3	69	179	487	116
V81	68	64	185	381	76	124	43	52	440	47	91
V82	42	288	8	103	91	47	210	63	833	249	216
V83	195	186	474	51	358	490	69	183	79	394	189
V84	0	227	46	164	437	744	132	939	411	457	193
V85	391	200	336	196	17	394	2	116	167	327	233
V86	483	294	11	294	340	114	390	33	93	124	321
V87	131	76	33	560	136	5	32	5	425	388	98
V88	208	178	418	254	250	112	28	275	45	338	198
V89	80	908	193	261	70	7	77	131	93	90	656
V90	182	96	187	86	54	96	253	506	126	135	103
V91	406	39	5	326	35	417	26	599	27	261	137
V92	220	333	50	54	19	177	89	42	101	32	306
V93	30	175	346	294	23	1006	52	84	139	212	153
V94	242	7	287	22	138	556	31	142	131	36	80
V95	23	249	7	134	6	12	674	57	87	97	158
V96	599	155	34	9	35	388	19	308	193	161	221
V97	235	100	209	216	43	277	321	202	14	198	138
V98	440	702	106	774	212	265	573	52	139	216	562
V99	73	572	262	214	219	309	263	367	504	131	401
V100	235	38	280	71	364	264	379	113	398	452	90
V101	129	26	211	326	14	30	361	373	217	14	69
V102	9	4	118	182	648	517	6	125	436	656	58
V103	109	164	399	121	351	132	10	65	157	212	158
V104	138	55	680	10	316	46	264	266	134	105	90
V105	106	824	239	135	229	509	59	27	189	153	604
V106	169	66	142	269	57	51	264	216	150	109	90
V107	76	222	33	58	3	101	21	44	16	90	170
V108	5	344	16	775	145	276	92	216	814	389	258
V109	172	293	136	110	144	171	234	136	233	49	232
V110	265	78	21	8	104	553	34	250	36	814	127
V111	114	1	656	216	143	255	48	45	291	111	41
V112	284	515	160	175	67	69	103	214	201	70	364
V113	354	8	293	132	91	138	74	391	184	173	110
V114	5	162	67	191	59	239	132	86	29	25	135
V115	63	4	419	263	20	49	24	171	597	31	39
V116	450	174	8	404	19	88	552	287	19	7	235
V117	352	57	302	1048	335	235	8	0	60	504	168
V118	50	128	252	326	285	119	742	62	400	4	108
V119	12	19	41	55	772	731	10	338	16	10	45
V120	98	188	265	197	388	180	372	22	81	177	161
V121	214	273	154	212	189	80	207	319	275	56	256
