Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	663	65	98	227	78	78	59	134	81	512	381
V2	86	77	176	402	287	291	17	212	482	260	91
V3	178	85	262	36	31	34	8	20	238	11	161
V4	247	151	162	118	241	8	475	55	453	278	215
V5	14	419	587	64	212	276	7	343	287	340	169
V6	176	57	45	79	44	288	196	316	159	153	128
V7	135	56	137	51	109	685	62	138	271	30	113
V8	36	17	0	122	216	189	160	6	188	36	54
V9	31	405	31	202	42	34	92	31	81	2	170
V10	43	26	0	108	82	754	272	323	48	59	55
V11	51	272	81	73	41	45	58	185	157	389	158
V12	201	94	136	17	286	270	139	108	270	159	177
V13	88	131	64	142	136	5	309	3	34	112	104
V14	182	555	833	1078	173	123	159	11	271	527	334
V15	154	88	1570	701	273	185	123	301	109	9	165
V16	100	361	2	146	151	505	12	50	142	73	198
V17	108	26	35	411	288	376	120	203	276	69	115
V18	60	91	162	151	242	426	30	80	223	104	64
V19	20	254	50	262	1	191	74	173	0	379	103
V20	135	94	4	430	986	314	30	193	57	41	138
V21	105	164	190	335	88	128	74	93	267	7	136
V22	770	17	130	83	174	307	71	64	30	49	395
V23	143	150	9	69	207	280	14	117	127	87	138
V24	107	201	147	277	319	146	283	32	56	464	161
V25	264	22	188	50	48	179	61	496	98	758	176
V26	12	95	290	175	359	219	687	39	114	10	64
V27	133	120	1502	129	242	279	109	33	5	22	122
V28	809	341	429	216	304	43	112	855	746	119	597
V29	787	92	5	736	109	28	7	161	9	78	447
V30	184	98	154	6	165	201	596	60	34	97	146
V31	109	247	235	288	250	37	323	155	404	553	207
V32	341	73	359	427	133	107	11	739	62	334	216
V33	620	234	209	8	223	55	19	864	43	79	421
V34	123	250	304	43	114	151	49	164	207	133	209
V35	47	51	29	13	353	216	42	93	418	171	63
V36	65	28	61	85	539	228	107	0	172	48	62
V37	39	130	25	248	158	74	276	161	60	476	91
V38	154	133	1007	300	27	60	71	175	206	254	152
V39	108	114	720	25	211	81	14	44	751	34	132
V40	132	305	448	364	145	261	212	41	148	30	204
V41	307	68	74	136	17	113	322	24	87	609	185
V42	22	89	257	33	228	274	795	584	287	110	86
V43	173	307	4	507	93	328	16	27	293	13	228
V44	243	214	262	97	42	622	387	388	72	180	241
V45	537	149	37	402	412	208	17	51	116	789	364
V46	94	79	54	75	143	209	366	187	84	124	106
V47	95	91	84	604	118	919	43	520	222	53	126
V48	453	152	112	44	266	211	338	146	286	210	315
V49	609	46	104	398	122	43	199	129	91	179	402
V50	43	60	322	20	56	88	591	24	66	313	63
V51	269	382	135	353	11	104	4	87	33	138	311
V52	93	456	43	50	209	411	140	169	374	533	266
V53	72	1164	142	410	109	287	397	60	705	311	520
V54	9	234	47	250	1268	158	138	248	282	169	145
V55	35	112	293	92	359	258	3	33	65	125	71
V56	922	60	48	322	261	3	44	381	130	14	491
V57	33	917	93	304	165	322	566	510	104	172	377
V58	391	105	238	243	60	38	1540	520	162	53	220
V59	0	114	652	93	21	126	165	201	228	170	56
V60	138	122	129	77	151	118	255	183	65	69	131
V61	288	70	7	30	92	53	942	189	86	217	170
V62	282	227	144	87	78	1	423	11	77	99	239
V63	23	18	450	157	21	97	474	217	12	59	34
V64	248	216	187	254	130	86	107	345	66	20	221
V65	22	227	111	22	200	46	141	98	557	32	135
V66	25	435	230	275	171	10	16	342	27	127	194
V67	41	169	159	75	48	233	21	423	161	391	98
V68	20	32	37	556	242	335	1	118	95	15	40
V69	79	487	52	112	185	548	110	357	92	126	277
V70	44	55	269	42	1	164	29	310	327	143	71
V71	35	72	100	621	143	116	91	46	325	67	70
V72	608	54	122	180	179	51	247	138	261	179	342
V73	167	76	192	351	80	73	59	249	12	56	101
V74	102	15	6	169	236	238	1069	1118	53	152	90
V75	37	351	350	50	193	147	328	106	11	202	174
V76	346	566	54	19	52	405	33	3	152	140	419
V77	244	178	459	293	79	177	222	30	162	189	222
V78	101	273	252	775	246	99	357	213	46	271	169
V79	196	347	22	384	111	205	24	23	12	221	262
V80	198	40	42	213	188	281	5	186	286	10	144
V81	277	33	55	191	946	284	439	39	10	73	184
V82	127	16	130	98	284	22	122	12	313	169	95
V83	224	53	418	175	126	141	306	84	243	103	155
V84	63	204	93	164	79	13	53	83	162	35	122
V85	43	549	47	117	6	139	121	72	112	164	233
V86	306	352	58	168	6	158	28	127	202	158	307
V87	119	185	185	26	81	43	1	206	2	47	137
V88	236	20	476	81	107	87	10	75	130	397	165
V89	121	321	131	119	125	242	79	193	69	137	184
V90	196	233	126	36	251	56	289	17	436	9	223
V91	136	426	30	549	493	215	367	451	379	74	252
V92	113	287	347	6	134	73	114	37	26	368	194
V93	79	337	230	349	421	586	510	55	67	383	205
V94	78	195	93	188	525	113	825	111	368	40	157
V95	22	205	160	258	247	55	17	543	224	64	115
V96	77	10	26	173	617	63	242	42	8	734	74
V97	231	61	210	179	75	949	83	29	139	11	189
V98	66	170	370	258	139	111	369	164	18	356	136
V99	115	240	15	120	464	37	156	187	140	16	148
V100	19	111	190	387	309	5	384	58	57	324	64
V101	115	663	38	272	45	565	23	106	230	184	361
V102	572	146	620	90	15	50	156	343	191	103	369
V103	11	6	755	158	321	65	108	33	242	25	25
V104	54	478	131	102	82	941	795	151	194	56	268
V105	129	228	80	51	602	444	181	50	14	136	198
V106	746	8	84	83	44	100	32	321	50	11	362
V107	3	57	187	96	105	690	624	1015	139	374	57
V108	390	237	236	248	29	92	151	88	137	83	299
