Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	894	457	115	332	201	95	226	263	145	45	785
V2	10	769	113	194	5	70	76	110	390	92	138
V3	108	257	50	20	282	30	1	239	32	105	148
V4	127	60	512	157	87	142	174	119	546	2	108
V5	395	336	74	26	158	101	59	1	177	126	381
V6	5	314	326	3	295	319	106	161	128	308	56
V7	1021	368	7	235	205	134	73	229	28	147	858
V8	269	47	83	476	289	167	107	593	56	104	238
V9	125	424	168	357	259	44	50	142	54	64	159
V10	40	39	77	273	192	136	79	125	148	3	40
V11	138	19	35	309	75	51	96	478	14	54	110
V12	46	214	93	646	330	199	210	24	169	2	81
V13	142	259	46	256	129	248	76	622	235	239	178
V14	77	202	216	48	50	39	297	720	97	574	116
V15	35	243	964	6	269	584	449	47	78	628	121
V16	148	48	196	104	245	280	224	303	74	29	138
V17	38	483	183	102	672	53	551	52	270	180	118
V18	355	181	136	127	541	87	27	21	28	96	271
V19	107	128	542	333	7	142	20	462	168	488	136
V20	96	274	194	63	19	186	143	159	32	85	119
V21	317	505	155	287	458	21	45	548	379	45	322
V22	331	439	610	45	181	149	108	651	253	337	318
V23	586	166	74	142	284	156	46	67	396	200	475
V24	257	282	153	274	100	29	94	28	27	30	238
V25	393	409	765	12	1073	233	710	32	57	8	425
V26	118	120	16	68	199	121	202	300	151	128	124
V27	231	214	81	76	80	315	44	284	225	33	201
V28	1	103	314	320	1	78	317	347	134	107	34
V29	572	32	5	364	22	54	126	13	50	121	512
V30	53	327	26	85	483	40	14	31	38	1	122
V31	28	126	282	299	10	7	515	128	633	151	57
V32	246	722	255	1	63	12	160	57	111	340	319
V33	371	170	266	7	30	108	162	312	187	644	332
V34	51	254	224	245	157	228	336	96	34	18	98
V35	224	489	9	5	229	14	18	23	75	380	261
V36	149	236	311	62	141	396	314	181	29	273	206
V37	316	260	193	368	18	44	327	150	240	64	326
V38	624	155	140	4	74	36	48	1	199	157	531
V39	77	218	54	25	137	24	36	245	68	474	110
V40	38	286	519	366	37	169	40	213	17	242	85
V41	54	11	179	485	23	30	180	125	20	180	57
V42	41	186	7	705	469	8	62	60	198	35	75
V43	195	110	151	1	141	37	259	249	510	105	176
V44	416	37	33	31	465	0	158	231	47	67	342
V45	335	203	2	104	17	16	108	24	242	119	296
