Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	203	117	224	12	70	553	165	72	209	335	167
V2	124	74	119	235	328	36	123	137	27	125	110
V3	362	43	212	23	97	11	560	167	209	142	198
V4	31	447	19	27	241	349	277	8	670	547	250
V5	99	304	327	57	113	87	32	22	542	22	208
V6	11	298	548	70	480	87	531	295	123	6	176
V7	15	247	62	110	67	240	871	69	74	252	133
V8	107	64	259	550	427	35	102	465	264	192	104
V9	510	257	33	149	93	274	1	1	5	323	359
V10	20	434	17	91	117	100	131	34	287	158	243
V11	150	115	43	145	266	170	270	97	424	239	147
V12	372	95	166	97	774	148	162	179	58	3	227
V13	85	121	252	135	344	355	341	145	143	157	123
V14	28	136	1008	126	679	112	153	28	107	16	134
V15	65	124	98	29	150	966	48	16	18	39	116
V16	44	59	69	104	71	180	116	280	126	5	53
V17	538	390	319	180	129	174	167	190	184	45	411
V18	51	423	0	23	224	47	185	298	90	55	251
V19	58	98	48	87	144	25	42	298	101	70	85
V20	72	67	9	285	219	23	273	482	171	181	78
V21	32	203	174	11	43	429	375	120	44	54	114
V22	27	591	98	277	374	50	32	80	35	27	305
V23	8	53	484	196	7	172	128	469	167	408	38
V24	352	201	707	946	269	114	573	106	71	167	282
V25	65	268	28	199	48	540	243	283	89	152	155
V26	76	7	259	10	136	133	74	283	99	234	54
V27	61	534	154	82	683	42	17	41	158	121	298
V28	230	82	19	120	156	186	26	154	64	414	156
V29	12	488	495	264	119	13	265	159	90	431	251
V30	333	321	186	297	188	262	3	417	196	242	340
V31	34	46	48	10	54	104	0	35	18	128	59
V32	108	369	45	317	16	74	9	153	269	53	239
V33	57	133	100	174	153	81	30	225	222	335	118
V34	159	521	215	213	164	7	16	325	489	88	306
V35	71	444	193	110	88	541	83	29	30	54	258
V36	72	417	33	201	746	5	39	300	144	503	287
V37	514	377	131	153	4	7	30	119	10	43	426
V38	368	128	67	2	77	371	331	16	218	79	216
V39	476	48	28	270	137	212	675	151	73	182	239
V40	497	40	52	419	1206	53	14	63	549	371	332
V41	30	12	295	348	25	270	44	114	53	463	33
V42	14	116	240	283	481	77	19	36	250	27	113
V43	192	40	173	110	274	9	396	11	229	506	117
V44	236	196	589	254	159	96	85	26	401	93	214
V45	30	376	910	290	44	57	317	83	90	86	228
V46	273	244	114	107	269	90	37	9	381	131	263
V47	570	45	477	84	388	355	59	87	28	144	285
V48	78	142	879	83	258	103	304	29	761	446	134
V49	435	1190	56	202	181	27	271	323	121	551	788
V50	56	69	39	622	71	416	155	512	33	205	73
V51	36	155	74	321	395	34	136	523	97	243	118
V52	142	147	397	587	213	118	143	406	77	251	158
V53	248	15	13	407	258	694	356	68	219	505	165
V54	185	469	490	432	327	4	579	202	211	80	345
V55	40	124	533	212	18	28	61	346	131	32	96
V56	23	86	106	618	348	319	96	66	280	175	80
V57	45	21	482	199	661	82	390	147	804	262	75
V58	230	61	16	551	155	483	61	369	176	26	168
V59	153	81	108	727	116	328	32	272	436	518	121
V60	457	368	259	225	280	429	398	226	19	204	415
V61	261	67	42	5	19	67	242	22	346	10	135
V62	11	229	182	109	127	78	631	19	79	221	120
V63	439	556	887	151	51	126	30	79	15	173	440
V64	423	32	8	34	166	84	78	60	31	240	210
V65	105	164	28	62	206	55	213	0	74	491	140
V66	252	72	33	502	70	79	51	290	186	338	160
V67	606	157	432	132	105	127	155	227	42	156	359
V68	166	171	81	113	154	1021	67	130	123	44	184
V69	113	161	225	105	146	31	94	263	52	176	154
V70	149	160	81	29	9	30	593	227	60	102	128
V71	175	6	335	507	245	125	307	429	351	244	114
V72	299	81	168	20	63	192	368	118	210	50	160
V73	555	88	13	500	390	651	223	81	80	7	311
V74	214	75	807	245	5	89	215	93	46	84	120
V75	206	194	329	261	331	626	192	61	49	228	210
V76	1	120	92	122	414	255	9	34	178	127	89
V77	491	788	107	119	181	734	178	604	113	480	613
V78	188	346	360	279	285	416	410	132	11	238	267
V79	18	118	790	117	40	163	59	519	407	3	79
V80	49	102	581	118	76	218	202	36	47	16	87
V81	530	41	78	259	445	9	33	194	280	410	288
V82	159	59	174	57	175	389	90	425	224	76	126
V83	540	96	247	16	193	44	310	146	33	188	264
V84	38	47	378	43	56	59	411	200	657	30	51
V85	85	11	52	312	21	355	112	62	218	8	60
V86	42	21	427	63	130	40	59	28	47	44	35
V87	431	182	38	217	423	133	27	235	116	0	309
V88	43	2	9	169	95	125	125	33	274	284	37
V89	66	312	97	122	72	338	361	12	736	218	203
V90	383	16	21	130	126	537	192	12	141	159	178
V91	1	43	110	117	40	71	489	154	245	79	29
V92	33	239	58	407	32	135	313	52	80	71	128
V93	34	54	239	191	64	81	67	151	99	358	54
V94	195	132	164	353	182	109	85	15	135	194	179
V95	237	307	41	432	203	9	329	303	77	132	257
V96	356	174	97	14	83	57	24	335	218	56	246
V97	442	356	278	562	3	29	382	315	369	26	401
V98	544	116	78	52	123	151	128	243	156	162	316
V99	142	138	75	302	287	697	466	147	530	28	166
V100	184	75	404	104	1546	255	370	30	31	16	207
V101	155	27	23	188	87	316	9	463	58	529	103
V102	20	39	52	56	63	13	9	196	55	239	39
V103	263	21	76	80	143	88	30	80	114	26	136
V104	160	128	778	47	137	45	297	648	194	78	118
V105	484	55	1	16	521	500	1235	203	514	1	259
V106	362	167	159	177	197	102	12	549	29	196	271
V107	3	6	462	114	97	90	357	341	261	575	25
V108	185	35	264	68	538	103	19	50	262	3	115
V109	49	35	388	8	9	292	232	25	4	215	41
V110	50	245	9	343	81	789	751	206	41	246	161
V111	636	440	212	183	55	55	77	261	5	316	485
V112	143	485	217	290	74	356	30	26	9	127	311
V113	271	305	282	211	209	219	298	94	326	570	281
V114	62	112	149	1089	212	18	6	451	20	39	114
V115	397	93	36	193	121	97	187	242	47	459	220
V116	162	409	172	664	560	145	102	74	136	641	297
V117	107	3	99	1	89	569	133	223	138	38	53
V118	137	127	140	16	111	380	146	371	165	137	140
V119	77	302	45	145	95	28	208	13	81	90	188
V120	65	564	152	19	257	139	18	55	62	618	297
V121	78	640	479	41	186	584	34	35	202	44	341
V122	61	190	73	10	227	174	49	338	215	69	147
V123	735	20	285	131	25	107	30	23	40	291	327
V124	207	144	71	282	27	96	157	151	68	97	161
V125	763	125	568	16	28	226	18	269	644	71	393
V126	32	0	66	119	730	158	49	538	252	59	62
V127	46	198	338	0	141	135	97	27	17	528	129
V128	224	5	20	311	281	68	135	151	503	95	132
V129	244	201	53	127	35	79	475	79	105	387	218
V130	78	404	390	208	383	33	56	100	72	113	264
V131	52	126	10	166	54	31	15	22	494	152	110
V132	129	121	129	270	205	89	211	142	243	396	139
V133	269	431	74	562	82	475	77	826	57	253	358
V134	277	17	278	661	239	312	611	496	138	94	144
V135	196	98	277	62	85	68	350	117	74	15	140
V136	418	52	68	177	237	285	344	62	60	18	248
V137	72	138	336	491	859	62	159	109	42	192	157
V138	162	22	64	193	456	577	189	220	263	17	126
V139	233	35	290	147	322	80	985	102	323	111	160
V140	84	389	223	28	779	116	21	23	34	857	295
V141	267	515	186	293	194	165	4	155	206	324	389
V142	158	473	321	253	300	329	79	432	36	81	333
V143	206	613	66	392	311	598	79	251	364	811	409
V144	8	13	222	25	631	413	1013	76	80	171	39
V145	82	494	127	4	0	287	255	269	41	38	308
V146	273	728	180	226	3	12	61	5	108	99	483
V147	146	522	445	6	674	34	287	809	435	56	327
V148	427	193	70	543	102	15	76	139	31	35	282
V149	185	171	78	332	69	35	185	15	37	253	185
V150	231	427	522	48	277	88	35	73	434	478	347
V151	206	216	4	236	318	48	50	526	166	167	226
V152	156	282	116	267	92	460	116	239	45	256	249
V153	65	716	286	121	125	223	24	390	38	562	396
V154	58	200	772	33	88	92	108	22	43	77	123
V155	101	54	272	88	106	111	150	73	64	300	92
V156	166	786	87	114	177	187	278	182	29	92	454
V157	366	9	338	28	190	79	140	209	294	583	203
V158	366	112	61	158	190	238	64	273	100	152	205
V159	244	87	178	54	62	84	389	449	414	59	174
V160	228	9	519	527	6	74	0	248	29	355	144
V161	41	9	119	137	13	11	124	178	1127	9	38
V162	53	949	52	180	329	9	428	25	197	406	462
V163	200	35	94	73	35	123	36	41	167	269	95
V164	37	182	173	1	243	300	87	287	55	97	122
V165	233	428	181	158	17	542	140	28	1174	32	356
V166	124	190	424	185	391	241	88	254	566	259	170
V167	97	7	33	45	72	298	22	156	11	387	70
V168	41	210	219	178	307	137	18	102	50	241	134
V169	48	844	140	83	59	211	26	45	292	34	430
V170	180	274	314	41	172	8	217	112	468	3	229
V171	1	91	349	3	136	217	80	266	121	782	60
V172	46	606	131	20	31	376	319	5	312	64	321
V173	332	158	38	93	84	16	514	117	186	157	216
V174	31	18	354	180	277	189	545	0	225	237	46
V175	113	357	212	103	119	85	236	180	71	20	218
V176	194	16	199	597	229	69	323	211	290	129	127
V177	175	73	26	11	70	392	602	122	24	89	139
V178	182	115	121	343	169	192	214	12	623	315	134
V179	14	248	56	341	31	311	143	649	978	264	151
