Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	282	116	341	473	1250	63	249	296	174	142	248
V2	94	24	2	174	396	45	245	202	51	33	91
V3	229	130	327	413	825	37	209	94	1511	41	242
V4	33	16	143	784	487	67	313	465	123	1	49
V5	133	30	503	54	77	371	218	165	183	96	116
V6	65	222	168	210	85	151	370	314	174	131	86
V7	402	220	49	9	44	105	106	142	231	13	337
V8	25	207	375	387	369	221	414	91	218	852	58
V9	192	417	10	103	146	364	177	232	153	34	204
V10	266	308	162	107	566	40	210	84	23	92	274
V11	51	553	285	66	349	354	380	191	11	111	115
V12	506	628	188	50	797	290	96	393	9	249	507
V13	287	64	0	14	257	53	293	105	150	173	226
V14	173	21	460	279	212	318	5	22	183	390	154
V15	251	137	13	429	69	31	32	296	645	328	231
V16	876	3	94	353	39	24	101	255	299	228	707
V17	56	541	365	337	6	5	39	39	378	18	112
V18	57	752	297	17	554	20	496	31	152	107	155
V19	81	45	445	66	126	113	669	77	154	221	69
V20	159	261	118	467	125	362	524	32	166	53	175
V21	359	920	330	155	403	573	347	693	79	230	443
V22	341	216	53	305	405	233	88	523	183	88	296
V23	260	113	303	167	56	78	74	491	127	144	249
V24	25	14	592	64	91	36	94	565	140	30	57
V25	225	114	107	33	91	24	7	139	21	103	201
V26	284	303	2	32	135	11	174	124	225	119	275
V27	454	47	287	115	411	67	82	265	16	384	355
V28	262	7	8	44	145	14	214	0	479	124	246
V29	16	146	64	10	27	145	4	502	134	314	47
V30	87	10	23	46	137	479	102	26	21	125	65
V31	16	334	400	24	402	392	27	196	9	30	85
V32	357	121	16	403	78	6	35	399	3	165	319
V33	77	93	150	169	132	21	342	128	35	367	91
V34	9	262	32	82	225	186	1324	60	63	397	64
V35	207	70	98	55	46	10	275	224	324	406	190
V36	340	31	119	326	26	384	76	6	119	75	274
V37	504	547	70	236	109	521	225	754	54	16	467
V38	18	131	30	311	157	99	141	54	86	318	49
V39	114	567	116	159	261	209	7	2	137	181	169
V40	31	320	345	194	56	157	191	65	243	69	78
V41	13	250	86	80	128	220	586	131	98	360	47
V42	67	24	103	62	5	69	127	212	115	429	77
V43	86	256	440	1	54	88	344	117	113	55	121
V44	408	332	23	187	101	240	235	322	5	129	396
V45	254	28	268	463	318	322	186	235	91	26	250
V46	40	240	43	104	109	29	10	94	469	118	72
V47	292	37	362	136	186	522	2	24	8	199	252
V48	369	7	393	131	366	1193	120	198	103	121	326
V49	170	124	533	34	714	4	27	770	160	54	194
V50	23	111	103	190	717	356	154	270	370	310	63
V51	74	98	19	488	228	2	271	56	42	211	99
V52	886	140	14	22	167	200	4	16	37	8	708
V53	151	517	357	144	15	13	376	23	112	513	208
V54	240	133	42	144	71	133	55	798	188	160	227
V55	235	311	713	257	277	232	23	1	33	76	269
V56	47	76	75	65	20	1	241	188	75	416	45
V57	73	43	427	204	146	71	38	163	218	53	94
V58	100	324	73	136	283	119	64	320	115	56	124
V59	611	306	432	235	37	882	32	99	3	115	558
V60	370	191	182	44	247	110	66	19	802	24	361
V61	229	61	18	153	17	253	92	200	183	136	196
V62	235	51	78	289	700	887	44	177	177	31	217
V63	297	64	19	494	215	748	231	55	80	28	278
V64	64	306	15	107	1158	686	212	58	245	67	117
V65	673	296	81	220	106	21	132	128	100	478	595
V66	65	100	100	7	233	413	48	116	126	48	74
V67	290	200	90	97	193	146	64	158	96	405	262
V68	285	101	76	113	244	135	149	17	429	513	254
V69	207	49	143	26	137	240	136	129	110	221	196
V70	2	139	259	211	58	795	184	572	716	117	55
V71	92	30	590	339	71	13	39	693	323	216	116
V72	78	597	96	86	42	295	8	120	462	364	162
V73	263	26	94	343	344	157	1	133	78	538	225
V74	225	150	507	86	30	4	88	167	554	33	219
V75	248	230	143	103	162	131	52	179	4	215	230
V76	152	65	339	101	183	136	53	60	9	21	136
V77	113	405	4	96	210	10	75	647	209	84	148
V78	30	107	551	30	255	25	10	278	609	134	63
V79	705	358	264	49	59	58	105	278	57	10	585
V80	208	123	150	110	45	116	129	44	39	43	185
V81	535	232	181	334	194	133	292	211	188	363	479
V82	110	55	516	68	12	15	342	96	28	224	105
V83	189	274	31	1018	299	191	366	517	14	70	193
V84	326	23	306	88	191	28	46	4	6	118	266
V85	352	67	233	330	86	299	45	173	238	77	276
V86	62	30	245	36	221	101	0	173	194	322	74
V87	109	173	60	14	304	153	127	527	93	8	107
V88	121	207	50	166	215	543	390	671	15	742	139
V89	75	176	361	73	210	325	145	44	331	358	102
V90	225	104	49	148	184	185	183	172	561	314	206
V91	52	630	241	536	6	549	60	20	13	61	136
V92	12	256	131	236	82	286	441	20	155	548	67
V93	134	85	43	195	187	37	203	244	35	375	144
V94	157	50	466	43	52	393	917	80	252	57	178
V95	304	208	88	7	608	219	131	50	171	51	300
V96	133	2	110	246	36	63	78	21	79	64	115
V97	490	115	46	162	197	469	231	24	529	208	418
V98	59	328	614	46	90	97	314	108	93	440	115
V99	65	465	296	370	371	226	5	101	377	360	158
V100	14	141	0	41	189	222	8	405	185	753	44
V101	115	235	201	56	62	15	29	8	213	24	130
V102	598	102	258	120	244	311	259	7	434	469	515
V103	576	300	16	298	111	290	356	102	187	70	499
V104	75	142	2	226	102	112	313	25	121	151	83
V105	460	66	67	302	850	186	376	520	376	66	410
