Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	252	150	62	35	351	49	74	67	92	1187	215
V2	302	511	162	322	226	624	15	117	442	110	379
V3	22	8	110	341	320	110	86	169	107	317	33
V4	132	17	384	26	295	549	313	4	15	153	96
V5	253	11	251	146	238	93	196	125	49	123	151
V6	178	61	90	1110	742	9	37	344	65	4	162
V7	292	67	42	222	133	238	347	0	171	110	171
V8	381	145	243	36	30	457	272	37	37	185	258
V9	40	62	58	89	236	467	127	18	204	122	57
V10	390	95	47	169	404	186	44	97	73	87	250
V11	19	77	146	7	117	126	743	631	41	322	65
V12	19	129	115	625	289	40	95	124	164	195	75
V13	268	728	252	317	556	20	102	633	592	141	448
V14	62	265	9	228	1009	43	278	133	273	94	183
V15	93	278	248	117	58	16	120	448	471	394	159
V16	53	199	33	180	48	148	591	471	26	35	128
V17	1130	136	30	74	125	208	826	232	231	8	612
V18	37	160	88	110	22	34	488	21	427	123	90
V19	47	210	0	165	15	25	84	226	8	76	97
V20	18	41	82	92	11	254	156	80	48	276	38
V21	352	31	37	609	402	0	45	516	58	23	233
V22	2	43	364	20	60	11	355	139	224	63	27
V23	8	19	74	101	292	38	103	5	10	1	31
V24	81	370	46	74	464	25	147	150	92	97	215
V25	79	127	2	165	228	82	45	213	98	31	99
V26	106	31	384	175	140	28	76	371	16	358	81
V27	157	8	279	231	475	382	190	107	34	74	101
V28	77	44	172	408	316	264	309	375	332	113	83
V29	7	16	631	78	221	731	98	196	942	139	30
V30	343	403	12	128	111	1	52	72	189	43	320
V31	59	49	45	36	13	247	2	12	402	53	45
V32	49	570	117	489	193	163	118	41	546	267	293
V33	51	250	664	771	387	214	350	140	1	76	162
V34	149	0	136	75	53	96	215	153	64	69	87
V35	170	124	420	8	51	66	84	0	13	44	154
V36	483	187	280	467	35	403	538	172	511	844	346
V37	64	70	133	57	64	140	126	178	191	468	68
V38	23	644	149	571	67	602	58	25	44	152	267
V39	35	54	257	149	213	135	67	206	169	556	57
V40	68	516	41	30	379	745	1	187	307	308	246
V41	42	355	492	221	567	65	231	158	91	478	187
V42	172	118	114	292	558	257	15	242	328	503	174
V43	5	49	214	165	140	52	30	109	119	39	32
V44	119	24	2	38	53	71	209	72	122	34	76
V45	326	142	288	459	465	381	26	25	127	43	235
V46	281	127	3	489	289	283	146	336	295	107	205
V47	310	140	79	149	74	87	143	66	133	34	219
V48	363	213	264	163	112	68	126	357	6	185	295
V49	377	122	116	40	66	140	341	324	65	23	268
V50	667	312	86	71	84	458	86	292	85	100	505
V51	41	72	347	211	210	287	47	28	227	262	60
V52	108	337	74	381	33	4	14	108	91	351	221
V53	146	186	199	162	117	219	42	320	102	350	144
V54	113	102	236	205	703	375	1	226	194	121	138
V55	17	35	685	195	39	134	376	41	11	457	41
V56	209	843	298	230	21	117	99	345	99	367	476
V57	212	280	474	242	859	135	212	146	397	275	265
V58	9	18	25	275	846	112	1129	164	42	57	88
V59	115	191	405	905	69	25	204	4	115	24	152
V60	173	5	86	408	440	119	293	303	174	157	113
V61	610	56	108	72	46	55	20	67	416	187	331
V62	91	119	530	440	69	430	386	463	50	336	134
V63	337	417	134	72	345	97	100	42	250	403	324
V64	48	59	40	257	388	81	657	31	56	334	86
V65	95	389	167	513	461	90	225	83	157	24	220
V66	95	56	4	47	3	27	272	84	17	4	69
V67	19	455	217	37	0	302	110	14	37	409	199
V68	101	40	129	107	169	229	151	54	117	4	66
V69	65	7	83	598	498	342	28	438	18	14	69
V70	72	0	328	4	89	20	245	80	119	177	43
V71	146	71	56	181	6	425	13	240	81	490	102
V72	24	14	200	450	16	352	39	191	274	38	33
V73	35	30	6	8	407	97	208	111	44	47	47
V74	105	5	179	312	99	7	3	21	481	77	70
V75	102	289	114	121	74	120	36	146	127	123	178
V76	255	17	23	458	20	138	441	41	65	25	158
V77	177	667	221	9	198	4	490	156	114	196	355
V78	92	212	156	123	7	138	167	17	9	725	142
V79	560	519	1	50	204	19	398	22	270	576	510
V80	572	19	183	126	98	81	25	1	175	313	309
V81	223	32	229	48	85	110	362	60	32	286	148
V82	28	513	268	89	160	403	99	20	23	73	265
V83	251	210	148	224	167	23	51	57	14	42	227
V84	109	81	535	196	177	24	160	146	30	1289	105
V85	136	498	37	205	192	65	388	85	236	11	304
V86	207	91	38	379	614	388	307	114	102	132	189
V87	259	187	227	387	9	151	158	87	308	189	220
V88	164	21	288	479	269	4	25	364	872	216	109
V89	113	187	49	57	252	63	96	653	13	35	155
V90	399	72	140	252	18	58	54	177	33	430	247
V91	35	91	44	227	75	7	179	180	7	64	55
V92	118	93	370	398	17	70	248	295	154	107	93
V93	508	80	217	495	72	684	217	33	73	194	295
V94	416	32	70	122	239	374	412	32	133	19	223
V95	70	40	77	348	51	383	52	100	168	691	74
V96	302	521	152	252	123	118	158	147	132	40	346
V97	46	117	117	16	219	614	96	83	26	186	90
V98	198	51	323	345	266	17	237	121	638	289	145
V99	193	322	956	101	63	1454	25	102	309	287	256
V100	194	25	68	41	105	163	62	24	86	110	125
V101	200	91	173	694	423	199	768	73	399	383	185
V102	82	422	91	19	48	88	12	16	187	162	228
V103	161	267	119	209	81	316	12	202	119	93	198
V104	167	44	166	354	292	20	271	168	14	167	114
V105	672	154	415	365	52	250	251	20	399	20	392
V106	102	330	146	55	61	208	97	109	166	270	186
V107	295	70	424	255	99	274	35	40	176	410	179
V108	10	65	43	112	59	270	274	77	850	101	33
V109	318	52	464	20	100	59	1	57	119	57	201
V110	0	305	32	148	113	242	106	310	59	191	153
V111	227	11	511	303	567	21	34	21	255	62	153
V112	244	10	1209	534	67	139	230	395	174	139	179
V113	77	68	58	418	299	212	200	133	44	60	91
V114	140	217	3	385	156	345	405	190	66	169	175
V115	94	208	200	418	3	29	222	44	453	331	149
V116	35	110	29	360	90	66	242	96	80	93	80
V117	159	172	1	210	16	22	116	500	299	109	168
V118	219	29	125	20	312	16	320	336	140	92	154
V119	290	179	429	30	72	64	92	70	132	33	233
V120	121	20	153	285	52	214	561	179	473	137	91
V121	127	54	443	294	93	5	80	108	255	163	102
V122	182	155	269	244	519	106	433	68	434	96	190
V123	212	7	799	436	37	36	305	58	86	55	131
V124	9	163	213	12	341	137	83	281	21	513	96
V125	47	125	8	84	38	232	127	94	239	178	84
V126	414	290	118	68	12	676	259	258	123	875	352
V127	194	356	8	392	18	213	156	8	13	52	243
V128	101	103	46	120	73	813	38	54	16	117	111
V129	388	149	15	294	230	160	374	495	51	198	281
V130	484	351	19	585	182	26	32	403	170	293	386
V131	123	97	495	90	155	39	184	82	18	443	136
V132	62	90	342	163	298	179	266	3	106	326	89
V133	232	44	4	174	300	146	59	275	224	143	148
V134	80	78	26	57	142	226	16	1	486	14	70
V135	190	74	88	67	164	217	246	135	497	120	128
V136	119	171	217	105	33	32	62	142	432	143	148
V137	457	36	29	88	64	574	93	638	573	118	257
V138	315	2	317	16	313	374	1065	51	32	39	215
V139	23	194	528	169	235	16	61	262	342	241	105
V140	431	388	109	303	238	48	510	32	38	345	399
V141	2	481	221	24	47	119	83	228	32	135	200
V142	142	11	255	234	95	129	12	42	358	316	95
V143	381	323	114	86	377	21	11	365	101	109	324
V144	74	13	49	191	154	126	100	270	657	30	49
V145	219	288	246	111	44	105	269	91	286	35	240
V146	789	164	23	64	66	236	110	201	635	21	486
V147	21	39	185	181	136	174	101	140	15	177	34
V148	72	391	12	73	56	98	610	334	457	424	198
V149	215	115	215	74	128	135	95	773	149	310	206
V150	42	118	73	196	240	223	51	218	71	145	87
V151	899	0	31	39	119	1270	160	23	21	224	506
V152	19	66	333	54	51	70	274	40	494	31	40
V153	54	41	82	306	106	282	319	52	256	74	59
V154	68	580	282	3	61	54	44	8	377	370	289
V155	157	186	691	206	172	62	338	103	6	243	165
V156	281	227	141	237	51	497	156	323	127	82	226
V157	160	0	204	345	344	232	78	99	629	350	89
V158	84	460	511	209	93	81	151	110	15	64	242
V159	1062	43	122	126	4	36	1359	72	44	207	606
V160	195	118	58	507	6	164	11	97	35	41	151
V161	187	738	298	585	94	171	353	35	80	65	451
V162	34	684	179	31	236	193	205	455	35	380	317
V163	149	16	104	53	83	5	238	297	41	68	92
V164	84	7	76	80	121	15	69	184	39	595	63
V165	135	157	166	52	162	131	130	80	253	13	145
V166	64	3	19	289	115	445	42	43	109	150	38
V167	184	404	217	434	240	57	455	105	48	90	245
V168	283	212	92	540	41	192	191	9	18	64	248
V169	257	65	153	292	395	200	26	378	102	90	188
V170	309	101	351	42	657	551	183	34	43	936	233
V171	201	406	320	274	105	594	485	392	49	355	293
V172	263	128	13	91	88	678	575	153	189	4	201
V173	2	45	286	369	102	173	72	394	85	468	46
V174	68	379	177	33	168	50	158	28	360	252	207
V175	145	256	35	390	20	205	66	11	3	31	179
V176	112	77	24	356	153	714	612	176	237	51	126
V177	52	20	300	175	120	4	124	26	12	123	45
V178	210	63	150	291	75	57	254	721	354	343	150
V179	56	407	390	28	56	215	86	280	131	220	205
V180	7	406	44	286	11	416	20	102	47	411	176
V181	45	64	231	235	590	12	501	713	104	165	114
V182	91	243	23	39	243	26	3	369	372	614	148
V183	31	1032	269	52	234	59	425	110	354	334	450
V184	398	383	21	1485	113	163	132	48	54	301	363
V185	96	747	82	473	130	202	53	87	941	668	361
V186	7	296	86	364	388	174	96	48	21	16	144
V187	583	431	1020	19	510	101	169	47	131	34	495
V188	112	294	525	24	90	96	48	387	27	245	167
V189	198	761	315	253	621	297	141	229	264	168	422
V190	154	449	2	6	646	278	435	154	64	40	283
V191	180	156	108	348	118	85	54	53	18	285	176
V192	235	943	38	193	257	154	219	324	85	29	507
V193	367	130	312	128	0	297	166	258	635	68	261
V194	45	27	119	76	408	65	115	493	259	60	66
V195	137	85	367	925	143	2	39	280	154	203	135
V196	349	43	392	27	23	228	53	341	350	335	235
V197	298	82	206	118	328	0	681	30	64	108	228
V198	56	14	477	254	158	96	89	247	198	273	61
V199	246	299	26	49	720	4	10	310	15	70	286
V200	860	96	70	705	49	438	290	154	47	468	500
V201	48	2	241	330	8	230	20	653	124	204	54
V202	299	18	57	476	67	56	38	84	138	167	153
V203	185	210	142	167	508	14	13	197	129	455	197
V204	534	163	343	802	168	91	818	121	552	53	355
V205	96	1007	84	120	443	234	148	56	106	679	436
V206	442	9	28	143	125	97	5	87	64	164	235
V207	5	188	650	259	21	98	814	76	83	267	97
V208	40	335	107	32	595	702	265	424	150	95	174
V209	41	168	220	241	15	455	77	937	195	10	115
V210	117	378	162	183	59	247	91	186	168	256	218
V211	8	0	217	95	32	711	95	183	86	296	25
V212	18	900	55	7	322	117	301	1	14	15	379
V213	219	6	326	346	126	34	51	253	93	522	132
V214	55	150	247	74	20	201	106	174	620	75	98
V215	258	220	11	116	7	763	52	105	771	339	243
V216	3	413	11	183	61	183	661	23	76	43	193
V217	249	26	81	111	172	53	69	149	42	107	150
V218	25	491	43	23	520	95	12	280	36	122	240
V219	100	441	0	79	273	112	239	713	121	398	274
V220	260	262	685	112	85	104	228	570	82	86	257
V221	206	24	487	34	362	507	432	133	293	238	116
V222	181	7	204	411	651	505	90	366	98	249	155
V223	81	40	291	409	1510	72	32	66	18	340	131
V224	617	756	267	532	106	33	97	242	304	18	663
V225	547	558	209	207	295	833	47	168	167	64	491
V226	15	200	175	121	146	324	902	102	533	109	113
V227	137	127	98	256	471	203	220	223	624	141	148
V228	134	210	108	128	76	211	103	58	301	239	156
V229	122	92	34	142	63	831	261	236	214	363	123
V230	229	227	187	328	515	52	235	89	108	667	254
V231	239	259	629	208	46	437	90	139	36	13	240
V232	163	40	23	187	66	331	57	58	246	52	112
V233	323	91	120	159	680	237	300	23	93	290	213
V234	55	66	111	237	304	33	27	94	192	78	67
V235	449	52	379	362	28	329	12	56	36	527	263
