Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	69	358	327	64	224	256	35	104	74	187	328
V2	118	398	134	128	143	143	987	83	184	369	337
V3	27	173	393	404	126	343	0	295	237	132	170
V4	46	335	62	24	78	108	209	118	31	276	267
V5	139	91	11	64	50	197	54	438	44	121	113
V6	105	495	476	0	170	146	47	207	33	559	434
V7	69	422	17	55	256	91	368	63	613	27	319
V8	51	75	375	424	392	85	7	403	202	60	112
V9	86	153	54	326	521	287	394	425	422	422	174
V10	110	169	317	7	35	776	483	273	325	80	164
V11	56	435	391	4	118	21	30	695	153	243	351
V12	162	53	14	307	412	692	67	66	174	265	96
V13	262	20	11	351	23	515	416	408	225	340	91
V14	3	328	7	286	79	614	178	183	197	377	286
V15	175	62	34	153	47	58	500	14	93	52	86
V16	239	405	100	53	83	45	50	231	72	228	357
V17	552	66	93	52	45	408	250	96	271	32	126
V18	144	237	0	126	179	2	30	308	0	5	215
V19	317	384	40	8	200	786	27	36	63	883	360
V20	219	676	166	151	256	324	14	247	13	654	556
V21	139	49	333	16	302	178	238	1	148	5	63
V22	455	227	345	221	128	394	310	312	24	443	233
V23	197	146	41	146	77	7	169	133	54	259	149
V24	71	73	195	1	29	186	186	613	54	98	76
V25	293	65	342	357	314	60	287	33	307	381	114
V26	57	51	357	474	224	156	14	152	178	26	66
V27	426	61	45	59	8	275	125	318	110	536	123
V28	174	350	218	125	716	120	366	344	492	137	322
V29	211	115	31	158	21	316	71	252	44	138	115
V30	122	138	89	104	114	284	54	110	5	1044	143
V31	255	193	1	895	6	287	0	437	160	180	195
V32	70	26	157	357	646	59	91	296	91	398	68
V33	78	288	691	41	134	213	23	48	79	392	266
V34	420	267	28	100	19	56	277	75	124	76	254
V35	112	354	411	104	8	475	155	74	168	61	312
V36	258	353	137	200	559	260	50	45	229	6	284
V37	175	287	95	175	62	9	40	42	302	158	252
V38	71	445	696	53	76	51	142	283	376	99	360
V39	64	302	220	61	177	112	134	159	32	54	266
V40	673	401	97	17	292	236	206	8	4	165	432
V41	18	151	136	101	58	89	394	217	80	42	124
V42	12	28	204	27	44	47	348	84	140	377	44
V43	185	354	103	373	17	537	93	240	62	208	313
V44	73	151	176	401	100	406	401	48	319	185	145
V45	216	102	63	520	339	561	324	86	45	168	132
V46	33	514	104	87	393	640	330	184	750	42	402
V47	173	149	165	417	70	168	303	276	206	141	158
V48	70	175	106	82	187	27	16	198	86	59	148
V49	62	12	186	289	532	264	1063	172	68	322	51
V50	202	29	150	84	169	83	63	575	149	54	94
V51	166	632	13	157	24	319	84	4	3	335	479
V52	252	7	24	152	58	355	54	130	286	39	51
V53	126	101	826	529	15	26	240	37	92	216	99
V54	163	81	21	88	585	122	107	10	658	167	100
