Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	3	162	126	375	347	86	135	32	307	33	74
V2	265	70	11	450	232	484	78	506	198	232	185
V3	85	192	88	260	130	589	373	341	152	161	129
V4	235	165	13	1	164	41	32	102	99	62	185
V5	74	114	72	279	476	34	29	227	353	243	97
V6	43	362	39	68	117	219	307	209	497	149	154
V7	27	279	76	19	645	79	66	154	203	187	113
V8	69	816	162	99	39	120	445	102	56	468	300
V9	61	24	155	30	98	318	160	310	17	37	57
V10	76	73	48	59	83	107	98	664	176	53	88
V11	210	1050	239	20	25	57	318	296	77	233	485
V12	56	735	753	410	5	166	68	27	2	1041	286
V13	36	951	4	252	215	364	156	109	653	123	347
V14	75	46	5	213	236	34	581	367	195	254	73
V15	17	306	2	221	125	400	85	143	136	168	142
V16	136	349	424	227	38	69	188	0	330	344	211
V17	372	4	1042	340	203	156	400	879	12	161	227
V18	98	137	460	17	113	55	508	215	33	50	112
V19	383	95	138	147	356	337	35	793	219	142	253
V20	298	449	21	459	73	42	307	159	150	281	338
V21	51	169	50	325	13	129	242	93	134	29	122
V22	928	11	2	184	251	12	189	7	7	98	579
V23	99	129	17	93	116	142	17	537	2	293	106
V24	425	67	350	568	98	499	330	29	239	432	284
V25	16	125	108	182	5	101	45	33	106	136	79
V26	199	127	41	624	137	91	26	18	64	34	185
V27	55	709	111	607	405	74	620	87	20	30	319
V28	827	232	192	238	165	102	279	343	123	51	545
V29	154	6	416	326	190	6	110	257	416	22	107
V30	88	26	70	163	431	63	76	631	40	66	76
V31	24	656	491	60	545	345	41	45	325	102	234
V32	410	707	63	18	429	101	580	179	19	351	495
V33	193	298	370	29	100	310	108	218	314	445	227
V34	162	50	39	696	148	12	21	63	33	65	137
V35	218	147	27	150	378	134	70	199	119	70	164
V36	311	26	102	34	38	27	357	157	92	129	199
V37	799	262	111	113	92	99	323	74	126	13	563
V38	42	160	43	113	163	143	71	137	157	589	98
V39	394	29	70	141	30	64	414	4	241	156	288
V40	23	669	547	291	573	75	74	103	187	105	264
V41	355	74	218	366	131	102	3	114	409	44	255
V42	16	24	181	197	213	319	16	229	257	442	50
V43	699	201	115	196	614	102	134	299	500	323	516
V44	133	50	2	45	76	181	40	141	85	31	99
V45	20	120	283	378	151	15	2	472	111	121	80
V46	262	10	164	37	7	43	819	612	147	31	198
V47	333	218	697	97	4	99	69	151	333	249	275
V48	53	4	418	70	156	49	290	813	351	118	54
V49	17	65	129	134	108	203	12	114	227	35	32
V50	9	557	154	142	325	43	260	127	360	428	211
V51	378	257	193	461	494	279	494	47	169	108	331
V52	505	269	226	214	22	92	65	206	743	31	382
V53	15	27	22	76	330	29	58	500	135	157	46
V54	179	246	166	286	737	242	8	568	94	250	236
