Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	31	33	118	480	326	76	73	6	221	292	42
V2	511	108	178	37	90	35	381	420	75	129	351
V3	278	267	44	535	336	121	86	437	23	152	258
V4	115	125	51	328	135	128	69	9	152	67	112
V5	263	374	305	122	206	221	190	180	319	17	300
V6	190	122	138	40	96	26	263	30	106	260	141
V7	125	239	860	117	490	2	193	84	4	249	161
V8	925	344	387	129	72	38	80	169	593	103	687
V9	251	246	719	299	497	183	1301	2	506	161	277
V10	141	81	312	48	68	177	86	97	1	17	125
V11	446	39	21	199	20	6	309	57	167	373	318
V12	77	635	89	163	11	37	351	69	181	185	219
V13	522	378	164	620	4	504	114	108	84	128	454
V14	509	426	421	99	247	17	42	93	12	228	469
V15	1029	70	6	114	344	104	67	253	135	25	680
V16	94	431	47	35	584	49	58	89	565	156	188
V17	114	402	17	240	874	340	377	358	335	77	217
V18	66	418	22	18	17	106	248	8	158	178	171
V19	22	130	154	137	19	47	304	741	150	8	69
V20	16	162	274	49	203	1	38	148	428	105	62
V21	89	161	225	50	141	39	448	194	321	128	117
V22	61	346	160	441	69	246	29	3	107	21	157
V23	87	101	741	124	336	726	170	814	345	118	130
V24	324	61	142	629	161	601	87	49	162	833	242
V25	11	402	153	56	738	202	115	275	116	116	124
V26	543	303	109	188	280	413	310	814	101	192	449
V27	375	354	112	274	300	302	104	538	395	48	351
V28	77	346	31	265	324	29	139	177	159	0	139
V29	541	295	48	15	246	46	54	87	266	43	421
V30	16	149	287	175	290	72	137	11	106	421	71
V31	41	48	110	413	56	0	52	1278	10	67	68
V32	90	355	199	96	622	6	44	184	234	57	138
V33	324	71	332	325	225	347	94	93	77	35	238
V34	8	35	318	79	45	8	215	498	22	330	38
V35	157	100	86	253	31	49	145	125	46	262	151
V36	160	323	142	484	194	350	160	151	223	101	237
V37	116	206	193	78	281	377	307	143	770	178	159
V38	115	206	45	992	21	101	267	317	386	180	148
V39	49	149	340	85	188	178	27	53	52	83	77
V40	56	116	816	20	125	99	55	220	94	51	85
V41	194	1155	22	43	92	572	201	114	1216	272	429
V42	161	64	2	546	141	56	62	285	14	54	142
V43	296	7	15	91	439	368	132	20	283	166	191
V44	336	248	29	33	9	61	389	177	32	271	289
V45	296	13	200	486	22	252	14	243	442	94	215
V46	58	41	248	57	508	820	350	764	5	67	82
V47	43	168	298	133	10	375	16	234	26	1404	88
V48	355	92	109	26	144	46	830	29	233	161	262
V49	89	88	212	92	68	281	207	5	6	71	94
V50	46	61	146	172	511	9	81	1403	147	45	77
V51	250	84	37	102	97	650	318	32	290	9	194
V52	29	163	480	3	358	71	408	9	118	59	99
V53	26	14	119	57	174	352	355	317	57	129	46
V54	136	83	40	544	34	71	44	91	11	389	106
V55	177	56	211	128	717	354	34	199	182	120	150
V56	116	143	300	325	153	196	7	5	757	25	128
V57	97	296	44	213	38	196	40	51	355	128	158
V58	117	51	413	32	337	73	742	580	86	66	108
V59	103	25	447	114	155	116	3	54	326	279	86
V60	252	115	193	370	23	122	470	758	9	6	245
V61	69	28	62	311	165	174	135	245	103	282	60
V62	66	504	21	370	124	136	153	63	14	321	181
V63	28	84	40	544	73	177	739	75	477	101	71
V64	503	175	47	278	167	185	202	103	142	306	421
V65	71	264	86	375	320	311	128	130	273	101	128
V66	59	260	358	169	135	227	169	228	18	61	121
V67	253	344	450	261	594	402	19	14	31	773	280
V68	102	48	15	605	185	150	81	411	392	140	125
V69	48	598	116	87	74	85	415	97	21	544	208
V70	556	219	216	78	124	8	614	179	74	160	462
V71	112	101	68	47	181	410	9	124	136	30	97
V72	5	103	119	213	477	288	192	96	165	94	47
V73	7	310	94	7	1594	19	265	408	145	765	110
V74	420	74	271	269	204	67	182	78	447	265	314
V75	21	344	65	11	64	229	394	161	203	847	127
V76	399	164	209	104	25	164	429	660	71	60	314
V77	408	470	104	39	206	70	59	685	12	150	392
V78	634	30	166	40	121	27	347	111	207	127	452
V79	212	261	566	54	11	179	404	33	202	592	218
V80	103	43	145	86	41	275	289	196	84	308	93
V81	483	77	110	15	185	202	61	711	43	688	376
V82	279	202	255	178	6	192	176	4	78	22	247
V83	0	4	87	189	195	2	99	42	211	290	11
V84	246	374	103	698	323	119	33	155	73	443	294
V85	45	134	325	17	198	4	270	30	537	21	88
V86	27	93	243	147	248	55	378	54	76	300	65
V87	92	235	128	150	66	116	494	62	1018	412	160
V88	414	66	107	240	83	81	13	125	99	17	309
V89	1034	1094	1148	186	171	48	17	415	97	240	972
V90	896	5	103	119	1082	219	110	262	703	85	599
V91	142	45	30	116	126	115	64	1135	85	139	113
V92	131	281	128	129	105	60	363	244	4	35	182
V93	116	131	70	91	213	117	64	111	431	331	108
V94	257	442	153	169	793	14	142	8	169	99	293
V95	236	46	22	137	53	119	1	141	197	4	180
V96	74	222	130	80	6	335	232	26	81	12	113
V97	586	15	116	5	204	145	1	194	429	294	377
V98	63	58	109	56	319	81	18	86	328	152	72
V99	234	8	626	719	191	249	222	308	221	25	193
V100	163	55	486	138	86	25	175	246	7	368	124
V101	223	533	92	188	42	62	11	130	78	24	302
V102	110	223	297	95	510	121	54	113	593	336	155
V103	213	246	9	50	277	345	378	121	42	62	227
