Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	40	118	297	211	242	6	357	347	624	282	97
V2	58	166	315	142	35	121	191	491	66	21	92
V3	122	228	81	102	100	89	88	76	540	14	119
V4	389	194	109	214	755	449	312	255	145	145	329
V5	165	644	245	172	712	105	219	121	148	55	245
V6	259	1606	94	195	524	295	66	281	417	247	400
V7	78	81	336	7	206	99	820	10	4	720	92
V8	277	98	122	419	3	9	59	168	167	106	224
V9	297	3	206	12	79	97	1	79	297	63	217
V10	223	122	46	102	324	205	128	49	578	210	238
V11	105	730	38	211	6	115	253	57	22	113	164
V12	62	686	158	34	216	340	86	294	22	111	136
V13	1462	128	545	83	154	500	249	231	299	146	1179
V14	113	87	399	245	142	92	112	7	182	95	111
V15	282	144	684	162	5	129	289	177	138	73	241
V16	804	34	633	9	9	143	263	220	217	95	655
V17	30	661	13	183	914	60	11	14	123	20	88
V18	232	14	592	207	297	327	131	261	50	719	226
V19	107	570	152	85	87	305	134	56	198	359	160
V20	184	131	68	201	95	118	70	334	227	117	187
V21	126	49	7	12	118	203	138	65	246	263	90
V22	396	124	297	136	298	279	148	588	37	720	351
V23	437	177	52	42	67	203	129	31	58	82	370
V24	36	113	379	87	81	446	8	964	165	163	82
V25	69	108	29	331	310	123	50	713	126	343	87
V26	64	122	72	85	157	624	415	850	24	186	100
V27	36	133	5	133	389	17	6	25	77	147	56
V28	311	15	70	216	38	171	157	30	137	7	250
V29	420	266	194	85	12	155	87	247	131	113	376
V30	55	98	6	267	679	29	19	392	64	17	70
V31	65	544	509	105	127	6	232	239	391	18	117
V32	77	71	235	611	42	131	48	1101	184	267	119
V33	22	75	24	33	30	341	725	2	115	17	42
V34	32	12	144	74	131	173	76	60	111	469	54
V35	82	286	705	204	24	198	449	574	214	12	139
V36	89	87	325	64	26	69	38	141	194	271	106
V37	227	176	79	565	480	205	168	438	27	261	229
V38	38	146	79	621	32	536	896	204	145	97	78
V39	30	83	377	135	162	530	202	1110	333	260	88
V40	50	121	157	305	17	114	57	26	382	14	72
V41	5	185	387	104	997	1028	265	658	224	153	72
V42	101	11	476	110	929	396	347	1	2	204	107
V43	244	32	193	67	79	158	153	163	79	112	213
V44	127	51	540	7	94	477	216	92	173	1	124
V45	374	11	279	101	10	149	32	67	109	176	301
V46	79	284	312	166	30	76	80	118	302	359	102
V47	8	124	106	72	230	6	48	336	129	129	29
V48	204	76	133	120	25	12	88	33	2	8	175
V49	245	239	644	115	195	4	134	1	126	116	228
V50	264	230	11	194	66	60	438	60	19	210	229
V51	71	245	112	741	51	3	0	18	121	123	98
V52	444	414	18	316	614	61	39	159	620	774	441
V53	198	184	288	73	149	149	2	152	55	159	195
V54	271	147	46	111	56	33	500	670	4	460	286
V55	227	133	110	66	195	720	288	5	9	65	200
V56	16	71	69	65	181	3	40	20	963	91	37
V57	98	263	56	30	575	102	69	188	39	135	115
V58	352	196	91	294	30	69	600	273	499	222	311
V59	286	139	116	10	263	18	29	451	379	380	250
V60	1	28	73	147	239	137	15	190	31	641	24
V61	258	251	16	106	26	264	273	17	54	387	272
V62	269	174	118	116	294	257	30	251	254	270	259
V63	167	584	198	95	810	19	264	226	15	5	215
V64	272	50	150	87	18	579	107	23	134	336	257
V65	52	24	266	177	302	323	24	51	16	322	53
V66	31	62	399	49	161	200	57	434	79	354	56
V67	25	148	6	737	424	25	85	8	46	117	39
V68	268	594	275	144	520	358	216	183	103	45	315
V69	280	30	562	75	139	635	155	313	47	1	235
V70	360	59	29	4	223	369	37	223	14	321	284
V71	53	385	195	10	16	288	216	195	332	11	92
V72	70	75	61	41	20	2	65	395	247	25	72
V73	500	267	36	10	40	398	13	5	182	630	497
V74	47	124	78	7	11	325	162	96	0	101	66
V75	66	69	10	95	169	563	129	243	13	258	62
V76	67	844	95	122	151	741	115	132	737	47	174
V77	136	204	52	8	276	60	538	61	19	63	146
V78	141	121	128	159	11	196	8	105	418	150	144
V79	37	61	77	141	316	211	92	138	124	194	48
V80	296	191	323	27	301	56	50	636	203	27	287
V81	363	501	310	328	113	10	218	366	118	68	365
V82	89	513	420	191	718	12	97	184	188	305	138
V83	10	39	76	81	65	153	61	122	202	155	13
V84	231	183	73	196	698	50	482	285	386	8	221
V85	108	47	427	99	251	78	431	81	168	476	107
V86	34	606	366	381	33	63	7	116	397	283	100
V87	61	75	100	211	611	51	215	400	115	223	70
V88	168	503	76	157	200	228	104	205	9	196	178
V89	11	18	43	321	309	4	121	17	44	6	20
V90	102	84	124	6	53	19	68	1198	249	22	116
V91	92	162	27	725	167	361	117	5	56	168	97
V92	57	83	81	148	120	183	64	42	195	132	60
V93	4	53	82	275	124	4	315	283	236	26	17
V94	38	384	115	144	25	64	166	206	273	10	73
V95	37	152	28	387	49	210	10	59	207	158	64
V96	0	91	19	126	9	12	248	384	93	268	41
V97	23	298	249	2	19	188	699	109	26	19	69
V98	11	35	71	62	105	449	31	28	615	158	21
V99	373	121	115	20	0	9	202	105	209	738	306
V100	14	179	20	1	353	116	87	5	45	0	33
V101	115	391	266	103	376	282	201	429	16	71	163
V102	141	84	226	132	143	387	93	96	263	35	123
V103	100	247	351	13	560	84	279	759	92	12	121
V104	3	578	363	19	79	37	194	197	64	223	82
V105	30	67	284	0	55	115	181	136	70	117	32
