Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	233	84	143	636	82	60	217	307	137	55	198
V2	103	147	315	239	27	83	640	156	25	51	120
V3	281	70	210	11	28	68	30	43	115	1076	260
V4	29	300	789	25	209	350	483	127	127	196	94
V5	68	39	63	278	281	457	47	436	609	48	101
V6	160	168	2	174	147	93	47	254	48	79	152
V7	329	272	110	81	249	256	248	184	113	314	313
V8	204	8	87	146	2	72	145	182	178	91	201
V9	139	180	44	17	484	214	292	291	32	233	160
V10	202	74	132	374	146	85	101	3	125	96	177
V11	14	29	227	73	254	264	370	65	56	67	30
V12	325	273	544	366	187	17	205	224	160	38	331
V13	86	122	23	174	89	133	209	12	35	233	93
V14	91	5	133	50	203	186	148	77	394	595	93
V15	92	206	260	104	64	35	25	274	321	189	121
V16	77	300	33	97	5	43	97	112	635	631	102
V17	95	558	495	57	266	3	93	476	92	130	162
V18	74	484	251	86	271	529	152	37	84	744	144
V19	1410	216	139	345	269	121	88	209	103	718	1146
V20	324	260	83	373	137	409	29	385	179	48	305
V21	106	15	150	561	221	92	15	86	412	444	92
V22	153	10	340	41	30	141	95	233	545	769	142
V23	16	398	254	115	242	54	28	368	154	114	61
V24	289	564	504	178	5	268	199	63	159	100	291
V25	512	29	179	237	11	158	10	284	37	62	377
V26	323	190	231	4	522	306	14	489	186	47	297
V27	152	17	156	16	45	491	36	321	211	141	144
V28	35	202	100	437	530	129	257	450	8	64	82
V29	302	5	356	172	115	171	16	71	42	270	250
V30	753	23	43	66	321	260	223	30	86	6	616
V31	124	12	193	91	138	447	96	19	252	48	146
V32	64	61	40	273	18	138	150	129	214	52	65
V33	188	178	243	130	204	84	213	104	131	141	188
V34	17	288	20	149	113	418	104	155	97	27	60
V35	156	61	45	4	352	313	338	33	223	93	139
V36	248	70	91	193	677	80	33	140	256	49	239
V37	26	258	32	608	1	110	22	440	385	877	81
V38	34	339	25	28	190	148	220	172	797	186	98
V39	402	161	18	126	215	91	45	97	349	485	360
V40	183	215	242	218	207	295	86	23	316	79	173
V41	448	616	345	586	131	30	495	71	434	22	457
