Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	167	272	3	3	504	224	126	410	419	3	248
V2	13	75	284	489	118	613	314	111	30	118	98
V3	130	35	582	359	47	652	197	89	297	85	78
V4	175	109	240	377	204	121	382	30	18	104	120
V5	138	9	41	134	964	10	16	178	116	56	40
V6	41	541	125	637	78	164	92	477	212	40	438
V7	168	260	76	203	22	76	150	121	275	67	214
V8	42	1043	176	101	311	32	347	36	23	26	847
V9	48	46	382	130	136	583	162	26	230	266	89
V10	372	165	182	1012	129	516	80	45	424	56	213
V11	57	212	229	246	56	211	73	406	136	346	207
V12	153	10	81	163	247	233	222	252	255	82	42
V13	259	527	28	159	41	145	79	107	167	67	473
V14	60	625	705	440	84	201	135	32	15	224	547
V15	117	249	236	89	24	245	234	325	292	193	238
V16	672	72	107	35	487	125	144	358	76	96	143
V17	79	69	475	22	167	10	65	68	120	351	68
V18	8	44	160	78	418	143	5	233	303	107	43
V19	323	55	25	326	155	6	559	185	90	187	101
V20	632	301	163	245	7	93	140	480	54	252	316
V21	173	268	125	112	63	510	239	175	13	210	241
V22	231	64	934	99	83	181	121	35	61	32	100
V23	52	245	171	126	2	218	410	80	19	31	205
V24	221	140	5	621	36	146	43	233	238	261	156
V25	113	332	556	20	25	22	10	141	88	152	311
V26	384	328	85	115	85	118	182	122	167	149	335
V27	222	42	430	92	565	385	202	9	46	428	98
V28	22	32	1	4	59	131	80	81	371	41	49
V29	206	717	147	8	73	113	459	89	397	50	613
V30	150	509	241	436	222	462	110	36	189	25	441
V31	270	98	150	141	577	41	260	12	89	125	110
V32	528	45	361	168	307	106	220	180	212	55	111
V33	54	89	144	606	462	548	131	264	234	238	113
V34	488	175	212	89	97	96	414	157	79	382	205
V35	230	85	516	279	175	19	438	11	62	237	131
V36	25	315	141	218	17	59	275	173	23	219	283
V37	136	99	206	425	444	578	129	12	120	146	105
V38	23	115	273	206	114	61	107	629	772	404	123
V39	29	12	302	57	391	723	880	146	484	492	69
V40	584	31	567	40	300	287	37	9	267	228	126
V41	110	7	304	80	52	240	418	54	272	56	41
V42	125	114	248	305	115	39	31	269	409	261	111
V43	103	106	145	44	164	23	58	29	30	154	99
V44	21	40	373	395	201	587	63	446	238	142	54
V45	64	158	227	482	118	25	177	477	558	470	152
V46	133	4	132	95	224	36	46	79	47	21	31
V47	85	306	146	316	725	153	457	135	153	12	274
V48	59	314	39	204	141	190	210	87	148	153	249
V49	39	176	130	127	19	29	1	195	7	34	155
V50	104	168	346	206	12	6	71	166	754	887	162
V51	0	90	74	297	13	378	65	388	31	39	81
V52	53	565	148	4	8	229	402	6	145	69	515
V53	54	80	280	102	48	221	112	31	49	109	90
V54	926	408	51	179	139	80	67	246	360	192	417
V55	366	251	147	92	508	431	159	307	107	6	248
V56	148	154	314	133	23	56	320	274	833	347	179
V57	427	5	91	160	3	215	85	247	245	595	78
V58	106	238	17	106	43	69	164	44	138	188	238
V59	20	104	144	27	391	21	303	33	71	132	92
V60	248	197	494	104	207	735	416	112	51	416	238
V61	627	205	107	160	240	1	324	89	273	32	240
V62	311	272	67	269	79	606	281	136	394	43	292
V63	203	35	400	212	331	383	274	689	13	36	87
V64	78	51	69	35	12	95	723	18	113	238	67
V65	631	52	99	15	99	72	287	128	184	385	154
V66	327	239	132	70	164	257	28	157	50	56	209
V67	49	65	585	232	46	416	366	148	165	85	101
V68	498	110	656	229	206	67	28	327	112	0	131
V69	6	44	381	811	47	202	461	132	950	20	58
V70	53	633	183	35	175	2	138	306	628	127	524
V71	131	391	307	13	191	179	113	57	67	14	320
V72	224	90	104	624	191	140	45	35	477	114	98
V73	105	116	21	166	24	25	15	15	806	471	140
V74	570	59	470	216	9	351	195	186	220	216	143
V75	236	455	19	123	129	15	525	100	21	82	404
V76	177	323	60	387	113	90	840	58	889	223	302
V77	210	127	104	98	66	28	197	85	207	61	126
V78	338	529	549	131	107	48	382	35	24	747	448
V79	5	81	51	383	13	60	346	664	32	64	84
V80	448	17	70	203	260	6	146	182	204	312	75
V81	88	343	204	548	933	112	21	162	73	126	327
V82	44	305	171	208	28	676	112	29	163	229	274
V83	104	1	61	13	46	50	403	1	476	53	23
V84	308	605	280	188	600	179	75	106	502	39	582
V85	219	503	354	77	106	17	557	38	34	463	428
V86	289	495	4	548	345	154	34	83	2	206	466
V87	37	154	256	1121	100	113	218	45	25	743	183
V88	265	140	98	241	2	47	90	1101	69	57	138
V89	89	49	103	181	301	13	57	91	72	44	55
V90	22	178	358	450	190	94	17	259	177	108	159
V91	315	302	75	147	270	139	11	443	215	29	275
V92	394	77	47	222	128	165	46	38	145	123	126
V93	107	398	123	8	200	424	18	37	40	57	336
V94	201	116	5	577	39	41	241	492	134	498	156
V95	429	22	293	215	151	210	29	15	110	18	77
V96	300	0	264	566	292	141	43	328	429	6	56
V97	69	94	46	186	238	127	43	668	112	975	90
V98	32	98	151	68	270	67	174	696	188	76	94
V99	298	37	180	576	403	63	156	375	352	27	88
V100	676	321	6	116	27	14	72	201	4	361	320
V101	253	174	766	157	171	398	191	395	161	493	211
V102	876	503	296	91	11	230	319	64	187	73	530
V103	319	148	3	129	415	226	228	289	96	178	163
V104	467	30	226	101	330	189	130	40	54	301	109
V105	460	319	4	257	86	52	22	64	218	204	309
V106	314	268	179	211	71	111	105	461	124	229	244
V107	21	570	30	110	307	321	47	72	117	621	479
V108	53	18	380	106	7	118	75	132	47	228	45
V109	156	234	30	155	191	544	414	77	23	189	204
V110	95	390	98	126	453	59	210	273	154	3	314
V111	38	91	366	216	558	363	423	293	90	181	110
V112	102	239	98	21	25	253	367	150	264	201	228
V113	44	63	336	92	248	350	9	164	21	17	83
V114	267	193	105	101	32	473	230	97	461	176	208
V115	280	150	168	395	22	158	412	104	237	320	176
V116	31	285	446	50	104	465	603	283	761	172	254
V117	355	366	104	16	247	625	22	46	133	231	377
V118	272	1694	17	15	123	764	739	524	333	29	1379
V119	69	174	44	122	26	245	592	491	46	158	156
V120	22	143	61	272	19	197	115	238	68	28	114
V121	167	286	125	228	154	766	160	109	2	67	258
V122	28	408	40	352	8	40	130	53	56	109	365
V123	216	114	284	123	106	105	77	133	104	15	124
V124	126	245	291	438	347	36	364	205	343	47	246
V125	528	1185	342	535	593	196	309	133	181	228	989
V126	39	13	168	78	31	276	21	364	85	321	32
V127	84	77	76	192	9	103	244	91	123	120	98
V128	729	76	732	61	25	142	657	23	97	152	198
V129	64	31	759	99	403	144	132	135	525	16	64
V130	190	1	308	19	1	222	159	108	152	996	53
V131	138	174	14	5	85	473	2	309	8	266	206
V132	373	270	201	9	41	154	307	46	264	98	260
V133	41	281	2	84	93	208	134	192	197	87	228
V134	44	269	298	185	44	70	61	58	11	733	252
V135	591	45	135	360	63	32	58	44	58	544	108
V136	316	164	269	93	83	312	262	52	29	90	201
V137	311	46	70	85	147	231	255	348	38	98	87
V138	9	176	77	188	190	46	179	67	39	421	142
V139	288	318	163	7	35	169	132	332	20	339	293
V140	164	124	208	75	55	473	663	310	527	309	143
V141	142	58	76	123	254	209	278	673	136	613	96
V142	137	241	121	384	59	224	112	131	14	18	235
V143	602	242	92	537	105	134	339	47	6	198	252
V144	361	183	79	209	113	101	12	54	35	45	206
V145	328	630	441	53	408	298	46	72	1	56	585
V146	117	91	155	55	58	105	137	5	673	69	95
V147	104	286	0	19	21	98	370	165	118	301	285
V148	47	238	11	224	109	122	209	133	387	23	200
V149	104	294	51	180	66	495	12	281	195	404	275
V150	173	44	29	218	52	115	46	451	62	141	69
V151	19	1015	145	65	68	151	68	396	176	208	841
V152	49	194	123	178	521	231	58	440	99	310	158
V153	73	5	221	247	751	59	77	49	79	127	31
V154	67	410	44	64	96	107	48	32	191	354	348
V155	5	76	641	844	410	113	231	566	695	279	97
V156	194	87	112	90	416	547	180	184	504	29	130
V157	20	16	625	576	6	68	192	115	115	418	57
V158	602	262	428	5	3	82	548	205	869	561	337
V159	226	57	176	214	8	148	28	359	224	24	90
V160	4	236	446	306	200	50	128	301	179	221	216
V161	78	171	19	73	42	135	31	14	272	455	178
V162	251	491	86	484	73	17	92	117	3	733	436
V163	80	134	91	11	383	319	53	317	36	335	132
V164	26	156	394	39	656	51	92	5	148	813	151
V165	362	254	153	487	12	137	561	74	24	51	249
V166	245	81	212	94	62	192	196	10	257	8	116
V167	90	84	308	228	46	65	77	142	104	187	88
V168	98	90	204	76	540	304	99	347	135	197	83
V169	129	135	201	151	90	9	276	35	224	4	154
V170	694	70	108	193	43	84	55	24	323	318	133
V171	34	1	171	123	22	252	219	10	103	145	19
V172	4	587	642	36	14	38	49	25	101	401	506
V173	692	68	181	354	47	841	67	228	290	83	160
V174	70	205	16	60	77	527	176	273	393	217	193
V175	176	29	512	23	43	142	45	424	60	185	58
V176	22	51	971	379	56	152	20	441	99	174	81
V177	325	43	129	9	128	298	495	250	47	45	78
V178	412	39	151	18	338	19	69	77	419	75	81
V179	407	74	654	66	283	179	287	140	205	159	101
V180	143	3	57	184	129	11	27	146	366	289	37
V181	313	451	138	70	85	190	158	346	37	41	412
V182	168	106	90	374	46	109	760	161	61	18	119
V183	57	362	102	136	94	212	118	53	710	135	319
V184	619	83	77	775	49	21	1087	15	113	119	150
V185	194	394	66	138	554	231	120	181	80	87	315
V186	49	150	118	477	275	539	50	30	24	319	131
V187	53	220	674	128	168	410	415	38	80	174	193
V188	119	374	157	3	271	118	306	228	399	180	350
V189	359	308	167	48	246	220	134	104	303	142	303
V190	331	410	107	53	199	67	265	407	237	196	353
V191	23	263	50	116	382	252	437	680	201	120	218
V192	280	496	44	273	614	91	358	52	977	177	424
V193	238	393	813	529	60	57	212	32	30	290	336
V194	407	293	6	93	64	98	0	82	65	221	285
V195	264	488	439	44	164	110	67	572	41	369	460
V196	234	304	128	86	345	138	368	40	881	45	250
V197	2	24	29	164	104	515	105	194	74	296	36
V198	666	25	331	94	52	108	166	205	135	500	124
V199	167	1280	399	173	37	276	265	131	9	494	1068
V200	593	33	515	437	248	575	167	237	6	419	124
V201	56	329	81	137	440	65	23	211	15	5	280
V202	207	260	996	45	115	280	160	80	51	312	250
V203	33	189	110	61	11	45	301	63	14	201	166
V204	62	47	78	94	86	79	166	34	384	59	59
V205	248	297	511	15	82	45	43	687	199	185	267
V206	230	62	165	816	306	398	94	175	493	42	107
V207	27	29	100	692	236	158	595	511	145	355	61
V208	0	49	125	52	145	83	105	5	39	20	50
V209	220	35	156	269	160	433	43	27	66	280	86
V210	474	423	114	44	167	325	39	83	135	97	391
V211	22	430	572	68	39	203	122	390	21	16	361
V212	239	50	72	50	190	113	81	3	85	70	69
V213	401	66	211	202	50	384	144	162	124	127	124
V214	252	328	1018	528	146	108	122	1181	53	213	338
V215	163	6	101	432	274	94	407	22	695	269	47
V216	393	454	42	199	173	174	508	56	4	232	444
V217	70	13	80	45	277	37	194	233	84	5	32
V218	411	358	90	183	29	53	236	139	145	456	334
V219	104	1125	67	604	113	196	79	445	119	137	922
V220	148	105	166	7	21	59	86	30	101	1182	156
V221	98	121	546	248	18	5	369	118	18	118	130
V222	186	41	109	256	297	198	90	964	52	46	74
V223	9	46	99	21	46	347	115	2	167	213	72
V224	182	345	84	941	147	448	81	643	597	180	316
V225	111	421	85	375	37	307	86	7	97	305	350
V226	110	108	135	3	424	45	23	207	90	25	109
V227	648	34	209	21	293	137	834	252	221	60	127
V228	12	109	19	128	915	74	473	180	314	182	107
V229	504	89	123	412	83	154	182	386	76	86	137
V230	272	79	66	137	21	37	292	846	162	74	115
V231	120	39	92	120	18	107	61	156	8	18	56
V232	13	312	5	587	718	220	2	45	5	152	273
V233	167	263	60	136	15	307	59	14	146	100	261
V234	394	7	204	100	60	246	54	247	113	3	64
V235	35	112	623	1	466	526	62	743	4	52	122
V236	59	137	5	87	53	42	114	0	110	49	104
V237	406	31	51	8	66	117	85	205	8	6	75
V238	190	212	28	283	64	57	8	63	21	23	188
V239	35	25	20	917	15	9	35	837	259	18	40
V240	29	84	131	433	67	389	101	141	161	263	89
V241	526	233	258	35	88	103	304	139	314	94	248
V242	73	249	400	110	101	450	388	65	850	9	209
V243	44	260	55	95	101	147	284	166	15	232	241
V244	371	301	258	96	118	65	171	74	3	281	283
V245	110	75	56	758	285	327	574	740	456	166	98
V246	309	1	81	431	254	45	157	91	32	428	59
V247	32	1	5	331	85	210	394	7	178	23	18
V248	77	470	349	74	43	175	411	54	8	117	409
V249	121	176	505	35	41	3	115	154	377	7	172
V250	192	233	723	267	78	225	207	279	12	604	279
V251	57	129	142	14	329	116	340	374	5	450	113
V252	87	420	112	189	312	133	680	203	231	100	374
V253	143	35	700	73	76	23	262	850	50	577	77
V254	6	171	193	34	26	261	7	70	184	48	158
V255	196	54	50	120	174	92	322	136	699	268	82
V256	572	52	30	219	84	120	140	56	197	296	108
V257	17	439	449	87	10	348	58	0	167	27	395
V258	66	353	333	94	789	586	208	7	2	88	323
V259	135	421	93	147	53	41	66	21	219	42	333
V260	137	255	178	239	74	12	15	443	192	202	227
V261	2	207	29	216	4	55	72	75	152	118	197
V262	41	118	45	229	60	297	649	38	182	172	110
V263	270	186	472	126	141	55	540	110	712	67	195
V264	133	466	458	118	65	12	230	127	172	136	351
V265	23	205	54	289	695	282	339	1253	33	176	195
V266	413	216	42	57	0	345	422	183	342	146	252
V267	217	47	29	45	99	279	121	131	8	372	80
V268	316	86	41	44	510	6	461	285	168	107	129
V269	171	149	91	20	71	152	37	272	1	78	146
V270	422	286	91	31	122	172	58	334	94	139	260
V271	36	134	254	202	204	77	455	677	124	103	135
V272	289	179	31	181	29	125	221	152	337	181	193
V273	158	86	410	26	139	121	736	23	203	469	106
V274	74	152	122	96	146	436	47	15	184	192	147
V275	31	35	160	62	51	53	210	133	287	88	38
V276	526	29	157	96	952	19	34	35	662	370	99
V277	257	118	30	47	532	228	5	2	258	4	134
V278	350	281	119	70	442	58	193	281	164	70	280
V279	100	224	147	251	330	887	7	28	575	249	232
V280	569	229	573	259	72	25	499	200	319	675	276
V281	30	165	26	141	39	22	300	529	334	508	163
V282	65	191	7	189	449	258	632	115	61	42	182
V283	74	345	120	118	31	251	36	80	231	4	269
V284	102	69	492	185	403	138	42	159	79	194	92
V285	632	176	118	104	758	518	465	427	49	82	239
V286	317	193	23	194	23	815	146	198	34	364	201
V287	304	365	9	105	93	144	657	161	346	605	348
V288	390	127	171	255	241	226	782	55	131	26	177
V289	137	137	133	761	38	95	365	5	16	183	154
V290	118	474	62	260	197	82	95	207	479	91	363
V291	168	38	202	128	4	104	125	724	298	19	64
V292	41	53	93	366	279	148	238	201	0	298	83
V293	67	103	555	247	14	239	180	57	306	175	107
V294	296	366	165	546	5	3	5	242	61	123	330
V295	103	32	78	15	878	6	10	50	326	527	63
V296	271	473	34	126	556	60	126	250	133	5	414
V297	93	95	17	109	189	27	254	228	258	53	104
V298	13	142	54	19	104	346	441	119	31	7	126
V299	189	7	42	446	416	17	63	186	186	14	36
V300	12	108	353	191	425	140	30	6	37	461	105
V301	49	300	120	129	43	75	145	78	187	489	258
V302	498	204	106	255	101	160	120	202	560	326	232
V303	291	218	137	143	89	50	194	217	713	141	223
V304	7	388	51	87	274	56	100	66	670	101	315
V305	160	127	186	386	285	271	14	29	200	161	138
V306	258	16	157	4	158	690	6	72	59	390	67
V307	69	151	191	17	365	158	145	25	144	427	148
V308	189	232	109	411	115	43	175	11	449	223	213
V309	374	54	334	145	0	214	350	392	133	190	101
V310	278	366	284	190	39	662	729	11	67	58	363
V311	20	15	54	365	556	278	186	21	126	6	29
V312	502	272	516	314	30	296	810	257	237	167	298
V313	52	10	444	72	131	103	167	217	429	58	41
V314	29	103	91	171	74	31	314	156	84	9	103
V315	99	75	131	1127	83	26	250	270	26	110	93
V316	262	45	4	18	289	170	227	10	102	546	71
V317	22	223	266	101	417	26	123	88	29	158	190
V318	131	131	270	174	442	110	287	325	229	26	129
V319	956	51	178	19	14	11	329	70	16	52	166
V320	15	108	82	466	518	155	117	91	693	749	138
V321	130	274	60	73	32	75	187	732	209	223	289
V322	69	10	24	64	102	43	304	157	64	154	18
V323	247	13	67	73	395	98	120	137	128	730	73
V324	46	166	164	28	63	362	212	105	267	341	149
V325	187	218	103	311	1662	57	2	736	23	3	217
V326	484	167	142	0	111	451	176	81	4	429	219
V327	44	140	48	96	450	322	295	296	154	11	143
V328	76	61	95	264	240	380	412	296	75	11	82
V329	408	156	30	490	194	465	145	13	110	142	176
V330	13	109	80	275	48	72	33	620	2	162	92
V331	529	251	222	146	305	13	137	45	239	23	265
V332	38	5	93	190	137	78	85	242	1097	218	28
V333	26	37	125	349	419	514	6	5	481	317	64
V334	92	46	86	27	306	175	383	85	171	431	54
V335	558	157	310	309	137	85	264	10	181	42	225
V336	190	20	113	19	29	136	65	628	546	452	52
V337	149	729	142	213	251	590	250	991	43	87	623
V338	171	553	471	73	89	166	16	50	125	168	464
V339	119	312	202	165	64	36	584	82	81	390	294
V340	415	143	139	256	301	241	396	174	518	80	194
V341	42	116	151	323	113	245	119	391	716	133	101
V342	423	320	158	59	295	150	272	19	254	128	331
V343	27	121	511	27	86	167	459	185	313	291	141
V344	194	73	63	152	290	22	13	264	58	104	91
V345	29	380	367	80	466	397	366	32	0	19	328
V346	257	87	88	168	195	28	73	22	31	255	94
V347	446	82	41	95	31	49	136	123	44	307	111
V348	150	22	203	86	84	345	80	49	137	132	41
V349	59	232	165	38	84	109	173	80	286	5	202
V350	14	125	1	22	309	256	291	64	80	126	109
V351	246	30	0	418	127	42	2	187	59	34	50
V352	164	45	377	307	41	529	275	1683	312	455	101
V353	72	101	18	251	1	51	565	171	45	683	115
V354	243	145	45	11	62	354	371	264	184	454	165
V355	21	51	310	251	106	250	609	18	31	1	60
V356	46	105	85	624	113	133	42	30	143	133	105
V357	497	147	83	121	106	160	87	140	38	291	176
V358	114	32	446	89	2	93	32	152	56	362	56
V359	421	31	131	1	33	275	9	498	227	76	80
V360	506	247	176	253	180	109	102	432	576	7	271
V361	121	53	35	1440	279	32	212	242	321	302	95
V362	122	189	69	123	242	19	73	38	64	25	167
V363	1471	16	10	6	330	31	242	238	257	595	200
V364	118	247	20	289	553	529	137	92	181	58	234
V365	4	215	270	0	127	2	141	136	49	124	175
V366	510	46	3	59	20	145	184	332	936	495	109
V367	58	8	157	454	380	161	178	135	60	49	26
V368	38	329	255	52	418	65	86	261	269	127	282
V369	45	145	305	336	370	163	258	21	250	73	137
V370	172	450	224	610	92	200	46	40	71	10	367
V371	218	203	42	191	42	82	23	33	138	25	202
V372	404	391	620	194	240	256	464	117	18	211	386
V373	205	386	231	29	26	13	225	128	123	49	323
V374	14	307	212	22	598	300	235	11	92	135	294
V375	539	0	288	270	15	170	50	320	104	211	78
V376	17	542	17	561	366	308	64	0	174	28	434
V377	15	47	124	183	67	56	346	66	1077	37	56
V378	175	135	178	94	158	482	98	176	8	89	155
V379	112	469	16	68	39	83	131	86	118	153	380
V380	51	14	910	267	109	57	118	646	85	4	42
V381	104	102	176	239	405	24	170	87	205	191	111
V382	13	687	276	58	436	36	11	816	17	285	514
V383	149	558	225	50	28	276	107	100	106	96	500
V384	454	329	233	638	579	124	74	35	61	103	345
V385	120	24	67	41	352	319	548	70	609	35	53
V386	23	225	372	478	19	88	89	32	287	2	209
V387	66	82	12	76	101	111	215	7	90	209	67
V388	304	158	114	387	308	119	607	88	333	117	175
V389	70	89	46	272	81	29	535	45	116	211	99
V390	28	79	325	685	113	16	23	341	389	142	87
V391	5	87	294	98	744	171	284	91	483	541	86
V392	407	125	798	81	143	244	45	370	354	47	142
V393	97	68	146	119	192	59	40	64	39	67	65
V394	3	176	262	47	163	43	41	78	19	13	140
V395	233	67	139	534	220	148	78	2	148	71	78
V396	203	9	207	94	189	156	323	251	408	331	48
V397	44	13	48	148	170	33	489	46	49	288	29
V398	61	67	183	21	106	338	98	32	22	55	71
V399	156	198	46	168	431	76	225	33	14	20	208
V400	73	184	186	23	101	369	263	12	511	12	162
V401	8	255	334	321	7	127	12	112	17	84	250
V402	216	100	235	275	224	217	367	83	53	485	144
V403	38	164	25	44	161	45	125	199	113	219	155
V404	108	148	39	148	35	206	3	58	66	381	132
V405	224	37	585	234	9	79	142	637	251	214	89
V406	175	202	143	21	27	380	46	182	90	12	209
V407	139	236	43	14	185	310	220	137	138	246	209
V408	117	44	43	22	2	514	69	164	222	192	85
V409	84	235	312	17	228	47	191	508	87	468	199
V410	148	29	257	111	232	54	286	44	303	433	53
V411	172	501	82	2	4	626	228	28	209	347	471
V412	210	619	264	29	425	45	89	14	376	171	567
V413	78	52	85	27	68	127	162	13	41	113	65
V414	132	17	186	283	145	110	50	336	36	430	50
V415	229	399	123	84	312	36	311	25	256	487	349
V416	390	201	170	82	139	398	255	45	306	525	215
V417	320	272	175	71	175	223	220	42	33	123	267
V418	416	130	195	143	217	11	231	346	91	114	156
V419	203	68	0	294	220	381	291	234	361	129	98
V420	108	236	16	298	115	130	210	63	218	13	224
V421	130	21	109	10	420	445	403	185	439	59	51
V422	43	176	57	352	157	87	33	288	323	515	153
V423	148	57	23	89	103	134	49	65	3	15	69
V424	165	286	64	186	288	1718	152	381	202	230	283
V425	2	64	25	2	49	270	52	0	108	58	53
V426	294	125	209	206	187	185	56	185	135	139	143
V427	122	312	49	571	1549	212	65	180	98	37	265
V428	489	106	48	215	226	414	304	155	2	113	171
V429	98	177	15	159	567	196	336	147	141	15	140
V430	446	616	24	192	260	19	138	0	536	31	555
V431	311	319	60	130	150	102	594	285	427	248	285
V432	34	225	298	520	28	129	3	67	75	74	170
V433	207	195	175	117	223	29	100	199	125	491	216
V434	52	60	351	72	577	311	316	176	173	11	68
V435	189	549	878	204	502	289	21	664	85	21	515
V436	99	77	270	171	42	179	342	193	210	51	87
V437	436	340	8	10	400	267	117	79	302	110	303
V438	293	14	178	319	245	30	102	470	103	141	62
V439	594	51	40	265	346	629	212	30	391	193	143
V440	92	22	183	189	64	192	44	11	371	5	50
V441	410	181	69	208	243	165	15	199	116	88	213
V442	4	288	899	172	229	375	126	36	192	54	249
V443	203	389	147	88	19	425	33	533	481	971	368
V444	225	62	145	28	330	799	180	240	318	95	113
V445	178	442	646	357	455	211	60	279	0	55	405
V446	237	530	104	274	90	342	254	277	248	31	443
V447	438	84	403	107	131	498	227	113	176	374	151
V448	55	174	216	84	261	242	233	45	107	125	185
V449	332	118	555	166	242	138	216	1097	53	43	166
V450	288	168	160	4	304	13	203	260	629	125	155
V451	0	39	229	50	54	72	13	67	94	141	52
V452	178	183	309	509	426	52	34	1	33	272	216
V453	693	103	207	292	59	71	880	219	335	98	179
V454	139	208	457	47	230	14	245	726	43	0	204
V455	160	290	121	3	133	2	280	461	258	127	258
V456	209	89	514	38	106	371	158	74	135	717	151
V457	55	904	38	211	136	190	140	349	38	35	775
V458	358	89	258	87	356	314	143	60	90	192	136
V459	165	302	222	417	281	20	16	0	126	54	262
V460	110	0	429	282	516	222	126	361	928	34	39
V461	130	88	68	45	87	185	69	18	585	59	115
V462	145	61	438	56	249	574	125	160	257	47	85
V463	32	237	148	267	115	64	108	272	417	56	228
V464	111	5	6	244	1421	59	192	385	136	615	37
V465	402	169	181	287	666	803	244	698	123	149	208
V466	9	51	51	131	290	37	11	355	83	210	66
V467	202	179	442	585	42	174	79	43	102	12	169
V468	100	249	310	11	56	97	232	276	26	66	208
V469	264	626	178	356	247	43	1	336	81	2	558
V470	28	381	31	62	33	116	30	106	55	855	319
V471	104	170	32	220	148	450	13	126	251	208	144
V472	175	72	297	23	236	139	320	5	28	67	97
V473	237	29	210	276	30	80	171	223	375	289	61
V474	60	499	307	127	148	169	366	321	21	88	459
V475	59	405	134	219	484	167	5	158	263	204	351
V476	72	115	199	481	234	608	30	175	130	241	125
V477	99	18	54	262	10	419	90	20	149	404	32
V478	203	54	38	8	36	22	20	395	605	471	65
V479	332	153	277	552	114	34	3	673	177	465	162
V480	327	95	56	350	513	652	113	99	742	113	136
V481	572	82	476	103	25	96	87	349	85	77	172
V482	52	256	147	86	408	92	39	43	19	46	195
V483	156	474	141	85	883	156	243	210	185	58	419
V484	148	246	245	48	16	409	190	216	82	582	230
V485	151	211	211	454	83	64	57	26	169	205	212
V486	89	201	205	45	374	38	318	22	141	168	171
V487	238	81	226	15	93	35	176	52	126	209	115
V488	442	357	339	655	39	56	296	18	148	94	370
V489	361	343	66	122	65	120	123	234	55	474	323
V490	319	131	24	290	57	75	47	24	26	664	155
V491	79	135	95	46	409	203	195	153	143	1140	136
V492	13	304	19	84	255	911	14	213	95	704	297
V493	85	132	35	88	159	385	129	283	352	43	133
V494	44	257	214	24	56	538	206	239	64	876	224
V495	36	218	69	575	76	83	287	71	109	189	190
V496	1021	76	131	152	8	140	130	392	248	323	191
V497	125	30	322	48	185	37	163	185	193	47	59
V498	379	3	680	66	357	25	186	160	203	27	67
V499	24	220	114	66	212	135	193	143	50	106	207
V500	165	293	152	64	235	509	45	94	98	125	295
