Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	70	92	229	73	761	4	161	225	156	14	95
V2	18	75	98	180	28	362	72	57	249	271	89
V3	172	514	310	129	32	229	6	201	409	10	402
V4	149	90	321	197	36	179	156	40	75	137	94
V5	760	194	98	125	401	56	315	589	363	337	305
V6	441	234	14	161	218	350	224	82	34	71	266
V7	143	46	51	494	217	247	93	140	304	371	86
V8	246	3	375	407	363	112	101	122	258	646	88
V9	778	501	101	337	27	571	90	129	197	130	526
V10	134	19	87	75	322	168	270	338	290	865	78
V11	261	25	54	83	337	51	60	209	437	163	90
V12	368	411	644	143	304	515	84	290	124	130	392
V13	191	45	142	24	149	253	344	288	25	260	97
V14	5	123	57	15	320	26	205	549	246	343	110
V15	454	73	53	199	334	5	79	62	223	36	169
V16	143	66	39	47	921	132	78	263	10	160	79
V17	174	115	319	106	8	161	456	276	26	629	146
V18	129	222	417	63	317	67	317	327	97	366	224
V19	167	22	162	1223	485	517	26	24	85	401	93
V20	487	259	443	766	247	6	171	255	98	106	289
V21	123	37	84	259	122	1	6	4	98	382	49
V22	567	363	175	250	137	209	174	45	76	318	386
V23	115	269	129	142	133	600	48	155	252	17	224
V24	289	5	246	17	41	452	27	98	128	100	97
V25	375	51	92	166	735	5	32	60	125	155	116
V26	196	403	1127	10	700	246	569	61	140	113	373
V27	375	134	47	38	20	73	62	87	408	30	195
V28	55	14	168	22	7	223	98	224	29	297	23
V29	137	153	213	211	148	165	334	41	369	881	166
V30	6	33	190	78	9	400	93	48	58	148	40
V31	142	260	219	287	107	112	5	88	291	48	209
V32	200	55	47	18	134	35	44	178	534	139	99
V33	76	122	270	440	46	192	49	38	49	136	94
V34	312	453	1	155	206	279	81	231	88	302	389
V35	30	96	222	32	9	114	16	61	760	180	78
V36	22	961	376	56	150	86	480	52	34	83	657
V37	17	470	193	425	490	202	201	482	210	84	347
V38	482	14	199	16	345	494	6	163	76	83	138
V39	284	147	144	790	19	190	261	9	203	939	210
V40	589	191	189	4	169	406	176	348	304	27	263
V41	464	29	273	2	248	176	169	78	8	25	124
V42	140	92	79	658	34	142	195	248	512	240	132
V43	196	49	1280	3	50	233	24	98	67	78	98
V44	122	296	154	65	195	92	308	11	557	251	252
V45	51	206	153	24	21	40	444	110	5	379	167
V46	199	9	66	39	145	230	836	171	391	44	102
V47	257	441	84	303	221	174	80	174	126	141	369
V48	154	535	378	116	111	224	130	33	93	264	395
V49	179	138	87	28	56	180	1105	120	120	211	181
V50	370	450	78	150	98	472	433	24	252	61	427
V51	434	806	31	200	105	101	2	0	23	2	623
V52	104	159	179	119	2	103	39	172	277	157	145
V53	185	68	311	335	252	37	1	105	143	162	87
V54	213	157	132	448	458	119	152	234	171	98	174
V55	14	80	867	10	106	722	161	99	512	190	80
V56	154	240	107	303	149	64	5	12	144	77	192
V57	24	69	92	66	125	213	742	127	270	5	87
V58	536	45	300	35	798	505	291	285	11	27	215
V59	9	14	209	25	152	14	201	127	276	23	27
V60	50	55	50	122	63	977	345	454	177	78	84
V61	254	499	152	219	6	133	450	287	163	120	409
V62	15	232	79	224	71	574	296	22	211	155	180
V63	262	189	461	191	409	290	87	142	121	152	173
V64	20	7	22	60	66	415	159	80	711	197	25
V65	114	194	114	24	94	276	66	188	314	47	178
V66	134	92	3	110	0	102	217	595	304	70	104
V67	154	175	135	355	95	140	379	276	10	56	176
V68	3	17	51	189	91	29	507	544	410	96	45
V69	280	39	64	257	249	91	174	48	44	360	75
V70	266	53	243	172	17	18	32	58	9	857	113
V71	211	185	202	130	392	13	10	230	263	13	156
V72	435	461	18	33	56	28	26	230	154	59	445
V73	170	197	12	181	615	72	318	182	89	10	216
V74	108	19	234	93	202	41	30	381	171	15	45
V75	252	73	98	224	112	276	57	99	133	412	117
V76	630	214	172	325	51	40	12	530	105	191	291
V77	6	8	4	139	256	230	72	185	279	1	17
V78	383	164	219	165	27	302	9	36	78	450	205
V79	318	228	4	90	25	74	239	115	229	60	230
V80	136	589	16	457	146	92	99	204	404	101	431
V81	255	15	203	107	96	35	378	176	175	198	102
V82	136	113	35	154	44	60	385	170	335	7	127
V83	577	66	202	260	391	122	47	258	266	45	204
V84	590	1	47	95	28	118	180	63	161	41	121
V85	389	16	139	143	43	437	243	68	199	30	125
V86	128	104	38	39	390	20	33	418	4	89	114
V87	283	54	277	96	20	300	41	432	16	60	110
V88	258	220	75	56	145	31	125	345	490	776	229
V89	32	58	5	105	123	395	135	131	92	103	63
V90	159	58	229	70	151	199	13	81	360	165	82
V91	722	283	76	40	389	442	85	88	20	450	380
V92	142	112	29	48	351	23	271	315	305	65	95
V93	613	88	160	28	190	506	321	311	195	230	228
V94	53	33	238	325	82	202	101	13	75	261	58
V95	122	614	646	21	121	354	39	533	257	201	460
V96	144	85	311	90	20	19	49	2	300	694	98
V97	147	37	530	93	140	72	223	217	376	28	77
V98	108	659	106	7	588	15	137	132	284	32	472
V99	120	62	59	45	287	169	366	115	363	312	78
V100	559	34	230	6	69	87	225	142	170	47	148
V101	78	20	206	191	53	157	149	502	174	250	46
V102	83	353	251	231	545	390	98	58	416	127	284
V103	7	789	559	231	20	255	12	36	254	199	536
V104	466	13	141	63	45	421	161	464	74	51	112
V105	195	54	289	84	331	102	36	274	157	479	107
V106	166	184	34	234	201	182	238	49	97	501	194
V107	468	186	226	53	140	157	82	386	377	553	254
V108	623	283	74	132	147	216	244	127	56	106	346
V109	207	595	208	152	308	204	33	483	51	97	463
V110	4	50	100	126	64	77	1	403	474	109	41
V111	63	182	767	416	392	6	43	278	107	195	147
V112	146	109	35	9	218	366	59	163	207	292	124
V113	97	199	68	152	249	114	235	335	200	193	155
V114	175	18	200	63	29	460	752	38	512	5	94
V115	99	52	182	212	26	608	42	253	116	169	85
V116	139	77	122	11	277	146	244	235	40	49	97
V117	90	121	6	65	602	25	78	10	78	18	130
V118	34	233	373	228	50	189	170	3	48	364	199
V119	29	142	119	65	532	424	555	65	91	364	118
V120	86	244	30	51	92	655	716	395	244	81	226
V121	184	82	150	112	111	62	112	300	54	157	117
V122	23	94	88	84	339	224	572	487	109	95	104
V123	98	911	100	297	204	184	14	197	72	189	647
V124	34	116	305	266	51	183	124	33	203	484	114
V125	80	38	23	206	99	66	308	116	63	18	52
V126	70	24	169	499	554	211	117	7	954	170	61
V127	86	26	68	19	153	456	230	147	30	269	59
V128	178	186	110	150	54	222	127	56	136	84	193
V129	5	389	450	971	65	212	7	22	249	250	311
V130	152	58	490	705	210	447	199	425	297	164	109
V131	132	168	132	145	455	22	356	32	535	104	192
V132	48	671	227	220	14	265	85	1585	159	34	507
V133	213	160	300	65	164	85	20	68	34	59	180
V134	75	123	18	1235	170	162	90	332	196	65	121
V135	165	597	146	368	83	114	200	384	12	21	480
V136	708	120	138	35	27	447	243	127	56	88	252
V137	107	645	395	40	219	145	201	386	156	9	507
V138	377	123	416	256	109	146	25	179	60	32	152
V139	557	61	123	97	444	44	51	79	2	180	144
V140	169	370	15	42	366	105	120	324	222	595	290
V141	186	70	0	96	108	234	320	137	69	21	109
V142	407	331	64	157	34	108	62	188	38	315	350
V143	198	144	262	58	170	119	391	72	116	68	167
V144	255	92	233	262	135	190	365	567	321	89	157
