Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	264	17	11	190	353	3	48	221	284	241	221
V2	52	305	105	370	35	63	292	5	278	152	102
V3	335	219	87	125	117	212	180	224	471	186	283
V4	110	50	756	420	230	104	123	35	103	19	89
V5	296	82	333	474	54	46	582	96	374	86	288
V6	177	84	177	313	11	252	266	48	5	824	159
V7	627	276	208	90	83	699	47	258	89	638	548
V8	244	40	161	21	404	259	201	317	172	24	225
V9	175	12	268	84	46	530	34	60	75	166	151
V10	88	204	24	36	43	61	173	373	125	206	110
V11	68	34	144	89	98	116	153	178	457	148	65
V12	139	81	454	61	224	47	175	80	205	160	136
V13	29	67	0	78	43	66	303	565	65	75	53
V14	32	219	82	574	44	116	279	0	561	276	96
V15	14	740	59	230	6	60	382	128	50	3	154
V16	355	116	143	420	342	110	109	80	386	247	321
V17	245	276	194	495	2	102	134	64	9	201	241
V18	511	28	2	223	715	67	268	136	47	137	419
V19	145	1159	431	257	113	102	191	65	285	373	306
V20	156	541	216	37	83	57	192	535	16	26	211
V21	104	624	3	347	542	3	59	4	290	235	215
V22	35	194	37	572	575	133	91	407	96	20	90
V23	100	405	22	169	187	215	160	175	498	17	166
V24	62	125	102	14	442	449	114	55	87	546	74
V25	539	273	111	7	167	662	235	166	716	107	463
V26	19	356	41	103	83	154	70	210	9	105	93
V27	451	298	289	95	26	761	74	126	2	357	399
V28	5	843	26	373	26	124	322	110	189	168	168
V29	517	75	92	134	288	803	144	319	1	20	397
V30	303	82	118	18	242	85	19	210	382	91	269
V31	265	18	28	40	344	107	145	9	41	501	215
V32	230	4	202	66	550	509	61	205	71	247	202
V33	48	566	176	536	5	89	284	625	237	354	139
V34	435	235	39	491	1198	275	160	53	335	371	409
V35	416	34	712	346	100	230	66	8	40	98	296
V36	125	217	88	13	321	554	120	1	260	36	149
V37	116	163	330	283	16	138	220	555	23	85	140
V38	106	9	294	62	157	301	184	299	87	58	89
V39	51	281	238	144	12	269	220	343	96	281	113
V40	11	78	202	189	685	168	483	107	106	92	47
V41	3	286	156	265	292	196	54	354	169	296	52
V42	0	154	12	279	82	161	524	47	224	711	54
V43	98	523	26	31	1	61	25	54	27	147	147
V44	60	74	30	361	16	229	107	244	209	110	67
V45	95	178	20	119	214	152	64	153	466	141	124
V46	167	326	512	106	183	62	10	1	155	485	164
V47	6	8	63	49	317	51	722	51	27	379	26
V48	7	390	582	338	20	551	2	187	148	64	68
V49	115	190	37	34	128	20	180	261	123	437	131
V50	442	426	73	89	71	139	159	246	482	3	423
V51	68	271	111	21	66	31	309	14	83	96	108
V52	29	361	260	314	0	30	869	3	605	94	102
V53	281	212	4	411	45	45	114	60	315	85	258
V54	729	86	92	308	239	15	174	97	284	2	585
V55	49	317	884	93	451	124	15	303	198	197	108
V56	204	701	0	38	2	106	256	170	102	229	266
V57	52	106	527	317	291	4	469	68	76	2	81
V58	20	45	33	57	81	191	444	48	39	0	46
V59	133	24	21	77	234	2	163	179	563	143	112
V60	111	137	95	109	128	33	0	96	258	31	109
V61	55	207	238	235	35	67	262	532	215	851	100
V62	441	9	117	772	129	311	305	130	10	15	332
V63	101	266	7	53	45	393	161	154	258	9	144
V64	188	469	550	179	1286	18	280	106	338	198	248
V65	13	9	403	89	38	6	156	280	3	37	32
V66	45	26	558	484	4	4	37	235	492	282	58
V67	248	121	61	109	234	33	372	500	3	124	242
V68	99	134	65	19	266	265	111	248	13	84	100
V69	26	790	246	73	541	294	280	612	77	316	175
V70	67	227	343	220	155	3	861	444	157	162	132
V71	130	410	57	96	124	132	126	111	45	357	177
V72	217	42	374	91	2	343	254	275	158	55	182
V73	152	25	119	278	597	160	10	7	68	514	156
V74	10	281	268	192	65	44	205	61	318	148	69
V75	72	473	107	371	504	237	7	18	114	78	141
V76	213	457	4	575	144	124	219	5	191	477	208
V77	313	171	320	231	755	54	519	15	322	326	280
V78	727	149	223	216	181	44	263	497	270	381	592
V79	23	125	6	249	331	210	162	7	85	6	42
V80	309	293	301	140	307	438	3	474	63	896	323
V81	352	326	131	261	11	331	0	362	43	127	322
V82	193	80	70	275	332	164	170	9	58	13	168
V83	262	246	390	128	317	216	193	22	77	460	240
V84	1	195	154	210	119	223	6	719	104	322	56
V85	278	634	138	4	225	94	93	326	154	251	313
V86	37	317	59	44	294	85	361	125	218	45	101
V87	88	143	162	86	34	197	186	2	201	591	80
V88	97	24	348	13	24	411	76	646	95	124	115
V89	95	7	105	91	35	415	287	313	310	36	113
V90	93	14	28	204	81	164	272	99	0	46	59
V91	233	286	210	105	237	3	52	1180	172	356	261
V92	47	1283	190	45	3	623	234	48	11	65	243
V93	506	112	528	204	64	135	444	54	29	9	403
V94	265	304	71	86	252	79	20	413	491	368	262
V95	65	236	35	118	4	177	318	296	41	0	90
V96	6	60	26	654	39	24	56	111	836	196	25
V97	139	437	110	62	1054	144	151	583	88	365	238
V98	108	119	233	4	191	292	44	2	7	85	104
V99	246	10	148	52	87	35	407	224	63	538	218
V100	8	481	2	15	569	106	327	94	27	466	108
V101	96	55	51	107	37	86	279	117	130	152	100
V102	74	60	255	47	113	245	133	105	137	355	84
V103	195	295	75	11	320	119	273	19	83	865	218
V104	76	12	511	34	190	567	301	117	179	350	84
V105	71	102	314	560	17	377	15	11	306	122	88
V106	158	185	1	119	421	293	322	34	55	27	159
V107	7	394	8	169	177	239	77	51	470	77	91
V108	219	144	0	26	132	67	447	467	3	22	226
V109	419	257	438	506	557	509	28	132	314	257	365
V110	94	78	261	440	148	23	135	244	185	296	100
V111	32	63	96	62	205	926	277	50	112	95	54
V112	161	302	10	141	221	169	146	597	76	23	192
V113	194	325	17	422	683	39	25	11	256	87	217
V114	135	306	45	82	217	67	128	52	219	95	152
V115	118	296	9	85	59	343	407	188	561	104	151
V116	292	73	34	34	125	177	455	62	69	61	254
V117	170	269	264	65	345	63	37	62	426	77	182
V118	582	84	133	246	141	49	289	778	466	157	477
V119	189	5	806	132	97	181	88	491	20	98	169
V120	446	117	352	461	222	141	322	47	452	233	353
V121	589	210	5	181	28	243	90	63	351	671	464
V122	281	119	73	556	350	508	69	16	423	146	227
V123	189	179	428	150	270	363	451	307	134	284	245
V124	606	255	25	71	170	231	80	201	2	148	485
V125	133	289	146	166	284	290	41	119	195	377	156
V126	791	18	71	100	155	69	29	192	125	72	622
V127	21	93	38	34	94	1	178	231	231	9	42
V128	167	83	69	317	76	620	50	167	290	619	152
V129	219	213	210	107	455	357	11	313	41	138	204
V130	50	270	44	170	177	82	220	66	602	119	79
V131	489	13	43	14	116	78	55	232	912	28	368
V132	839	73	249	15	38	51	147	91	395	44	671
V133	410	78	22	328	78	38	464	190	157	480	354
V134	379	141	64	307	32	225	148	208	197	23	308
V135	101	88	408	261	167	557	338	144	96	123	117
V136	83	212	375	255	41	19	31	59	49	17	100
V137	51	2	32	401	205	210	61	28	20	74	43
V138	47	699	52	167	258	418	68	21	292	168	153
V139	95	107	93	9	424	306	142	224	60	622	130
V140	135	560	359	88	47	128	134	258	111	310	205
V141	267	37	295	29	7	376	69	300	296	533	219
V142	687	364	210	46	159	376	167	50	26	179	605
V143	244	1	148	200	45	252	335	227	849	11	195
V144	250	240	52	359	64	10	134	192	122	220	238
V145	159	490	200	423	480	27	137	90	24	242	199
V146	94	13	17	62	271	145	131	189	227	498	84
V147	32	24	10	294	183	427	180	101	251	296	52
V148	263	416	78	161	441	15	240	6	218	64	291
V149	98	113	808	214	361	196	241	582	266	453	123
V150	250	796	58	138	183	500	150	74	159	630	337
V151	132	328	42	148	52	596	109	206	5	431	166
V152	355	180	165	55	331	23	80	106	323	34	330
V153	407	39	104	73	283	3	87	283	283	439	347
V154	190	491	148	420	149	204	47	342	257	50	255
V155	33	605	671	300	80	809	203	72	22	262	135
V156	124	88	186	86	386	99	1018	8	73	104	145
V157	49	171	115	520	283	284	17	131	345	55	72
V158	69	57	911	1	151	80	306	205	41	55	76
V159	91	12	41	65	107	15	64	152	40	303	75
V160	215	160	208	229	336	369	597	374	728	100	233
V161	41	79	38	376	414	205	49	205	271	212	72
V162	63	58	235	307	195	57	127	153	104	16	76
V163	148	10	167	384	104	64	68	63	478	29	132
V164	92	67	43	21	2	74	30	1	509	101	81
V165	156	162	73	141	57	253	31	95	55	372	159
V166	51	84	276	663	73	55	113	38	136	105	76
V167	197	309	451	259	243	64	115	8	17	295	198
