Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	78	209	244	219	170	155	16	142	187	437	193
V2	71	9	54	37	23	422	96	16	39	355	27
V3	143	508	164	222	266	323	439	229	15	2	417
V4	77	91	127	205	449	129	73	32	182	91	111
V5	160	54	117	1108	68	209	220	108	71	5	103
V6	26	246	323	19	58	17	76	544	127	14	208
V7	267	249	44	174	281	353	136	8	331	173	247
V8	518	166	175	7	319	310	53	230	131	99	196
V9	79	1040	25	93	124	232	87	361	299	164	860
V10	251	144	176	98	241	240	34	15	326	164	143
V11	95	59	1	463	381	21	39	49	138	2	94
V12	595	12	22	34	118	460	333	219	19	200	100
V13	201	2	80	4	128	125	529	0	166	45	49
V14	411	141	61	429	197	61	309	153	118	160	155
V15	483	48	105	180	89	234	511	56	193	416	122
V16	694	4	966	231	420	1114	50	6	81	630	122
V17	1157	112	266	182	6	643	59	507	566	2	255
V18	13	148	283	85	232	139	157	196	915	3	137
V19	1043	84	215	242	80	139	171	52	378	86	211
V20	248	321	10	27	110	13	249	64	168	66	287
V21	309	52	41	172	365	285	733	298	239	125	101
V22	112	46	206	499	380	108	102	4	709	15	79
V23	67	198	59	28	238	115	429	101	438	61	197
V24	75	217	19	318	175	204	203	694	332	260	202
V25	93	119	204	154	219	875	241	146	296	245	137
V26	340	116	216	194	266	12	264	212	15	112	155
V27	27	430	150	249	326	400	20	125	266	69	342
V28	158	82	111	296	152	1074	55	54	57	117	100
V29	151	372	44	308	97	243	103	165	567	262	323
V30	125	229	809	18	56	14	18	285	77	1964	210
V31	115	35	11	186	64	53	49	266	65	452	63
V32	53	272	173	482	11	432	204	107	68	31	267
V33	334	38	175	312	408	320	89	288	440	37	75
V34	236	118	143	496	86	1	289	62	129	159	145
V35	190	789	61	54	67	184	188	172	101	107	645
V36	25	420	35	61	76	363	4	258	162	226	330
V37	181	223	415	182	393	56	252	168	216	516	219
V38	73	289	17	30	35	49	23	363	115	39	246
V39	510	159	179	529	260	125	232	228	20	25	218
V40	123	3	207	90	35	0	6	19	281	312	30
V41	49	314	209	82	226	143	65	35	162	246	271
V42	97	318	10	185	71	155	290	218	1139	602	290
V43	64	192	270	318	123	21	156	8	415	22	185
V44	120	430	774	15	114	243	285	74	111	124	402
V45	173	347	196	61	500	139	28	197	721	282	310
V46	313	176	536	162	135	191	700	134	0	77	208
V47	532	219	159	21	264	336	77	118	729	139	250
V48	406	80	378	449	304	272	187	86	147	146	148
V49	550	5	734	18	43	372	212	545	3	64	88
V50	183	16	60	54	337	108	181	171	25	407	48
V51	236	337	22	268	314	134	54	43	65	17	306
V52	70	219	285	285	10	37	2	77	21	109	191
V53	252	143	246	183	432	72	611	324	572	120	184
V54	149	789	125	414	65	226	444	31	53	20	644
V55	594	108	215	114	204	97	55	434	183	138	166
V56	4	45	5	67	359	55	6	343	255	104	46
V57	25	418	303	177	97	58	101	460	13	178	372
V58	153	48	763	588	102	252	64	104	201	50	100
V59	225	72	174	16	559	31	3	129	61	52	97
V60	72	368	161	149	45	38	173	7	43	146	322
V61	105	13	318	12	31	19	179	323	13	211	28
V62	15	138	329	268	25	95	7	5	342	103	140
V63	60	80	649	35	57	48	869	189	71	53	73
V64	24	74	233	11	370	285	116	42	478	150	75
V65	95	44	95	25	65	68	305	175	190	33	63
V66	73	321	29	72	401	21	534	174	187	908	307
V67	146	2	233	372	164	238	13	41	286	105	41
V68	31	11	64	61	83	46	215	230	384	102	41
V69	25	96	53	120	350	43	465	65	240	52	84
V70	307	227	34	13	82	76	267	153	1	248	225
V71	47	121	5	54	261	342	166	220	87	51	124
V72	28	47	397	19	27	144	108	87	104	58	44
V73	8	198	221	57	18	195	36	44	169	146	162
V74	202	102	179	268	41	6	132	67	250	310	130
V75	575	53	23	1	34	0	134	165	45	218	118
V76	91	40	105	244	83	208	156	297	31	115	73
V77	87	58	65	17	167	1031	85	7	75	387	68
V78	99	142	111	285	497	191	219	116	28	64	143
V79	205	167	292	38	269	1128	421	999	114	264	171
V80	37	371	169	26	317	73	243	206	194	22	322
V81	113	165	469	39	262	5	49	245	74	239	143
V82	94	660	172	117	620	37	215	262	206	111	530
V83	224	299	205	20	101	136	543	314	303	1	252
V84	9	51	60	277	331	309	143	101	108	80	67
V85	527	235	198	107	73	33	231	51	10	285	278
V86	461	222	423	59	6	27	178	310	62	82	244
V87	24	182	126	165	507	116	118	111	297	595	161
V88	14	950	307	971	86	88	223	145	475	134	793
V89	167	84	19	34	311	15	452	34	81	28	98
V90	255	160	0	275	271	90	34	430	621	202	168
V91	152	142	266	151	462	500	60	217	94	250	154
V92	140	13	121	447	194	11	149	163	59	398	54
V93	10	409	205	43	63	85	47	196	235	0	316
V94	5	428	164	49	215	172	933	500	111	156	358
V95	448	77	44	483	251	32	138	162	126	168	153
V96	4	57	149	48	249	31	52	390	60	148	55
V97	284	106	503	16	245	32	331	32	12	154	154
V98	183	119	62	141	338	97	497	16	0	287	140
V99	33	276	24	511	327	223	352	411	153	21	221
