Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	14	182	0	60	7	45	277	15	206	431	51
V2	346	213	177	379	26	87	96	42	261	352	298
V3	522	100	98	1	123	712	186	709	71	61	439
V4	60	130	237	152	319	276	330	141	229	136	79
V5	223	31	0	418	66	244	217	11	480	94	224
V6	302	291	191	15	308	122	136	457	22	29	280
V7	106	369	39	109	13	226	455	132	40	198	154
V8	129	60	39	15	540	397	111	99	263	349	131
V9	2	211	42	3	144	8	17	592	55	275	33
V10	58	518	35	39	11	166	175	642	102	116	148
V11	321	372	59	74	103	112	83	628	97	76	318
V12	152	755	86	18	79	528	206	20	517	45	230
V13	23	239	92	134	74	127	156	137	212	254	75
V14	34	282	89	136	259	52	18	343	233	85	84
V15	84	726	11	46	571	112	364	12	52	50	207
V16	642	284	142	611	121	158	318	339	127	38	553
V17	49	68	381	10	254	88	68	208	9	208	63
V18	248	232	422	791	180	60	145	30	7	203	267
V19	123	188	677	73	321	6	208	342	41	45	146
V20	3	47	261	53	73	877	126	248	32	241	28
V21	604	740	243	236	250	92	667	47	183	550	560
V22	162	372	250	428	603	59	90	44	45	71	189
V23	27	192	76	32	152	92	236	113	600	345	74
V24	146	302	173	267	25	11	71	109	70	37	175
V25	740	222	639	84	262	193	960	45	43	147	666
V26	843	43	255	391	140	406	389	81	338	86	663
V27	182	95	197	209	432	195	80	1012	1082	556	181
V28	193	8	59	141	88	210	264	29	172	76	161
V29	67	79	847	152	54	96	300	76	245	101	72
V30	432	459	361	2127	148	39	179	377	11	599	446
V31	356	48	15	35	39	545	171	21	39	12	280
V32	125	25	104	12	8	228	88	375	448	163	123
V33	63	23	194	457	226	285	228	80	337	260	82
V34	32	155	24	74	130	137	248	49	114	131	76
V35	22	120	14	477	185	188	11	191	107	124	52
V36	202	296	202	150	14	614	710	69	448	424	241
V37	4	216	0	400	113	40	14	176	319	144	48
V38	57	298	428	385	12	93	683	161	4	97	126
V39	76	249	405	101	283	0	13	50	114	578	94
V40	5	91	112	7	14	144	38	210	57	32	24
V41	203	68	72	288	52	122	169	209	49	353	179
V42	288	269	439	48	129	85	28	119	238	350	270
V43	68	84	23	218	92	207	50	1	476	474	87
V44	98	121	263	70	111	100	7	429	38	193	103
V45	216	203	184	119	179	101	95	164	257	458	214
V46	555	190	235	17	341	11	290	47	426	204	483
V47	488	55	145	135	510	64	4	261	11	11	387
V48	102	13	142	10	119	658	250	62	40	382	111
V49	373	241	49	271	137	367	116	11	178	69	313
V50	82	599	14	227	304	88	46	772	672	561	180
V51	125	93	518	240	241	7	43	167	382	41	128
V52	75	571	287	57	431	52	502	121	271	144	158
V53	12	64	172	227	597	93	72	681	6	89	32
V54	225	401	160	351	406	174	149	112	164	509	237
V55	113	327	93	172	200	428	165	86	119	219	162
V56	88	130	58	47	84	203	491	73	139	116	117
V57	110	218	4	85	50	122	194	252	694	832	151
V58	416	271	202	157	113	59	17	70	169	66	369
V59	116	506	112	165	16	68	55	221	337	76	191
V60	522	18	44	122	151	286	40	48	24	316	387
V61	19	533	116	191	158	314	11	300	114	465	108
V62	11	143	134	6	55	21	720	385	514	167	73
V63	622	116	157	5	213	115	25	422	81	1	530
V64	8	85	82	86	81	7	455	29	24	409	23
V65	78	84	648	273	271	27	574	155	60	88	85
V66	105	93	114	32	227	334	1120	61	147	33	127
V67	73	207	283	66	2	55	101	86	548	162	98
V68	336	214	2	45	615	146	559	319	42	267	324
V69	549	73	4	279	581	225	157	25	147	22	428
V70	44	8	95	72	260	30	217	169	17	60	55
V71	330	123	87	411	23	273	60	235	433	45	283
V72	51	0	43	82	336	355	139	689	360	333	57
V73	39	297	6	901	129	201	174	62	215	25	112
V74	65	61	285	820	352	130	12	584	159	400	92
V75	126	60	444	152	66	265	156	983	634	255	132
V76	16	341	367	342	515	226	59	275	61	579	73
V77	43	736	181	329	520	457	258	11	74	165	163
V78	19	131	367	25	674	343	136	22	11	212	57
V79	138	320	281	71	291	440	271	1170	51	46	195
V80	110	313	195	303	254	16	188	138	629	355	129
V81	81	506	160	146	230	36	237	55	425	13	167
V82	138	151	292	275	326	47	42	0	911	88	175
V83	116	112	808	33	172	70	49	302	718	535	97
V84	139	114	6	691	81	89	88	173	152	302	131
V85	110	20	62	244	6	131	90	366	28	135	102
V86	3	40	164	259	241	188	329	27	10	263	28
V87	22	145	362	84	784	37	116	6	22	98	49
V88	8	9	194	33	584	89	29	195	1739	25	62
V89	269	563	35	15	155	13	105	38	72	243	297
V90	531	280	258	264	19	86	133	233	27	213	480
V91	111	157	60	74	127	115	13	49	181	74	115
V92	132	351	19	129	523	51	63	5	32	106	177
V93	289	63	229	239	137	30	30	27	142	26	250
V94	82	439	49	602	202	97	469	356	79	3	141
V95	296	44	83	48	74	465	17	89	34	292	221
V96	61	282	62	18	103	94	179	137	193	218	82
V97	13	183	3	213	415	31	152	8	29	346	52
V98	411	393	38	7	227	169	210	38	4	86	398
V99	156	11	222	360	180	177	63	76	181	389	151
V100	76	257	545	89	56	196	126	384	210	214	104
V101	368	105	264	299	328	166	127	18	6	192	307
V102	129	172	21	376	31	152	162	73	112	509	131
V103	354	65	274	190	157	48	253	141	113	152	323
V104	173	316	76	178	129	60	458	131	68	40	193
V105	202	824	746	272	9	505	63	37	437	248	295
V106	84	223	56	77	162	42	435	323	582	247	144
V107	51	984	248	127	329	511	0	217	130	64	182
V108	210	168	294	98	454	46	165	187	59	37	191
V109	111	227	6	200	178	70	238	90	22	79	120
V110	28	68	160	261	275	274	161	392	228	80	44
V111	26	933	15	62	43	93	73	3	98	307	178
V112	164	204	285	345	153	292	5	202	16	62	180
V113	266	826	44	93	53	135	475	148	329	61	357
V114	428	207	593	82	339	204	241	11	134	74	409
V115	12	952	108	104	61	168	195	452	20	319	157
V116	69	16	5	14	28	55	170	103	142	176	68
V117	555	11	53	165	30	596	10	216	663	12	449
V118	434	217	187	84	170	19	44	59	1	60	375
V119	227	10	119	320	446	228	74	90	228	604	189
V120	214	102	30	116	638	21	75	68	135	422	213
V121	15	233	47	0	91	176	172	494	148	36	73
V122	97	150	373	749	81	11	49	70	129	385	88
V123	67	49	546	436	153	129	273	99	36	302	82
V124	48	36	280	148	6	47	63	208	101	88	57
V125	82	111	248	749	84	3	550	176	77	106	117
V126	78	373	302	173	319	653	225	210	409	450	151
V127	65	110	87	174	78	149	64	224	107	526	83
V128	105	27	739	73	621	148	291	224	155	472	101
V129	810	17	305	355	7	123	292	201	90	364	621
V130	37	489	385	86	239	36	306	437	139	158	131
V131	337	172	84	548	36	203	52	616	809	43	311
V132	316	372	573	14	212	76	219	75	82	119	295
V133	7	93	114	65	18	51	483	364	168	109	45
V134	752	156	867	26	65	478	184	970	239	60	595
V135	165	106	152	358	179	338	44	95	180	211	144
V136	14	81	247	270	8	181	322	96	61	77	30
V137	377	38	500	452	65	92	128	28	803	19	331
V138	29	31	280	53	304	20	186	109	60	29	37
V139	1	152	590	166	134	305	130	118	29	37	42
V140	177	661	465	121	163	540	78	52	96	285	238
V141	313	340	2	200	313	71	70	73	9	151	288
V142	54	1	27	236	187	444	192	210	492	54	68
V143	177	395	145	431	48	217	309	246	47	73	216
V144	448	46	101	254	312	82	118	3	270	600	356
V145	34	30	58	106	17	23	288	62	319	41	53
V146	360	107	211	95	26	312	53	499	451	46	296
V147	469	106	6	27	71	223	206	38	18	337	393
V148	52	114	127	796	433	295	226	107	52	26	85
V149	11	94	129	112	302	230	27	259	26	45	30
V150	93	23	55	51	9	77	261	73	483	149	96
V151	30	740	325	178	81	138	483	185	175	71	150
V152	28	122	87	699	225	546	165	203	12	173	48
V153	207	259	73	190	343	444	611	40	60	54	238
V154	191	257	22	308	339	144	383	200	205	7	210
V155	146	219	190	143	108	146	118	87	3	44	126
V156	0	94	31	348	278	577	82	199	674	114	48
V157	299	5	156	57	30	26	5	95	157	46	253
V158	270	220	25	196	337	83	23	72	95	179	246
V159	111	526	403	149	4	23	69	186	86	10	170
V160	584	378	61	74	112	452	294	149	322	115	492
V161	13	393	94	159	84	468	7	497	45	157	95
V162	31	34	319	330	53	266	13	56	200	39	58
V163	189	304	305	178	24	361	52	22	125	42	218
V164	110	19	171	555	314	43	153	376	88	344	99
V165	168	371	269	68	520	374	143	558	1176	139	237
V166	15	285	40	179	83	261	256	0	501	4	59
V167	136	165	88	8	2	76	50	144	110	72	145
V168	344	31	207	199	56	22	131	35	10	1	287
V169	114	11	75	32	253	411	122	124	39	3	100
V170	341	440	350	17	243	28	38	357	75	40	336
V171	142	600	78	66	7	69	89	100	128	51	192
V172	28	89	83	375	1	11	109	32	58	193	43
V173	58	109	168	149	150	9	40	531	510	188	76
V174	152	246	615	388	148	605	220	68	325	107	178
V175	46	14	320	318	161	143	26	77	103	304	53
V176	38	233	126	67	146	83	27	44	76	66	66
V177	43	24	155	70	425	200	227	226	119	395	57
V178	138	207	1	724	177	45	60	97	610	425	167
V179	518	89	47	45	674	269	314	397	257	254	443
V180	324	37	50	23	509	341	54	473	20	90	267
V181	50	484	33	212	225	11	36	13	647	168	113
V182	89	44	535	281	132	115	174	119	163	973	117
V183	446	107	109	100	214	36	267	239	1037	9	396
V184	42	1	178	778	641	1012	181	116	63	8	78
V185	220	96	78	33	604	226	2	68	45	507	194
V186	181	17	52	143	769	116	64	79	42	214	148
V187	67	235	240	287	198	120	908	48	199	191	119
V188	696	0	134	9	100	71	116	465	105	216	569
V189	258	153	524	129	145	454	40	28	24	24	208
V190	92	334	91	222	41	84	389	181	0	246	134
