Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	247	548	194	55	448	5	470	241	14	5	416
V2	77	52	135	411	94	0	230	120	209	176	73
V3	60	39	69	48	414	120	341	18	7	257	59
V4	186	21	405	239	45	90	734	70	12	17	70
V5	101	249	23	82	671	17	387	72	50	123	209
V6	21	69	54	591	255	13	6	8	134	461	92
V7	181	51	323	359	144	234	20	22	318	56	93
V8	73	340	42	25	361	231	133	80	200	407	247
V9	76	140	255	35	198	35	29	757	205	309	139
V10	431	669	373	260	210	239	492	246	30	560	545
V11	267	257	712	258	140	538	135	75	448	23	265
V12	479	688	555	315	107	564	278	208	29	57	632
V13	207	131	902	70	154	119	271	65	774	365	165
V14	328	47	542	320	139	783	23	95	11	380	138
V15	255	208	611	5	3	192	21	164	191	128	209
V16	68	263	330	91	608	130	105	280	70	47	232
V17	161	51	28	178	197	108	468	137	153	765	95
V18	189	208	195	15	1	189	47	403	836	109	198
V19	335	94	81	149	28	131	46	237	171	240	174
V20	74	44	99	78	181	256	338	507	214	323	94
V21	2	343	917	17	541	29	73	180	97	4	243
V22	128	77	18	298	60	164	121	287	321	204	82
V23	19	92	151	10	5	33	613	72	9	330	55
V24	240	33	93	61	707	196	13	105	35	698	123
V25	220	422	38	2	209	20	120	28	17	415	330
V26	158	121	196	590	49	206	368	155	91	543	165
V27	53	62	110	67	300	24	106	46	18	209	81
V28	304	648	223	631	6	35	142	11	129	40	523
V29	288	61	217	301	159	629	12	16	370	56	142
V30	524	104	135	59	42	70	338	47	189	205	207
V31	63	650	363	200	293	15	133	78	106	131	478
V32	224	76	38	276	222	12	102	141	55	579	124
V33	127	241	40	55	277	24	19	85	243	67	217
V34	14	429	130	80	78	88	444	176	328	154	316
V35	68	23	388	250	49	210	35	0	48	146	50
V36	406	45	193	129	11	312	221	326	230	38	137
V37	139	29	91	47	72	193	131	290	252	16	73
V38	80	155	36	33	204	48	30	251	204	675	143
V39	71	40	115	152	0	18	835	42	34	2	49
V40	624	16	173	429	105	91	117	221	1	153	171
V41	216	71	47	1288	352	95	398	55	422	200	150
V42	214	620	49	24	748	110	162	22	323	78	468
V43	100	1	12	413	156	72	333	91	134	152	44
V44	552	102	39	338	171	194	41	65	43	579	224
V45	8	20	339	200	483	67	132	44	54	107	31
V46	47	345	8	143	183	152	86	588	314	533	267
V47	88	386	131	782	555	198	49	250	4	18	311
V48	197	1061	60	25	245	823	919	107	9	204	763
V49	265	11	144	583	344	34	27	207	130	104	88
V50	27	58	87	57	39	110	166	303	64	178	58
