Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	106	134	42	103	67	283	349	224	44	130	131
V2	22	69	63	45	137	243	362	263	402	12	77
V3	5	83	6	0	418	78	124	87	121	5	56
V4	154	165	204	88	323	75	476	147	125	66	141
V5	125	532	138	76	859	13	420	0	258	526	396
V6	392	33	187	51	33	405	139	181	19	58	180
V7	319	91	152	12	768	300	33	480	222	233	199
V8	4	265	35	157	437	34	150	37	239	366	173
V9	45	82	308	430	97	55	553	5	22	260	68
V10	189	84	233	24	87	63	246	120	38	204	125
V11	281	45	260	338	4	215	572	84	93	126	150
V12	528	179	651	182	225	0	486	278	441	27	340
V13	228	46	213	335	17	600	358	117	210	140	125
V14	261	628	58	16	109	187	20	1002	31	1	442
V15	47	140	125	31	78	128	300	59	160	96	105
V16	136	253	316	68	373	708	3	768	26	499	208
V17	437	40	148	42	465	175	174	212	260	238	204
V18	110	437	171	50	56	10	26	29	155	181	269
V19	352	113	241	196	91	10	113	304	21	188	206
V20	492	215	364	139	466	53	180	363	420	81	322
V21	42	22	192	88	98	50	318	568	346	164	38
V22	1008	28	272	141	7	121	2	45	36	82	395
V23	142	124	15	405	125	209	425	519	26	39	142
V24	34	131	127	112	352	38	56	12	10	53	95
V25	336	37	46	333	74	390	292	71	274	160	174
V26	25	561	120	242	141	191	339	528	68	7	315
V27	205	563	20	267	28	30	863	115	298	267	395
V28	100	138	238	151	210	381	225	490	50	57	137
V29	375	596	426	85	586	218	214	356	187	180	508
V30	67	123	44	496	17	97	60	274	45	176	92
V31	209	209	490	8	469	359	348	345	3	1	219
V32	129	24	135	376	29	182	313	98	480	36	94
V33	244	224	295	44	217	96	38	377	97	493	214
V34	255	31	119	96	173	49	108	370	1016	135	141
V35	33	13	510	9	155	275	66	189	54	113	38
V36	25	5	180	283	366	9	541	1000	123	34	56
V37	295	17	20	4	304	171	152	282	1032	1098	181
V38	152	247	240	140	31	24	24	230	16	9	198
V39	370	102	18	23	121	129	25	164	1707	349	243
V40	187	301	114	34	361	67	57	180	129	126	255
V41	41	60	350	7	147	113	315	501	125	229	56
V42	177	205	15	401	71	410	162	43	233	189	200
V43	31	121	790	528	16	88	273	165	313	120	93
V44	311	67	125	22	24	864	240	8	6	302	159
