Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	375	437	79	376	411	126	3	4	83	65	392
V2	148	32	200	75	87	0	36	13	178	474	95
V3	11	83	645	12	106	51	26	57	919	77	58
V4	480	1009	13	321	133	179	57	473	377	82	775
V5	332	10	654	217	187	117	201	149	425	49	180
V6	38	4	227	210	70	294	105	50	115	14	26
V7	74	219	159	142	252	503	51	254	414	453	172
V8	90	31	176	80	18	141	97	4	119	197	61
V9	118	107	12	22	315	106	362	49	782	11	115
V10	87	148	32	28	35	40	93	395	166	130	127
V11	134	226	213	19	427	30	52	9	60	137	187
V12	79	54	36	93	475	99	152	148	237	191	97
V13	51	9	42	1	118	205	60	104	355	2	29
V14	15	102	362	43	15	264	227	49	44	102	71
V15	26	255	147	192	169	188	497	62	425	238	163
V16	41	20	892	101	5	65	315	194	355	38	45
V17	166	45	14	594	269	152	545	96	101	174	120
V18	31	123	505	267	298	37	153	15	54	563	82
V19	48	229	51	519	262	169	234	17	99	262	176
V20	64	165	33	17	409	246	60	20	85	91	116
V21	456	42	89	210	274	540	192	356	485	148	261
V22	204	279	107	120	84	187	21	105	60	2	206
V23	296	84	101	53	123	192	104	138	201	98	195
V24	20	60	365	114	143	416	229	172	438	41	53
V25	478	7	269	150	190	336	142	295	341	179	231
V26	174	806	17	155	144	17	140	103	34	47	457
V27	73	99	310	63	537	536	197	71	716	552	96
V28	455	480	46	27	320	563	33	224	79	127	456
V29	1283	163	20	379	261	164	99	536	286	76	670
V30	27	155	137	109	13	59	105	1359	38	135	120
V31	98	228	235	455	46	67	212	169	124	233	162
V32	332	16	77	25	118	198	177	48	130	843	167
V33	1	12	308	133	243	55	160	143	21	29	29
V34	191	48	413	349	130	321	449	191	125	47	125
V35	250	410	33	6	73	442	143	105	239	200	293
V36	172	1346	5	256	280	139	117	172	263	239	745
V37	39	73	410	52	144	197	222	5	357	63	58
V38	292	262	121	67	23	192	20	110	308	473	237
V39	244	340	458	503	132	220	108	43	258	70	271
V40	332	86	472	338	1559	243	41	207	14	246	243
V41	252	317	22	375	59	257	3	746	111	122	262
V42	70	98	81	219	391	74	214	6	33	203	98
V43	252	62	160	155	165	138	372	78	70	294	158
V44	280	579	203	911	80	266	91	101	49	18	379
V45	0	227	136	109	18	70	682	245	56	77	114
V46	21	431	76	34	51	62	73	30	285	12	222
V47	671	9	67	103	42	20	1137	106	0	819	316
V48	55	278	5	69	75	111	98	8	708	46	161
V49	111	239	92	193	188	135	1080	40	41	145	167
V50	396	6	24	111	223	5	87	280	13	5	192
V51	746	239	297	296	175	103	13	95	95	822	462
V52	225	1118	306	79	121	121	196	50	12	267	637
V53	325	127	233	138	31	331	196	118	306	58	209
V54	157	190	55	410	171	388	59	34	240	51	180
V55	267	148	154	80	355	715	517	39	71	25	210
V56	344	102	377	222	511	24	311	80	11	187	244
V57	226	19	13	10	0	539	629	322	227	128	133
V58	71	39	25	289	67	320	429	76	440	391	80
V59	237	298	854	500	309	23	132	266	27	172	240
V60	46	568	152	183	12	188	535	92	345	23	334
V61	136	34	79	30	523	303	100	15	285	275	115
V62	109	161	1424	1	149	390	486	172	407	104	141
V63	33	144	322	974	253	294	180	166	34	216	92
V64	526	34	27	553	87	10	88	158	161	288	254
V65	77	74	28	999	69	217	30	199	63	204	100
V66	65	306	16	25	18	75	378	233	76	36	197
V67	695	2	101	100	400	343	8	257	48	62	351
V68	24	184	217	203	552	338	205	258	143	48	126
V69	120	18	36	44	140	397	672	14	5	572	91
V70	674	630	414	9	295	91	388	745	37	167	621
V71	108	351	247	66	524	205	19	228	739	4	253
V72	66	75	444	161	353	300	508	144	316	243	93
V73	304	78	668	54	114	65	85	112	15	384	187
V74	58	295	344	52	807	93	128	130	18	153	184
V75	165	60	195	265	180	110	121	237	428	170	132
V76	54	57	139	16	68	76	453	302	9	118	78
V77	237	1152	325	50	16	22	29	100	773	163	692
V78	8	34	144	215	228	21	180	417	469	142	44
V79	543	177	160	212	11	348	595	310	51	529	333
V80	135	13	283	36	43	55	478	37	174	40	88
V81	11	17	258	141	4	636	306	16	276	46	36
V82	977	178	2	96	228	285	0	62	194	140	573
V83	80	94	161	34	440	89	34	889	112	1409	126
V84	5	87	26	368	491	35	1105	21	38	203	87
V85	233	207	107	22	263	91	8	93	249	438	227
V86	193	28	164	661	106	137	188	287	94	28	112
V87	294	19	255	178	48	432	409	807	733	108	155
V88	566	104	142	14	1279	295	75	165	326	149	313
V89	115	108	346	176	6	257	185	63	166	134	114
V90	49	75	421	87	224	45	245	191	160	7	83
V91	422	329	245	437	87	78	140	422	197	434	361
V92	49	127	342	1010	38	29	77	222	490	269	108
V93	93	92	116	52	455	211	11	54	34	315	114
V94	77	189	98	187	175	72	28	389	28	479	142
V95	404	77	37	334	641	55	460	16	10	99	261
V96	13	11	320	19	29	171	201	39	181	401	24
V97	112	24	458	163	31	94	102	26	86	222	79
V98	154	80	37	238	38	39	388	51	149	143	122
V99	35	128	160	224	327	634	81	316	31	46	116
V100	6	706	81	460	329	49	33	34	1161	416	362
V101	639	419	21	49	438	18	75	112	154	332	517
V102	20	33	211	370	66	133	129	97	244	61	37
V103	124	4	1	6	434	211	116	0	183	153	76
V104	79	169	106	220	34	77	178	10	179	135	142
V105	273	126	102	43	231	174	156	69	155	217	201
V106	292	79	426	38	169	213	77	307	475	62	182
V107	28	410	459	673	35	457	206	113	168	213	247
V108	58	352	420	88	32	215	670	134	259	12	205
V109	252	256	65	171	195	282	185	80	60	210	270
V110	56	239	9	79	81	379	794	161	21	104	140
V111	203	308	393	71	197	45	84	403	82	22	253
V112	28	50	156	553	280	275	8	167	22	593	70
V113	316	96	28	214	15	77	7	40	62	724	189
