Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	846	469	32	575	478	156	98	346	11	205	547
V2	229	69	57	875	514	84	153	226	425	156	142
V3	368	213	495	542	721	160	97	447	184	3	267
V4	98	7	22	340	263	31	45	123	109	597	52
V5	542	94	433	136	619	312	178	303	240	465	219
V6	409	427	502	167	85	276	156	8	13	254	389
V7	98	879	30	171	9	312	279	60	15	363	543
V8	131	32	2	112	212	247	45	65	543	70	85
V9	525	71	141	241	36	147	156	95	52	361	227
V10	112	95	170	507	258	304	138	17	38	25	100
V11	66	24	184	44	13	128	63	28	64	293	34
V12	298	67	409	138	154	9	9	45	45	91	124
V13	102	105	481	265	92	641	190	712	242	141	111
V14	75	151	176	25	373	17	250	232	327	99	146
V15	138	435	16	98	181	149	269	61	230	239	315
V16	309	0	502	185	330	326	160	522	35	200	90
V17	46	207	609	201	171	363	146	202	257	977	149
V18	641	41	591	151	1	77	388	54	3	6	208
V19	477	212	7	93	47	96	168	121	116	150	270
V20	114	30	42	275	8	3	35	136	29	141	68
V21	10	280	298	137	175	60	69	392	152	50	204
V22	374	112	612	131	30	227	17	100	212	233	206
V23	497	69	42	0	111	91	435	56	140	100	207
V24	1197	56	7	413	8	205	340	57	69	124	404
V25	179	616	381	26	266	327	24	18	99	529	444
V26	227	195	252	75	235	297	242	21	282	57	213
V27	44	322	194	299	122	246	798	43	186	441	226
V28	193	1	107	59	2	190	688	37	374	356	79
V29	396	100	234	136	130	25	17	47	38	462	149
V30	92	88	105	347	42	514	197	418	402	57	123
V31	271	97	356	2	413	26	169	144	287	430	142
V32	160	98	447	293	37	215	62	30	64	292	146
V33	194	151	71	207	656	921	48	116	186	184	171
V34	147	617	216	46	373	34	221	1	62	53	497
V35	34	64	100	72	36	1	53	367	57	17	50
V36	13	691	190	505	622	644	668	28	20	437	469
V37	141	340	184	10	31	472	46	11	60	117	243
V38	682	1171	129	57	166	67	95	8	591	387	915
V39	853	283	257	6	139	424	323	64	59	208	435
V40	8	114	137	400	467	584	300	179	318	113	102
V41	570	54	246	107	92	92	612	6	43	77	225
V42	113	385	211	57	221	107	193	155	319	27	309
V43	957	75	113	6	147	71	402	249	185	36	344
V44	272	239	17	189	3	3	741	66	189	20	266
V45	450	174	38	28	167	86	70	18	183	56	241
V46	338	89	91	272	8	306	46	27	329	353	157
V47	115	7	277	20	76	58	265	79	211	126	51
V48	233	182	480	259	68	612	0	454	280	191	191
V49	76	588	337	133	66	23	448	162	38	295	383
V50	117	12	456	660	55	4	452	71	243	29	58
V51	849	62	116	147	448	224	284	201	62	482	317
V52	196	409	481	7	231	31	7	82	129	175	311
V53	74	391	30	118	130	508	233	343	322	69	283
V54	42	149	238	191	43	107	271	37	523	614	140
V55	310	380	24	153	116	93	225	230	281	13	342
V56	35	160	20	191	41	31	40	71	256	214	87
V57	369	169	96	47	624	375	267	63	178	377	230
V58	105	131	78	4	217	46	78	325	17	305	144
V59	134	79	12	170	239	399	292	195	33	76	112
V60	221	43	316	179	28	38	9	252	15	56	133
V61	211	200	862	260	188	64	56	26	146	0	192
V62	37	111	758	856	535	605	312	349	136	111	104
V63	38	286	242	82	30	117	128	13	957	394	195
V64	105	76	53	351	3	114	41	99	624	20	105
V65	50	78	70	197	108	378	158	1083	300	132	129
V66	366	71	99	7	37	598	28	484	174	302	172
V67	151	103	17	39	95	590	67	42	149	26	125
V68	228	91	226	83	4	32	234	24	116	81	149
V69	52	138	188	83	147	20	185	795	265	325	148
V70	20	455	92	305	554	213	325	8	218	68	284
V71	28	176	207	242	142	283	268	21	731	130	139
V72	270	54	365	1	210	167	10	11	68	559	131
V73	255	31	200	256	31	465	395	84	87	154	109
V74	452	184	118	281	127	302	472	500	144	22	320
V75	71	79	423	430	698	533	5	30	34	400	82
V76	20	117	141	24	258	43	106	76	209	762	81
V77	256	178	607	368	326	610	310	174	241	25	211
V78	104	442	401	50	41	12	364	152	364	256	275
V79	305	138	59	406	4	4	312	84	217	282	216
V80	98	349	241	108	167	40	171	235	133	766	262
V81	9	108	743	462	35	354	89	109	343	191	94
V82	497	472	117	398	53	339	593	394	539	187	505
V83	13	157	405	631	53	702	96	65	103	137	123
V84	81	278	40	55	36	146	32	9	218	252	188
V85	328	24	40	89	41	285	194	552	48	59	120
