Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	579	7	264	2	218	443	131	494	990	472	120
V2	256	216	246	84	229	333	266	21	185	141	199
V3	23	63	44	212	101	287	75	230	115	11	57
V4	77	0	24	159	2	177	45	36	88	199	26
V5	25	56	85	72	100	539	78	595	20	271	76
V6	124	370	142	206	175	135	164	424	606	358	300
V7	18	297	77	528	45	167	99	568	89	9	221
V8	99	232	24	816	171	125	137	284	65	283	191
V9	48	339	185	79	178	175	500	95	50	793	268
V10	66	127	208	263	155	170	822	245	265	75	133
V11	22	470	432	321	563	211	352	309	80	1305	387
V12	104	39	47	25	362	124	539	175	38	90	56
V13	116	58	392	202	155	328	245	144	119	37	81
V14	2	9	173	18	158	20	72	293	433	7	21
V15	270	77	364	488	182	276	139	100	33	104	127
V16	101	688	55	86	176	92	188	185	353	264	515
V17	46	211	318	60	276	113	97	171	225	9	199
V18	151	25	848	273	382	298	140	75	382	40	77
V19	66	50	2	27	22	16	539	20	126	168	53
V20	727	76	116	309	318	33	5	263	169	380	207
V21	75	64	6	566	37	144	129	376	160	117	68
V22	81	194	567	332	189	569	184	147	460	142	190
V23	251	481	358	120	377	23	274	17	88	338	424
V24	188	429	47	162	74	139	178	0	60	318	334
V25	722	142	690	278	225	461	167	82	88	173	270
V26	10	41	130	806	6	17	340	199	168	34	63
V27	127	181	500	57	39	166	59	591	96	17	155
V28	73	227	276	38	157	166	144	118	93	197	199
V29	8	199	97	38	5	79	717	761	192	12	162
V30	318	1	56	228	53	20	77	186	226	161	65
V31	99	266	262	68	227	33	537	12	46	98	230
V32	186	104	11	195	1331	58	286	22	18	114	151
V33	370	14	26	153	96	168	104	4	516	138	99
V34	195	139	383	136	324	137	147	60	105	206	155
V35	64	96	36	92	152	174	63	10	264	92	84
V36	418	45	230	29	123	180	17	19	156	759	122
V37	465	94	125	232	1	67	528	29	88	40	134
V38	115	23	7	3	12	445	138	675	5	491	60
V39	55	94	900	97	275	184	178	181	275	133	116
V40	121	374	160	415	223	193	366	88	15	533	319
V41	32	814	11	191	141	563	33	173	249	25	618
V42	228	315	302	109	25	199	94	3	361	219	295
V43	45	59	68	25	74	122	17	263	150	55	75
V44	763	70	212	83	121	122	214	64	323	100	221
V45	196	102	1	335	27	111	166	297	10	77	136
V46	2	70	214	16	137	230	8	156	122	96	64
V47	23	483	325	104	144	41	296	123	57	101	353
V48	579	288	18	172	211	8	71	136	45	51	308
V49	206	93	152	305	159	132	585	276	27	26	115
V50	732	349	61	103	168	34	41	64	128	65	392
V51	226	427	272	79	408	657	73	476	258	487	390
V52	142	198	111	376	319	88	785	239	255	134	176
V53	242	60	16	272	50	127	101	270	565	148	105
V54	158	337	474	178	174	91	7	1398	20	224	337
V55	15	708	518	161	520	122	241	83	72	412	540
V56	211	9	296	39	249	399	5	11	57	121	68
V57	76	71	176	380	1190	60	74	8	286	219	91
V58	57	30	167	306	249	71	144	442	163	391	64
V59	600	625	92	121	252	43	276	2	1081	908	587
V60	223	84	1	98	176	76	275	15	153	84	115
V61	139	31	59	177	11	260	76	25	9	434	65
V62	45	189	477	230	74	22	34	49	201	224	167
V63	247	20	56	55	196	4	197	21	97	570	72
V64	237	507	117	280	31	124	475	114	249	51	455
V65	19	70	46	84	1016	651	112	341	235	131	100
V66	91	134	205	79	386	32	233	5	111	27	115
V67	287	67	103	12	41	39	146	272	103	22	108
V68	70	9	617	117	228	11	11	7	365	34	37
V69	186	474	21	39	6	992	290	238	9	186	373
V70	253	151	20	122	26	443	158	552	201	13	180
V71	19	1	392	387	83	94	198	251	204	35	14
V72	121	53	106	101	221	30	35	31	165	151	79
V73	346	160	3	131	17	134	56	47	324	238	174
V74	177	0	26	86	948	219	201	221	98	144	57
V75	209	121	944	48	182	41	115	61	513	260	143
V76	307	1300	20	268	92	164	70	210	319	55	1018
V77	21	54	284	48	162	101	175	114	52	150	53
V78	147	141	273	324	57	83	65	206	121	105	167
V79	504	121	19	250	178	138	45	231	3	459	209
V80	566	254	70	429	188	181	237	244	249	172	319
V81	121	41	66	59	349	6	553	201	121	257	71
V82	282	646	702	388	241	35	139	157	198	188	536
V83	353	314	112	128	86	150	77	278	83	190	295
V84	75	70	230	104	223	323	949	537	56	11	93
V85	283	93	210	266	76	2	207	548	116	303	123
V86	22	125	312	289	179	7	84	275	15	228	122
V87	188	40	103	69	82	103	153	235	22	146	77
V88	12	273	184	363	631	220	162	298	2	3	277
V89	56	41	35	412	52	54	140	230	325	106	60
V90	124	28	511	108	623	4	105	21	298	811	63
V91	474	85	48	412	112	87	246	416	18	151	172
V92	108	243	647	24	101	280	75	32	328	134	226
V93	131	2	367	2	10	54	69	58	56	177	30
V94	223	22	111	54	302	224	50	623	687	56	93
V95	94	2	275	197	239	69	60	92	194	169	40
V96	272	150	435	155	233	429	224	114	133	174	191
V97	31	688	29	495	5	290	324	250	350	223	554
V98	166	1220	19	415	39	120	8	53	344	70	950
V99	16	318	195	488	164	6	195	303	99	16	249
V100	69	60	18	10	121	255	32	57	20	202	64
V101	26	145	56	52	258	132	34	104	146	153	119
V102	158	381	32	61	590	237	274	31	191	7	323
V103	144	83	272	18	1137	63	31	110	325	739	132
V104	58	67	93	505	288	13	240	353	208	89	71
V105	251	255	213	106	831	37	88	75	514	259	237
V106	57	143	57	146	129	372	97	402	222	211	140
V107	180	464	158	198	1	84	271	150	428	159	357
V108	25	76	72	206	180	310	94	91	78	614	75
V109	385	270	157	554	29	68	294	118	197	238	262
V110	860	95	442	592	278	315	88	111	3	32	259
V111	167	4	35	362	212	57	390	219	345	42	59
V112	39	321	61	75	156	83	115	240	576	48	252
V113	129	79	210	121	92	119	161	104	338	87	103
V114	37	183	405	211	415	112	187	265	235	120	155
V115	78	196	3	257	99	0	55	151	281	13	179
V116	206	12	273	235	368	191	199	276	178	108	78
V117	110	255	215	224	55	129	37	21	517	627	209
V118	34	104	132	295	20	384	199	222	852	8	116
V119	3	126	4	113	318	10	5	172	455	138	121
V120	46	164	768	77	47	193	70	161	141	251	143
V121	19	73	308	132	316	222	179	429	329	48	99
V122	35	65	191	919	153	44	500	827	136	60	80
V123	442	117	222	282	201	193	143	52	213	284	184
V124	109	137	142	75	114	187	7	59	423	112	153
V125	241	50	35	10	36	2	55	27	460	219	90
V126	33	123	32	152	471	342	257	10	83	38	100
V127	165	107	167	215	100	31	2	567	68	145	124
V128	158	42	36	105	23	33	365	126	569	232	76
V129	133	209	472	392	510	106	456	87	341	103	182
V130	10	292	173	126	59	91	125	265	15	14	230
V131	222	230	422	480	79	444	32	229	46	184	239
V132	32	54	102	919	18	8	23	13	111	149	76
V133	650	4	182	115	8	12	78	9	701	149	145
V134	14	144	348	122	111	83	34	167	252	120	108
V135	78	52	18	10	50	122	97	608	128	485	66
V136	355	184	267	110	70	183	44	168	166	388	193
V137	314	87	237	321	3	391	421	236	199	20	115
V138	733	236	113	148	0	183	58	55	160	141	310
V139	105	120	419	98	125	25	223	205	285	45	153
V140	86	0	70	409	131	184	167	25	146	396	36
V141	358	148	141	79	300	229	156	192	15	112	191
V142	14	343	357	51	49	116	939	104	105	111	252
V143	15	822	90	110	72	9	10	423	61	76	595
V144	0	254	294	48	149	728	565	165	173	337	236
V145	12	124	175	267	523	218	430	58	134	133	102
V146	48	12	92	507	147	79	34	257	77	256	47
V147	26	92	132	27	169	164	172	310	140	42	81
V148	141	150	35	26	153	321	40	43	270	109	158
V149	16	814	207	275	32	1	222	745	467	96	581
V150	104	54	52	186	44	315	19	124	3	273	70
V151	88	143	15	169	25	15	103	106	123	46	125
V152	205	25	68	178	26	38	649	58	356	22	57
