Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	272	512	27	107	264	236	43	218	498	500	352
V2	166	359	352	610	146	136	6	182	117	783	247
V3	109	41	105	21	28	258	9	87	173	170	89
V4	88	261	596	60	2	310	202	143	133	10	172
V5	235	301	257	50	363	65	245	10	207	18	239
V6	59	100	113	104	102	47	28	137	585	97	92
V7	468	435	272	6	20	147	222	305	370	237	438
V8	11	164	277	259	8	193	474	211	138	192	80
V9	345	182	392	94	254	185	737	108	113	67	254
V10	153	73	135	146	142	51	71	5	59	271	119
V11	17	118	140	359	5	247	93	641	36	237	101
V12	51	239	228	146	101	186	96	27	159	316	116
V13	452	104	167	73	9	14	186	513	88	43	267
V14	179	273	134	46	557	74	414	338	149	166	260
V15	99	422	160	350	602	165	98	487	525	16	243
V16	77	276	12	336	437	41	145	138	194	326	183
V17	745	164	595	300	80	222	205	28	55	548	412
V18	1029	42	122	183	29	135	5	15	15	535	509
V19	181	49	78	68	371	12	233	50	69	91	99
V20	136	106	158	188	154	160	253	653	75	179	144
V21	123	70	170	15	119	324	1	382	91	176	112
V22	474	0	259	125	407	29	98	156	584	318	240
V23	422	470	273	7	235	67	265	231	592	191	423
V24	164	14	80	354	58	342	57	170	139	265	104
V25	2	266	22	191	264	132	717	55	853	97	130
V26	112	176	144	104	87	36	169	109	24	607	150
V27	72	48	294	95	20	53	61	188	368	370	62
V28	920	262	7	147	306	284	609	851	300	24	583
V29	12	103	78	767	22	380	241	89	176	164	66
V30	73	236	88	321	145	442	926	14	16	321	135
V31	525	470	242	274	72	359	109	227	208	17	476
V32	364	59	85	147	113	214	105	61	459	211	183
V33	103	90	131	290	77	157	280	79	109	107	105
V34	150	277	206	28	58	213	246	14	667	32	197
V35	60	66	188	12	17	125	572	177	144	26	73
V36	29	8	581	272	321	38	416	243	167	323	50
V37	17	211	84	372	68	321	82	34	157	309	94
V38	239	132	331	375	22	31	198	294	142	156	164
V39	46	114	78	36	28	399	83	91	280	126	78
V40	62	80	397	87	100	694	241	138	56	0	80
V41	100	150	13	542	310	17	347	158	1379	27	115
V42	42	348	382	18	84	54	98	95	352	478	201
V43	1	61	62	571	86	162	145	74	718	162	33
V44	380	132	96	127	282	30	314	122	433	152	251
V45	2	203	49	18	218	758	69	42	43	397	113
V46	25	102	187	145	72	30	7	67	15	112	63
V47	17	135	112	69	141	193	213	508	158	65	95
V48	134	204	43	363	132	308	372	425	113	89	197
V49	490	56	61	83	97	64	158	29	68	739	267
V50	83	765	117	84	31	102	235	12	40	377	378
V51	243	44	7	175	114	354	150	123	93	77	141
V52	30	97	116	26	33	27	166	252	3	102	72
V53	111	36	33	422	99	175	561	137	40	5	60
V54	75	255	19	165	46	106	234	30	215	101	133
V55	72	304	44	323	384	132	150	14	68	115	205
V56	13	140	103	40	59	21	161	22	223	300	85
V57	469	29	136	142	205	389	201	190	297	55	245
V58	238	9	37	164	598	327	113	212	205	240	125
V59	32	18	712	9	74	492	117	259	412	272	49
V60	76	162	421	98	547	147	321	56	321	101	137
V61	102	541	44	85	431	374	127	289	819	572	323
V62	65	459	50	242	228	232	377	231	394	235	236
V63	155	574	18	52	162	42	514	329	323	316	390
V64	166	195	80	36	40	30	48	91	99	35	168
V65	300	132	19	457	196	700	145	464	227	5	229
V66	290	12	68	516	298	21	303	291	140	9	162
V67	17	71	116	31	317	220	690	268	657	151	47
V68	883	374	138	39	198	110	26	10	527	12	577
V69	71	34	173	495	590	441	237	67	40	26	68
V70	49	15	174	15	158	120	49	16	197	38	44
V71	171	583	518	490	67	257	129	34	379	54	357
V72	50	154	379	117	103	256	31	54	54	303	103
V73	9	12	181	523	50	87	44	93	45	34	19
V74	245	155	290	390	90	119	417	410	338	269	220
V75	85	543	63	98	73	188	103	582	233	102	315
V76	109	2	190	147	159	650	360	26	158	32	62
V77	364	170	59	42	134	112	526	162	64	15	233
V78	290	192	90	199	49	475	175	412	213	294	235
V79	76	181	84	53	479	8	56	156	339	146	137
V80	63	62	269	13	259	140	502	30	104	42	63
V81	113	298	55	411	14	57	217	6	400	222	210
V82	122	96	386	98	386	414	43	3	118	342	116
V83	120	61	124	55	49	223	534	109	259	227	103
V84	203	109	77	358	335	292	272	143	481	22	155
V85	75	1	280	235	432	356	52	45	193	42	49
V86	372	419	407	109	59	27	227	31	93	261	399
V87	88	168	558	407	199	450	271	316	101	185	127
V88	303	67	176	9	220	90	240	456	26	177	192
V89	166	572	202	44	336	162	142	242	165	650	363
V90	21	630	44	254	27	94	231	57	454	404	297
V91	52	16	225	112	86	98	90	79	376	235	43
V92	79	824	733	51	331	99	98	350	98	80	424
V93	115	873	69	263	64	202	175	70	160	104	440
V94	273	106	54	93	222	149	172	142	46	123	187
V95	1223	202	253	99	161	74	619	204	7	304	636
V96	28	834	103	96	39	151	374	167	468	50	386
V97	23	470	194	27	81	321	5	102	188	121	194
V98	69	73	589	226	17	90	123	289	0	5	79
V99	381	505	456	116	13	180	24	18	4	49	408
V100	200	400	327	3	448	203	54	174	45	474	312
V101	231	85	4	62	44	252	10	18	153	137	168
V102	112	245	58	65	451	259	34	148	245	24	158
V103	33	17	15	202	294	214	72	346	72	715	58
V104	123	112	113	480	19	7	224	546	81	186	132
V105	0	224	620	85	37	478	307	198	26	339	115
V106	231	332	275	46	78	44	145	266	105	337	272
V107	7	99	336	118	533	224	20	155	149	154	67
V108	320	332	68	88	22	61	48	125	92	92	298
V109	62	126	175	229	1	196	90	64	98	13	88
V110	591	6	1882	82	62	248	79	45	171	67	303
V111	106	47	226	26	43	19	65	1	409	55	79
V112	643	3	53	71	48	73	474	743	453	154	323
V113	4	201	21	390	87	589	367	384	19	873	138
V114	55	170	289	94	182	462	530	367	339	90	119
