Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	343	150	396	310	362	307	631	102	383	809	304
V2	153	428	66	172	4	15	757	208	188	215	205
V3	5	224	164	252	30	91	121	139	219	180	48
V4	58	268	1029	380	127	211	638	143	602	26	119
V5	6	129	1	733	217	184	173	285	187	822	62
V6	84	47	51	63	152	387	215	117	393	411	78
V7	197	16	468	544	163	42	291	264	37	294	168
V8	418	61	574	75	379	312	27	155	78	7	339
V9	225	550	206	845	406	174	151	63	199	397	288
V10	247	66	558	200	51	438	65	260	333	277	213
V11	353	278	107	705	105	25	54	458	34	231	338
V12	601	307	182	53	114	71	185	627	355	71	487
V13	311	31	296	182	129	177	120	1	56	298	251
V14	326	23	55	370	249	13	122	121	7	129	257
V15	138	313	201	138	54	70	68	136	511	82	167
V16	225	131	290	35	147	318	491	148	53	41	231
V17	66	123	120	531	14	286	358	16	139	105	98
V18	64	201	750	219	129	575	1127	67	68	48	110
V19	58	61	71	329	45	129	166	452	100	231	89
V20	62	0	27	46	167	83	63	97	256	358	64
V21	60	44	60	134	88	378	125	190	87	512	62
V22	65	115	536	103	663	485	357	40	109	149	82
V23	577	42	163	126	565	60	195	70	57	193	435
V24	162	346	289	87	295	112	338	360	101	81	198
V25	197	220	29	87	225	347	397	15	61	488	208
V26	9	81	1	10	136	234	110	31	75	117	19
V27	86	12	704	9	172	104	301	752	275	91	97
V28	94	296	5	27	218	3	86	867	169	792	133
V29	104	30	166	304	82	26	87	274	206	453	114
V30	61	393	164	75	138	227	165	38	157	299	108
V31	70	258	36	74	473	38	70	22	1368	425	131
V32	745	180	112	39	117	181	25	102	8	12	560
V33	92	51	175	211	338	57	459	97	182	94	90
V34	110	8	80	158	80	402	316	59	10	157	103
V35	123	598	79	153	21	639	65	11	195	271	199
V36	283	243	32	96	190	342	93	81	414	505	256
V37	44	556	380	43	2	42	365	47	7	327	124
V38	108	363	326	133	105	314	110	169	498	53	139
V39	705	117	44	1	266	11	18	259	58	156	582
V40	57	69	576	157	52	156	50	120	271	99	72
