Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	458	93	22	92	408	138	54	196	456	46	276
V2	115	1084	35	57	38	25	154	25	167	522	443
V3	477	733	281	715	241	10	49	412	22	255	575
V4	87	80	630	605	181	78	8	154	75	67	91
V5	10	60	60	112	54	25	604	401	123	73	52
V6	431	1029	106	576	78	1	190	52	155	221	638
V7	191	401	193	126	172	134	106	154	516	165	259
V8	107	408	281	22	292	244	178	30	89	228	233
V9	354	236	121	5	68	51	65	265	15	93	294
V10	109	198	181	353	87	169	25	32	10	259	144
V11	59	137	34	188	667	63	299	208	32	61	109
V12	327	228	0	15	826	332	1084	57	27	302	314
V13	112	413	155	363	179	33	386	547	294	1030	251
V14	73	448	431	565	127	431	111	405	396	332	224
V15	181	235	12	307	98	99	112	43	307	50	189
V16	168	64	124	7	247	106	237	53	587	96	114
V17	174	82	427	54	3	149	426	119	318	49	133
V18	620	120	373	112	39	111	203	22	275	426	368
V19	209	33	14	784	40	642	86	175	7	835	140
V20	89	316	48	52	15	320	131	193	85	420	169
V21	123	167	259	310	29	590	121	62	106	589	159
V22	415	765	191	431	258	641	29	110	10	1081	536
V23	127	94	264	108	208	0	86	374	399	353	123
V24	42	96	71	76	519	305	34	38	315	34	87
V25	90	268	37	98	49	357	305	69	209	4	160
V26	48	2	24	129	152	1	678	233	153	506	55
V27	52	121	10	14	241	131	95	86	455	335	94
V28	11	99	540	85	90	20	112	101	66	292	61
V29	193	91	198	176	560	364	178	121	101	90	163
V30	256	119	241	99	844	128	101	885	23	215	179
V31	25	137	66	30	11	1097	235	251	33	99	81
V32	165	102	153	68	91	109	136	10	329	2	125
V33	862	372	23	303	42	110	116	232	31	502	651
V34	161	190	319	400	114	6	61	38	41	32	166
V35	197	4	200	147	152	422	438	73	63	354	129
V36	82	31	664	106	256	127	217	243	224	14	65
V37	6	219	450	145	11	174	238	34	87	714	108
V38	87	300	76	58	83	105	57	31	40	3	151
V39	124	80	2	91	488	150	289	22	134	21	101
V40	34	23	12	82	7	455	47	64	359	126	43
V41	48	30	35	82	36	99	164	190	104	64	46
V42	122	408	180	64	154	88	366	49	154	88	224
V43	210	124	459	140	1089	37	178	42	244	28	165
V44	336	160	149	479	27	51	72	126	94	258	266
V45	188	20	264	70	99	64	11	156	4	145	117
V46	263	81	164	410	183	146	14	6	16	67	202
V47	53	402	4	51	107	325	130	6	21	91	211
V48	310	243	64	293	36	609	288	79	185	675	289
V49	286	239	195	11	13	333	36	703	100	365	263
V50	184	266	4	14	87	413	45	33	84	114	214
V51	259	351	71	41	285	121	266	32	279	66	241
V52	2	168	0	114	165	95	48	81	57	2	86
V53	196	113	151	37	194	420	625	923	19	87	178
V54	13	356	372	37	244	207	200	197	180	14	170
V55	295	289	481	144	23	15	957	637	13	266	305
V56	273	654	8	31	31	239	217	11	65	237	420
V57	233	91	35	134	429	9	506	478	171	487	172
V58	253	176	250	462	500	192	211	80	393	110	247
V59	490	333	157	165	239	15	162	12	189	108	376
V60	180	214	79	50	0	64	276	5	669	785	184
V61	217	225	129	102	111	36	31	117	403	498	218
V62	27	13	121	85	228	36	865	296	322	130	53
V63	51	76	321	84	100	206	10	67	277	83	60
V64	151	345	98	240	234	74	198	410	169	297	220
V65	306	485	20	17	45	57	65	222	1100	520	368
V66	232	189	152	13	30	277	0	144	547	65	183
V67	260	235	95	37	282	37	105	95	742	108	201
V68	35	84	40	329	105	15	300	72	692	146	58
V69	2	266	200	5	141	188	49	293	267	360	108
V70	128	234	31	384	100	32	107	136	728	261	172
V71	25	81	52	231	488	1	523	12	258	39	71
V72	352	133	77	193	131	143	110	524	130	24	256
V73	1	252	406	175	235	369	689	129	290	202	119
V74	110	66	21	191	47	271	120	193	149	45	104
V75	55	734	81	26	109	311	381	40	44	429	310
V76	117	460	66	204	158	315	60	59	157	655	247
V77	105	30	28	57	213	219	204	265	38	7	75
V78	1	186	133	126	64	77	507	83	4	127	91
V79	126	285	222	259	93	66	18	377	530	47	170
V80	93	23	404	297	86	410	231	335	234	205	87
V81	465	3	23	62	136	179	268	2	132	5	241
V82	307	147	90	677	811	292	144	81	60	47	264
V83	258	110	61	585	147	25	443	116	69	31	237
V84	57	226	228	283	6	103	22	171	108	60	134
V85	61	43	32	125	180	482	114	444	379	68	70
V86	54	71	254	301	244	243	328	206	173	45	82
V87	872	294	1163	62	19	56	224	141	298	20	545
V88	55	270	569	31	90	194	210	124	43	143	154
V89	206	163	202	112	2	147	460	42	226	464	218
V90	56	621	82	44	171	39	337	213	3	55	249
V91	96	45	279	32	142	109	196	251	234	114	71
V92	110	78	473	392	740	855	228	7	175	107	129
V93	389	76	204	14	544	29	118	226	23	155	261
V94	148	259	41	328	201	182	1045	103	206	158	229
V95	148	36	134	378	58	32	390	172	58	79	116
V96	94	128	81	42	155	56	277	21	452	39	112
V97	160	124	194	20	134	79	171	46	92	125	141
V98	143	123	19	135	121	394	58	301	57	400	125
V99	92	176	8	127	334	351	47	33	179	149	131
V100	5	24	605	190	538	219	46	481	217	130	50
V101	346	209	552	28	7	131	537	34	31	89	319
V102	196	61	498	608	147	180	116	624	80	188	155
V103	451	595	63	68	22	32	206	9	31	375	455
V104	297	123	5	204	110	44	320	214	270	204	211
V105	298	173	29	93	3	48	694	23	321	131	234
V106	493	66	117	129	93	258	61	316	40	585	304
V107	45	127	663	367	189	170	11	46	41	231	97
V108	477	208	168	30	559	259	143	16	121	490	360
V109	40	375	563	59	96	697	291	30	431	153	189
V110	1422	33	127	242	366	30	159	334	199	381	762
V111	112	126	28	42	38	93	20	117	368	234	127
V112	131	14	130	14	179	319	838	296	176	143	97
V113	319	4	153	123	101	84	265	78	81	20	181
V114	283	889	13	81	8	50	28	868	179	5	502
V115	11	52	459	56	114	539	234	265	333	677	56
V116	277	161	765	79	38	8	266	120	33	48	225
V117	59	305	146	218	298	534	749	187	37	207	163
V118	5	4	71	545	213	16	92	8	370	78	28
V119	99	182	181	209	238	48	240	214	514	69	132
V120	290	113	42	168	132	522	93	126	183	53	226
V121	282	49	326	47	89	101	117	19	148	484	178
V122	495	302	727	497	97	116	3	8	112	170	389
V123	10	31	74	10	649	334	155	101	33	42	24
V124	1	307	3	319	117	458	62	90	269	370	133
