Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	26	88	188	12	310	388	138	84	333	185	79
V2	132	249	117	152	274	587	965	502	42	232	225
V3	147	21	215	204	249	543	145	395	21	69	82
V4	151	449	619	365	44	15	120	243	346	93	359
V5	93	20	0	69	143	11	41	79	282	396	49
V6	147	547	43	170	162	35	161	123	475	128	431
V7	304	383	639	3	104	288	1	248	247	217	358
V8	125	202	20	144	672	114	74	31	217	217	180
V9	7	270	171	407	35	150	140	32	201	102	203
V10	230	97	212	67	76	34	378	248	75	211	107
V11	3	537	17	579	141	31	18	64	544	31	389
V12	286	117	148	117	1	48	285	46	594	504	154
V13	28	160	390	287	0	51	8	789	144	79	147
V14	337	93	20	339	90	115	101	22	177	388	149
V15	67	65	107	240	119	251	363	236	239	259	72
V16	90	102	13	74	5	67	6	252	703	191	115
V17	125	2	381	214	261	180	125	307	66	560	53
V18	392	116	210	596	195	216	62	390	790	164	193
V19	125	176	269	128	20	37	216	252	219	10	158
V20	734	127	112	371	573	278	58	59	142	450	264
V21	144	57	14	280	30	264	19	217	89	37	107
V22	15	239	216	41	141	86	407	164	0	107	211
V23	96	312	152	325	211	2	855	81	383	79	260
V24	96	364	145	51	50	108	29	16	56	37	279
V25	15	291	724	228	256	86	46	54	250	525	208
V26	232	67	24	124	16	97	87	336	119	83	112
V27	42	150	203	150	519	215	126	117	49	26	162
V28	34	63	188	1082	156	143	409	414	43	159	110
V29	38	195	73	29	271	72	199	102	282	325	173
V30	163	30	84	24	285	902	33	508	144	125	83
V31	188	42	316	18	71	287	36	305	334	155	84
V32	70	482	6	7	130	38	30	108	11	360	319
V33	229	182	180	23	113	230	61	70	578	173	170
V34	128	5	15	139	785	175	295	20	32	376	43
V35	113	48	570	365	89	257	148	10	137	741	81
V36	124	20	148	8	475	428	26	732	432	66	64
V37	566	167	537	113	75	58	211	60	134	220	240
V38	582	209	1	271	4	321	138	128	74	218	289
V39	235	17	695	35	173	205	56	330	270	59	71
V40	117	150	209	77	80	62	59	7	36	23	132
V41	9	0	280	172	9	207	562	285	532	123	44
V42	326	132	72	669	185	32	433	40	16	268	166
V43	417	206	37	123	131	124	23	525	6	19	265
V44	0	42	58	82	274	15	15	435	532	100	60
V45	340	251	151	219	575	203	131	189	181	245	263
V46	418	122	11	116	63	44	6	118	12	15	184
V47	155	254	222	8	126	120	170	32	514	66	206
V48	371	158	267	0	19	140	212	108	88	72	187
V49	303	216	59	251	111	39	99	18	223	286	226
V50	139	162	141	88	542	311	179	67	134	129	140
V51	341	139	516	181	307	120	310	122	116	409	165
V52	328	14	129	206	10	13	93	161	241	50	89
V53	121	25	94	95	131	27	138	108	381	245	65
V54	96	50	149	36	135	11	16	234	553	32	87
V55	98	129	344	21	187	22	128	75	242	182	107
V56	132	239	57	1	98	48	322	120	91	52	184
V57	303	204	88	148	40	843	29	567	24	256	215
V58	70	316	246	116	6	5	312	223	199	248	260
V59	274	52	109	60	148	132	136	286	230	42	112
V60	54	55	71	84	0	6	218	442	6	34	51
V61	97	293	6	24	58	12	500	72	421	114	227
V62	276	6	247	10	135	106	402	84	35	334	60
V63	94	10	105	186	14	315	208	396	26	447	46
V64	6	462	97	81	14	376	47	345	102	34	352
V65	195	365	245	158	17	232	107	104	0	34	290
V66	264	158	41	479	406	104	266	443	144	125	210
V67	335	467	198	297	171	55	148	191	18	32	415
V68	73	14	171	405	74	158	682	661	201	11	47
V69	5	884	250	110	325	406	142	96	175	644	626
V70	467	618	29	197	27	281	246	159	28	131	517
V71	54	88	268	90	227	29	106	488	76	148	84
V72	112	154	95	274	448	110	20	113	251	555	165
V73	191	107	163	313	55	760	422	74	94	128	128
V74	128	21	84	90	120	251	442	12	4	162	55
V75	134	88	41	40	195	228	464	485	128	24	105
V76	90	51	365	89	119	41	175	124	48	17	74
V77	370	9	478	666	140	676	219	122	735	82	131
V78	291	173	60	24	117	91	14	145	216	63	194
V79	25	147	1	189	61	156	103	790	60	92	156
V80	14	366	152	350	61	23	208	185	12	207	263
V81	177	373	126	48	207	239	554	0	45	1	321
V82	119	193	165	164	222	270	92	94	218	325	179
V83	590	128	26	9	76	159	52	22	80	129	208
V84	178	740	131	471	390	361	297	977	62	174	569
V85	17	1072	238	56	313	476	233	51	508	21	829
V86	125	136	82	102	321	412	131	74	196	409	138
V87	112	44	1023	526	73	84	7	263	180	167	81
V88	167	36	49	111	510	102	235	189	112	10	71
V89	32	437	228	227	71	413	127	40	59	110	335
V90	100	144	364	110	364	62	151	13	146	505	132
V91	137	191	190	323	0	435	622	60	447	86	200
V92	208	246	509	224	69	177	18	6	20	63	251
V93	139	0	575	447	193	25	473	41	184	517	56
V94	97	37	246	324	120	6	110	112	67	41	64
V95	50	217	38	83	368	83	224	26	422	35	165
V96	396	203	41	130	86	181	33	87	251	244	231
V97	146	247	231	519	477	26	352	74	107	118	200
V98	255	186	16	1	12	8	263	8	364	859	176
V99	33	178	26	33	259	560	87	91	467	31	182
V100	650	101	47	113	340	395	235	142	100	271	230
V101	30	91	106	60	119	132	44	278	226	44	85
V102	81	562	331	3	123	49	257	2	282	3	450
V103	297	210	219	59	111	66	249	173	499	603	253
V104	19	81	44	405	981	359	21	261	22	410	108
V105	350	182	146	49	315	207	103	235	264	506	219
V106	310	347	98	168	286	22	416	480	743	624	335
V107	94	43	206	333	50	411	172	255	456	205	86
V108	79	98	163	9	238	45	59	185	596	268	98
V109	271	547	312	3	542	47	190	246	250	233	493
V110	0	368	32	686	78	107	11	123	68	415	304
V111	129	425	285	94	186	66	121	618	138	84	365
V112	8	210	234	32	66	43	83	794	374	242	159
V113	63	20	58	44	412	317	56	0	71	145	45
V114	261	87	184	49	90	51	201	21	18	137	128
V115	171	12	472	1	300	232	170	8	326	255	55
V116	21	331	200	227	23	159	68	58	338	402	253
V117	92	602	163	240	209	278	33	363	22	203	478
V118	137	287	719	48	242	158	3	72	18	34	257
V119	223	88	55	199	23	151	103	386	90	447	130
V120	162	285	10	356	37	305	118	356	63	117	264
V121	186	120	69	59	29	100	80	864	25	267	137
V122	55	27	159	84	98	158	477	943	67	43	56
V123	112	138	171	593	310	43	65	374	236	214	141
V124	1391	420	83	36	43	202	251	419	413	101	572
V125	15	368	348	251	199	605	296	72	46	109	262
V126	350	418	42	425	644	17	9	3	58	75	351
V127	304	19	276	30	113	49	365	154	323	438	87
V128	341	255	58	109	89	149	4	160	467	143	249
V129	39	54	192	202	129	14	99	70	10	536	58
V130	197	142	90	563	35	11	25	304	16	215	140
V131	115	139	334	382	793	358	235	54	301	153	169
V132	123	288	569	82	366	138	121	432	89	222	248
V133	68	146	181	177	176	137	9	355	14	64	137
V134	101	300	58	116	119	112	42	186	179	140	237
V135	872	243	77	32	42	90	135	0	213	126	364
V136	148	124	287	313	106	72	154	359	633	209	140
V137	75	20	746	10	52	73	136	87	128	145	51
V138	6	223	8	43	54	273	34	306	233	129	139
V139	74	56	52	178	43	173	106	344	69	136	52
V140	16	853	188	43	91	284	147	149	46	40	674
V141	186	18	81	84	124	59	295	747	122	253	88
V142	152	313	106	465	40	96	217	125	257	8	254
V143	271	400	137	551	1	72	581	167	206	290	358
V144	162	61	405	320	214	239	30	924	18	320	119
V145	15	157	227	205	9	46	144	34	737	40	144
V146	108	130	100	382	385	348	168	73	11	175	121
V147	130	43	2	246	434	4	45	84	70	81	80
V148	224	3	260	243	316	69	746	120	55	1075	73
V149	56	50	75	119	89	293	75	14	294	752	74
V150	261	151	538	174	171	98	130	115	244	32	154
V151	183	175	132	146	370	222	123	27	113	434	177
V152	671	91	157	110	119	142	35	267	31	240	208
V153	62	7	34	178	5	22	832	14	171	116	35
V154	51	231	117	136	44	65	46	67	301	297	183
V155	14	65	514	316	451	222	143	59	183	63	70
V156	4	158	347	63	82	108	168	184	4	526	118
V157	183	294	110	12	59	56	423	122	256	153	222
V158	306	180	562	275	478	308	120	251	75	107	223
V159	74	104	35	898	62	38	32	23	63	210	115
V160	173	259	49	22	481	475	69	109	8	460	256
V161	82	230	97	55	28	66	280	65	259	114	193
V162	116	892	237	415	70	48	17	10	13	91	656
V163	194	57	382	128	186	219	81	26	734	122	87
V164	295	439	123	574	171	194	82	50	161	19	366
V165	235	171	32	113	166	36	206	328	131	76	174
V166	223	84	424	107	30	321	140	68	53	8	127
V167	9	159	46	147	337	129	395	342	148	118	134
V168	1	39	36	63	191	163	147	21	33	152	37
V169	216	1010	424	33	42	4	130	61	54	338	749
V170	20	320	85	76	348	343	0	74	13	351	251
V171	253	147	334	43	24	192	218	135	230	870	189
V172	257	816	54	486	185	305	202	125	6	265	657
V173	691	279	352	245	0	187	547	6	214	70	347
V174	129	48	104	299	18	246	302	63	31	316	92
V175	548	196	11	397	112	544	31	34	170	17	275
V176	1	573	284	891	123	39	15	80	316	147	437
V177	508	178	223	168	77	136	99	52	82	254	222
V178	845	170	295	370	105	219	62	34	225	128	284
V179	418	216	178	328	510	1137	91	1139	17	31	292
V180	509	228	176	90	815	122	148	144	418	149	298
V181	75	71	241	699	141	8	270	6	120	46	78
V182	106	147	67	247	275	51	233	59	135	495	149
V183	538	18	113	35	576	34	124	275	83	48	132
V184	41	421	34	373	507	7	262	22	123	226	347
V185	251	124	414	131	146	12	636	54	154	46	155
V186	480	146	146	95	283	397	300	476	129	102	210
V187	74	136	50	73	92	35	270	614	346	122	127
V188	135	144	115	101	144	249	93	331	94	205	133
V189	10	322	212	204	53	425	109	288	237	233	261
V190	178	210	326	238	567	50	148	145	41	982	191
V191	255	221	397	49	84	853	77	17	176	106	207
V192	466	84	85	171	266	2	21	53	77	5	156
V193	791	135	584	194	380	181	303	11	163	615	294
V194	41	93	294	346	243	270	56	445	706	99	131
V195	67	42	388	14	154	251	16	104	79	81	53
V196	59	265	219	381	135	168	220	67	25	83	213
V197	178	32	29	784	142	6	96	171	52	903	97
V198	545	148	86	208	88	45	170	52	169	225	213
V199	96	126	150	481	850	316	213	66	65	641	138
V200	69	55	220	125	64	1059	132	52	297	32	88
V201	717	163	351	32	155	50	179	9	177	125	270
V202	344	277	238	58	211	420	390	40	154	117	301
