Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	20	55	87	50	166	282	141	103	5	242	45
V2	523	691	250	371	396	145	188	334	200	324	539
V3	365	382	225	29	349	422	24	136	230	79	305
V4	31	101	137	308	10	246	3	314	239	210	83
V5	456	126	234	124	294	8	212	15	37	266	249
V6	131	214	105	415	24	21	30	525	207	295	176
V7	136	21	234	25	270	618	539	0	40	129	87
V8	311	182	117	974	161	77	70	352	100	18	233
V9	170	102	98	33	117	73	103	190	123	820	126
V10	156	86	260	110	181	181	126	70	56	137	122
V11	129	357	471	434	187	29	423	266	29	243	258
V12	1	312	111	392	49	124	168	404	413	272	189
V13	562	81	66	11	132	5	339	68	326	67	247
V14	259	999	187	131	51	268	38	57	635	335	659
V15	286	106	36	10	251	89	488	27	342	116	188
V16	24	280	48	324	68	344	501	42	685	23	171
V17	3	253	37	194	3	31	24	307	96	107	136
V18	389	28	111	650	191	44	376	18	138	139	181
V19	0	63	138	61	216	121	6	369	176	77	35
V20	20	36	10	30	57	9	75	112	22	28	24
V21	44	376	30	54	233	67	184	33	113	75	205
V22	39	271	30	88	118	178	55	115	23	128	147
V23	50	117	175	66	296	19	233	131	100	476	92
V24	389	110	58	490	262	319	162	141	287	117	224
V25	239	428	654	224	319	440	225	276	83	8	319
V26	54	149	801	186	127	353	1	1	63	190	110
V27	378	202	122	100	84	149	101	106	124	0	249
V28	207	26	25	517	206	86	69	92	363	80	110
V29	197	182	92	446	13	894	82	523	115	79	167
V30	233	39	0	83	206	146	102	107	167	62	127
V31	13	8	425	56	314	1	0	244	95	1166	35
V32	108	115	334	173	319	494	139	75	6	1	119
V33	100	494	93	194	64	115	394	146	18	55	306
V34	2	220	333	185	161	217	50	128	24	262	135
V35	64	3	9	1122	35	324	87	136	258	225	35
V36	69	20	576	32	156	31	27	38	84	81	68
V37	108	204	4	100	504	326	196	33	181	1	167
V38	51	439	351	113	188	1119	99	88	2	40	287
V39	230	82	432	286	575	80	5	223	145	29	154
V40	380	326	50	131	19	16	172	576	193	445	326
V41	50	99	507	427	523	91	960	803	301	207	144
V42	207	191	278	12	608	112	80	318	353	16	197
V43	50	13	18	21	521	228	6	389	385	175	35
V44	503	11	21	7	58	183	284	155	240	95	202
V45	340	145	141	74	70	282	732	61	620	51	253
V46	547	296	206	990	138	34	233	55	129	169	390
V47	403	13	9	183	592	86	189	640	146	638	156
V48	3	11	455	166	119	153	4	71	183	224	23
V49	42	1258	116	1365	58	17	141	300	7	142	641
V50	119	91	218	273	186	38	375	218	105	16	127
V51	92	117	15	186	497	11	131	33	157	191	127
V52	602	42	27	11	1	122	207	27	81	290	265
V53	101	325	459	133	438	46	696	151	423	191	264
V54	45	263	389	173	131	302	166	328	12	130	183
V55	700	196	303	230	29	196	57	359	127	959	408
V56	11	109	41	185	71	222	156	262	307	1095	78
V57	429	19	705	9	109	22	37	394	95	188	181
V58	72	631	142	24	39	26	31	34	617	107	362
V59	430	181	50	72	143	208	88	76	208	5	277
V60	3	135	278	9	284	532	7	182	51	242	95
V61	58	36	176	80	229	382	526	13	62	32	63
V62	414	191	267	66	0	133	271	57	96	31	297
V63	181	74	161	429	266	411	320	494	8	181	123
V64	250	404	38	556	518	616	309	64	297	98	313
V65	404	498	101	56	424	389	18	103	376	128	449
V66	30	115	293	20	440	378	393	53	216	215	100
V67	109	173	5	14	45	267	16	361	148	22	144
V68	229	59	207	572	17	776	119	316	119	542	132
V69	240	78	210	36	55	328	28	183	53	44	156
V70	153	110	206	102	108	345	182	79	69	107	130
V71	58	103	170	124	28	226	92	328	264	147	88
V72	4	0	463	80	140	45	379	53	154	440	42
V73	180	351	62	141	382	585	36	116	184	44	246
V74	596	282	159	111	146	2	80	262	212	400	375
V75	387	466	517	211	10	278	73	313	57	104	414
V76	22	2	263	51	137	81	37	434	545	597	26
V77	29	129	391	113	15	15	175	94	178	305	130
V78	54	165	109	12	200	16	75	146	68	24	147
V79	128	529	399	6	64	151	0	93	176	96	331
V80	77	214	263	10	93	425	717	184	153	63	166
V81	416	13	60	660	91	7	88	81	153	182	158
V82	278	523	312	319	323	203	156	2	322	98	385
V83	192	362	5	64	295	58	85	53	1197	44	263
V84	63	36	381	104	111	9	15	226	178	74	50
V85	429	13	94	399	294	236	17	294	100	159	159
V86	109	713	394	82	27	83	130	347	19	68	408
V87	10	82	123	42	145	136	14	121	125	153	54
V88	264	22	166	9	342	196	180	356	442	132	116
V89	45	341	29	686	297	40	202	172	599	11	207
V90	25	212	531	350	890	459	24	145	0	247	165
V91	177	156	218	85	447	666	475	15	35	235	169
V92	170	132	51	56	45	300	64	467	862	39	167
V93	308	450	135	136	131	168	153	427	9	61	359
V94	130	48	154	0	77	166	17	204	569	355	95
V95	324	83	12	420	54	179	267	31	96	217	170
V96	107	329	153	419	202	149	367	62	38	150	222
V97	320	188	127	584	89	228	47	564	95	306	237
V98	122	82	84	225	114	292	378	201	7	250	129
V99	10	50	45	47	308	480	228	214	54	55	39
V100	136	290	88	204	121	415	174	140	47	60	202
V101	40	39	486	45	115	11	59	41	56	316	40
