Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	232	214	168	0	118	388	354	412	42	79	209
V2	118	13	282	93	6	27	55	168	271	558	116
V3	127	392	334	224	23	136	42	10	69	91	195
V4	17	623	47	75	786	1	366	267	163	3	163
V5	310	241	197	267	201	145	295	505	78	190	279
V6	328	13	22	160	115	325	438	21	37	117	236
V7	150	0	15	92	126	239	318	202	48	776	129
V8	52	316	337	217	125	133	173	22	117	52	106
V9	39	4	23	335	146	287	417	498	190	286	67
V10	0	25	282	139	166	219	233	181	1011	317	53
V11	238	147	702	348	10	20	241	7	72	272	219
V12	191	79	22	640	385	319	217	115	214	63	175
V13	99	181	131	436	262	147	19	830	56	667	117
V14	334	11	164	177	407	197	504	324	150	173	282
V15	154	302	426	3	349	49	146	145	55	327	160
V16	17	76	128	101	460	113	196	624	47	102	37
V17	715	238	364	121	1107	122	667	316	92	4	608
V18	3	749	110	314	58	207	37	130	26	214	164
V19	211	141	113	180	262	55	48	51	0	38	182
V20	108	4	348	5	174	325	211	42	397	164	105
V21	61	408	445	65	60	67	491	250	119	227	138
V22	95	136	0	74	237	36	12	437	382	41	99
V23	17	133	201	18	27	10	88	384	5	202	44
V24	12	75	512	7	660	260	727	35	208	42	53
V25	33	618	186	198	87	156	436	113	629	29	206
V26	168	383	216	127	175	96	769	214	327	208	234
V27	49	155	216	266	163	288	329	112	231	163	81
V28	270	124	1157	37	1	419	67	574	53	281	224
V29	48	119	2	184	203	219	200	166	83	367	67
V30	103	56	38	46	67	58	32	180	90	287	80
V31	15	10	10	250	28	90	46	92	164	251	21
V32	425	170	424	41	71	339	126	638	53	145	357
V33	22	265	70	76	56	71	342	490	210	58	92
V34	131	336	790	296	340	430	217	86	6	10	171
V35	346	9	110	55	21	0	39	149	170	72	288
V36	10	57	110	64	155	408	37	166	147	516	29
V37	511	1	385	234	9	66	411	91	24	197	419
V38	177	223	594	9	158	163	71	5	521	57	186
V39	384	184	173	47	397	124	104	25	177	263	326
V40	379	119	25	148	16	257	89	519	206	260	321
V41	50	57	644	728	112	112	76	53	39	478	52
V42	133	314	161	399	66	198	33	47	14	209	157
V43	32	102	121	42	242	131	573	416	0	22	72
V44	270	243	114	289	171	176	334	75	252	814	258
V45	408	216	97	27	109	306	425	138	126	83	357
V46	235	138	430	855	72	69	113	55	281	145	224
V47	642	249	199	248	159	27	545	227	104	308	512
V48	468	167	11	132	206	10	279	1	22	184	367
V49	228	139	178	50	227	78	1176	47	105	310	240
V50	89	174	359	745	610	63	150	56	361	4	134
V51	229	96	100	16	125	130	167	225	31	254	191
V52	640	158	39	6	20	242	36	51	103	1	486
V53	122	913	53	154	118	117	321	146	148	100	279
V54	10	180	72	113	98	301	59	548	208	78	66
V55	11	93	161	933	7	361	265	150	303	432	37
V56	12	155	409	54	629	381	89	124	47	17	45
V57	742	22	177	217	265	469	537	373	181	425	573
