Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	232	80	141	617	94	568	119	142	484	195	169
V2	20	25	636	236	5	14	469	258	21	12	37
V3	431	21	87	772	336	362	52	383	28	24	256
V4	26	134	546	70	85	117	198	233	220	120	93
V5	23	456	133	139	52	284	42	10	512	550	209
V6	313	3	147	504	260	332	310	37	146	619	227
V7	147	185	181	563	277	132	125	320	383	100	153
V8	178	633	5	8	148	366	484	75	57	1378	371
V9	97	10	4	35	620	14	45	38	130	174	75
V10	31	140	209	301	437	252	136	135	1	66	95
V11	300	157	247	390	93	197	18	20	298	44	200
V12	176	841	109	379	7	56	142	137	59	136	387
V13	149	56	118	143	233	117	142	130	3	186	106
V14	184	148	35	98	161	1144	137	142	138	42	164
V15	688	245	515	327	37	160	224	154	99	191	463
V16	152	204	732	61	197	360	706	125	15	0	204
V17	192	298	238	234	336	261	13	201	0	391	221
V18	78	57	85	683	85	232	274	610	164	216	102
V19	9	571	145	161	673	491	157	262	170	40	234
V20	564	294	201	1021	236	8	172	154	56	229	432
V21	123	44	75	131	178	208	61	39	27	339	85
V22	136	110	180	102	396	133	19	27	37	11	132
V23	37	23	259	17	400	160	55	448	385	226	64
V24	315	600	240	47	27	298	303	89	105	44	421
V25	184	101	7	85	91	74	103	101	83	163	147
V26	466	145	228	3	72	147	102	11	515	11	299
V27	22	21	100	69	172	626	288	102	54	519	55
V28	216	195	232	559	32	118	52	501	22	7	192
V29	29	68	91	301	301	163	398	43	238	7	60
V30	5	75	421	133	5	563	99	290	323	63	50
V31	45	507	238	194	393	116	401	366	82	50	225
V32	31	173	24	32	41	43	136	194	349	123	85
V33	39	272	28	73	196	280	153	70	17	98	149
V34	115	4	8	58	245	22	148	5	17	220	83
V35	4	139	61	797	244	47	421	119	177	84	96
V36	105	613	205	215	138	968	624	129	150	248	337
V37	262	335	207	209	140	195	223	258	260	106	331
V38	22	300	361	72	56	167	137	232	89	150	142
V39	246	326	596	53	178	141	50	91	864	204	261
V40	11	223	59	282	31	326	270	92	120	111	113
V41	81	83	283	114	260	379	187	5	8	540	106
V42	21	389	308	792	327	111	150	46	313	290	180
V43	43	162	241	316	1063	108	75	314	323	17	112
V44	47	110	47	64	410	37	354	205	207	25	98
V45	317	27	1	166	482	223	279	700	145	597	242
V46	590	540	19	679	34	605	25	99	134	367	569
V47	168	339	191	385	96	180	85	31	54	66	230
V48	152	344	437	53	161	23	435	84	332	114	201
V49	114	152	70	209	223	177	59	112	53	880	146
V50	69	259	236	276	209	237	294	657	469	249	172
V51	855	461	95	152	184	85	511	95	21	151	641
V52	333	143	196	163	337	63	129	83	59	65	245
V53	319	189	185	41	177	199	32	41	28	93	224
V54	100	102	25	158	124	199	13	80	73	2	87
V55	260	267	49	105	472	136	186	81	275	40	249
V56	201	57	134	7	246	66	32	37	21	567	157
V57	321	57	190	301	101	156	475	73	230	93	188
V58	45	93	176	17	91	269	165	244	64	215	64
V59	329	221	282	15	74	18	141	293	91	32	279
V60	158	18	214	180	630	258	231	139	93	168	126
V61	220	24	188	405	225	79	267	17	79	137	136
V62	278	66	78	278	68	26	306	87	202	516	200
V63	114	30	162	262	560	168	245	82	421	99	90
V64	106	174	158	363	41	92	453	591	218	99	153
V65	471	3	690	166	167	21	38	101	234	146	273
V66	46	13	328	248	8	16	1	964	2	355	65
V67	66	195	99	117	557	474	17	10	153	45	134
V68	358	7	37	12	51	17	113	170	33	78	198
V69	114	417	74	74	256	50	169	157	49	761	217
V70	108	355	736	65	33	256	292	126	590	82	197
V71	127	214	35	252	13	139	173	201	133	340	160
V72	108	130	174	35	147	265	288	273	273	1	125
V73	185	226	173	228	225	91	101	169	181	90	187
V74	370	337	274	65	238	368	51	89	78	201	328
V75	10	209	43	361	131	98	60	577	73	91	101
V76	209	250	237	127	2	231	133	365	261	391	240
V77	355	62	36	11	43	0	278	64	132	22	228
V78	191	281	39	573	317	152	45	39	154	164	214
V79	63	71	22	137	248	94	274	263	413	68	81
V80	225	41	406	112	390	391	12	787	152	91	140
V81	172	17	32	2	83	251	131	77	595	94	124
V82	5	364	56	420	234	154	316	281	67	199	170
V83	387	7	48	382	165	515	213	59	123	43	222
V84	2	172	168	35	288	13	119	161	140	179	78
V85	45	271	605	192	245	162	38	81	202	9	124
V86	244	274	122	220	277	264	191	435	16	94	269
V87	237	160	234	8	157	300	102	33	19	121	203
V88	577	17	37	16	407	90	41	194	33	500	338
V89	146	92	258	48	235	112	312	27	245	51	127
V90	95	120	36	135	130	225	29	30	169	266	102
V91	91	136	19	400	276	207	322	113	89	14	115
V92	385	217	108	128	26	82	9	364	341	557	298
V93	106	38	195	96	85	100	211	192	337	42	88
V94	278	57	106	238	2	151	763	311	636	2	199
V95	607	76	156	43	7	318	266	20	117	156	361
V96	74	218	498	2	45	158	62	267	256	423	133
V97	293	160	88	174	697	147	154	91	32	11	226
V98	113	340	184	117	30	18	244	41	86	272	230
V99	184	13	19	85	336	149	256	153	330	62	131
V100	363	950	89	118	27	134	160	89	110	132	547
V101	10	159	393	302	107	201	340	47	917	22	80
V102	120	312	203	247	558	435	136	405	308	192	193
V103	27	645	15	155	40	68	656	129	526	39	281
V104	112	38	29	334	849	42	81	85	312	1173	106
V105	92	5	49	23	50	123	266	23	288	186	58
V106	260	494	155	279	33	0	8	243	205	23	328
V107	88	109	65	307	70	173	13	1071	88	568	141
V108	143	380	701	485	145	265	11	184	53	107	232
V109	166	133	103	30	63	35	6	34	919	73	125
V110	285	73	417	61	41	37	7	92	157	96	176
V111	205	54	322	255	222	100	40	285	36	0	148
V112	11	197	255	373	629	176	125	267	221	103	96
V113	273	355	329	63	74	35	89	201	159	28	256
V114	55	121	16	89	60	151	349	489	9	64	128
V115	167	97	163	222	19	1076	454	144	33	21	162
V116	183	110	5	30	60	10	107	216	79	23	153
V117	14	182	180	4	447	239	253	15	64	32	93
V118	359	144	307	43	24	205	137	22	136	213	275
V119	294	114	243	383	22	142	26	198	521	12	205
V120	274	60	96	111	122	18	1	91	44	59	174
V121	500	26	358	37	129	0	95	251	282	126	308
V122	878	44	39	16	29	176	626	62	316	90	460
V123	192	70	97	480	67	93	602	24	153	178	166
V124	299	15	38	261	381	80	889	12	229	77	189
V125	177	198	127	352	89	516	119	58	14	170	214
V126	9	145	72	80	160	37	166	83	374	93	67
V127	332	532	65	132	267	220	200	51	233	422	415
V128	68	109	51	614	129	58	68	70	98	354	100
V129	21	143	260	164	247	73	15	1500	472	50	104
V130	327	29	336	139	77	182	33	191	63	50	206
V131	674	506	66	162	1	18	330	554	181	107	574
V132	194	100	56	26	202	285	133	35	114	120	147
V133	713	29	65	206	292	8	479	493	389	73	392
V134	138	180	102	13	102	252	109	30	3	229	146
V135	38	224	355	324	75	653	91	3	19	11	134
V136	15	217	430	303	291	239	131	476	200	127	118
V137	699	378	440	278	12	384	77	1008	36	202	567
V138	172	20	39	679	195	425	40	488	65	289	116
V139	117	533	465	205	263	29	105	8	109	211	266
V140	508	87	143	6	160	931	251	167	105	18	307
V141	9	227	2	66	76	39	50	204	502	171	115
V142	180	61	489	24	28	67	32	14	110	168	97
V143	19	99	140	174	40	37	428	73	512	177	60
V144	102	83	550	20	421	19	35	187	693	139	83
V145	1065	418	33	24	180	127	150	202	42	357	783
V146	132	413	98	341	128	145	237	107	110	16	257
V147	88	412	141	969	839	163	382	446	349	379	236
V148	250	71	177	990	67	30	23	23	44	43	173
V149	147	160	199	107	320	852	127	12	23	24	165
V150	142	26	30	92	21	20	108	295	7	134	86
V151	282	467	18	51	24	12	72	63	37	10	300
V152	41	18	254	675	193	653	121	593	40	119	65
V153	442	278	201	165	357	180	4	17	169	47	341
V154	239	9	285	512	150	351	300	16	918	51	156
V155	281	27	11	591	40	57	75	122	38	306	162
V156	23	341	164	781	188	239	62	60	154	35	151
V157	89	32	295	8	391	17	375	32	41	284	62
V158	737	177	233	189	120	224	12	46	1530	116	510
V159	50	25	26	111	31	147	84	79	32	374	56
V160	55	29	78	66	209	314	237	1049	24	98	70
V161	253	15	187	76	7	436	247	48	852	54	155
V162	20	405	24	503	152	281	152	46	173	204	170
V163	451	43	621	87	15	148	330	190	1385	505	299
V164	340	283	61	51	307	93	9	141	161	375	281
V165	285	431	79	427	206	145	400	58	105	136	292
V166	471	32	341	352	138	82	1354	392	54	157	322
V167	107	118	48	124	339	147	634	73	183	642	140
V168	58	1	212	229	94	173	133	142	25	28	42
V169	573	564	58	134	356	735	521	475	577	27	570
V170	54	38	292	56	31	86	101	121	40	56	58
V171	341	15	137	191	449	99	319	226	1	132	188
V172	76	101	111	401	232	449	39	240	11	61	91
V173	88	49	15	230	286	750	72	139	87	494	108
V174	61	60	504	122	92	118	73	73	18	111	60
V175	64	298	20	248	191	17	237	26	273	529	133
V176	166	674	281	30	87	32	259	81	94	3	347
V177	842	134	300	142	225	83	26	55	496	76	503
V178	119	312	310	69	94	102	177	64	55	63	195
V179	129	266	147	134	240	254	289	95	294	29	177
V180	194	186	203	94	252	96	124	85	298	166	186
V181	205	102	100	70	220	114	81	102	43	361	155
V182	21	31	168	230	139	189	213	107	452	541	49
V183	360	67	389	154	96	131	5	398	321	167	195
V184	19	46	73	94	179	211	486	57	122	117	45
V185	218	144	326	198	537	640	79	751	108	473	225
V186	445	1197	465	15	353	78	344	22	2	345	715
V187	33	36	285	115	47	442	231	30	13	34	50
V188	88	6	742	58	92	588	349	610	98	350	90
V189	20	48	48	99	127	177	51	278	136	336	45
V190	1162	313	336	43	373	110	218	96	151	77	724
V191	836	725	148	274	746	119	323	86	393	81	693
V192	46	174	91	479	255	176	194	34	82	148	103
V193	208	226	78	41	66	120	81	180	63	527	225
V194	630	586	63	334	94	92	369	2	282	202	560
V195	290	381	207	83	35	92	48	91	154	823	330
V196	36	448	120	85	256	107	45	130	21	418	206
V197	293	220	314	353	286	100	302	257	32	67	273
V198	61	366	399	352	44	181	504	612	191	208	205
V199	492	29	14	69	424	504	375	66	124	159	288
V200	907	200	2	205	31	11	27	182	352	235	554
V201	264	24	45	78	72	56	55	82	1094	33	182
V202	152	31	25	35	300	133	12	166	23	256	81
V203	342	10	6	276	3	129	274	56	92	58	204
V204	159	576	90	31	92	62	48	38	409	909	347
V205	225	180	17	98	144	22	158	272	155	72	220
V206	245	304	74	15	7	466	210	69	214	123	229
V207	45	16	180	41	37	182	55	56	521	53	37
V208	258	114	211	49	75	226	69	212	289	668	221
V209	189	51	72	114	474	296	183	189	14	188	160
V210	35	572	23	91	37	42	133	53	81	151	252
V211	262	4	929	3	83	68	308	47	68	367	192
V212	14	236	369	438	90	533	221	157	610	182	116
V213	277	339	288	5	47	78	95	22	917	308	275
V214	120	3	87	80	229	56	9	158	20	475	72
V215	231	653	387	44	118	227	234	569	85	127	395
V216	1004	32	9	204	360	146	355	40	687	299	536
V217	82	232	101	77	106	57	134	385	58	5	151
V218	229	130	36	30	37	374	222	234	203	118	196
V219	183	826	806	51	39	209	72	268	84	145	399
V220	467	636	312	185	99	423	28	228	7	14	513
V221	56	291	203	44	215	248	616	201	153	83	167
V222	321	45	24	539	347	206	47	43	26	71	194
V223	173	23	354	140	521	336	128	18	71	185	111
V224	145	294	149	418	26	28	82	66	54	162	183
V225	60	682	266	323	87	34	40	52	67	80	292
V226	285	135	113	169	2	82	127	227	345	83	197
V227	31	118	331	652	120	508	333	45	167	17	84
V228	208	29	465	209	156	240	94	6	79	61	140
V229	2	122	198	149	478	194	13	343	129	243	65
V230	171	3	288	146	348	53	171	167	40	155	105
V231	196	276	479	321	498	115	129	33	261	321	225
V232	448	59	32	81	38	143	352	154	304	18	276
V233	265	907	161	75	240	292	228	205	161	109	477
V234	61	224	90	204	20	108	58	38	136	189	126
V235	131	439	68	9	419	173	387	234	404	490	255
V236	253	21	203	60	57	120	24	118	378	49	168
V237	72	234	46	273	20	231	272	101	35	319	160
V238	300	189	107	188	101	233	114	28	654	578	245
V239	48	5	623	107	73	81	116	24	276	55	26
V240	77	0	102	183	12	172	282	98	120	378	56
V241	550	296	269	144	241	21	79	57	461	26	383
V242	335	913	47	37	247	115	138	6	374	386	522
V243	172	185	24	611	5	215	744	260	205	311	207
V244	313	120	711	12	206	21	56	120	100	731	230
V245	92	114	38	130	359	9	21	175	89	302	97
