Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	164	140	345	300	55	185	97	170	147	1037	162
V2	9	185	242	118	16	194	129	346	187	164	102
V3	655	38	188	20	249	184	286	122	7	122	358
V4	55	25	617	19	505	308	5	163	61	13	54
V5	94	18	56	162	243	1	555	33	39	88	76
V6	303	208	600	222	0	236	82	206	770	311	278
V7	618	116	338	39	21	534	43	398	809	53	401
V8	450	537	33	65	222	16	406	180	141	75	457
V9	342	27	159	404	272	196	520	786	55	195	213
V10	238	4	61	118	44	171	4	74	294	79	119
V11	589	47	29	300	58	102	339	421	824	53	337
V12	338	215	87	213	87	579	111	93	249	97	285
V13	121	95	33	339	447	106	476	121	79	111	113
V14	163	412	571	247	481	586	86	364	431	486	282
V15	14	98	259	52	38	81	47	22	293	14	52
V16	102	467	1026	317	523	72	339	4	191	213	257
V17	680	67	11	94	101	145	297	30	240	81	394
V18	44	115	293	426	229	54	8	414	332	48	81
V19	404	70	11	798	83	64	480	401	460	792	269
V20	153	40	35	127	69	229	413	634	13	309	115
V21	33	198	40	6	54	71	4	108	66	320	95
V22	33	44	294	40	160	81	378	602	29	131	47
V23	230	118	23	62	569	109	86	555	61	256	184
V24	82	116	27	251	33	187	214	251	211	432	104
V25	135	142	97	182	502	352	5	34	53	84	169
V26	9	310	18	527	407	24	198	959	106	226	155
V27	293	45	249	288	274	59	312	99	127	368	225
V28	216	393	89	42	133	343	64	204	3	139	269
V29	176	27	210	132	85	78	156	5	119	30	98
V30	534	128	589	32	164	210	93	59	159	221	340
V31	1203	1071	195	60	45	69	514	160	288	81	1096
V32	110	472	26	325	11	237	102	141	135	282	230
V33	93	79	59	790	306	46	216	485	71	78	110
V34	7	138	171	93	218	3	65	481	18	78	72
V35	14	175	881	559	457	541	181	366	141	118	140
V36	176	254	321	206	71	223	183	435	20	428	245
V37	513	21	148	102	683	239	33	84	373	487	296
V38	287	49	321	214	120	103	146	156	502	256	195
V39	86	141	299	84	103	235	216	104	168	21	116
V40	113	20	396	104	671	422	264	10	15	164	99
V41	107	420	361	154	267	427	61	288	278	409	233
V42	215	884	153	22	205	17	440	210	305	328	481
V43	469	53	35	217	136	109	811	148	266	17	303
V44	354	77	152	24	98	26	386	105	78	14	215
V45	57	151	27	288	641	54	302	155	6	59	103
V46	1016	261	11	415	433	2	67	300	121	84	619
V47	148	215	324	26	23	245	1195	426	16	338	193
V48	487	37	432	116	115	21	150	71	230	711	319
V49	243	26	43	413	1002	174	107	71	243	77	148
V50	887	61	39	51	67	157	0	196	67	808	466
V51	926	171	136	410	337	403	145	68	133	206	578
V52	1	332	113	108	161	42	16	443	68	438	134
V53	1797	180	231	157	433	93	491	8	136	1029	969
V54	67	788	152	16	365	148	369	90	99	29	334
V55	192	285	135	90	120	151	499	144	14	638	227
V56	92	24	73	43	176	173	318	346	283	462	72
V57	222	225	202	158	218	155	182	622	23	95	204
V58	445	69	207	149	88	60	163	661	40	93	269
V59	503	153	401	140	172	469	117	138	201	26	345
V60	127	12	416	210	212	260	23	159	131	68	86
V61	44	323	597	533	29	165	629	274	156	747	196
V62	116	913	304	326	162	54	6	66	178	22	406
V63	187	142	90	62	224	73	21	108	318	463	169
V64	328	211	188	158	187	463	100	112	228	106	272
V65	144	177	19	2	194	235	731	250	427	88	163
V66	38	11	836	267	51	23	154	340	149	200	42
V67	73	230	16	98	231	962	10	240	281	372	152
V68	10	144	122	561	63	243	417	138	130	410	62
V69	184	472	357	242	63	90	218	325	33	157	278
V70	94	107	98	310	14	279	71	275	13	299	89
V71	330	896	584	106	2	136	91	743	52	984	586
V72	2	23	931	210	153	148	73	131	67	250	31
V73	167	2	293	516	13	83	328	0	68	389	97
V74	177	45	112	453	4	233	506	433	60	366	113
V75	56	63	61	129	973	173	263	152	216	96	62
V76	38	244	367	168	159	13	69	648	764	67	161
V77	77	105	44	103	32	584	404	8	657	157	100
V78	100	307	192	77	614	59	4	197	61	192	204
V79	49	33	70	323	271	182	307	21	261	25	56
V80	23	611	453	27	32	529	667	194	289	253	270
V81	37	552	140	42	58	371	80	111	276	79	255
V82	297	33	3	8	155	1041	75	220	123	153	194
V83	134	7	304	217	93	118	125	216	1090	29	126
V84	184	75	660	327	94	217	9	20	148	233	143
V85	121	529	137	26	25	150	782	34	40	16	316
V86	118	324	71	59	180	82	429	92	684	38	202
V87	457	91	650	175	105	145	60	92	241	65	302
V88	515	63	25	184	186	245	164	45	53	333	288
V89	95	24	58	122	90	19	45	669	361	50	76
V90	56	199	94	130	132	587	138	7	12	74	117
V91	369	99	67	170	104	148	70	248	57	4	235
V92	127	195	103	66	111	15	44	169	138	64	141
V93	245	95	118	39	39	4	113	231	17	139	167
V94	763	19	69	99	223	562	341	37	100	489	428
V95	193	288	218	102	134	7	145	13	397	33	233
V96	254	161	183	0	302	128	158	31	645	430	236
V97	115	721	124	106	24	246	39	2	123	104	345
V98	31	356	146	12	448	7	26	169	4	100	173
V99	463	266	477	118	190	11	44	43	20	71	348
V100	129	946	258	280	540	352	263	139	74	194	476
V101	353	100	9	44	102	19	124	98	229	79	240
V102	3	84	1083	45	53	352	62	572	392	640	91
V103	1	320	370	84	228	80	26	146	489	38	144
V104	3	142	721	45	62	82	16	35	553	73	81
V105	162	75	59	85	225	97	173	388	417	28	137
V106	666	31	3	24	21	16	476	94	264	681	383
V107	55	318	30	462	514	42	379	64	250	93	188
V108	123	370	71	354	563	92	92	365	41	42	237
V109	354	79	21	205	163	108	1139	203	60	14	255
V110	204	234	318	148	213	33	81	195	197	166	251
V111	554	182	583	396	43	358	192	43	117	7	342
V112	55	21	132	360	137	119	166	19	305	509	76
V113	78	272	88	192	262	63	175	305	566	58	173
V114	279	105	77	604	43	234	1	559	211	377	192
V115	48	284	379	70	95	89	148	520	157	35	168
V116	15	61	21	1	287	20	216	130	934	5	78
V117	27	37	132	18	101	470	176	160	99	228	48
V118	49	222	314	79	212	16	140	220	54	82	115
V119	152	150	233	144	104	2	54	48	471	14	139
V120	170	406	230	299	115	246	19	214	239	48	283
V121	76	409	48	360	92	97	293	133	29	129	203
V122	211	27	11	29	256	72	470	60	39	101	144
V123	34	185	306	229	147	421	87	123	145	88	110
V124	97	158	108	100	63	534	551	39	103	31	131
V125	84	122	54	74	58	34	253	372	78	478	122
V126	131	257	29	26	325	8	94	291	377	62	200
V127	225	264	184	53	145	244	43	475	35	432	239
V128	50	547	213	77	51	56	191	136	336	22	216
V129	93	214	146	170	88	267	213	114	136	85	148
V130	84	146	48	58	61	166	25	149	80	43	105
V131	31	21	311	120	55	553	20	23	211	29	44
V132	153	309	3	62	25	0	259	165	255	47	213
V133	19	80	146	76	176	280	914	269	547	29	84
V134	76	104	81	2	38	124	156	692	183	245	107
V135	45	9	200	190	265	26	52	163	389	70	35
V136	126	64	253	11	41	269	117	230	540	98	104
V137	373	54	19	106	240	296	364	266	226	62	238
V138	205	648	115	203	131	166	89	15	44	42	375
V139	97	231	112	16	229	555	562	93	42	34	159
V140	48	40	221	210	61	136	207	81	491	183	79
V141	338	480	34	138	66	55	212	188	250	100	361
V142	144	144	172	2	351	565	61	115	266	111	143
V143	145	6	515	40	88	104	347	222	200	54	93
V144	65	258	9	81	278	54	410	171	144	14	161
V145	176	648	91	81	23	12	617	97	52	302	334
V146	306	90	503	5	656	31	89	155	17	19	210
V147	185	30	184	73	106	157	58	118	153	172	111
V148	108	184	75	109	105	445	135	26	208	5	167
V149	14	26	17	88	325	183	338	418	194	118	33
V150	109	359	93	210	43	317	303	368	39	79	201
V151	164	22	227	543	18	607	161	146	207	740	115
V152	357	55	39	139	155	67	132	99	110	285	203
V153	47	46	105	96	118	219	747	107	473	198	94
V154	54	188	931	868	125	514	269	87	36	408	137
V155	10	452	117	202	217	9	55	268	260	222	200
V156	27	60	635	27	4	334	706	18	216	330	65
V157	63	46	425	34	518	67	124	214	453	114	66
V158	15	36	188	49	709	273	53	0	122	192	49
V159	170	134	508	187	97	34	153	213	37	26	156
V160	75	492	202	107	346	554	4	527	665	45	253
V161	46	161	115	574	50	171	60	26	89	134	85
V162	84	113	31	108	318	42	81	32	252	209	87
V163	451	39	267	86	571	2	202	242	92	243	291
V164	70	169	68	847	275	210	1	88	6	118	126
V165	198	312	37	101	971	67	9	45	94	0	246
V166	132	182	89	172	105	27	8	1	341	271	141
V167	150	6	3	67	34	127	69	117	459	18	104
V168	66	61	60	216	394	459	17	29	14	165	82
V169	514	199	89	114	163	549	8	198	27	87	367
V170	955	12	5	185	386	85	118	6	120	30	496
V171	34	196	53	40	277	264	77	399	77	310	127
V172	356	559	293	431	348	139	33	175	56	212	445
V173	107	0	101	133	47	146	592	62	89	281	81
V174	596	594	102	12	222	662	374	507	123	467	561
V175	35	276	397	95	196	432	118	41	298	86	141
V176	188	97	3	65	218	529	80	545	148	536	137
V177	41	42	355	49	121	245	100	78	258	327	66
V178	56	336	21	208	64	183	98	157	42	325	150
V179	247	148	13	30	102	229	28	575	671	50	216
V180	206	99	35	69	40	2	253	380	398	149	170
V181	403	331	3	11	523	147	5	30	110	458	349
V182	287	52	466	453	136	219	21	11	1141	129	205
V183	53	348	13	205	512	49	92	477	136	174	182
V184	50	75	17	113	461	147	279	345	116	424	69
V185	521	190	226	69	114	371	72	70	213	90	332
V186	0	123	978	377	4	101	293	144	312	27	78
V187	73	255	39	82	231	47	265	229	144	343	144
V188	4	49	144	97	97	37	96	244	25	128	42
V189	184	19	99	271	298	89	168	239	110	85	132
V190	96	451	327	236	191	118	139	205	87	76	249
V191	1063	231	620	38	706	52	258	132	477	12	675
V192	3	210	51	186	70	360	127	66	125	52	87
V193	349	237	160	165	55	144	218	153	37	215	250
V194	81	28	29	587	213	26	753	75	18	130	86
V195	509	227	94	270	53	216	36	137	82	331	377
V196	243	84	473	1128	343	163	172	19	77	325	182
V197	163	238	66	360	166	405	91	23	114	43	204
V198	187	637	99	156	222	98	703	41	109	151	393
V199	205	153	186	1	148	431	229	165	331	525	164
V200	267	573	12	208	63	188	725	298	82	135	370
V201	20	42	218	849	260	92	463	58	325	391	53
V202	181	368	66	109	14	3	204	0	427	220	270
V203	69	1	153	338	82	99	53	209	25	770	49
V204	187	350	71	40	165	227	68	310	52	57	273
V205	181	25	940	58	4	88	16	65	210	307	130
V206	624	37	248	19	386	99	415	225	211	221	344
V207	101	175	403	34	60	158	303	94	230	704	152
V208	140	561	385	366	289	218	167	109	399	63	331
V209	21	292	328	651	141	45	319	45	205	127	152
V210	148	35	77	34	257	121	267	3	294	72	101
V211	147	119	594	10	1102	591	66	39	32	40	168
V212	42	132	84	103	909	246	107	73	54	747	109
V213	406	457	325	145	287	121	28	259	138	15	423
V214	45	154	221	53	486	55	233	410	147	144	103
V215	64	323	159	34	25	30	125	371	490	48	175
V216	44	705	128	38	181	330	44	2	62	50	302
V217	22	480	188	64	190	107	205	344	102	21	200
V218	77	60	57	87	208	3	120	110	158	119	86
V219	91	4	200	160	5	16	77	35	11	37	39
V220	56	382	147	156	24	622	225	730	389	22	191
V221	110	64	35	9	56	14	230	23	26	140	96
V222	102	53	156	445	106	57	293	521	214	87	88
V223	147	0	23	566	113	36	207	60	396	293	77
V224	6	214	850	3	470	407	19	249	252	90	122
V225	27	670	118	289	32	141	119	129	603	228	307
V226	19	494	8	155	187	77	294	605	256	40	226
V227	54	579	164	657	81	13	198	142	207	389	276
V228	303	244	162	111	90	243	4	137	97	193	288
V229	131	229	615	78	885	159	211	9	63	236	187
V230	138	112	81	164	82	301	274	160	64	88	134
V231	75	114	246	152	79	737	69	226	77	39	102
V232	1080	3	75	540	86	437	412	109	382	244	573
V233	100	327	213	216	2	78	139	31	96	22	201
V234	15	260	62	75	95	65	219	277	72	24	125
V235	61	138	113	59	51	38	16	36	87	101	101
V236	253	210	698	68	705	45	84	183	120	112	241
V237	183	282	97	271	7	227	239	157	361	50	243
V238	137	254	536	470	6	474	344	137	193	38	174
V239	452	18	163	343	186	268	276	41	212	29	263
V240	563	195	178	41	680	241	134	114	166	123	347
V241	7	131	514	352	266	119	82	128	29	42	58
V242	179	51	670	146	18	138	208	76	379	109	136
V243	559	18	103	43	38	893	252	340	0	668	298
V244	106	684	81	91	279	962	0	107	141	695	322
