Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	248	115	230	156	102	48	18	417	5	117	173
V2	246	528	57	46	222	40	24	5	101	93	364
V3	9	88	606	13	63	667	70	301	390	198	104
V4	26	20	57	295	223	207	45	47	538	176	33
V5	440	123	575	580	263	87	49	315	51	202	238
V6	308	202	630	269	208	52	19	3	2	522	281
V7	165	22	792	589	28	43	55	87	513	39	114
V8	175	77	14	333	134	325	67	217	319	47	92
V9	49	121	156	69	2	313	75	425	14	122	88
V10	280	160	189	232	98	2	107	157	88	127	202
V11	139	108	61	144	400	196	37	48	88	441	130
V12	127	125	90	182	53	295	161	165	181	26	116
V13	78	299	180	14	67	2	234	239	5	146	221
V14	163	74	97	414	40	423	224	133	213	734	104
V15	9	128	394	149	165	26	74	280	255	404	107
V16	2	176	28	110	62	1338	222	140	741	458	137
V17	342	40	13	21	13	158	239	100	38	93	113
V18	62	235	167	57	72	454	798	7	13	11	170
V19	510	315	11	58	39	165	74	106	352	117	370
V20	110	185	39	64	181	14	104	360	450	97	171
V21	429	27	293	747	250	44	254	470	43	148	186
V22	255	167	183	213	75	377	90	281	192	251	175
V23	1171	201	564	191	313	56	884	123	102	39	493
V24	24	57	355	67	95	27	550	232	445	212	63
V25	311	247	9	91	37	3	471	282	241	196	241
V26	51	130	58	285	49	119	113	23	494	173	105
V27	47	118	21	89	92	86	19	134	191	68	95
V28	311	1384	50	337	69	78	394	22	181	243	947
V29	214	413	4	39	624	49	186	48	421	325	300
V30	598	229	1013	137	45	434	19	116	63	301	351
V31	802	77	251	240	79	658	154	311	125	179	296
V32	211	622	79	120	8	577	334	213	502	184	457
V33	190	63	245	196	8	64	185	395	48	31	107
V34	164	342	347	25	130	125	326	189	123	392	273
V35	167	636	38	81	4	117	23	221	1000	49	451
V36	66	47	6	243	3	629	179	8	63	124	42
V37	21	27	31	19	495	269	276	131	155	384	38
V38	70	190	194	164	73	19	43	48	42	284	176
V39	607	582	234	23	219	447	147	78	9	89	534
V40	618	181	222	153	247	116	13	511	31	44	305
V41	19	135	61	573	488	294	45	19	466	104	116
V42	151	215	88	80	351	363	309	286	398	3	205
V43	104	79	117	85	42	201	87	157	2	68	96
V44	175	44	179	184	186	55	253	11	887	151	114
V45	206	6	12	31	82	327	146	93	10	261	71
V46	50	12	51	3	89	169	251	523	213	461	25
V47	76	292	432	415	543	188	66	25	378	21	225
V48	137	677	485	348	869	18	154	107	712	384	533
V49	374	424	39	167	55	505	345	328	327	206	377
