Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	54	15	489	96	63	44	40	440	37	122	42
V2	51	25	117	0	52	19	132	8	298	602	80
V3	124	726	25	240	36	342	39	249	4	27	263
V4	225	540	189	289	68	659	108	329	273	0	290
V5	361	190	100	334	63	65	43	236	60	102	285
V6	15	39	254	871	40	175	42	186	232	19	62
V7	556	58	199	222	15	55	174	11	35	347	426
V8	24	81	75	242	530	74	0	89	578	96	41
V9	87	969	675	783	24	378	245	210	244	115	298
V10	77	16	61	17	185	64	328	352	329	175	67
V11	9	12	231	95	91	91	13	115	50	379	46
V12	385	34	123	356	11	48	409	586	79	169	289
V13	106	19	86	541	140	52	330	10	213	24	96
V14	27	161	18	56	31	514	283	320	23	26	61
V15	167	31	8	312	135	123	281	650	116	163	141
V16	95	4	790	170	305	61	15	179	91	17	80
V17	239	135	81	38	29	37	79	241	274	448	211
V18	122	655	222	24	228	9	75	124	105	172	251
V19	119	32	129	387	104	887	127	39	115	16	100
V20	25	194	326	23	31	776	180	115	15	159	96
V21	295	269	37	188	50	253	196	32	61	558	273
V22	440	154	246	28	114	418	660	94	486	90	364
V23	5	448	148	475	38	341	219	37	141	128	137
V24	49	119	84	49	1177	284	654	6	32	169	83
V25	52	231	1120	90	72	59	107	165	374	2	106
V26	35	73	382	419	1212	459	323	11	30	162	74
V27	21	99	147	145	101	161	62	358	249	395	50
V28	435	53	173	794	119	19	218	332	54	122	328
V29	96	315	358	158	149	0	14	233	61	224	169
V30	613	96	380	65	115	1296	299	38	245	525	434
V31	125	179	60	224	140	86	366	6	27	714	155
V32	402	219	265	163	113	89	366	11	134	133	331
V33	265	41	24	92	103	365	247	128	157	42	214
V34	5	460	129	428	327	72	106	261	475	169	130
V35	100	43	115	47	266	1283	336	694	312	123	125
V36	32	423	137	12	247	98	88	219	255	427	149
V37	366	134	163	819	8	439	134	79	148	82	272
V38	219	16	421	39	209	550	26	52	747	47	156
V39	5	460	314	2	200	297	13	221	197	121	120
V40	189	45	184	316	143	243	9	19	126	509	156
V41	90	171	188	55	1121	8	119	16	4	16	123
V42	58	79	112	17	538	22	210	5	108	35	83
V43	76	60	99	150	12	53	184	328	627	31	76
V44	180	494	8	307	75	239	327	87	364	365	261
V45	180	126	402	70	61	244	330	554	63	12	175
V46	84	143	480	93	186	139	4	1	71	41	97
V47	12	94	30	515	55	176	430	70	89	219	61
V48	73	367	118	411	82	101	25	57	258	15	185
V49	657	163	70	229	150	101	100	62	51	26	458
V50	312	197	345	1	576	113	380	218	392	19	268
V51	52	121	49	1	362	167	27	149	144	81	67
V52	189	160	42	151	352	46	115	197	5	143	175
V53	224	78	203	382	796	225	67	365	99	116	185
V54	532	226	18	172	139	51	22	59	123	59	418
V55	50	99	26	372	218	15	618	147	507	247	90
V56	362	356	313	257	49	333	716	54	32	487	334
V57	98	15	257	79	225	267	11	105	87	271	95
V58	408	77	8	258	126	60	92	149	247	150	333
V59	63	168	28	210	30	245	126	16	332	129	88
V60	375	175	370	60	170	90	54	589	136	136	289
V61	264	88	31	98	48	119	41	54	494	74	205
V62	102	116	105	137	290	217	204	58	37	89	116
V63	81	29	44	71	51	98	52	122	189	489	87
V64	31	36	247	493	54	211	215	104	40	32	60
V65	34	308	55	111	104	13	101	1065	33	72	103
V66	190	58	31	255	114	1	185	356	183	188	169
V67	324	414	67	59	60	219	24	183	213	312	330
V68	163	159	6	314	105	18	182	181	68	68	165
V69	349	39	176	203	83	605	280	366	244	415	272
V70	159	531	30	687	136	244	646	70	219	6	271
V71	411	121	144	58	235	128	21	113	134	115	302
V72	319	438	39	89	936	402	273	108	162	759	383
V73	371	571	230	0	51	2	142	283	57	39	398
V74	51	110	9	3	309	243	200	86	282	29	63
V75	0	178	16	157	136	185	146	587	7	366	53
V76	107	242	243	172	237	650	7	3	64	325	148
V77	95	17	0	282	814	143	8	74	192	352	101
V78	64	271	0	246	126	31	57	315	219	58	136
