Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	15	21	54	10	235	304	56	1	116	26	32
V2	684	42	99	95	430	95	40	128	58	6	308
V3	8	814	39	81	21	540	7	551	337	9	434
V4	933	94	47	183	384	250	373	137	1	113	438
V5	688	121	204	56	61	39	360	330	22	410	372
V6	285	55	186	298	168	71	59	1	108	22	163
V7	23	76	43	78	71	245	890	191	143	360	75
V8	84	161	77	104	11	426	68	85	528	161	138
V9	22	198	119	304	296	191	47	10	12	6	118
V10	99	867	8	75	159	109	47	85	40	70	488
V11	39	28	361	157	42	72	345	413	56	271	46
V12	32	43	421	4	47	627	27	56	32	96	53
V13	23	344	324	239	136	246	321	564	311	269	204
V14	642	270	46	41	114	308	103	148	360	81	422
V15	225	249	12	1169	228	285	552	195	96	164	206
V16	708	159	13	114	245	99	101	217	577	34	380
V17	108	120	409	563	659	131	39	4	195	311	123
V18	198	333	39	311	13	432	14	35	145	455	254
V19	161	25	181	14	425	39	316	87	42	37	105
V20	651	11	19	198	622	90	4	169	158	121	281
V21	380	136	132	6	297	75	92	109	174	176	251
V22	279	44	26	92	66	89	252	10	360	470	170
V23	14	25	76	12	594	65	328	281	540	208	50
V24	41	89	36	14	43	1353	133	141	78	285	62
V25	625	260	162	224	25	29	10	43	207	156	381
V26	18	79	102	182	356	362	49	299	221	1	70
V27	476	406	81	45	246	54	108	10	153	483	394
V28	107	331	150	164	45	90	99	220	159	51	229
V29	147	15	330	267	372	217	17	59	102	245	57
V30	73	81	418	84	447	97	20	719	103	150	92
V31	47	231	137	32	152	171	1	252	66	291	142
V32	329	25	119	392	261	416	411	72	75	215	173
V33	235	390	92	607	97	520	484	283	130	226	314
V34	353	494	19	230	108	199	397	120	34	220	383
V35	181	84	10	29	186	882	63	83	139	197	136
V36	373	329	143	135	223	225	405	122	53	349	286
V37	134	370	69	4	180	77	277	19	216	105	256
V38	44	331	298	205	245	0	185	49	162	10	197
V39	14	109	29	597	63	111	56	145	270	363	84
V40	238	5	125	99	70	272	162	396	236	2	121
V41	567	41	164	428	185	27	169	264	255	145	274
V42	98	598	216	269	388	155	57	29	178	491	363
V43	237	65	88	137	378	1141	91	112	670	154	162
V44	6	226	511	76	165	350	159	180	397	83	114
V45	507	33	143	89	109	3	172	175	146	94	213
V46	120	238	108	18	138	475	71	24	268	34	155
V47	61	134	26	157	105	114	48	84	109	223	111
V48	54	109	73	357	6	319	214	44	57	209	97
V49	65	147	204	237	84	17	175	123	43	453	110
V50	235	66	779	115	13	70	23	581	662	152	176
V51	132	70	153	23	469	463	253	11	266	104	114
V52	143	113	46	222	186	420	361	18	215	69	133
V53	163	428	7	214	36	528	242	45	140	31	251
V54	162	85	104	54	66	344	60	102	254	1272	131
V55	14	117	771	158	1172	4	152	100	884	95	109
V56	1	8	55	104	75	509	50	492	82	695	32
V57	264	142	96	229	50	29	403	467	44	100	213
V58	134	101	71	35	111	78	89	137	315	309	129
V59	56	118	26	399	182	19	232	81	218	340	88
V60	80	408	39	110	49	143	298	892	420	138	254
V61	292	122	4	216	116	31	244	41	38	184	185
V62	201	367	99	1	96	169	13	70	122	298	301
V63	11	12	94	267	137	199	20	85	261	85	31
V64	508	64	239	168	179	946	99	259	337	132	247
V65	257	26	109	56	435	61	368	14	564	14	144
V66	278	171	41	25	81	347	377	127	111	185	230
V67	108	104	181	88	342	170	77	327	105	35	111
V68	295	30	404	70	5	2	157	74	56	61	170
V69	134	27	355	75	305	118	189	357	261	232	101
V70	48	136	265	354	240	21	162	153	63	19	108
V71	259	6	214	313	302	168	43	8	268	116	116
V72	176	939	137	91	665	307	400	193	1155	167	546
V73	364	82	233	55	78	55	120	19	296	144	215
V74	102	140	3	101	372	33	124	175	81	12	150
V75	377	52	96	21	60	1	73	182	110	86	180
V76	11	416	22	332	69	64	115	343	89	143	224
V77	195	194	169	78	223	205	156	115	175	58	203
V78	48	270	52	259	447	32	186	375	7	68	196
V79	101	26	369	37	388	895	418	428	294	407	94
V80	839	2	270	164	118	476	278	121	53	507	350
V81	29	198	287	146	91	365	191	413	153	91	133
V82	15	144	58	11	69	316	179	42	269	91	87
V83	636	76	61	82	317	3	152	372	84	186	316
V84	218	151	125	96	62	37	363	68	144	168	182
V85	436	371	70	199	18	44	365	132	163	168	401
V86	111	256	304	114	96	149	1	597	340	159	205
V87	62	31	252	12	194	16	246	103	349	540	62
V88	272	121	201	5	101	89	70	25	56	162	185
V89	82	110	99	65	7	54	368	594	78	139	121
V90	143	176	13	118	2	178	40	34	355	45	130
V91	42	33	547	128	153	342	183	234	225	244	57
V92	140	226	56	537	147	24	69	709	129	530	222
V93	38	417	254	49	244	225	138	7	214	96	230
V94	54	0	137	138	68	472	235	165	389	347	41
V95	186	15	325	71	219	544	107	51	53	145	108
V96	548	129	46	106	120	61	149	86	3	76	315
V97	93	26	9	81	133	90	520	3	35	119	64
V98	293	176	154	230	610	426	305	180	57	7	199
V99	58	43	503	152	215	218	63	0	277	122	78
V100	429	19	137	716	225	57	19	55	3	32	195
V101	672	139	23	0	69	4	85	622	499	206	366
V102	275	102	15	413	191	4	24	19	527	170	156
V103	253	127	816	895	0	519	47	194	406	270	199
V104	36	477	80	16	196	1162	1	63	24	299	269
V105	35	72	13	32	208	105	650	237	162	129	66
V106	215	21	77	104	11	220	76	33	103	54	96
V107	458	248	72	461	118	39	65	18	88	5	286
V108	111	35	76	189	53	51	719	564	36	84	87
V109	35	417	506	454	7	206	37	306	165	90	243
V110	69	59	124	460	85	229	209	108	280	103	92
V111	81	241	33	327	23	104	84	94	33	180	169
V112	10	194	660	81	121	440	233	124	517	77	134
V113	406	171	101	510	151	561	251	849	37	19	256
V114	73	14	114	12	346	680	73	417	502	165	49
V115	73	267	412	526	55	284	477	62	71	92	173
V116	124	169	64	403	526	74	393	141	259	13	143
V117	110	104	440	5	150	89	617	144	24	5	114
V118	360	2422	435	587	99	41	289	149	182	164	1337
V119	90	145	184	65	5	225	254	83	48	672	109
