Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	570	18	270	79	26	86	23	77	452	270	365
V2	167	110	11	308	245	75	336	356	206	15	138
V3	269	166	70	362	50	1	193	148	622	126	218
V4	78	224	802	237	50	119	93	39	13	77	129
V5	415	593	75	365	800	9	186	153	79	336	459
V6	13	6	423	34	518	290	19	393	65	63	29
V7	228	117	2	112	195	34	321	69	353	94	195
V8	89	19	159	159	122	72	51	98	9	106	67
V9	204	225	14	405	174	187	247	678	134	260	214
V10	356	169	237	74	505	116	23	314	71	609	312
V11	98	133	321	24	265	112	236	100	150	127	116
V12	208	852	135	157	296	51	24	123	40	946	416
V13	14	172	50	564	132	237	70	46	29	295	81
V14	96	69	127	224	229	9	585	472	2	162	90
V15	273	562	90	65	53	139	129	40	31	197	362
V16	62	105	158	348	36	809	138	74	4	355	104
V17	78	191	441	21	183	163	237	129	248	68	120
V18	198	138	110	81	65	265	21	55	23	7	162
V19	59	15	41	529	207	137	24	189	3	151	59
V20	235	479	108	167	435	335	340	503	176	17	326
V21	253	386	156	122	133	29	1203	670	264	166	319
V22	28	104	182	159	121	59	150	38	45	5	47
V23	8	235	24	94	175	343	134	68	15	146	86
V24	48	518	37	184	198	135	195	310	40	136	200
V25	230	245	12	225	182	341	148	299	0	290	243
V26	72	17	291	14	196	56	7	152	114	423	64
V27	297	587	121	20	123	383	209	629	151	26	396
V28	64	192	303	96	180	292	16	78	472	189	129
V29	59	249	10	70	0	25	2	290	1	2	112
V30	195	97	199	56	699	110	63	169	549	443	156
V31	259	287	184	19	58	219	31	81	241	60	275
V32	411	27	37	197	129	25	44	355	123	551	250
V33	18	141	298	116	356	45	70	214	106	291	70
V34	3	359	896	554	224	261	583	96	4	24	159
V35	63	227	160	297	194	324	111	8	23	409	115
V36	539	88	54	254	151	76	130	217	327	19	347
V37	146	686	161	746	349	38	42	265	156	234	341
V38	67	119	546	124	207	51	194	54	64	320	104
V39	180	21	0	76	357	1071	467	160	258	148	145
V40	278	150	24	440	298	37	5	520	215	134	222
V41	689	382	52	37	128	75	75	119	67	9	577
V42	663	132	79	13	225	10	32	483	15	183	494
V43	81	327	93	685	40	98	22	10	531	47	161
V44	303	155	229	92	245	19	238	128	98	427	268
V45	93	91	58	142	60	490	131	57	33	136	119
V46	100	133	60	29	527	203	459	29	562	424	122
V47	57	0	68	34	10	167	184	151	33	163	46
V48	24	171	197	321	119	211	70	77	20	74	93
V49	28	142	448	31	22	5	105	587	60	701	89
V50	60	191	194	493	171	130	43	34	388	101	105
V51	19	246	184	174	187	304	45	396	181	41	119
V52	285	173	642	538	253	114	217	587	44	156	246
V53	133	164	358	241	188	71	70	144	527	392	142
V54	142	8	113	21	37	10	306	127	38	65	87
V55	50	208	114	9	24	150	15	294	16	152	121
V56	108	92	20	36	125	129	513	395	145	225	126
V57	154	536	19	241	196	62	135	250	133	14	266
V58	135	234	75	26	211	225	289	61	46	1166	160
V59	77	47	533	224	52	104	114	123	221	306	91
V60	106	636	4	325	31	43	507	3	653	69	288
V61	162	197	218	394	327	122	6	25	89	199	172
V62	112	154	362	500	125	28	207	142	144	506	132
V63	175	16	149	383	25	335	30	105	4	140	125
V64	144	11	608	558	53	15	11	99	675	148	125
V65	58	98	353	98	67	24	137	251	42	607	74
V66	108	90	371	9	20	49	558	337	538	193	103
V67	49	306	23	687	276	38	225	60	136	30	139
V68	206	155	406	284	34	239	86	230	144	122	201
V69	156	692	113	91	479	18	32	427	224	37	323
V70	511	12	447	83	219	341	399	233	77	6	342
V71	79	25	155	149	350	379	9	110	284	271	64
V72	75	213	27	8	246	16	299	191	288	53	112
V73	90	350	617	366	323	18	13	147	57	191	203
V74	21	40	191	228	26	108	63	267	121	24	29
V75	461	37	339	137	391	314	316	42	236	63	340
V76	137	48	287	29	48	322	41	59	711	9	109
V77	306	629	54	25	348	9	152	112	88	41	353
V78	303	285	225	64	447	62	224	109	4	618	287
V79	470	4	655	258	128	89	59	320	226	46	299
V80	193	34	344	28	114	395	19	110	1136	244	153
V81	125	131	52	1	97	81	143	55	237	350	128
V82	90	172	148	46	61	286	92	133	102	367	129
V83	54	140	42	38	7	812	222	25	664	270	115
V84	260	147	1	58	31	88	75	1612	567	47	253
V85	37	150	777	93	190	168	119	224	62	196	78
V86	338	176	115	53	379	275	130	136	323	85	288
V87	260	291	55	164	11	355	179	19	145	676	242
V88	41	357	234	15	527	58	47	85	481	522	135
V89	304	115	40	135	194	413	491	110	31	271	221
V90	213	275	165	116	30	754	170	338	2	223	220
V91	294	508	13	55	88	245	652	78	172	278	343
V92	252	15	117	276	188	33	204	200	304	102	170
V93	99	77	17	68	281	214	558	55	33	367	103
V94	36	754	21	441	253	69	272	75	175	274	253
V95	91	49	91	45	125	756	10	155	102	10	70
V96	308	273	9	259	29	184	155	313	169	216	255
V97	17	99	126	369	22	222	207	76	66	110	56
V98	473	7	244	353	63	464	67	316	207	51	345
V99	489	19	56	17	142	239	265	10	24	298	309
V100	40	107	91	600	211	770	6	170	67	104	84
V101	275	275	70	15	202	223	12	34	35	12	277
V102	358	410	259	201	607	430	5	29	469	23	370
V103	257	28	99	43	263	94	62	59	686	21	178
V104	335	184	435	43	119	425	157	84	157	34	276
V105	60	74	72	57	84	170	84	482	233	22	81
V106	594	6	67	718	94	30	160	86	130	300	346
V107	99	251	192	188	225	175	44	46	323	34	119
V108	78	99	433	60	193	26	6	347	171	51	89
V109	1	240	47	108	111	47	87	29	94	135	79
V110	250	310	244	82	6	230	165	186	71	212	241
V111	297	11	27	68	45	459	49	64	217	180	207
V112	852	126	79	94	218	168	123	240	38	382	572
V113	21	54	17	308	259	582	1	121	383	781	56
V114	163	87	194	128	6	121	405	53	77	192	125
V115	527	12	49	55	250	232	331	196	4	75	353
V116	270	72	28	332	705	679	144	197	160	179	218
V117	35	104	162	381	215	60	402	86	359	225	74
V118	112	881	99	222	60	10	11	456	352	13	332
V119	126	4	582	188	392	317	75	99	105	785	115
V120	290	288	81	76	107	114	68	107	11	179	286
V121	57	149	6	199	311	98	99	80	92	1223	107
V122	525	100	290	23	40	3	51	223	432	213	336
V123	444	47	339	28	42	200	36	424	52	5	297
V124	113	122	166	202	402	718	165	154	151	133	167
V125	231	27	131	452	161	221	159	180	50	638	159
V126	438	151	536	108	6	33	86	58	919	535	330
V127	131	338	58	48	60	505	518	100	79	272	192
V128	630	269	122	159	36	184	397	41	366	1105	464
V129	24	348	63	48	209	112	121	84	98	190	147
V130	29	243	0	192	11	106	42	39	133	11	99
V131	564	402	86	198	85	766	266	91	46	75	493
V132	300	122	155	433	125	232	205	53	122	216	244
V133	588	614	103	92	294	155	228	255	30	62	601
V134	119	134	31	38	24	390	122	262	102	218	124
V135	21	288	63	293	17	75	113	7	61	55	111
V136	106	2	231	158	373	136	431	140	46	160	91
V137	74	37	18	1526	241	22	181	1	152	217	62
V138	15	168	0	425	345	623	85	604	42	315	95
V139	156	47	74	173	832	64	69	62	336	181	128
V140	232	505	24	61	4	436	66	281	326	19	336
V141	13	70	70	398	114	233	156	241	150	74	50
V142	414	445	101	556	22	245	133	904	69	160	403
V143	31	277	563	420	569	852	8	704	423	92	153
V144	220	61	41	110	37	98	1450	6	270	37	184
V145	15	10	125	27	633	282	708	8	369	265	38
V146	37	410	169	340	102	217	360	273	274	78	155
V147	201	495	40	90	195	11	30	249	27	448	299
V148	46	354	76	136	619	28	157	186	152	752	151
V149	74	434	607	35	397	398	85	160	112	174	222
V150	58	321	738	103	80	116	35	440	367	146	167
V151	10	42	17	12	21	330	312	162	143	126	30
V152	1783	305	320	170	435	120	3	80	303	144	1159
V153	1511	31	33	218	197	5	215	376	410	21	922
V154	4	122	208	264	522	659	31	196	422	8	77
V155	95	89	355	42	231	206	93	73	393	59	101
V156	433	273	365	77	251	337	894	7	328	153	358
V157	743	339	48	228	129	112	382	67	283	42	504
V158	142	159	428	126	4	0	143	450	570	150	150
V159	782	373	189	70	246	236	169	274	197	67	571
V160	73	649	165	100	117	130	38	374	93	171	236
V161	37	318	9	321	121	60	51	377	638	110	124
V162	88	31	185	141	81	95	706	66	422	167	79
V163	52	47	117	232	185	174	372	459	76	23	73
V164	1	134	200	130	210	466	250	23	143	622	59
V165	530	29	181	6	372	159	342	138	22	0	382
V166	260	184	349	22	161	171	47	305	137	65	236
V167	207	0	40	272	54	67	343	1	55	91	135
V168	43	197	782	79	44	256	300	52	168	61	106
V169	13	288	252	3	931	301	61	77	109	28	117
V170	333	134	986	152	411	9	47	811	135	164	258
V171	442	401	57	9	514	93	6	29	740	420	408
V172	81	29	510	607	245	115	310	272	70	128	84
V173	138	459	34	455	68	178	199	398	318	56	258
V174	737	19	44	106	102	159	55	66	158	122	486
V175	249	468	223	94	353	509	92	262	38	415	317
V176	27	113	154	62	150	132	383	166	138	20	68
V177	68	75	18	145	0	59	906	23	141	440	87
V178	203	95	146	78	145	185	271	5	303	470	176
V179	222	213	1203	357	192	323	140	108	33	34	239
V180	199	175	76	86	48	88	316	489	175	120	186
V181	35	87	181	468	635	427	212	137	321	585	64
V182	362	383	575	64	384	78	48	483	45	98	380
V183	328	307	69	337	45	281	190	21	125	11	321
V184	639	19	146	27	38	193	122	202	29	84	413
V185	180	46	38	43	192	136	20	136	46	46	114
V186	143	191	109	67	166	46	441	184	310	103	172
V187	630	272	224	373	21	40	749	36	201	36	513
V188	196	73	37	46	183	1040	3	413	1	252	175
V189	11	249	50	77	148	33	149	259	352	266	107
V190	60	117	902	392	88	74	184	238	24	86	108
V191	153	114	19	12	144	560	14	362	45	92	145
V192	187	655	10	5	379	267	379	36	75	210	316
V193	133	20	65	365	60	363	371	34	2	15	113
V194	69	75	448	215	110	203	73	40	515	21	98
V195	310	75	104	914	66	441	7	36	400	123	235
V196	529	159	172	285	267	194	844	57	282	163	360
V197	59	186	195	202	18	205	944	144	178	622	116
V198	158	302	93	616	658	822	796	271	903	249	233
V199	288	116	42	105	205	125	366	1054	344	296	234
V200	75	23	472	180	38	0	55	55	3	53	58
V201	281	114	136	332	78	336	231	139	48	72	235
V202	56	10	10	567	163	19	39	2	31	367	46
V203	331	145	344	602	47	358	149	206	194	161	267
V204	64	278	1	488	45	80	353	105	276	2	125
V205	338	350	100	269	89	269	688	679	54	340	386
V206	29	326	31	336	75	391	233	158	393	104	138
V207	30	76	651	47	4	516	228	96	107	310	67
V208	186	127	34	37	83	6	184	210	91	77	172
V209	92	331	122	39	44	819	27	73	32	384	170
V210	281	12	229	312	26	8	41	367	53	56	218
V211	329	445	330	54	398	3	73	187	7	233	364
V212	175	237	0	8	510	608	371	34	36	71	179
V213	136	134	215	143	444	46	64	95	146	74	133
V214	144	46	24	377	580	175	35	336	174	130	126
V215	42	332	39	20	692	1473	474	262	272	308	167
V216	394	599	140	56	171	96	99	145	248	515	443
V217	167	388	153	28	92	391	394	898	366	118	261
V218	23	119	458	492	6	114	206	136	9	521	68
V219	122	167	327	231	108	298	132	101	167	251	135
V220	13	298	577	97	28	215	172	35	187	193	127
