Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	420	25	464	21	78	19	192	946	403	24	296
V2	813	49	2	91	473	161	286	231	2	139	563
V3	237	340	216	51	194	99	98	86	393	20	250
V4	306	120	240	9	704	363	107	219	119	33	234
V5	729	507	81	439	194	10	115	161	21	48	626
V6	113	64	22	192	301	295	154	163	711	62	130
V7	887	165	199	363	288	61	249	362	83	299	657
V8	264	575	12	25	96	58	218	706	59	431	299
V9	449	157	1105	53	202	40	74	470	384	110	370
V10	67	0	43	473	25	125	41	172	369	129	70
V11	281	924	181	197	427	67	124	41	52	119	389
V12	390	118	360	69	231	6	65	1	33	11	291
V13	60	59	16	35	102	8	681	95	179	240	48
V14	12	90	41	14	116	116	214	12	695	69	46
V15	211	152	31	105	119	159	28	104	11	588	186
V16	91	833	170	7	71	278	202	200	126	345	250
V17	54	52	184	97	401	188	696	97	79	37	78
V18	158	519	56	113	114	115	186	198	500	4	234
V19	235	380	319	165	57	356	259	111	78	157	246
V20	273	88	24	91	247	178	97	72	210	401	246
V21	512	170	413	310	28	230	116	121	349	942	393
V22	154	576	110	424	551	50	377	1118	113	411	266
V23	36	5	59	39	215	9	30	121	509	28	44
V24	37	777	499	32	430	242	58	79	44	422	171
V25	18	68	61	128	561	48	515	179	27	269	48
V26	281	330	325	140	1034	655	117	320	95	128	324
V27	345	45	146	7	175	232	75	74	335	254	276
V28	201	172	313	213	135	65	579	261	46	105	204
V29	65	350	53	122	142	70	317	522	43	266	142
V30	118	113	86	129	185	138	57	1	370	31	121
V31	66	261	58	504	108	648	312	118	75	3	158
V32	1274	452	439	196	12	52	416	197	41	255	982
V33	633	166	194	22	109	70	326	4	93	178	447
V34	172	27	245	8	341	8	64	106	52	148	159
V35	1168	101	494	40	234	0	559	124	505	56	823
V36	211	192	323	81	315	21	188	523	400	350	203
V37	262	101	381	199	57	178	90	73	56	225	209
V38	57	15	342	136	32	117	53	151	261	16	66
V39	82	243	54	50	349	377	892	0	68	86	146
V40	139	22	106	141	99	170	155	394	58	347	102
V41	526	6	174	130	153	116	244	205	99	150	382
V42	36	97	643	203	3	108	233	141	86	23	74
V43	9	65	0	19	67	361	334	148	145	265	40
V44	18	333	273	13	73	172	324	63	688	429	124
V45	58	64	75	57	256	293	182	31	426	290	74
V46	63	79	117	198	105	236	59	61	842	347	86
V47	34	183	2	274	44	63	479	144	72	15	69
V48	128	686	266	254	359	456	248	203	26	135	212
V49	294	192	302	266	462	134	4	392	419	234	262
V50	140	48	227	278	159	64	198	218	411	153	136
V51	74	104	90	79	61	725	78	86	39	141	77
V52	246	93	378	264	504	165	39	59	62	68	226
V53	206	221	95	787	190	214	29	60	192	339	229
V54	258	14	181	106	0	11	300	406	101	14	212
V55	32	226	3	225	57	301	155	226	145	278	78
V56	550	322	237	30	143	146	124	158	154	33	420
V57	19	52	36	85	72	39	267	11	177	105	32
V58	31	192	50	86	194	247	89	363	24	109	65
V59	3	3	25	134	118	1285	20	319	217	94	35
V60	117	156	41	69	303	913	0	18	68	29	124
V61	32	256	30	16	89	26	47	46	469	310	81
V62	229	100	484	94	148	192	175	47	10	97	190
V63	119	30	18	105	17	91	510	118	35	53	101
V64	186	33	76	164	68	253	655	125	52	313	141
V65	23	38	83	517	70	27	42	765	597	64	55
V66	70	848	262	247	1002	659	607	522	703	13	265
V67	18	58	72	268	24	223	132	41	123	441	49
V68	172	228	464	125	11	189	896	190	240	2	182
V69	75	206	198	66	114	32	7	783	272	623	107
V70	2	103	63	71	172	117	139	15	0	63	22
V71	377	348	270	336	27	83	261	32	397	112	336
V72	110	19	152	46	245	78	599	162	11	17	112
V73	111	484	523	15	91	67	131	516	191	77	212
V74	18	270	404	4	444	60	348	64	344	124	80
V75	43	62	454	21	9	130	8	193	191	324	69
V76	206	70	233	535	432	144	171	14	336	12	186
V77	87	33	237	3	0	153	299	89	47	13	70
V78	223	176	51	420	295	7	35	193	251	111	209
V79	5	29	17	330	1071	69	18	263	77	2	56
V80	765	51	198	132	520	66	621	146	50	7	506
V81	308	903	13	45	59	15	58	161	109	21	422
V82	177	29	3	1444	9	39	167	64	18	16	171
V83	124	89	114	387	51	15	394	216	178	300	137
V84	31	817	13	151	17	130	77	15	452	55	214
V85	23	105	138	31	39	110	25	101	464	88	56
V86	104	262	567	218	11	198	24	134	230	45	127
V87	5	73	109	33	9	107	465	745	427	180	61
V88	61	77	254	346	165	67	879	80	90	588	77
V89	45	38	217	53	498	276	95	122	182	434	63
V90	101	671	51	692	135	306	9	97	365	243	238
V91	502	30	145	484	490	10	4	200	304	500	404
V92	194	229	30	63	0	152	148	512	3	415	203
V93	403	180	4	153	220	17	213	165	369	49	298
V94	470	241	27	341	143	45	56	86	503	109	383
V95	113	151	332	9	94	170	199	428	167	104	127
V96	130	53	35	746	314	319	461	163	347	111	150
V97	142	26	25	118	52	16	625	24	26	53	132
V98	319	349	137	23	190	139	80	43	30	20	300
V99	31	409	12	246	244	95	471	353	132	139	123
