Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	387	442	151	9	77	308	182	309	143	128	383
V2	639	190	367	53	72	92	65	458	221	175	426
V3	64	309	113	420	48	23	58	76	546	15	171
V4	48	172	47	31	432	75	291	22	6	204	84
V5	8	5	3	88	398	62	46	100	387	859	32
V6	225	16	140	478	4	83	101	446	9	502	167
V7	116	358	14	68	154	191	175	751	702	249	196
V8	167	73	1	361	409	139	216	51	562	148	140
V9	55	427	106	660	52	1	244	192	481	221	210
V10	277	464	106	48	202	249	310	911	164	130	327
V11	212	613	143	122	127	299	511	25	1328	842	377
V12	422	170	128	109	150	45	60	153	10	153	308
V13	438	378	78	66	466	15	56	344	283	3	383
V14	92	252	1	15	289	412	144	58	46	151	154
V15	118	29	647	177	28	438	55	204	126	494	85
V16	320	254	865	183	936	433	61	452	824	86	330
V17	128	156	45	206	3	83	333	52	189	1364	154
V18	29	350	370	79	1019	177	23	228	17	315	155
V19	154	53	206	11	256	64	64	84	0	157	94
V20	5	792	153	12	153	72	2	443	163	175	279
V21	2	113	333	17	139	154	85	207	194	290	65
V22	93	43	212	124	519	119	185	81	114	49	85
V23	128	282	276	119	1140	186	92	106	149	190	183
V24	40	235	289	82	101	96	244	36	210	142	113
V25	298	156	384	456	44	89	189	41	285	11	219
V26	803	17	7	483	11	463	1229	447	763	242	495
V27	268	20	440	113	408	115	30	67	63	197	151
V28	423	117	301	48	948	108	222	2	305	31	338
V29	168	131	86	5	201	429	16	124	58	33	137
V30	142	58	23	116	103	158	139	45	365	43	126
V31	0	25	163	11	79	529	17	250	198	10	23
V32	73	138	761	430	128	150	72	21	140	802	112
V33	266	196	17	19	463	373	157	38	47	111	229
V34	39	468	466	64	669	202	124	391	594	335	212
V35	21	43	18	20	59	157	39	865	896	104	49
V36	9	449	268	224	192	31	99	184	139	39	203
V37	368	182	29	171	73	101	164	24	165	71	321
V38	107	111	59	142	121	846	63	66	57	16	109
V39	173	479	48	89	41	382	297	169	159	170	254
V40	179	234	814	950	401	94	41	254	222	692	243
V41	76	783	780	40	17	5	411	356	87	209	329
V42	493	25	74	377	644	728	52	489	117	32	325
V43	164	779	92	171	695	34	434	20	182	191	406
V44	202	150	297	393	435	371	90	24	148	22	194
V45	203	255	63	152	8	25	626	323	679	229	188
V46	649	61	196	164	129	184	198	363	186	106	388
V47	95	136	20	59	130	129	174	172	430	69	118
V48	414	273	173	126	37	249	1073	86	20	758	334
V49	117	109	146	121	167	12	382	277	679	222	132
V50	34	93	186	66	55	138	69	218	93	112	55
V51	57	502	444	133	44	46	290	26	20	259	211
V52	152	65	207	802	30	26	44	108	51	8	135
V53	64	204	556	12	225	144	297	329	292	57	128
V54	290	343	308	130	73	127	222	24	285	277	294
V55	189	101	217	122	830	131	582	88	537	39	173
V56	6	5	840	184	259	65	89	146	4	57	23
V57	80	88	303	417	62	248	289	403	287	170	103
V58	85	50	146	527	88	114	255	38	110	131	91
V59	294	80	78	35	665	543	6	190	236	64	181
V60	166	27	37	99	516	387	277	159	40	46	124
V61	76	811	490	10	492	90	324	613	514	594	320
V62	152	523	49	203	22	155	8	347	103	789	274
V63	795	408	491	119	19	259	427	60	126	8	578
