Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	3	167	853	22	78	171	35	0	226	840	62
V2	45	143	36	588	1010	169	320	586	267	78	114
V3	374	172	253	205	104	182	183	161	517	44	294
V4	548	155	51	49	150	77	546	16	95	52	394
V5	307	320	100	176	128	299	209	33	39	392	285
V6	60	96	146	77	438	430	173	1	234	94	80
V7	18	62	120	163	115	67	632	44	61	197	54
V8	290	263	418	287	109	261	3	78	215	39	267
V9	40	347	138	26	27	57	446	61	22	330	153
V10	63	73	60	163	68	90	208	403	46	110	83
V11	82	173	157	290	77	228	374	94	393	465	103
V12	299	88	206	134	488	335	170	115	53	8	229
V13	142	433	237	38	0	34	215	146	36	29	234
V14	332	62	425	119	585	420	420	103	433	234	268
V15	325	406	9	206	891	113	12	303	111	18	344
V16	163	293	24	421	380	159	530	58	55	25	205
V17	74	66	16	31	107	10	16	535	149	42	70
V18	10	189	29	18	152	592	325	134	291	307	79
V19	188	278	412	7	665	84	421	85	216	278	233
V20	329	222	5	41	699	36	281	1446	280	122	295
V21	69	104	27	186	441	27	131	788	103	4	86
V22	124	337	31	142	148	57	36	127	274	112	155
V23	66	304	337	1183	211	46	206	190	71	462	170
V24	704	342	95	157	10	44	123	355	12	102	530
V25	216	25	273	239	12	486	48	19	12	379	163
V26	71	0	620	28	302	254	500	88	1547	449	87
V27	245	105	276	438	184	331	59	38	409	97	214
V28	209	501	59	99	129	68	232	627	231	141	305
V29	18	179	178	734	53	331	394	46	291	308	102
V30	220	31	38	145	153	181	74	349	307	78	158
V31	47	294	223	109	566	46	164	184	15	152	118
V32	469	102	36	58	52	235	260	23	108	161	319
V33	187	484	136	1	242	123	38	445	16	191	256
V34	45	191	295	305	336	376	41	39	177	85	100
V35	10	94	50	489	22	65	525	415	0	177	65
V36	169	386	138	313	6	6	33	156	423	102	214
V37	53	566	96	339	69	553	122	4	236	316	210
V38	285	353	131	353	341	142	399	611	12	110	310
V39	95	315	133	351	222	452	238	130	26	109	176
V40	452	162	10	140	93	292	206	12	168	62	333
V41	536	90	149	329	334	162	238	1	212	203	412
V42	40	959	20	24	150	4	67	344	3	98	283
V43	71	233	386	360	68	5	559	143	335	29	168
V44	4	120	30	38	232	249	17	318	53	289	50
V45	16	568	207	36	103	50	234	57	75	301	155
V46	593	42	128	470	145	89	158	381	33	117	367
V47	34	937	183	24	367	154	101	1	104	64	292
V48	444	22	147	286	251	543	758	556	23	73	346
V49	282	17	57	57	121	41	393	776	113	96	210
V50	52	126	30	57	133	256	96	23	710	91	64
V51	273	5	90	128	112	202	75	72	38	218	175
V52	121	325	19	146	80	176	275	116	439	39	178
V53	15	574	147	134	12	3	2	6	116	180	175
V54	174	117	78	80	643	253	18	505	82	9	133
V55	120	77	141	63	162	149	149	264	219	31	120
V56	145	1466	28	11	193	268	133	283	271	97	538
V57	427	80	49	239	141	18	294	67	20	74	324
V58	1091	27	246	912	97	812	297	190	456	355	721
V59	148	287	8	483	360	119	84	88	96	134	165
V60	52	23	424	125	23	147	71	268	18	164	73
V61	95	100	111	96	65	45	83	118	180	196	92
V62	814	118	82	343	181	237	588	43	56	140	595
V63	110	57	12	43	663	304	199	24	165	17	103
V64	121	665	26	348	146	269	36	64	3	31	258
V65	249	13	307	87	329	63	4	451	258	39	196
V66	311	204	962	207	183	134	163	124	227	267	274
V67	141	2	43	176	99	410	345	58	160	157	125
V68	84	0	49	88	83	138	137	86	465	184	73
V69	77	37	7	128	130	87	120	49	295	8	70
V70	218	134	226	273	170	40	82	634	64	88	183
V71	275	148	427	143	137	24	222	382	4	98	233
V72	191	9	27	86	440	33	5	17	176	106	127
V73	307	10	254	61	140	0	94	15	46	724	182
V74	199	254	706	192	56	31	358	91	216	350	252
V75	505	242	67	191	35	204	21	5	45	103	431
V76	55	91	1	273	168	171	74	6	163	9	75
V77	0	71	208	12	14	254	100	65	329	186	32
V78	122	187	20	14	3	2	610	68	494	463	139
V79	417	16	56	31	72	146	115	62	225	164	304
V80	255	619	438	284	34	23	23	12	362	135	320
V81	29	459	128	446	190	211	616	383	327	22	185
V82	161	2	305	208	314	68	118	65	66	23	132
V83	19	210	166	238	230	319	344	108	125	334	100
V84	397	105	966	22	8	88	150	350	377	80	327
V85	162	216	725	686	66	33	194	43	206	94	183
V86	97	421	239	43	242	463	561	96	75	332	210
V87	419	71	311	304	441	236	97	26	173	82	308
V88	426	422	119	187	333	572	77	127	90	151	397
V89	188	116	558	15	364	153	16	38	140	111	180
V90	158	101	193	28	699	560	760	474	36	135	193
V91	121	249	373	286	113	44	270	264	736	81	169
V92	123	604	5	156	3	52	158	149	144	59	260
V93	136	992	306	270	41	9	49	270	201	696	370
V94	27	181	41	51	97	556	54	52	25	74	82
V95	1	9	477	583	8	21	250	140	171	27	28
V96	92	95	15	19	27	333	210	61	111	254	111
V97	46	502	299	327	261	31	5	331	87	400	172
V98	275	41	37	38	424	162	110	98	34	161	197
V99	34	531	34	586	22	131	238	42	229	153	207
V100	156	184	100	14	106	830	74	34	30	2	159
V101	75	181	358	9	105	408	134	131	440	144	119
V102	161	419	1	42	631	8	198	161	152	51	219
V103	53	14	35	24	5	27	58	174	187	193	47
V104	281	92	115	63	39	283	3	2	31	492	219
V105	576	20	253	128	295	22	189	151	38	172	426
V106	179	217	355	1178	18	554	356	62	60	181	220
