Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	45	91	829	36	63	325	483	297	39	243	90
V2	234	76	55	110	525	226	308	17	164	369	141
V3	112	24	17	368	151	125	43	115	28	934	77
V4	203	172	131	68	136	36	5	598	118	161	168
V5	488	134	324	101	194	138	291	213	15	206	227
V6	11	543	112	156	286	654	1207	102	47	96	400
V7	239	10	201	357	30	279	17	24	50	228	87
V8	287	141	11	49	147	65	297	134	100	241	160
V9	147	183	581	353	55	86	226	42	83	406	205
V10	321	24	247	112	225	204	186	99	178	392	93
V11	279	513	776	94	6	22	82	32	112	548	390
V12	288	47	579	48	539	687	92	68	512	121	108
V13	296	105	129	139	126	279	345	62	264	178	168
V14	550	46	282	172	45	137	87	615	122	82	181
V15	111	45	165	62	342	39	46	204	355	8	63
V16	181	102	8	0	264	342	53	144	37	59	127
V17	79	508	288	135	459	257	60	163	36	38	395
V18	91	115	40	27	70	142	468	767	489	60	110
V19	122	41	110	226	347	110	140	405	68	129	81
V20	97	13	2	188	132	259	183	63	273	2	47
V21	444	13	133	148	233	124	282	45	519	80	123
V22	124	402	287	40	289	249	38	195	186	339	334
V23	56	84	406	322	251	24	9	436	351	293	82
V24	151	45	4	18	33	335	193	287	343	164	82
V25	210	370	665	355	286	364	90	952	36	311	319
V26	321	63	7	65	328	342	226	36	57	110	110
V27	61	58	9	29	74	301	137	33	126	889	83
V28	319	49	80	57	44	15	184	374	133	84	123
V29	70	353	114	215	395	64	346	139	377	41	250
V30	13	68	235	432	535	16	511	488	440	136	80
V31	236	165	84	230	397	208	390	275	140	337	194
V32	162	11	267	91	145	415	1	552	273	9	60
V33	190	100	8	10	302	273	236	299	56	652	124
V34	39	236	39	61	706	136	427	644	30	50	198
V35	155	197	357	63	652	128	36	255	46	362	215
V36	90	255	343	78	49	97	482	203	351	686	205
V37	88	189	603	57	201	58	467	83	23	29	145
V38	185	59	109	194	326	131	111	75	131	375	108
V39	379	41	36	138	771	763	294	49	227	31	154
V40	457	202	335	49	133	28	159	87	0	7	257
V41	71	359	821	378	425	121	167	339	606	96	281
V42	343	151	88	733	172	152	112	21	213	70	188
V43	630	180	110	19	86	13	366	298	5	55	280
V44	235	645	154	167	25	61	8	574	333	121	438
V45	116	138	14	409	166	77	80	65	278	140	137
V46	229	202	100	77	95	392	17	86	114	187	192
V47	81	84	155	40	135	66	184	196	250	165	94
V48	3	599	5	35	163	223	127	100	31	792	418
V49	46	12	703	19	231	165	356	94	565	61	32
V50	253	42	68	9	285	1113	552	20	14	73	106
V51	45	796	143	712	201	107	357	302	93	47	545
V52	24	6	146	147	244	82	40	62	156	27	21
V53	112	19	140	32	103	79	46	298	198	315	61
V54	1408	19	49	3	141	304	325	533	195	325	391
V55	40	437	47	58	68	536	846	85	48	130	310
V56	119	540	101	99	510	100	84	758	77	397	427
V57	322	393	229	298	137	364	249	24	61	353	400
V58	327	20	152	340	34	269	231	82	76	46	120
V59	45	192	112	393	82	302	460	91	4	420	167
V60	67	72	728	123	96	3	139	818	85	6	81
V61	226	96	110	60	233	425	135	94	562	300	144
V62	7	246	160	162	57	297	126	61	3	36	187
V63	644	213	238	245	286	75	235	216	212	755	324
V64	367	4	20	199	128	25	19	254	306	196	106
V65	216	41	274	351	627	86	75	216	64	407	127
V66	188	24	436	411	15	209	26	26	32	1347	95
V67	203	66	16	25	8	118	270	88	243	7	98
V68	306	8	797	388	232	307	31	177	220	20	104
V69	496	98	564	188	371	259	266	263	138	192	186
V70	82	160	76	813	139	16	3	65	42	40	163
V71	203	684	101	143	116	63	198	90	99	280	475
V72	495	36	72	88	107	241	84	171	88	37	161
V73	469	150	141	14	133	69	121	68	350	45	206
V74	326	688	354	111	353	5	70	67	233	206	555
V75	402	177	515	516	267	43	179	223	160	103	233
V76	154	198	562	62	65	17	16	768	351	18	200
V77	16	586	101	5	466	125	98	200	2	705	417
V78	5	134	52	127	160	19	11	946	286	271	146
V79	49	481	126	266	47	32	209	94	59	105	357
V80	312	19	151	43	231	39	125	219	3	142	102
V81	479	48	31	963	82	85	13	2	371	295	179
V82	151	408	59	152	49	264	195	170	44	6	329
V83	72	1141	282	440	33	213	89	691	97	21	849
V84	141	167	127	23	197	145	347	299	149	204	168
V85	103	90	76	421	27	575	144	151	49	11	104
V86	435	367	209	85	193	436	442	43	237	44	354
V87	75	451	245	40	422	34	117	185	112	437	359
V88	32	3	100	161	291	40	37	37	200	143	16
V89	381	467	87	248	246	55	396	89	121	54	415
V90	42	35	82	42	245	86	5	74	33	201	44
V91	207	72	13	427	307	344	25	234	147	90	132
V92	335	85	334	400	261	297	67	153	52	383	166
V93	128	635	6	319	183	154	203	57	267	169	464
V94	116	97	25	90	69	198	603	346	77	21	133
V95	253	157	379	204	113	562	141	14	344	67	187
V96	126	115	91	159	79	528	53	300	298	91	154
V97	139	99	416	76	41	334	246	106	67	202	111
V98	241	34	328	133	185	12	708	379	493	200	99
V99	49	79	875	139	202	420	87	13	111	199	80
V100	366	4	103	97	199	192	66	12	26	196	95
V101	69	347	163	31	274	50	32	19	144	221	238
V102	57	230	157	316	233	412	6	5	28	141	187
V103	23	86	1	167	1015	92	79	203	229	46	73
V104	72	0	252	294	28	60	84	227	63	91	34
V105	105	118	170	222	317	74	62	35	136	299	158
V106	2	15	266	208	403	266	703	13	62	136	30
V107	188	86	9	243	292	115	338	22	631	179	109
V108	300	413	59	94	133	65	49	241	337	18	352
V109	151	89	44	717	120	29	148	67	572	960	129
V110	294	57	188	66	94	526	112	308	106	399	136
V111	242	81	185	261	89	140	592	75	488	31	128
V112	55	215	23	43	758	693	195	324	36	38	193
V113	804	222	9	146	29	229	78	191	850	208	345
V114	178	252	128	351	201	159	378	242	57	227	229
V115	412	19	782	157	121	122	22	181	131	203	124
V116	58	800	8	22	472	20	23	235	98	54	570
V117	70	74	465	88	668	30	33	485	26	6	78
V118	16	360	59	99	281	118	285	484	541	105	259
V119	65	177	92	696	257	10	7	42	88	38	169
V120	139	251	22	301	39	28	312	190	22	1	223
V121	206	246	448	304	171	6	214	186	99	17	237
V122	105	47	222	48	473	68	7	41	267	91	69
V123	302	40	41	30	30	494	151	381	821	20	133
V124	92	277	32	73	3	213	55	166	644	163	223
V125	0	230	389	457	357	20	66	84	260	230	181
V126	0	111	94	551	45	290	39	1	183	204	100
V127	207	63	149	166	41	113	9	21	1397	313	97
V128	10	392	244	495	67	31	61	207	8	305	271
V129	474	241	56	3	321	62	112	180	44	357	293
V130	61	244	6	280	699	162	383	286	145	236	195
V131	215	232	127	120	361	71	78	174	119	177	225
V132	43	37	356	66	307	116	314	49	241	715	44
V133	203	621	593	285	5	123	429	334	457	108	454
V134	232	89	66	18	244	265	595	115	21	332	135
V135	153	172	218	63	806	59	28	6	115	2	169
V136	111	85	680	46	189	216	40	324	140	181	93
V137	121	393	28	272	215	401	226	23	198	359	337
V138	207	41	78	168	217	187	59	704	46	285	110
V139	104	62	119	700	176	15	155	33	172	34	85
V140	196	282	1	50	320	507	694	386	240	0	243
V141	149	46	452	142	206	8	69	454	82	29	75
V142	128	641	20	74	45	20	304	495	385	34	475
V143	217	197	12	187	103	89	404	37	110	253	202
V144	12	190	17	1	4	111	17	107	19	15	152
V145	356	103	9	116	72	313	19	217	8	33	165
V146	45	58	3	619	285	280	638	278	402	28	73
V147	82	133	181	361	299	125	492	635	134	169	153
V148	38	54	994	85	28	355	221	28	37	62	53
V149	43	303	23	0	192	332	63	10	534	198	232
V150	17	272	57	52	144	381	263	23	204	1	194
V151	438	576	614	305	46	28	450	33	61	31	476
V152	72	31	69	309	24	77	416	26	247	690	58
V153	74	181	30	567	80	301	119	291	334	172	169
V154	4	11	40	161	38	63	157	299	204	4	32
V155	151	755	437	67	129	45	314	138	15	32	529
V156	55	541	96	164	53	34	65	293	26	20	400
V157	61	359	121	352	124	113	127	104	499	172	268
V158	223	285	78	246	26	127	349	63	111	132	232
V159	386	237	58	62	35	94	69	67	3	116	261
V160	47	606	395	85	31	89	26	86	284	249	417
V161	43	114	56	669	3	159	143	157	375	66	111
V162	102	526	156	22	19	110	135	111	4	14	348
V163	212	76	169	207	131	39	419	147	204	148	111
V164	60	85	159	78	37	239	79	21	41	150	94
V165	233	28	324	101	180	165	156	76	155	211	94
V166	57	179	262	137	297	160	116	89	45	290	152
V167	295	444	54	70	14	184	179	26	6	147	369
V168	318	71	824	198	658	233	10	398	182	75	139
V169	575	13	163	266	114	192	359	6	313	127	204
V170	569	5	29	37	350	77	180	42	421	322	163
V171	316	300	63	51	225	6	512	127	82	24	313
V172	26	34	14	44	584	651	105	392	447	9	50
V173	111	58	468	376	358	22	187	270	13	69	86
V174	123	282	28	605	165	270	106	443	251	54	255
V175	350	205	50	585	15	108	53	18	21	1069	271
V176	188	532	178	214	348	59	254	212	31	133	398
V177	20	263	113	214	203	255	537	53	219	97	173
V178	46	68	24	315	296	201	397	167	134	15	81
V179	252	568	411	60	94	151	421	131	106	72	434
V180	414	794	129	314	5	417	41	117	37	123	668
V181	48	662	217	50	121	630	285	63	375	81	477
V182	171	652	19	218	506	1	27	195	181	33	515
V183	445	14	171	31	216	811	296	289	652	208	138
V184	28	76	383	282	12	288	568	20	17	180	78
V185	623	19	55	1	500	165	1	22	173	27	154
V186	211	7	224	295	32	209	182	650	320	81	80
V187	24	156	89	280	111	487	346	169	126	169	123
V188	36	97	314	198	269	411	497	362	133	87	105
V189	15	28	12	242	211	248	313	45	301	472	37
V190	304	78	61	4	492	222	528	72	389	277	131
V191	281	118	5	286	107	164	134	237	57	592	167
V192	126	177	73	41	38	87	701	278	30	32	162
V193	60	22	73	62	333	6	16	74	201	390	38
V194	12	26	216	187	105	337	37	108	100	118	41
V195	319	64	241	239	35	309	177	20	106	341	149
V196	70	25	20	484	207	92	70	197	4	20	50
V197	151	272	24	415	38	213	127	123	113	451	246
V198	23	73	14	79	283	68	275	128	9	101	70
V199	53	64	1	148	66	193	199	44	615	138	60
V200	392	170	12	327	46	92	11	106	1033	351	253
V201	437	85	136	218	11	150	89	70	531	176	174
V202	16	218	291	111	111	2	60	150	71	750	162
V203	423	203	67	234	133	44	22	236	330	554	269
V204	139	137	132	60	666	114	63	39	53	16	115
V205	337	37	50	270	386	432	183	17	164	310	118
V206	45	72	239	242	277	602	38	236	213	348	81
V207	194	84	53	158	206	210	120	77	249	25	124
V208	57	371	80	252	159	97	181	30	409	62	258
V209	868	241	70	688	149	49	336	379	271	348	410
V210	505	14	229	141	540	203	30	63	231	278	148
V211	330	82	115	1	227	39	135	260	278	56	127
