Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	223	611	2	297	175	52	672	116	208	8	394
V2	487	133	10	154	150	143	96	5	404	23	311
V3	176	107	154	56	46	209	106	214	1217	708	177
V4	99	111	89	235	3	19	17	964	59	81	113
V5	109	52	34	63	134	327	479	304	180	45	96
V6	250	323	32	52	621	119	19	82	26	13	304
V7	74	30	317	68	19	182	461	182	373	101	78
V8	68	81	54	0	91	49	281	68	69	215	92
V9	283	80	768	178	102	117	146	276	1	10	187
V10	613	333	166	113	36	641	124	4	274	170	474
V11	32	123	185	366	63	43	539	372	193	54	75
V12	163	119	174	480	287	10	154	166	12	258	149
V13	215	148	85	226	70	265	138	288	302	200	188
V14	24	28	129	319	259	154	163	174	274	107	43
V15	93	145	197	40	47	30	107	320	430	524	115
V16	118	648	297	71	63	208	63	179	226	30	319
V17	59	84	434	280	181	144	541	59	599	239	76
V18	252	63	665	86	460	123	1475	245	101	358	173
V19	54	43	284	82	33	283	110	689	16	76	50
V20	133	298	184	293	175	34	25	191	445	243	221
V21	310	243	29	686	1	5	15	97	661	130	278
V22	204	102	6	167	24	150	164	117	68	259	144
V23	210	33	25	276	204	13	521	84	14	326	151
V24	88	263	212	186	199	8	113	442	176	9	171
V25	145	168	169	148	31	420	366	70	236	80	160
V26	124	16	217	110	234	100	95	455	244	59	87
V27	227	1	248	55	47	320	94	69	177	84	122
V28	244	217	625	51	92	374	260	84	158	1	223
V29	319	199	625	5	251	340	50	299	349	408	259
V30	174	122	68	145	23	481	135	16	134	409	152
V31	186	100	416	253	130	77	208	96	828	309	145
V32	184	567	211	14	109	39	702	95	252	273	336
V33	257	91	139	76	443	134	82	33	107	3	189
V34	259	42	3	16	108	377	582	190	89	238	188
V35	3	33	300	402	168	23	154	119	43	75	34
V36	223	6	32	55	407	86	295	8	0	64	131
V37	191	49	52	381	70	329	295	519	935	235	133
V38	604	156	400	20	3	63	250	107	119	4	377
V39	318	38	65	79	201	89	284	212	67	155	174
V40	51	45	505	212	992	299	28	5	166	153	79
V41	448	65	276	181	87	168	302	106	283	244	254
V42	355	227	164	95	152	14	97	415	211	398	274
V43	6	7	999	586	14	178	247	341	475	149	40
V44	707	33	158	16	99	3	138	46	161	99	409
V45	121	485	349	55	716	351	209	156	192	132	305
V46	176	21	326	110	96	125	141	142	75	14	100
V47	492	915	437	97	169	233	12	136	37	51	620
V48	13	16	238	223	34	204	57	39	264	168	29
V49	221	185	732	332	401	347	53	228	100	210	204
V50	32	304	199	161	28	357	62	198	25	231	166
V51	36	19	313	6	53	411	19	320	18	13	40
V52	102	372	98	31	85	48	327	190	233	317	223
V53	278	245	56	221	254	124	6	23	5	315	308
V54	90	723	88	1106	298	67	323	267	4	232	443
V55	44	157	221	104	360	117	72	104	215	371	124
V56	165	310	304	408	271	420	156	318	299	213	242
V57	164	118	12	196	24	32	101	89	1033	189	166
V58	23	269	239	299	295	88	565	119	95	124	147
V59	99	201	143	102	96	263	147	306	4	444	142
V60	829	114	41	316	16	136	7	111	145	81	505
V61	67	111	21	179	269	78	14	60	557	312	102
V62	43	56	23	79	491	52	378	2	62	385	55
