Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	423	334	168	393	145	2	230	994	344	6	382
V2	219	39	168	183	220	129	97	301	22	1026	204
V3	193	15	458	66	122	97	6	133	503	63	162
V4	42	2	357	201	207	241	233	29	121	90	53
V5	224	52	59	336	80	269	541	122	89	39	178
V6	186	31	39	215	38	838	143	557	315	52	164
V7	77	43	297	257	167	210	6	98	171	819	93
V8	161	38	0	410	125	497	11	45	167	293	135
V9	98	82	164	243	280	340	28	238	48	17	107
V10	422	509	13	131	274	177	94	85	37	81	425
V11	119	196	182	14	16	890	224	405	143	2	149
V12	205	281	40	196	32	218	148	36	106	177	215
V13	519	259	57	267	9	191	129	60	473	272	455
V14	328	107	175	97	73	351	79	176	143	332	286
V15	77	219	355	18	1	70	55	613	145	4	127
V16	570	218	249	46	90	367	85	57	25	6	475
V17	219	43	81	541	1079	29	316	266	17	48	183
V18	16	6	81	415	21	780	1	495	181	467	40
V19	80	297	201	98	131	354	192	209	512	165	123
V20	3	206	82	379	49	132	229	440	28	200	47
V21	226	20	46	196	180	4	64	116	452	230	156
V22	446	104	11	33	30	242	427	17	737	170	335
V23	12	883	15	10	43	185	120	16	167	90	202
V24	221	863	86	206	154	417	203	1	434	88	335
V25	29	417	290	644	206	818	22	49	791	99	149
V26	84	101	313	166	250	65	111	152	116	272	105
V27	208	214	109	76	69	476	245	109	43	23	219
V28	176	212	239	65	198	187	58	268	165	650	183
V29	19	5	169	141	31	99	84	127	204	2	21
V30	215	177	157	227	38	192	543	350	45	146	214
V31	564	94	74	8	430	350	24	156	263	97	449
V32	107	225	13	24	54	245	222	26	84	25	145
V33	516	21	459	73	48	426	50	93	108	350	386
V34	455	40	29	43	100	431	208	313	99	43	328
V35	23	48	49	439	366	0	467	143	187	37	47
V36	1030	403	15	3	68	101	83	463	95	80	810
V37	79	741	291	295	24	184	211	75	198	412	208
V38	545	53	176	388	345	244	76	85	160	24	391
V39	566	392	487	155	84	31	143	133	281	390	500
V40	193	100	36	207	145	96	867	952	87	189	175
V41	17	141	176	23	38	1	151	170	192	27	46
V42	285	368	424	66	545	192	42	63	10	208	283
V43	119	271	291	336	79	132	181	113	417	59	142
V44	13	145	44	16	156	175	92	236	15	57	50
V45	34	72	19	239	727	239	105	18	42	493	51
V46	71	984	157	26	194	98	23	10	300	278	238
V47	305	224	95	508	39	361	167	493	288	320	282
V48	121	18	190	140	212	53	204	124	170	35	109
V49	403	299	333	227	30	104	229	273	381	390	400
V50	12	417	159	216	229	67	270	5	523	38	88
V51	319	86	58	110	188	91	43	63	2	0	252
V52	24	187	296	416	254	479	31	216	16	212	84
V53	252	183	57	140	112	802	248	397	324	178	249
V54	76	367	96	21	460	164	14	58	33	356	138
V55	137	112	95	279	37	394	112	436	66	76	139
V56	83	140	879	65	155	146	2	49	129	20	120
V57	11	155	16	171	168	448	379	100	8	309	62
V58	229	42	329	715	32	57	1138	157	243	69	217
V59	90	23	630	207	435	46	53	281	232	255	101
V60	362	252	98	5	92	573	185	210	96	314	309
V61	14	355	110	320	142	177	39	82	53	85	97
V62	41	362	56	70	79	21	612	75	184	14	112
V63	671	8	12	212	360	125	128	1	817	436	524
V64	173	394	333	72	207	208	156	85	84	47	214
V65	105	24	328	23	194	75	7	172	66	43	75
V66	103	35	68	58	608	42	11	58	130	196	106
V67	227	126	128	145	99	413	150	158	414	60	205
V68	79	312	410	44	0	224	133	273	404	681	159
V69	323	44	125	125	644	2	224	37	241	85	251
V70	133	129	220	240	174	40	18	106	353	35	127
V71	193	339	45	374	82	217	253	137	86	45	225
V72	79	409	257	143	370	349	13	71	398	512	150
V73	51	568	58	555	481	387	14	57	2	25	163
V74	106	41	143	73	468	193	54	161	91	227	93
V75	290	209	455	237	38	425	60	74	38	267	280
V76	21	40	140	52	70	261	36	235	114	97	39
V77	314	241	176	18	265	161	759	19	145	60	261
V78	423	188	193	41	23	10	9	273	160	544	350
V79	88	293	62	270	96	261	128	249	136	264	116
V80	100	42	35	632	232	80	107	6	9	496	93
V81	3	242	124	193	191	74	598	86	290	90	72
V82	142	86	224	253	492	2	315	356	1	418	138
V83	345	73	95	219	7	2	64	223	242	198	266
V84	482	90	150	370	730	172	76	483	250	110	374
V85	155	542	80	140	671	105	1191	51	19	8	212
V86	55	147	65	2	59	10	103	170	259	169	67
V87	201	3	201	203	10	83	21	188	269	89	158
V88	304	27	278	58	144	41	56	31	57	47	238
V89	334	311	75	86	69	329	55	288	895	104	317
V90	434	461	1319	179	23	376	233	61	250	92	457
V91	108	217	204	138	523	274	233	106	862	28	159
V92	74	175	39	335	406	53	121	474	161	25	104
V93	249	19	719	179	26	113	715	441	8	0	214
V94	276	88	9	102	483	33	101	482	1	3	235
V95	302	292	1	210	326	274	126	534	74	719	315
V96	579	215	219	395	139	644	31	65	78	183	456
V97	54	42	216	298	100	93	237	213	30	295	60
V98	704	626	12	13	21	43	627	141	151	34	644
V99	52	62	373	161	256	240	93	139	182	29	64
V100	93	45	299	217	1442	6	257	16	21	161	100
V101	158	134	262	93	207	243	30	332	108	364	135
V102	56	128	190	66	43	186	75	87	183	70	73
V103	136	71	30	200	145	176	367	151	144	165	125
V104	32	498	68	249	169	197	842	515	56	176	130
V105	559	244	46	519	15	145	240	13	513	72	432
V106	62	97	129	470	315	21	733	158	304	12	80
V107	94	420	149	435	392	15	34	12	43	4	190
V108	66	45	130	0	4	150	260	319	35	138	55
V109	82	117	99	78	68	263	773	99	295	64	119
V110	167	69	156	38	164	95	1	12	473	86	149
V111	137	272	86	154	327	10	81	136	105	164	142
V112	86	221	8	78	75	3	98	753	58	72	110
V113	426	510	74	9	28	5	112	194	362	393	390
V114	318	37	200	59	131	340	52	69	812	189	243
V115	367	653	124	297	316	50	226	115	186	111	403
V116	199	417	23	25	270	491	39	95	151	737	239
V117	19	119	30	504	361	2	55	308	118	33	40
V118	251	14	236	113	431	22	53	147	589	38	208
V119	17	273	2	90	173	89	55	255	232	93	73
V120	163	203	198	92	8	65	209	46	227	180	165
V121	137	62	76	584	242	66	34	28	666	579	147
V122	47	339	389	61	41	149	8	128	1116	320	107
V123	310	113	433	355	45	112	35	108	74	267	275
V124	76	122	316	253	18	85	321	481	405	17	111
V125	57	110	60	141	40	522	46	269	216	177	71
V126	96	10	79	110	132	453	566	19	29	188	78
V127	291	155	134	136	189	38	2	36	131	43	232
V128	84	35	19	665	131	253	7	95	57	236	87
V129	91	31	52	37	147	69	67	78	124	39	69
V130	77	612	122	344	93	660	5	55	116	17	195
V131	69	683	99	90	19	39	39	148	240	256	166
V132	130	46	19	9	696	215	230	33	53	14	117
V133	102	309	283	10	123	158	143	181	130	26	142
V134	231	163	113	104	160	95	297	8	159	488	187
V135	638	365	152	77	97	107	119	266	127	0	526
V136	45	85	250	252	134	679	389	135	171	467	77
V137	579	80	415	373	55	678	76	260	166	154	411
V138	1	211	353	29	47	153	159	39	493	287	60
V139	185	21	97	55	8	496	39	705	36	48	157
V140	2	19	15	16	33	417	87	650	326	362	23
V141	136	132	4	73	379	629	76	66	575	592	154
V142	29	133	143	1364	467	121	59	26	1026	117	94
V143	183	123	163	144	69	19	287	20	110	241	166
V144	151	127	120	57	158	92	64	171	403	443	156
V145	64	49	114	125	112	340	180	286	326	116	70
V146	118	125	158	12	12	88	91	26	192	839	115
V147	279	35	340	110	193	12	263	86	13	23	215
V148	36	288	68	15	796	5	96	156	122	244	97
V149	205	161	234	294	13	111	253	27	592	312	202
V150	130	38	38	331	51	206	268	48	181	125	135
V151	18	561	204	228	268	309	74	52	313	1	137
V152	71	264	474	62	170	535	9	523	103	250	134
V153	24	279	128	78	154	65	78	51	82	175	75
V154	490	187	29	17	59	81	509	83	50	9	374
V155	38	25	38	75	5	105	121	615	128	677	38
V156	113	1030	426	121	105	453	357	150	121	450	297
V157	45	142	186	12	449	117	182	209	90	5	65
V158	218	276	10	188	174	53	62	10	5	206	237
V159	312	140	141	39	15	262	163	293	276	633	215
V160	67	258	107	113	155	209	290	118	140	674	102
V161	89	755	316	73	26	181	630	93	201	369	240
V162	325	80	26	84	724	136	577	46	832	18	279
V163	16	4	316	201	178	52	150	210	5	52	34
V164	209	315	41	6	85	33	228	5	188	21	198
V165	150	119	61	192	184	189	32	157	75	0	166
V166	270	462	21	46	84	66	129	392	48	133	326
V167	238	155	194	84	23	150	319	50	56	627	206
V168	462	251	37	2	61	114	75	4	488	522	401
V169	7	81	657	166	150	3	9	47	288	38	43
V170	345	102	478	183	37	201	17	221	116	636	280
V171	46	38	180	452	161	91	36	102	98	460	56
V172	60	461	177	201	189	174	346	14	93	525	131
V173	19	449	222	66	165	174	117	106	22	821	124
V174	161	52	5	365	534	101	18	0	164	1030	159
V175	840	65	13	68	390	358	22	300	169	291	621
V176	128	256	19	29	41	23	23	79	261	238	140
V177	156	130	324	235	18	247	19	98	197	1	142
V178	73	32	446	348	52	77	297	396	32	291	66
V179	616	65	129	178	412	81	342	667	132	10	453
V180	248	99	345	79	103	239	233	389	14	273	216
V181	209	326	138	132	365	596	348	97	128	80	249
V182	61	142	42	248	12	380	240	26	60	227	90
V183	1236	45	157	450	91	195	327	49	284	99	976
V184	131	122	86	360	274	16	133	0	404	303	136
V185	29	121	12	419	139	316	147	301	253	397	71
V186	116	52	353	18	408	134	30	359	169	219	125
V187	518	290	258	94	124	355	54	777	42	184	457
V188	173	108	149	214	317	63	85	117	24	30	158
V189	57	536	95	152	50	83	43	277	271	228	159
V190	47	101	119	35	444	159	314	5	162	147	66
V191	312	21	383	29	46	6	172	405	587	488	223
V192	51	290	126	663	193	530	0	74	4	876	127
V193	4	166	33	502	125	73	99	87	112	44	44
V194	255	253	113	13	223	17	623	36	224	3	235
V195	167	112	60	49	260	164	394	103	183	192	161
V196	44	154	45	76	839	234	171	230	579	43	90
V197	62	157	19	28	313	20	180	792	34	404	94
V198	110	347	270	191	31	16	300	5	33	79	146
V199	149	593	196	44	373	15	554	235	457	220	257
V200	7	52	35	191	266	84	69	114	287	383	24
V201	40	165	120	61	3	105	103	10	124	53	83
V202	16	87	462	1	68	435	386	154	192	30	57
V203	254	158	282	9	19	263	113	57	101	212	234
V204	111	84	103	174	99	193	258	106	101	271	109
V205	75	318	62	328	291	119	860	19	2	58	131
V206	34	438	228	225	176	96	7	110	19	728	127
V207	101	148	702	89	164	28	88	146	764	26	139
V208	691	44	477	36	187	206	23	113	9	222	530
V209	37	298	52	185	218	190	40	274	19	947	86
V210	493	60	8	133	191	513	184	115	90	163	401
V211	123	65	93	144	73	95	334	232	518	0	131
V212	332	137	314	1032	6	412	19	153	81	59	319
V213	268	132	180	407	377	417	147	152	323	342	260
V214	34	7	257	549	16	228	20	168	109	120	54
V215	419	322	239	19	302	116	314	593	442	272	383
V216	141	64	272	181	13	271	568	79	189	149	104
V217	288	59	117	50	280	12	24	119	75	152	220
V218	249	557	163	116	52	423	18	405	413	74	318
V219	478	673	293	24	47	22	110	145	182	31	477
V220	37	10	26	62	92	179	439	5	20	43	46
V221	119	77	49	120	78	110	362	162	27	7	94
V222	903	338	422	879	325	276	108	90	570	176	788
V223	595	20	698	66	229	153	75	330	319	627	445
V224	167	241	217	62	131	7	146	34	33	340	194
V225	88	202	355	253	200	26	416	0	55	86	139
V226	86	5	186	190	14	202	346	97	125	65	89
V227	295	283	64	178	269	501	162	9	363	55	269
V228	31	192	66	40	939	4	117	181	262	253	83
V229	52	35	195	27	620	62	369	799	400	409	64
V230	412	199	50	186	2	6	312	252	19	93	303
V231	436	29	0	301	354	48	348	73	237	225	322
V232	511	454	129	123	37	242	41	161	48	582	444
