Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	100	75	42	516	27	144	149	312	37	27	101
V2	17	407	241	125	670	111	371	19	44	19	302
V3	67	195	112	174	89	646	28	108	156	9	146
V4	64	69	144	166	42	68	327	91	345	37	64
V5	187	239	163	521	1	169	50	33	36	13	225
V6	30	329	197	29	356	172	317	351	173	217	256
V7	141	68	359	201	513	284	165	409	64	223	98
V8	172	432	158	650	61	470	13	190	669	29	338
V9	193	112	104	22	156	308	605	94	155	228	144
V10	181	295	54	57	378	235	33	65	208	252	253
V11	25	179	203	497	10	151	295	22	289	10	132
V12	272	356	52	53	219	228	43	308	226	321	324
V13	137	260	239	206	263	181	15	759	512	148	219
V14	117	135	45	257	142	83	79	0	616	18	144
V15	113	70	279	301	201	211	177	178	129	20	82
V16	242	193	373	60	121	110	199	384	170	170	200
V17	1248	25	331	31	211	141	49	41	385	88	347
V18	3	165	646	13	381	86	450	691	53	17	145
V19	331	314	149	465	406	298	108	164	199	757	332
V20	202	118	457	103	610	16	393	221	967	65	165
V21	197	467	34	29	91	4	97	309	87	236	381
V22	193	192	16	32	198	143	565	134	306	244	208
V23	32	27	390	114	126	155	599	55	4	47	44
V24	104	333	314	411	531	63	246	135	184	137	323
V25	243	845	83	82	45	76	194	53	495	165	592
V26	204	256	135	32	149	99	278	27	257	39	225
V27	255	180	302	126	204	69	185	138	322	58	167
V28	131	625	18	71	26	175	186	74	5	63	464
V29	212	504	210	177	79	30	268	120	153	32	406
V30	317	253	132	67	299	179	87	214	173	31	262
V31	333	248	220	279	12	164	361	3	625	95	277
V32	136	38	284	569	198	84	391	408	142	285	98
V33	0	28	102	19	171	469	227	63	629	75	35
V34	94	137	29	63	91	130	121	145	175	109	110
V35	86	271	691	57	137	126	302	220	214	446	255
V36	97	0	115	36	122	162	492	281	487	211	46
V37	27	259	345	71	189	22	184	258	37	4	201
V38	152	217	406	823	390	149	215	47	36	12	207
V39	137	738	151	65	10	139	223	28	518	163	540
V40	625	306	85	314	308	99	74	407	234	196	368
V41	39	95	146	61	21	77	396	49	139	566	78
V42	48	394	0	27	280	249	227	6	49	103	272
V43	144	204	37	1	74	68	174	123	425	14	161
V44	144	368	295	29	221	69	57	317	140	200	279
V45	62	63	4	106	241	116	105	376	78	205	74
V46	145	53	35	201	222	362	76	252	1133	232	102
V47	32	118	800	59	423	198	75	44	176	158	94
V48	142	46	389	88	40	0	31	101	29	285	80
V49	615	64	254	278	169	52	147	31	507	32	213
V50	52	27	170	216	104	304	468	398	50	82	49
V51	293	158	28	30	15	23	105	100	61	13	160
V52	306	167	169	10	14	170	280	34	84	70	181
V53	204	85	67	798	327	67	275	427	342	150	163
V54	60	29	331	493	2	267	189	288	20	403	77
V55	28	30	37	283	30	507	234	115	40	64	48
V56	7	58	275	106	89	86	108	21	298	39	52
V57	367	505	76	29	77	321	13	397	6	38	414
V58	291	189	178	14	207	24	51	99	149	282	194
V59	12	42	137	232	175	315	908	306	144	887	63
V60	166	25	25	407	344	189	195	36	371	669	96
V61	625	33	314	35	91	558	311	136	1270	29	194
V62	114	324	27	41	164	140	203	308	313	208	247
V63	126	162	79	588	78	98	29	20	113	268	174
V64	313	41	168	10	492	142	35	24	258	401	123
V65	33	162	226	7	27	453	246	286	180	190	122
V66	10	227	53	2	93	159	566	174	6	134	155
V67	440	272	62	38	124	89	3	233	43	52	272
V68	248	331	141	21	150	988	301	157	23	117	261
V69	743	226	21	300	398	102	70	8	61	1054	370
V70	27	564	654	48	51	51	298	149	247	412	401
V71	188	0	23	74	376	143	50	203	295	145	62
V72	88	664	385	20	118	2	10	114	140	131	438
V73	93	80	22	71	65	482	35	53	212	92	78
V74	487	59	30	298	165	110	59	834	62	7	211
V75	34	95	14	25	246	92	297	389	2	36	90
V76	64	105	109	92	15	100	42	118	34	511	99
V77	3	361	63	163	68	45	146	272	274	513	263
V78	80	87	11	62	147	68	30	375	26	29	71
