Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	25	665	8	131	505	32	6	1	251	4	541
V2	8	313	979	184	2	493	512	165	42	28	245
V3	123	89	516	41	459	29	86	12	117	143	100
V4	762	127	66	8	22	550	23	402	65	116	217
V5	557	114	84	138	253	131	179	312	207	331	181
V6	156	4	1394	219	915	33	42	71	340	558	69
V7	462	553	71	146	88	134	398	58	172	173	482
V8	240	307	305	412	58	13	317	67	132	55	326
V9	72	93	315	64	177	44	95	371	117	27	88
V10	217	279	389	566	138	294	212	311	259	49	277
V11	115	51	317	281	429	56	341	226	9	268	90
V12	383	68	46	433	4	194	94	214	535	374	120
V13	370	23	291	21	456	255	160	39	208	336	97
V14	59	77	246	34	45	25	168	477	31	11	74
V15	102	53	227	104	118	63	174	611	45	42	60
V16	197	289	304	222	15	1	109	416	189	191	253
V17	32	25	315	391	373	893	53	62	220	138	58
V18	77	180	61	82	244	209	50	28	200	208	167
V19	401	498	167	167	470	151	29	121	259	46	465
V20	193	12	107	218	28	8	530	348	36	26	40
V21	387	130	411	89	203	76	22	15	74	52	193
V22	71	67	166	166	3	61	2	261	565	61	72
V23	38	313	119	97	73	53	253	248	110	376	225
V24	340	232	185	27	519	291	95	76	42	301	227
V25	317	126	90	122	53	75	8	68	25	79	135
V26	230	27	36	408	28	9	53	661	10	818	49
V27	366	719	237	185	86	78	114	57	357	399	574
V28	297	107	177	271	131	139	299	398	106	223	125
V29	15	253	42	137	18	465	268	208	216	3	204
V30	280	119	503	38	117	99	59	871	406	403	122
V31	23	340	28	443	80	386	85	222	918	67	285
V32	175	201	341	101	53	251	2	97	45	148	209
V33	385	152	40	45	20	5	325	106	370	489	155
V34	863	0	208	403	362	89	137	578	70	436	182
V35	36	339	55	128	383	35	10	54	20	389	282
V36	38	259	256	157	184	29	625	90	422	349	190
V37	185	55	125	80	96	443	458	139	3	623	78
V38	51	76	51	923	96	83	144	454	956	268	96
V39	198	806	15	19	146	117	196	506	65	296	628
V40	151	165	26	146	67	286	806	1	104	41	162
V41	76	397	194	19	282	331	763	35	349	19	331
V42	231	311	170	56	182	7	39	283	378	672	321
V43	647	115	39	43	32	295	39	219	4	46	223
V44	218	55	171	136	377	344	75	55	264	1	103
V45	2	165	256	89	64	242	102	268	341	230	109
V46	449	351	286	25	177	210	363	144	68	86	365
V47	23	0	58	161	272	7	146	80	426	639	38
V48	224	192	85	29	33	104	250	11	91	116	192
V49	21	993	219	318	55	303	174	67	337	117	750
V50	18	324	114	268	19	229	198	146	122	151	251
V51	620	45	139	32	227	315	78	179	52	12	143
V52	633	4	84	305	199	2	22	45	175	105	139
V53	8	2	193	193	272	249	281	69	246	107	26
V54	49	96	157	91	303	426	111	241	51	415	113
V55	113	36	445	83	30	341	72	203	365	87	72
V56	12	170	68	249	209	22	185	194	188	28	138
V57	331	79	370	192	151	73	81	1150	94	169	131
V58	67	58	14	271	72	4	67	188	104	40	69
V59	68	259	97	183	16	554	266	39	280	181	214
V60	242	287	248	71	161	89	334	55	134	94	287
V61	305	86	38	346	89	496	242	160	266	293	149
V62	18	26	100	226	273	122	661	74	136	38	42
V63	181	304	3	21	565	3	250	187	372	72	280
V64	42	121	152	426	169	171	104	595	522	737	119
V65	14	210	307	201	138	459	57	812	154	553	192
V66	607	276	21	20	379	224	30	767	13	793	310
V67	125	70	201	72	724	255	28	508	113	36	107
V68	65	66	199	200	377	470	31	110	94	349	95
