Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	137	126	73	400	23	141	78	395	28	1490	127
V2	272	361	296	207	357	116	279	13	123	358	347
V3	346	291	54	351	70	440	173	165	129	126	281
V4	216	3	213	459	3	135	943	86	59	253	50
V5	104	13	71	173	103	8	10	199	372	325	42
V6	676	173	821	125	87	99	669	579	419	295	267
V7	35	52	74	47	330	106	114	100	6	126	63
V8	170	4	325	201	81	643	3	82	1316	59	40
V9	61	73	467	390	89	319	74	97	206	187	80
V10	334	668	412	124	122	192	77	60	934	35	544
V11	14	18	89	32	56	578	55	45	134	312	18
V12	239	56	548	137	66	131	261	22	154	38	94
V13	545	112	0	138	39	52	125	554	103	106	163
V14	169	298	468	302	51	143	240	31	186	134	295
V15	380	0	777	393	154	353	49	335	470	85	86
V16	75	83	134	21	343	114	298	196	331	399	103
V17	238	65	425	442	314	127	115	123	440	86	114
V18	198	74	120	53	394	88	5	52	51	137	133
V19	26	138	636	189	64	3	190	648	312	232	136
V20	6	683	0	3	606	208	56	131	433	48	553
V21	27	102	486	10	62	24	163	114	5	136	78
V22	237	68	272	326	82	338	377	40	113	748	114
V23	28	250	278	117	117	42	180	207	23	1	232
V24	491	212	157	49	3	9	9	4	245	284	228
V25	273	12	46	10	122	43	300	509	536	3	77
V26	133	26	87	118	212	18	5	415	337	68	64
V27	12	54	250	24	7	608	1347	133	118	7	73
V28	162	226	591	113	72	121	126	244	174	12	209
V29	16	917	585	537	150	95	51	39	1	286	639
V30	34	148	23	24	70	25	206	130	160	270	110
V31	203	96	151	139	337	121	29	25	105	73	117
V32	10	158	582	334	303	90	552	40	187	907	148
V33	926	166	689	44	681	1040	104	26	160	138	282
V34	311	290	52	23	236	104	59	566	29	443	291
V35	631	48	139	26	165	572	125	577	40	73	136
V36	211	222	458	290	267	13	64	17	122	330	214
V37	274	497	413	161	14	79	575	205	170	83	467
V38	100	25	77	293	115	93	739	90	234	692	47
V39	106	246	404	93	240	509	46	539	321	42	206
V40	485	146	36	385	239	176	1	18	89	231	206
V41	64	46	12	270	10	158	6	12	1562	627	86
V42	104	334	85	614	222	98	125	410	249	434	303
V43	704	83	59	50	399	488	69	43	86	56	193
V44	493	248	42	301	81	180	165	317	109	61	276
V45	323	48	223	217	166	91	204	64	492	59	121
V46	368	103	79	66	288	64	59	117	403	213	146
V47	17	97	180	273	80	477	104	104	93	382	95
V48	7	144	18	657	214	299	61	206	0	159	126
V49	64	58	397	32	174	63	99	40	96	56	76
V50	80	463	249	73	42	86	72	3	367	220	397
V51	709	312	10	72	147	23	109	409	105	528	337
V52	51	39	93	250	58	40	415	194	132	11	61
V53	239	32	89	345	64	21	21	296	207	133	72
V54	325	65	572	153	360	350	201	216	86	296	119
V55	442	253	127	214	47	464	58	30	109	43	258
V56	128	329	411	159	191	51	604	176	55	120	291
V57	88	85	224	100	9	347	582	12	398	70	88
V58	99	3	166	143	151	232	429	2	67	6	42
V59	201	15	96	135	110	505	24	52	137	687	67
V60	196	147	30	249	44	142	41	843	307	349	150
V61	78	509	61	696	306	115	56	56	165	101	412
V62	100	246	9	296	278	44	104	90	110	12	236
V63	87	37	324	236	61	119	123	80	124	214	68
V64	156	594	181	71	52	302	430	13	269	69	501
V65	185	76	684	200	33	17	457	381	153	355	92
V66	278	106	181	43	272	57	209	374	488	447	154
V67	41	108	90	283	263	601	321	142	415	121	126
V68	144	245	97	67	67	242	199	245	755	62	265
V69	51	49	46	37	90	81	293	50	135	135	49
V70	282	385	456	282	54	283	214	737	102	91	343
V71	138	306	87	378	0	69	38	42	34	68	260
V72	232	1	167	157	130	449	35	25	71	224	36
V73	3	317	0	42	227	117	292	81	1266	217	244
V74	99	366	67	95	136	190	1052	37	637	30	339
V75	46	738	432	55	123	81	79	438	148	916	586
V76	538	56	436	982	84	176	92	66	70	241	161
V77	270	52	215	2	68	184	191	255	4	85	97
V78	79	189	94	149	279	194	92	173	239	11	175
V79	263	447	181	391	116	72	188	2	627	384	392
V80	228	1676	0	299	101	8	79	220	99	54	1346
V81	215	257	206	233	167	13	128	594	59	34	255
V82	116	137	94	7	77	71	423	56	273	124	146
V83	9	49	59	63	28	138	16	234	790	10	54
V84	102	8	260	546	277	36	243	71	111	136	38
V85	284	120	77	188	43	13	132	360	42	210	141
V86	288	89	104	34	317	83	100	148	339	57	129
V87	174	21	258	188	836	270	1344	274	151	47	85
V88	246	349	172	6	105	313	286	47	34	423	328
V89	42	29	54	76	120	42	224	58	124	144	46
V90	137	413	62	143	317	209	60	15	13	188	328
V91	40	1108	542	55	185	517	276	95	402	55	870
V92	20	17	25	120	273	282	124	62	888	6	36
V93	472	14	23	138	53	109	530	49	129	475	90
V94	30	20	223	238	73	260	99	606	232	40	38
V95	51	249	270	47	152	501	14	75	275	369	205
V96	35	19	224	109	50	616	55	234	128	679	34
V97	80	84	140	192	221	463	241	31	289	323	88
V98	212	303	27	61	476	189	498	226	349	347	285
V99	274	6	284	357	295	85	181	150	575	90	66
V100	33	132	18	59	201	92	277	21	58	133	129
V101	341	349	317	429	128	173	115	145	300	439	356
V102	206	72	332	359	3	307	206	35	188	105	81
V103	23	54	118	435	14	185	296	154	28	27	67
V104	263	165	112	220	152	137	349	108	333	55	191
V105	571	14	217	393	153	316	398	141	3	444	117
V106	249	127	509	230	598	339	55	155	979	269	184
V107	377	115	406	117	396	7	213	71	309	37	167
V108	214	100	243	50	292	123	38	92	66	23	112
V109	76	45	340	14	112	110	123	157	244	177	59
V110	105	232	177	155	68	464	24	907	15	54	211
V111	3	223	211	15	190	95	262	834	37	57	186
V112	221	209	240	17	177	189	2	330	351	105	171
V113	158	386	941	429	9	6	179	211	151	131	376
V114	263	0	35	22	282	95	58	88	264	41	54
V115	1202	77	226	253	114	109	440	998	872	490	287
V116	224	47	37	136	1035	18	258	175	466	32	106
V117	244	12	192	339	37	77	168	54	278	57	51
V118	118	502	310	161	197	427	154	408	352	287	450
V119	25	420	307	0	13	279	459	267	431	144	323
V120	11	62	46	241	480	75	248	94	23	136	68
V121	615	262	228	24	185	171	100	397	207	295	320
V122	199	74	114	2	412	62	33	222	92	126	120
V123	25	203	13	251	67	265	179	261	194	251	176
V124	10	93	261	22	735	713	66	102	115	36	99
V125	119	160	150	218	34	145	60	40	5	137	151
V126	28	50	115	84	47	531	265	429	225	116	59
