Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	262	74	118	401	1536	118	39	270	8	168	201
V2	513	67	15	157	60	103	60	295	17	237	291
V3	53	121	49	125	143	127	65	661	231	203	71
V4	215	94	11	270	7	202	378	103	177	12	158
V5	247	67	123	62	38	6	137	3	100	182	166
V6	7	106	152	872	212	111	2	69	66	104	83
V7	176	48	420	37	215	360	44	192	59	23	125
V8	22	208	225	106	49	245	338	567	48	288	126
V9	142	723	411	426	129	588	121	97	49	54	398
V10	1070	39	18	378	377	471	279	253	135	204	567
V11	120	111	100	368	159	583	10	138	54	162	105
V12	5	259	52	362	54	197	66	174	384	109	129
V13	154	513	38	216	30	202	121	118	124	254	332
V14	16	85	279	82	24	207	175	222	169	15	57
V15	95	59	578	81	31	258	426	118	297	622	123
V16	100	125	191	39	14	379	65	18	242	736	154
V17	129	75	80	531	52	776	301	111	453	89	122
V18	160	64	45	504	175	160	258	94	216	250	114
V19	10	172	345	107	156	90	13	43	13	142	80
V20	223	43	150	133	291	295	2	479	187	333	179
V21	82	21	125	123	258	195	209	39	45	391	75
V22	48	507	180	26	390	481	89	140	15	8	225
V23	220	139	36	563	178	144	332	124	125	33	175
V24	49	208	60	78	539	3	178	223	19	635	143
V25	180	135	299	25	5	69	15	772	32	96	173
V26	539	48	364	79	35	403	116	532	156	304	317
V27	136	261	182	43	55	364	118	86	23	285	185
V28	217	189	14	275	140	230	317	80	106	4	186
V29	100	16	131	73	189	175	40	328	272	72	63
V30	599	35	135	125	415	51	125	105	471	319	323
V31	316	9	114	836	253	146	45	112	178	278	168
V32	346	151	385	229	284	49	65	57	34	225	260
V33	198	220	12	460	465	523	246	95	47	145	220
V34	6	437	6	376	117	262	250	58	897	58	217
V35	349	5	15	128	131	141	272	257	115	136	159
V36	24	422	18	109	420	154	98	279	65	951	227
V37	7	279	717	207	198	136	404	86	39	154	162
V38	370	257	44	160	64	149	89	2	27	117	287
V39	47	181	268	25	26	30	57	81	117	76	92
V40	455	252	536	40	705	581	265	511	293	211	379
V41	360	34	25	27	203	282	78	151	161	50	188
V42	138	367	8	808	10	39	480	8	32	33	244
V43	319	116	20	58	379	132	147	3	29	46	202
V44	301	63	34	159	316	132	108	61	5	55	194
V45	365	743	147	91	600	77	629	257	67	591	577
V46	41	434	636	78	53	221	224	305	23	43	188
V47	183	14	261	227	61	94	82	269	401	13	110
V48	163	237	37	584	638	39	195	254	63	76	185
V49	245	621	214	345	27	170	297	380	79	285	381
V50	69	30	122	151	49	436	153	22	168	221	54
V51	105	173	106	359	40	297	1	637	0	381	146
V52	192	82	69	64	377	218	244	831	21	166	158
V53	111	187	18	299	62	88	72	113	107	118	132
V54	308	85	697	307	75	236	24	1124	162	838	278
V55	183	64	7	76	99	250	153	169	381	111	120
V56	465	174	578	24	120	96	97	1	67	8	307
V57	110	205	347	467	64	519	119	51	59	2	155
V58	124	1	94	85	120	83	9	488	1177	102	84
V59	143	12	363	299	326	131	116	23	689	11	87
V60	162	289	626	215	127	153	159	206	79	240	232
V61	64	453	457	221	170	76	120	7	172	298	251
V62	158	81	194	32	459	29	36	69	260	159	132
V63	228	298	158	56	111	414	100	254	131	4	246
V64	156	205	54	195	1	325	10	121	859	11	170
V65	539	13	272	292	137	390	116	103	147	8	281
V66	264	33	102	360	630	60	210	91	171	64	176
V67	57	18	277	468	23	181	100	423	118	93	50
V68	63	493	37	284	38	561	342	97	158	127	238
V69	571	337	55	86	462	690	79	56	326	34	436
V70	27	29	300	39	181	12	29	131	31	103	34
V71	109	460	283	95	82	453	90	230	159	12	209
V72	671	290	263	207	4	6	410	95	68	72	469
V73	212	32	439	360	92	318	41	27	173	341	157
V74	129	4	277	75	252	216	254	26	93	63	98
V75	242	69	288	173	288	227	833	44	105	6	189
V76	27	400	278	19	56	53	206	327	693	309	179
V77	653	308	553	129	129	153	9	0	231	297	434
V78	72	7	53	127	115	23	40	136	166	92	39
V79	124	21	247	489	96	149	123	29	287	117	68
V80	529	136	30	1322	415	405	9	1098	106	17	359
V81	90	273	193	70	137	37	96	72	301	83	142
V82	366	168	277	43	11	3	21	500	41	191	270
V83	40	11	7	6	765	765	7	290	43	354	41
V84	301	239	348	5	187	575	152	239	40	582	278
V85	34	125	37	297	125	126	586	82	51	45	97
V86	90	649	241	167	10	474	478	177	228	65	314
V87	321	161	265	46	21	112	212	19	231	93	230
V88	151	130	98	386	111	231	252	18	263	49	140
V89	457	63	91	321	184	268	660	38	396	157	258
V90	264	397	50	16	23	891	88	349	291	66	326
V91	17	188	224	460	277	35	68	28	216	107	103
V92	111	188	5	93	183	377	455	231	14	71	149
V93	216	76	139	205	190	327	17	183	297	55	145
V94	293	177	511	270	130	615	22	46	637	269	245
V95	1152	135	22	250	2	146	82	10	172	40	653
V96	49	140	69	32	270	130	208	326	238	81	94
V97	23	1297	143	96	31	125	49	5	74	116	504
V98	590	199	151	405	151	191	250	121	64	193	379
V99	243	54	59	19	402	190	227	1187	842	64	156
V100	125	198	198	300	295	140	578	74	335	282	175
V101	292	35	40	198	124	26	32	357	19	40	158
V102	4	35	195	773	238	128	180	24	30	37	38
V103	309	94	436	401	18	64	89	296	61	336	223
V104	469	18	216	67	222	230	167	68	319	60	247
V105	445	431	24	66	47	232	181	357	75	56	399
V106	440	0	311	299	254	113	79	495	164	99	230
V107	69	29	135	226	27	255	139	395	44	124	54
V108	83	28	53	155	751	3	47	140	145	888	109
V109	71	95	88	138	0	454	242	514	19	79	89
V110	216	74	18	215	188	192	142	1118	108	308	153
V111	422	633	498	23	38	391	86	28	73	654	518
V112	261	967	60	234	560	339	298	15	125	1059	605
V113	29	40	564	176	234	17	69	79	224	61	43
V114	69	1262	440	46	407	518	68	3	59	23	532
V115	261	18	104	207	22	69	476	355	99	184	154
V116	51	647	103	24	159	21	908	41	47	184	319
V117	163	50	205	192	234	503	185	397	312	213	127
V118	78	294	103	70	792	75	22	131	504	135	177
V119	248	8	152	119	28	68	89	289	125	141	134
V120	428	213	56	15	1235	107	286	161	296	222	328
