Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	526	286	353	307	340	269	356	39	158	54	411
V2	39	677	32	84	48	188	1	66	433	222	357
V3	179	21	214	0	146	253	650	356	476	110	113
V4	302	187	195	75	142	151	294	249	39	215	242
V5	2	155	30	153	265	250	65	420	80	36	90
V6	16	52	85	71	738	239	111	21	84	1511	78
V7	192	72	35	203	31	408	363	126	129	180	150
V8	442	14	710	214	5	164	483	161	988	0	278
V9	234	429	33	545	129	30	277	29	22	366	355
V10	321	316	673	951	269	146	223	656	195	10	308
V11	259	76	169	319	105	460	75	495	24	627	145
V12	88	303	72	141	338	157	371	113	90	108	214
V13	101	491	34	115	25	100	35	51	95	468	290
V14	229	937	66	388	443	104	360	640	26	63	579
V15	96	505	501	187	2	190	14	419	78	120	291
V16	35	596	239	3	460	116	280	131	41	282	339
V17	169	393	519	150	315	7	111	50	53	186	263
V18	30	82	233	69	142	110	173	0	354	163	94
V19	67	307	646	334	51	203	94	49	1135	2	201
V20	472	276	31	13	90	11	422	1220	50	36	342
V21	372	45	78	40	324	77	97	7	38	324	205
V22	3	97	93	157	155	44	185	48	43	83	53
V23	406	74	84	77	534	311	491	153	304	51	239
V24	119	829	3	41	28	289	53	80	110	14	472
V25	114	229	193	520	218	91	41	199	29	55	170
V26	358	650	35	22	69	119	175	16	275	240	465
V27	91	235	197	201	454	32	47	289	259	84	181
V28	257	244	82	93	38	50	40	31	329	269	244
V29	134	190	608	21	68	80	48	117	36	3	145
V30	135	15	281	207	321	198	109	1	93	13	77
V31	284	80	100	97	211	98	186	400	12	55	174
V32	30	42	78	412	239	208	35	48	34	177	55
V33	191	3	112	183	144	26	39	311	116	641	104
V34	84	46	253	443	399	407	76	28	273	63	74
V35	7	257	90	125	20	363	453	320	83	23	124
V36	194	54	45	45	256	195	27	98	297	524	138
V37	196	50	84	54	13	313	274	657	49	228	128
V38	1118	82	157	67	54	65	152	230	12	78	530
V39	26	308	135	240	1	87	257	60	307	296	168
V40	75	47	6	47	18	89	567	63	128	92	76
V41	66	50	452	285	41	215	39	809	88	113	58
V42	86	41	1	79	1	61	396	202	42	57	65
V43	336	256	56	27	58	20	62	15	89	513	271
V44	506	209	128	499	50	126	783	1	643	94	357
V45	311	647	149	186	99	82	165	168	400	541	493
V46	23	122	277	171	9	627	119	96	312	41	80
V47	387	65	86	216	48	436	48	2	327	77	204
V48	96	73	2	19	40	10	89	173	223	142	91
